2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-1,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-2,0
2,42,0,-4,-2,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,56,0,-7,-7,0
2,58,0,-8,-7,0
2,59,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,63,0,-10,-7,0
2,65,0,-10,-11,0
2,67,0,-11,-11,0
2,68,0,-11,-11,0
2,70,0,-12,-11,0
2,71,-1,-12,-11,0
2,73,-1,-13,-11,0
2,75,-1,-14,-12,0
2,76,-1,-14,-12,0
2,78,-1,-15,-12,0
2,80,-2,-16,-12,0
2,82,-2,-16,-12,0
2,84,-2,-17,-12,0
2,86,-2,-18,-16,0
2,87,-2,-18,-16,0
2,89,-2,-19,-16,0
2,91,-2,-20,-16,0
2,92,-2,-21,-16,0
2,94,-3,-21,-16,0
2,96,-4,-22,-16,0
2,97,-4,-23,-18,0
2,99,-4,-24,-18,0
2,100,-4,-25,-18,0
2,102,-4,-26,-18,0
2,104,-4,-27,-18,0
2,106,-5,-27,-18,0
2,108,-5,-28,-25,0
2,109,-6,-29,-25,0
2,111,-6,-30,-25,0
2,113,-6,-31,-25,0
2,114,-8,-32,-25,0
2,116,-8,-33,-25,0
2,118,-9,-34,-22,0
2,120,-10,-36,-22,0
2,121,-10,-37,-22,0
2,124,-12,-38,-22,0
2,126,-12,-39,-22,0
2,128,-14,-40,-22,0
2,130,-14,-41,-22,0
2,132,-16,-43,-22,0
2,133,-16,-44,-22,0
2,135,-17,-45,-22,0
2,137,-18,-46,-22,0
2,139,-20,-48,-24,0
2,141,-20,-49,-24,0
2,143,-21,-50,-24,0
2,144,-22,-52,-24,0
2,146,-23,-53,-24,0
2,148,-24,-54,-24,0
2,150,-25,-56,-30,0
2,152,-26,-57,-30,0
2,154,-28,-59,-30,0
2,155,-28,-60,-30,0
2,157,-30,-61,-30,0
2,159,-32,-63,-30,0
2,161,-33,-64,-26,0
2,163,-34,-66,-26,0
2,164,-36,-68,-26,0
2,167,-37,-69,-26,0
2,169,-38,-71,-26,0
2,171,-40,-72,-29,0
2,173,-42,-74,-29,0
2,175,-43,-75,-29,0
2,176,-45,-77,-29,0
2,178,-46,-79,-29,0
2,180,-48,-80,-29,0
2,182,-49,-82,-29,0
2,184,-51,-84,-29,0
2,186,-53,-86,-29,0
2,187,-54,-87,-29,0
2,189,-56,-89,-29,0
2,191,-58,-91,-29,0
2,193,-59,-93,-30,0
2,195,-61,-94,-30,0
2,197,-62,-96,-30,0
2,198,-64,-98,-30,0
2,200,-66,-100,-30,0
2,202,-68,-102,-30,0
2,204,-70,-104,-29,0
2,206,-72,-106,-29,0
2,208,-73,-108,-29,0
2,211,-75,-110,-29,0
2,213,-77,-112,-29,0
2,215,-78,-114,-38,0
2,216,-80,-116,-38,0
2,218,-82,-118,-38,0
2,220,-84,-121,-38,0
2,222,-86,-123,-38,0
2,224,-89,-125,-38,0
2,226,-91,-127,-31,0
2,228,-93,-129,-31,0
2,230,-96,-132,-31,0
2,232,-98,-134,-31,0
2,234,-100,-136,-31,0
2,236,-103,-138,-31,0
2,238,-105,-141,-31,0
2,240,-108,-143,-31,0
2,242,-110,-146,-31,0
2,244,-112,-148,-31,0
2,246,-114,-151,-36,0
2,248,-117,-153,-36,0
2,250,-120,-156,-36,0
2,253,-122,-158,-36,0
2,255,-124,-161,-36,0
2,257,-127,-164,-36,0
2,259,-130,-166,-36,0
2,261,-132,-169,-36,0
2,263,-134,-171,-36,0
2,265,-137,-174,-36,0
2,267,-140,-177,-36,0
2,269,-142,-180,-35,0
2,271,-145,-182,-35,0
2,272,-148,-185,-35,0
2,274,-150,-188,-35,0
2,276,-153,-191,-35,0
2,279,-156,-194,-36,0
2,280,-159,-196,-36,0
2,282,-162,-199,-36,0
2,284,-164,-202,-36,0
2,286,-167,-205,-36,0
2,289,-170,-208,-38,0
2,290,-173,-211,-38,0
2,292,-176,-214,-38,0
2,295,-178,-217,-38,0
2,297,-181,-220,-38,0
2,300,-184,-223,-43,0
2,301,-187,-226,-43,0
2,303,-190,-229,-43,0
2,305,-193,-232,-43,0
2,307,-196,-235,-43,0
2,310,-200,-238,-37,0
2,311,-202,-242,-37,0
2,313,-206,-245,-37,0
2,315,-209,-248,-37,0
2,317,-212,-251,-37,0
2,320,-215,-255,-43,0
2,321,-218,-258,-43,0
2,323,-221,-261,-43,0
2,325,-224,-264,-43,0
2,327,-228,-268,-43,0
2,330,-231,-271,-42,0
2,331,-234,-274,-42,0
2,333,-238,-278,-42,0
2,335,-241,-281,-42,0
2,338,-244,-285,-42,0
2,340,-248,-288,-45,0
2,342,-252,-292,-45,0
2,344,-254,-295,-45,0
2,346,-258,-299,-45,0
2,348,-262,-302,-45,0
2,350,-265,-306,-45,0
2,352,-269,-309,-45,0
2,354,-272,-313,-45,0
2,356,-276,-317,-45,0
2,358,-280,-320,-45,0
2,360,-284,-324,-41,0
2,362,-287,-328,-41,0
2,364,-291,-331,-41,0
2,366,-294,-335,-41,0
2,368,-298,-339,-41,0
2,370,-302,-342,-45,0
2,372,-306,-346,-45,0
2,374,-309,-350,-45,0
2,376,-313,-354,-45,0
2,378,-317,-358,-45,0
2,381,-320,-362,-52,0
2,383,-324,-366,-52,0
2,385,-328,-369,-52,0
2,387,-332,-373,-52,0
2,389,-336,-377,-52,0
2,391,-340,-381,-45,0
2,393,-344,-385,-45,0
2,395,-348,-389,-45,0
2,397,-352,-393,-45,0
2,399,-356,-397,-45,0
2,401,-360,-401,-47,0
2,403,-365,-406,-47,0
2,405,-369,-410,-47,0
2,407,-373,-414,-47,0
2,409,-377,-418,-47,0
2,411,-381,-422,-47,0
2,413,-385,-426,-47,0
2,415,-389,-430,-47,0
2,417,-394,-434,-47,0
2,419,-398,-438,-47,0
2,421,-402,-442,-47,0
2,424,-406,-446,-47,0
2,426,-410,-450,-47,0
2,428,-414,-455,-47,0
2,430,-418,-459,-47,0
2,432,-423,-463,-53,0
2,434,-427,-467,-53,0
2,436,-432,-471,-53,0
2,438,-436,-475,-53,0
2,440,-440,-479,-53,0
2,442,-444,-483,-49,0
2,444,-448,-487,-49,0
2,446,-453,-491,-49,0
2,448,-457,-495,-49,0
2,450,-462,-499,-49,0
2,452,-466,-503,-47,0
2,454,-470,-508,-47,0
2,456,-475,-512,-47,0
2,458,-480,-516,-47,0
2,460,-484,-520,-47,0
2,462,-488,-524,-47,0
2,464,-492,-528,-47,0
2,467,-497,-532,-47,0
2,469,-501,-536,-47,0
2,471,-506,-540,-47,0
2,473,-510,-544,-51,0
2,475,-514,-548,-51,0
2,477,-518,-552,-51,0
2,479,-523,-557,-51,0
2,481,-528,-561,-51,0
2,483,-532,-565,-47,0
2,485,-536,-569,-47,0
2,487,-541,-573,-47,0
2,489,-545,-577,-47,0
2,491,-550,-581,-47,0
2,493,-554,-585,-46,0
2,495,-558,-589,-46,0
2,497,-562,-593,-46,0
2,499,-567,-597,-46,0
2,501,-572,-601,-46,0
2,503,-576,-606,-47,0
2,505,-580,-610,-47,0
2,508,-585,-614,-47,0
2,510,-589,-618,-47,0
2,512,-593,-622,-47,0
2,514,-598,-626,-50,0
2,516,-602,-630,-50,0
2,518,-606,-634,-50,0
2,520,-611,-638,-50,0
2,522,-616,-642,-50,0
2,524,-620,-646,-45,0
2,526,-624,-650,-45,0
2,528,-629,-654,-45,0
2,530,-633,-659,-45,0
2,532,-638,-663,-45,0
2,534,-642,-667,-45,0
2,536,-646,-671,-45,0
2,538,-651,-675,-45,0
2,540,-656,-679,-45,0
2,542,-660,-683,-45,0
2,544,-664,-687,-44,0
2,546,-668,-691,-44,0
2,548,-673,-695,-44,0
2,551,-677,-699,-44,0
2,553,-681,-703,-44,0
2,555,-686,-708,-44,0
2,556,-690,-712,-44,0
2,559,-694,-716,-44,0
2,560,-698,-720,-44,0
2,562,-702,-724,-44,0
2,565,-707,-728,-46,0
2,566,-712,-732,-46,0
2,568,-716,-736,-46,0
2,570,-720,-740,-46,0
2,572,-724,-744,-46,0
2,575,-728,-748,-45,0
2,576,-732,-752,-45,0
2,578,-736,-756,-45,0
2,580,-741,-761,-45,0
2,582,-745,-765,-45,0
2,585,-749,-769,-46,0
2,586,-753,-773,-46,0
2,588,-757,-777,-46,0
2,590,-762,-781,-46,0
2,592,-766,-785,-46,0
2,596,-770,-789,-50,0
2,597,-774,-793,-50,0
2,599,-778,-797,-50,0
2,601,-784,-801,-50,0
2,603,-788,-805,-50,0
2,606,-792,-810,-44,0
2,607,-796,-814,-44,0
2,609,-801,-818,-44,0
2,611,-805,-822,-44,0
2,613,-809,-826,-44,0
2,616,-814,-830,-42,0
2,617,-818,-834,-42,0
2,619,-822,-838,-42,0
2,621,-826,-842,-42,0
2,623,-831,-846,-42,0
2,625,-836,-850,-41,0
2,627,-840,-854,-41,0
2,629,-844,-858,-41,0
2,631,-848,-863,-41,0
2,633,-852,-867,-41,0
2,636,-856,-871,-50,0
2,638,-860,-875,-50,0
2,640,-864,-879,-50,0
2,642,-869,-883,-50,0
2,644,-873,-887,-50,0
2,646,-877,-891,-44,0
2,648,-882,-895,-44,0
2,650,-886,-899,-44,0
2,652,-890,-903,-44,0
2,654,-894,-907,-44,0
2,656,-899,-912,-42,0
2,658,-904,-916,-42,0
2,660,-908,-920,-42,0
2,662,-912,-924,-42,0
2,664,-916,-928,-42,0
2,666,-920,-932,-43,0
2,668,-924,-936,-43,0
2,670,-928,-940,-43,0
2,672,-932,-944,-43,0
2,674,-937,-948,-43,0
2,676,-941,-952,-43,0
2,679,-945,-956,-43,0
2,681,-949,-960,-43,0
2,683,-953,-965,-43,0
2,685,-957,-969,-43,0
2,687,-961,-973,-50,0
2,689,-965,-977,-50,0
