2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,0,-9,-9,0
2,64,0,-10,-9,0
2,65,0,-10,-9,0
2,67,0,-11,-9,0
2,68,0,-11,-9,0
2,70,0,-12,-9,0
2,71,0,-12,-9,0
2,73,0,-13,-14,0
2,74,0,-13,-14,0
2,76,0,-14,-14,0
2,77,-1,-15,-14,0
2,79,-1,-15,-14,0
2,82,-1,-16,-14,0
2,84,-1,-17,-16,0
2,85,-1,-17,-16,0
2,87,-2,-18,-16,0
2,88,-2,-19,-16,0
2,90,-2,-20,-16,0
2,92,-2,-20,-16,0
2,93,-2,-21,-19,0
2,95,-2,-22,-19,0
2,97,-2,-23,-19,0
2,98,-2,-23,-19,0
2,100,-2,-24,-19,0
2,102,-3,-25,-19,0
2,104,-3,-26,-24,0
2,105,-3,-27,-24,0
2,107,-3,-28,-24,0
2,109,-3,-29,-24,0
2,110,-4,-30,-24,0
2,112,-4,-31,-24,0
2,114,-4,-32,-31,0
2,116,-5,-33,-31,0
2,117,-5,-34,-31,0
2,119,-6,-35,-31,0
2,121,-6,-36,-31,0
2,124,-7,-37,-30,0
2,125,-7,-38,-30,0
2,127,-8,-39,-30,0
2,129,-8,-41,-30,0
2,131,-9,-42,-30,0
2,132,-10,-43,-30,0
2,134,-10,-44,-35,0
2,136,-11,-45,-35,0
2,138,-12,-47,-35,0
2,140,-13,-48,-35,0
2,141,-14,-49,-35,0
2,143,-15,-51,-35,0
2,145,-16,-52,-34,0
2,147,-17,-53,-34,0
2,149,-18,-55,-34,0
2,151,-19,-56,-34,0
2,152,-20,-58,-34,0
2,154,-22,-59,-34,0
2,156,-23,-60,-35,0
2,158,-24,-62,-35,0
2,160,-26,-63,-35,0
2,161,-27,-65,-35,0
2,163,-28,-66,-35,0
2,165,-29,-68,-35,0
2,168,-30,-69,-39,0
2,170,-31,-71,-39,0
2,172,-32,-73,-39,0
2,173,-34,-74,-39,0
2,175,-35,-76,-39,0
2,177,-37,-78,-39,0
2,179,-38,-79,-40,0
2,181,-40,-81,-40,0
2,183,-42,-83,-40,0
2,184,-43,-84,-40,0
2,186,-44,-86,-40,0
2,188,-46,-88,-40,0
2,190,-48,-90,-40,0
2,192,-50,-91,-40,0
2,194,-51,-93,-40,0
2,195,-53,-95,-40,0
2,197,-55,-97,-40,0
2,199,-56,-99,-40,0
2,201,-58,-100,-41,0
2,203,-60,-102,-41,0
2,205,-62,-104,-41,0
2,207,-64,-106,-41,0
2,208,-66,-108,-41,0
2,212,-68,-111,-42,0
2,213,-70,-113,-42,0
2,215,-72,-115,-42,0
2,217,-74,-117,-42,0
2,219,-76,-119,-42,0
2,221,-78,-121,-44,0
2,223,-80,-123,-44,0
2,225,-82,-125,-44,0
2,227,-84,-128,-44,0
2,229,-86,-130,-44,0
2,230,-88,-132,-44,0
2,233,-91,-134,-42,0
2,234,-93,-137,-42,0
2,236,-95,-139,-42,0
2,238,-98,-141,-42,0
2,240,-100,-144,-42,0
2,242,-102,-146,-47,0
2,244,-104,-149,-47,0
2,246,-107,-151,-47,0
2,248,-110,-154,-47,0
2,250,-112,-156,-47,0
2,253,-115,-159,-47,0
2,255,-117,-161,-47,0
2,257,-120,-164,-47,0
2,259,-123,-166,-47,0
2,261,-125,-169,-47,0
2,263,-128,-172,-46,0
2,265,-131,-174,-46,0
2,267,-134,-177,-46,0
2,269,-136,-180,-46,0
2,271,-139,-183,-46,0
2,273,-142,-185,-45,0
2,275,-145,-188,-45,0
2,277,-148,-191,-45,0
2,279,-151,-194,-45,0
2,281,-154,-197,-45,0
2,283,-156,-200,-48,0
2,285,-159,-202,-48,0
2,287,-162,-205,-48,0
2,289,-164,-208,-48,0
2,291,-167,-211,-48,0
2,293,-170,-214,-50,0
2,296,-173,-217,-50,0
2,298,-175,-220,-50,0
2,300,-179,-223,-50,0
2,302,-182,-226,-50,0
2,304,-184,-230,-56,0
2,306,-187,-233,-56,0
2,308,-191,-236,-56,0
2,310,-194,-239,-56,0
2,312,-197,-242,-56,0
2,314,-200,-245,-51,0
2,316,-204,-248,-51,0
2,318,-207,-252,-51,0
2,320,-211,-255,-51,0
2,322,-214,-258,-51,0
2,324,-218,-261,-46,0
2,326,-221,-265,-46,0
2,328,-224,-268,-46,0
2,330,-227,-271,-46,0
2,332,-230,-275,-46,0
2,334,-233,-278,-56,0
2,336,-236,-282,-56,0
2,339,-239,-285,-56,0
2,341,-242,-289,-56,0
2,343,-246,-292,-56,0
2,345,-249,-296,-61,0
2,347,-252,-299,-61,0
2,349,-256,-303,-61,0
2,351,-259,-306,-61,0
2,353,-263,-310,-61,0
2,355,-267,-313,-55,0
2,357,-271,-317,-55,0
2,359,-275,-321,-55,0
2,361,-279,-324,-55,0
2,363,-283,-328,-55,0
2,365,-287,-332,-52,0
2,367,-290,-335,-52,0
2,369,-294,-339,-52,0
2,371,-298,-343,-52,0
2,373,-302,-347,-52,0
2,375,-305,-351,-52,0
2,377,-309,-354,-54,0
2,380,-312,-358,-54,0
2,381,-316,-362,-54,0
2,383,-319,-366,-54,0
2,385,-323,-370,-54,0
2,388,-327,-374,-65,0
2,389,-330,-378,-65,0
2,391,-334,-382,-65,0
2,393,-338,-386,-65,0
2,395,-342,-390,-65,0
2,398,-346,-394,-63,0
2,399,-350,-398,-63,0
2,402,-355,-402,-63,0
2,403,-359,-406,-63,0
2,405,-363,-410,-63,0
2,408,-368,-414,-57,0
2,409,-372,-418,-57,0
2,411,-377,-422,-57,0
2,413,-382,-426,-57,0
2,415,-386,-431,-57,0
2,418,-390,-435,-57,0
2,419,-394,-439,-57,0
2,421,-399,-443,-57,0
2,424,-403,-447,-57,0
2,426,-407,-451,-57,0
2,429,-411,-455,-64,0
2,430,-415,-459,-64,0
2,432,-419,-463,-64,0
2,434,-423,-467,-64,0
2,436,-428,-471,-64,0
2,439,-432,-475,-61,0
2,440,-436,-480,-61,0
2,442,-441,-484,-61,0
2,444,-446,-488,-61,0
2,446,-450,-492,-61,0
2,449,-454,-496,-60,0
2,450,-459,-500,-60,0
2,452,-463,-504,-60,0
2,454,-467,-508,-60,0
2,456,-472,-512,-60,0
2,459,-476,-516,-59,0
2,460,-480,-520,-59,0
2,462,-485,-524,-59,0
2,464,-489,-528,-59,0
2,467,-494,-533,-59,0
2,469,-498,-537,-64,0
2,471,-502,-541,-64,0
2,473,-506,-545,-64,0
2,475,-511,-549,-64,0
2,477,-515,-553,-64,0
2,479,-519,-557,-63,0
2,481,-524,-561,-63,0
2,483,-528,-565,-63,0
2,485,-533,-569,-63,0
2,487,-538,-573,-63,0
2,489,-542,-577,-57,0
2,491,-547,-582,-57,0
2,493,-551,-586,-57,0
2,495,-555,-590,-57,0
2,497,-560,-594,-57,0
2,499,-564,-598,-59,0
2,501,-568,-602,-59,0
2,503,-572,-606,-59,0
2,505,-577,-610,-59,0
2,508,-581,-614,-59,0
2,510,-586,-618,-63,0
2,512,-590,-622,-63,0
2,514,-594,-626,-63,0
2,516,-598,-630,-63,0
2,518,-603,-635,-63,0
2,520,-607,-639,-62,0
2,522,-611,-643,-62,0
2,524,-616,-647,-62,0
2,526,-620,-651,-62,0
2,528,-625,-655,-62,0
2,530,-630,-659,-56,0
2,532,-634,-663,-56,0
2,534,-638,-667,-56,0
2,536,-643,-671,-56,0
2,538,-647,-675,-56,0
2,540,-651,-679,-60,0
2,542,-655,-684,-60,0
2,544,-659,-688,-60,0
2,546,-664,-692,-60,0
2,548,-668,-696,-60,0
2,551,-672,-700,-65,0
2,553,-676,-704,-65,0
2,555,-680,-708,-65,0
2,557,-685,-712,-65,0
2,559,-690,-716,-65,0
2,561,-694,-720,-59,0
2,563,-699,-724,-59,0
2,565,-703,-728,-59,0
2,567,-708,-733,-59,0
2,569,-712,-737,-59,0
2,571,-716,-741,-59,0
2,573,-721,-745,-59,0
2,575,-725,-749,-59,0
2,577,-730,-753,-59,0
2,579,-734,-757,-59,0
2,581,-738,-761,-57,0
2,583,-742,-765,-57,0
2,585,-746,-769,-57,0
2,587,-750,-773,-57,0
2,589,-754,-777,-57,0
2,591,-759,-781,-59,0
2,594,-763,-786,-59,0
2,596,-767,-790,-59,0
2,598,-771,-794,-59,0
2,600,-775,-798,-59,0
2,602,-779,-802,-67,0
2,604,-783,-806,-67,0
2,606,-787,-810,-67,0
2,608,-792,-814,-67,0
2,610,-796,-818,-67,0
2,612,-800,-822,-61,0
2,614,-806,-826,-61,0
2,616,-810,-830,-61,0
2,618,-815,-835,-61,0
2,620,-819,-839,-61,0
2,622,-824,-843,-53,0
2,624,-828,-847,-53,0
2,626,-833,-851,-53,0
2,628,-837,-855,-53,0
2,630,-841,-859,-53,0
2,632,-846,-863,-56,0
2,634,-850,-867,-56,0
2,637,-854,-871,-56,0
2,639,-858,-875,-56,0
2,641,-862,-879,-56,0
2,643,-866,-883,-64,0
2,645,-869,-888,-64,0
2,647,-873,-892,-64,0
2,649,-877,-896,-64,0
2,651,-881,-900,-64,0
2,653,-886,-904,-64,0
2,655,-890,-908,-59,0
2,657,-894,-912,-59,0
2,659,-898,-916,-59,0
2,661,-903,-920,-59,0
2,663,-907,-924,-59,0
2,665,-911,-928,-60,0
2,666,-915,-932,-60,0
2,668,-920,-936,-60,0
2,670,-924,-941,-60,0
2,672,-928,-945,-60,0
2,675,-932,-949,-61,0
2,676,-936,-953,-61,0
2,679,-940,-957,-61,0
2,681,-945,-961,-61,0
2,683,-949,-965,-61,0
2,686,-953,-969,-64,0
2,687,-958,-973,-64,0
