2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,-1,-10,-9,0
2,65,-1,-10,-9,0
2,66,-1,-11,-9,0
2,68,-1,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-14,-11,0
2,76,-2,-14,-11,0
2,78,-2,-15,-11,0
2,79,-2,-16,-11,0
2,82,-2,-16,-11,0
2,84,-2,-17,-15,0
2,85,-2,-18,-15,0
2,87,-2,-18,-15,0
2,89,-3,-19,-15,0
2,90,-3,-20,-15,0
2,92,-3,-21,-15,0
2,94,-3,-21,-15,0
2,95,-3,-22,-20,0
2,97,-3,-23,-20,0
2,99,-3,-24,-20,0
2,100,-3,-25,-20,0
2,102,-3,-26,-20,0
2,104,-3,-27,-20,0
2,106,-3,-28,-28,0
2,107,-3,-28,-28,0
2,109,-4,-29,-28,0
2,111,-4,-30,-28,0
2,112,-4,-31,-28,0
2,114,-4,-32,-28,0
2,116,-4,-33,-32,0
2,118,-5,-35,-32,0
2,119,-5,-36,-32,0
2,121,-5,-37,-32,0
2,124,-6,-38,-32,0
2,126,-6,-39,-35,0
2,127,-7,-40,-35,0
2,129,-7,-41,-35,0
2,131,-8,-42,-35,0
2,133,-8,-43,-35,0
2,134,-9,-45,-35,0
2,136,-10,-46,-35,0
2,138,-10,-47,-35,0
2,140,-11,-48,-35,0
2,142,-12,-50,-35,0
2,143,-13,-51,-35,0
2,145,-14,-52,-35,0
2,147,-15,-54,-39,0
2,149,-16,-55,-39,0
2,151,-17,-57,-39,0
2,152,-18,-58,-39,0
2,154,-19,-59,-39,0
2,156,-20,-61,-39,0
2,158,-22,-62,-38,0
2,160,-23,-64,-38,0
2,162,-24,-65,-38,0
2,163,-25,-67,-38,0
2,166,-26,-68,-38,0
2,168,-28,-70,-43,0
2,170,-29,-72,-43,0
2,172,-30,-73,-43,0
2,174,-32,-75,-43,0
2,175,-33,-76,-43,0
2,177,-35,-78,-43,0
2,179,-36,-80,-44,0
2,181,-38,-81,-44,0
2,183,-40,-83,-44,0
2,185,-41,-85,-44,0
2,186,-43,-87,-44,0
2,188,-45,-88,-44,0
2,190,-47,-90,-39,0
2,192,-49,-92,-39,0
2,194,-50,-94,-39,0
2,195,-52,-96,-39,0
2,197,-54,-97,-39,0
2,199,-56,-99,-39,0
2,201,-58,-101,-41,0
2,203,-60,-103,-41,0
2,205,-61,-105,-41,0
2,207,-63,-107,-41,0
2,210,-65,-109,-41,0
2,212,-67,-111,-46,0
2,213,-69,-113,-46,0
2,215,-71,-115,-46,0
2,217,-72,-118,-46,0
2,219,-75,-120,-46,0
2,221,-77,-122,-47,0
2,223,-79,-124,-47,0
2,225,-81,-126,-47,0
2,227,-84,-128,-47,0
2,229,-86,-131,-47,0
2,231,-88,-133,-47,0
2,232,-91,-135,-47,0
2,234,-93,-137,-47,0
2,236,-96,-140,-47,0
2,238,-98,-142,-47,0
2,240,-101,-144,-47,0
2,242,-103,-147,-42,0
2,244,-106,-149,-42,0
2,246,-109,-152,-42,0
2,248,-111,-154,-42,0
2,251,-114,-157,-42,0
2,253,-116,-159,-47,0
2,255,-118,-162,-47,0
2,257,-121,-164,-47,0
2,259,-123,-166,-47,0
2,261,-126,-169,-47,0
2,263,-128,-171,-48,0
2,265,-130,-174,-48,0
2,267,-133,-176,-48,0
2,269,-136,-179,-48,0
2,271,-138,-181,-48,0
2,273,-141,-184,-48,0
2,275,-143,-186,-48,0
2,277,-146,-188,-48,0
2,279,-148,-191,-48,0
2,281,-151,-193,-48,0
2,283,-154,-196,-49,0
2,285,-156,-198,-49,0
2,287,-159,-201,-49,0
2,289,-162,-203,-49,0
2,291,-164,-206,-49,0
2,294,-167,-208,-52,0
2,296,-170,-211,-52,0
2,298,-173,-213,-52,0
2,300,-176,-215,-52,0
2,302,-179,-218,-52,0
2,304,-182,-220,-44,0
2,306,-185,-223,-44,0
2,308,-188,-225,-44,0
2,310,-191,-228,-44,0
2,312,-194,-230,-44,0
2,314,-197,-233,-43,0
2,316,-200,-235,-43,0
2,318,-202,-237,-43,0
2,320,-205,-240,-43,0
2,322,-208,-242,-43,0
2,324,-210,-245,-48,0
2,326,-213,-247,-48,0
2,328,-215,-250,-48,0
2,330,-218,-252,-48,0
2,332,-220,-255,-48,0
2,334,-223,-257,-48,0
2,337,-226,-259,-48,0
2,339,-228,-262,-48,0
2,341,-231,-264,-48,0
2,343,-234,-267,-48,0
2,345,-237,-269,-48,0
2,347,-240,-272,-48,0
2,349,-242,-274,-48,0
2,351,-245,-277,-48,0
2,353,-248,-279,-48,0
2,355,-251,-282,-46,0
2,357,-254,-284,-46,0
2,359,-257,-286,-46,0
2,361,-259,-289,-46,0
2,363,-262,-291,-46,0
2,365,-265,-294,-45,0
2,367,-268,-296,-45,0
2,369,-270,-299,-45,0
2,371,-273,-301,-45,0
2,373,-276,-304,-45,0
2,375,-278,-306,-47,0
2,377,-281,-308,-47,0
2,380,-283,-311,-47,0
2,382,-286,-313,-47,0
2,384,-289,-316,-47,0
2,386,-291,-318,-50,0
2,388,-294,-321,-50,0
2,390,-297,-323,-50,0
2,392,-299,-326,-50,0
2,394,-302,-328,-50,0
2,396,-305,-330,-44,0
2,398,-308,-333,-44,0
2,400,-311,-335,-44,0
2,402,-314,-338,-44,0
2,404,-316,-340,-44,0
2,406,-319,-343,-44,0
2,408,-321,-345,-44,0
2,410,-324,-348,-44,0
2,412,-326,-350,-44,0
2,414,-329,-353,-44,0
2,416,-331,-355,-49,0
2,418,-334,-357,-49,0
2,420,-336,-360,-49,0
2,423,-339,-362,-49,0
2,425,-342,-365,-49,0
2,427,-344,-367,-47,0
2,429,-347,-370,-47,0
2,431,-350,-372,-47,0
2,432,-352,-375,-47,0
2,434,-355,-377,-47,0
2,437,-358,-379,-44,0
2,438,-360,-382,-44,0
2,440,-363,-384,-44,0
2,442,-365,-387,-44,0
2,444,-368,-389,-44,0
2,447,-370,-392,-50,0
2,448,-373,-394,-50,0
2,450,-375,-397,-50,0
2,452,-378,-399,-50,0
2,454,-380,-401,-50,0
2,457,-383,-404,-48,0
2,458,-386,-406,-48,0
2,460,-388,-409,-48,0
2,462,-391,-411,-48,0
2,465,-394,-414,-48,0
2,468,-396,-416,-50,0
2,469,-399,-419,-50,0
2,471,-402,-421,-50,0
2,473,-404,-424,-50,0
2,475,-407,-426,-50,0
2,478,-410,-428,-44,0
2,479,-412,-431,-44,0
2,481,-415,-433,-44,0
2,483,-418,-436,-44,0
2,485,-420,-438,-44,0
2,488,-423,-441,-47,0
2,489,-425,-443,-47,0
2,491,-427,-446,-47,0
2,493,-430,-448,-47,0
2,495,-432,-450,-47,0
2,497,-434,-453,-53,0
2,499,-437,-455,-53,0
2,501,-439,-458,-53,0
2,503,-442,-460,-53,0
2,505,-444,-463,-53,0
2,508,-447,-465,-51,0
2,510,-450,-468,-51,0
2,512,-452,-470,-51,0
2,514,-455,-472,-51,0
2,516,-458,-475,-51,0
2,518,-461,-477,-45,0
2,520,-463,-480,-45,0
2,522,-466,-482,-45,0
2,524,-468,-485,-45,0
2,526,-471,-487,-45,0
2,528,-473,-490,-51,0
2,530,-476,-492,-51,0
2,532,-478,-494,-51,0
2,534,-480,-497,-51,0
2,536,-482,-499,-51,0
2,538,-484,-502,-55,0
2,540,-487,-504,-55,0
2,542,-489,-507,-55,0
2,544,-492,-509,-55,0
2,546,-494,-512,-55,0
2,548,-497,-514,-50,0
2,551,-499,-517,-50,0
2,553,-502,-519,-50,0
2,555,-504,-521,-50,0
2,557,-507,-524,-50,0
2,559,-510,-526,-52,0
2,561,-512,-529,-52,0
2,563,-515,-531,-52,0
2,565,-517,-534,-52,0
2,567,-520,-536,-52,0
2,569,-522,-539,-54,0
2,571,-525,-541,-54,0
2,573,-528,-543,-54,0
2,575,-531,-546,-54,0
2,577,-533,-548,-54,0
2,579,-536,-551,-48,0
2,581,-539,-553,-48,0
2,583,-542,-556,-48,0
2,585,-545,-558,-48,0
2,587,-547,-561,-48,0
2,589,-550,-563,-47,0
2,591,-553,-565,-47,0
2,594,-555,-568,-47,0
2,596,-558,-570,-47,0
2,598,-560,-573,-47,0
2,600,-563,-575,-51,0
2,602,-565,-578,-51,0
2,604,-568,-580,-51,0
2,606,-570,-583,-51,0
2,608,-573,-585,-51,0
2,610,-576,-588,-49,0
2,612,-578,-590,-49,0
2,614,-581,-592,-49,0
2,616,-584,-595,-49,0
2,618,-587,-597,-49,0
2,620,-590,-600,-45,0
2,622,-592,-602,-45,0
2,624,-595,-605,-45,0
2,626,-598,-607,-45,0
2,628,-600,-610,-45,0
2,630,-603,-612,-47,0
2,632,-605,-614,-47,0
2,635,-608,-617,-47,0
2,637,-610,-619,-47,0
2,639,-613,-622,-47,0
2,641,-615,-624,-51,0
2,643,-617,-627,-51,0
2,645,-620,-629,-51,0
2,647,-622,-632,-51,0
2,649,-625,-634,-51,0
2,651,-628,-636,-46,0
2,653,-631,-639,-46,0
2,655,-633,-641,-46,0
2,657,-636,-644,-46,0
2,659,-639,-646,-46,0
2,661,-641,-649,-47,0
2,663,-644,-651,-47,0
2,665,-646,-654,-47,0
2,667,-649,-656,-47,0
2,669,-651,-659,-47,0
2,671,-654,-661,-46,0
2,673,-656,-663,-46,0
2,675,-659,-666,-46,0
2,678,-661,-668,-46,0
2,680,-664,-671,-46,0
2,682,-666,-673,-48,0
2,684,-669,-676,-48,0
2,686,-671,-678,-48,0
2,688,-674,-681,-48,0
