2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-9,0
2,72,0,-13,-14,0
2,74,0,-13,-14,0
2,75,0,-14,-14,0
2,77,-1,-15,-14,0
2,79,-1,-15,-14,0
2,80,-2,-16,-14,0
2,83,-2,-17,-13,0
2,85,-2,-17,-13,0
2,86,-2,-18,-13,0
2,88,-2,-19,-13,0
2,90,-2,-20,-13,0
2,91,-2,-20,-13,0
2,93,-2,-21,-21,0
2,95,-2,-22,-21,0
2,96,-3,-23,-21,0
2,98,-3,-23,-21,0
2,100,-4,-24,-21,0
2,101,-4,-25,-21,0
2,103,-5,-26,-18,0
2,105,-6,-27,-18,0
2,106,-6,-28,-18,0
2,108,-7,-29,-18,0
2,110,-8,-30,-18,0
2,112,-9,-31,-18,0
2,114,-10,-32,-16,0
2,115,-11,-33,-16,0
2,117,-12,-34,-16,0
2,119,-14,-35,-16,0
2,121,-15,-36,-16,0
2,124,-16,-37,-15,0
2,125,-17,-39,-15,0
2,127,-18,-40,-15,0
2,129,-19,-41,-15,0
2,131,-20,-42,-15,0
2,133,-22,-43,-15,0
2,135,-23,-45,-14,0
2,136,-24,-46,-14,0
2,138,-25,-47,-14,0
2,140,-26,-49,-14,0
2,142,-27,-50,-14,0
2,144,-28,-51,-20,0
2,145,-30,-53,-20,0
2,147,-31,-54,-20,0
2,149,-32,-55,-20,0
2,151,-33,-57,-20,0
2,153,-34,-58,-20,0
2,155,-36,-60,-17,0
2,156,-37,-61,-17,0
2,158,-38,-63,-17,0
2,160,-40,-64,-17,0
2,162,-41,-66,-17,0
2,164,-42,-67,-17,0
2,167,-44,-69,-21,0
2,168,-46,-70,-21,0
2,170,-47,-72,-21,0
2,172,-48,-73,-21,0
2,174,-50,-75,-21,0
2,176,-51,-77,-21,0
2,178,-52,-78,-22,0
2,179,-54,-80,-22,0
2,181,-56,-82,-22,0
2,183,-58,-83,-22,0
2,185,-59,-85,-22,0
2,187,-61,-87,-22,0
2,189,-63,-89,-15,0
2,190,-64,-90,-15,0
2,192,-66,-92,-15,0
2,194,-68,-94,-15,0
2,196,-70,-96,-15,0
2,198,-71,-98,-23,0
2,200,-73,-99,-23,0
2,201,-75,-101,-23,0
2,203,-77,-103,-23,0
2,205,-79,-105,-23,0
2,207,-80,-107,-23,0
2,210,-83,-109,-20,0
2,212,-84,-111,-20,0
2,214,-87,-114,-20,0
2,216,-88,-116,-20,0
2,218,-91,-118,-20,0
2,219,-93,-120,-20,0
2,222,-95,-122,-20,0
2,223,-97,-124,-20,0
2,225,-99,-126,-20,0
2,227,-101,-129,-20,0
2,229,-103,-131,-20,0
2,231,-106,-133,-21,0
2,233,-108,-136,-21,0
2,235,-110,-138,-21,0
2,237,-112,-140,-21,0
2,239,-114,-143,-21,0
2,241,-116,-145,-26,0
2,243,-119,-148,-26,0
2,245,-122,-150,-26,0
2,247,-124,-153,-26,0
2,249,-126,-155,-26,0
2,252,-128,-158,-26,0
2,254,-131,-160,-26,0
2,256,-134,-163,-26,0
2,258,-136,-166,-26,0
2,260,-138,-168,-26,0
2,262,-141,-171,-24,0
2,264,-144,-174,-24,0
2,266,-146,-176,-24,0
2,268,-149,-179,-24,0
2,270,-152,-182,-24,0
2,272,-154,-185,-26,0
2,274,-158,-187,-26,0
2,276,-160,-190,-26,0
2,278,-163,-193,-26,0
2,280,-166,-196,-26,0
2,282,-168,-199,-25,0
2,284,-171,-202,-25,0
2,286,-174,-205,-25,0
2,288,-177,-207,-25,0
2,290,-180,-210,-25,0
2,292,-183,-213,-23,0
2,295,-186,-216,-23,0
2,297,-188,-219,-23,0
2,299,-192,-222,-23,0
2,301,-195,-226,-23,0
2,303,-198,-229,-28,0
2,305,-200,-232,-28,0
2,307,-204,-235,-28,0
2,309,-207,-238,-28,0
2,311,-210,-241,-28,0
2,313,-212,-244,-30,0
2,315,-216,-247,-30,0
2,317,-219,-251,-30,0
2,319,-222,-254,-30,0
2,321,-226,-257,-30,0
2,323,-228,-261,-28,0
2,325,-232,-264,-28,0
2,327,-235,-267,-28,0
2,329,-239,-271,-28,0
2,331,-242,-274,-28,0
2,333,-246,-277,-23,0
2,335,-249,-281,-23,0
2,338,-252,-284,-23,0
2,340,-256,-288,-23,0
2,342,-259,-291,-23,0
2,344,-263,-295,-31,0
2,346,-266,-298,-31,0
2,348,-270,-302,-31,0
2,350,-272,-305,-31,0
2,352,-276,-309,-31,0
2,354,-280,-312,-29,0
2,356,-283,-316,-29,0
2,358,-287,-320,-29,0
2,360,-290,-323,-29,0
2,362,-294,-327,-29,0
2,364,-298,-331,-29,0
2,366,-301,-334,-29,0
2,368,-304,-338,-29,0
2,370,-308,-342,-29,0
2,372,-312,-346,-29,0
2,374,-316,-349,-29,0
2,376,-319,-353,-30,0
2,378,-323,-357,-30,0
2,381,-327,-361,-30,0
2,383,-331,-365,-30,0
2,385,-334,-369,-30,0
2,387,-338,-373,-36,0
2,388,-342,-377,-36,0
2,390,-346,-381,-36,0
2,392,-350,-385,-36,0
2,394,-354,-389,-36,0
2,397,-358,-393,-32,0
2,398,-362,-397,-32,0
2,401,-365,-401,-32,0
2,403,-369,-405,-32,0
2,405,-373,-409,-32,0
2,407,-378,-413,-33,0
2,408,-382,-417,-33,0
2,410,-386,-421,-33,0
2,412,-390,-425,-33,0
2,414,-394,-429,-33,0
2,417,-398,-433,-35,0
2,418,-402,-438,-35,0
2,420,-406,-442,-35,0
2,423,-410,-446,-35,0
2,425,-415,-450,-35,0
2,428,-419,-454,-38,0
2,429,-423,-458,-38,0
2,431,-428,-462,-38,0
2,433,-432,-466,-38,0
2,435,-436,-470,-38,0
2,438,-441,-474,-31,0
2,439,-446,-478,-31,0
2,441,-450,-482,-31,0
2,443,-454,-486,-31,0
2,445,-459,-491,-31,0
2,448,-463,-495,-32,0
2,449,-468,-499,-32,0
2,451,-472,-503,-32,0
2,453,-477,-507,-32,0
2,455,-482,-511,-32,0
2,458,-486,-515,-28,0
2,459,-490,-519,-28,0
2,461,-495,-523,-28,0
2,463,-500,-527,-28,0
2,466,-504,-531,-28,0
2,469,-508,-535,-33,0
2,470,-513,-540,-33,0
2,472,-518,-544,-33,0
2,474,-522,-548,-33,0
2,476,-526,-552,-33,0
2,478,-531,-556,-26,0
2,480,-535,-560,-26,0
2,482,-540,-564,-26,0
2,484,-544,-568,-26,0
2,486,-548,-572,-26,0
2,488,-553,-576,-27,0
2,490,-558,-580,-27,0
2,492,-562,-584,-27,0
2,494,-566,-588,-27,0
2,496,-571,-593,-27,0
2,498,-575,-597,-27,0
2,500,-579,-601,-27,0
2,502,-584,-605,-27,0
2,504,-588,-609,-27,0
2,506,-592,-613,-27,0
2,509,-596,-617,-33,0
2,511,-600,-621,-33,0
2,513,-605,-625,-33,0
2,515,-610,-629,-33,0
2,517,-614,-633,-33,0
2,519,-618,-637,-26,0
2,521,-622,-642,-26,0
2,523,-627,-646,-26,0
2,525,-631,-650,-26,0
2,527,-635,-654,-26,0
2,529,-640,-658,-25,0
2,531,-644,-662,-25,0
2,533,-648,-666,-25,0
2,535,-652,-670,-25,0
2,537,-656,-674,-25,0
2,539,-660,-678,-30,0
2,541,-664,-682,-30,0
2,543,-669,-686,-30,0
2,545,-673,-690,-30,0
2,547,-677,-695,-30,0
2,549,-682,-699,-26,0
2,552,-686,-703,-26,0
2,554,-690,-707,-26,0
2,556,-694,-711,-26,0
2,558,-698,-715,-26,0
2,560,-702,-719,-34,0
2,562,-706,-723,-34,0
2,564,-710,-727,-34,0
2,566,-714,-731,-34,0
2,568,-718,-735,-34,0
2,570,-723,-739,-28,0
2,572,-727,-744,-28,0
2,574,-731,-748,-28,0
2,576,-735,-752,-28,0
2,578,-739,-756,-28,0
2,580,-743,-760,-32,0
2,582,-748,-764,-32,0
2,584,-752,-768,-32,0
2,586,-756,-772,-32,0
2,588,-760,-776,-32,0
2,590,-764,-780,-29,0
2,592,-768,-784,-29,0
2,595,-772,-788,-29,0
2,597,-776,-792,-29,0
2,599,-780,-797,-29,0
2,601,-785,-801,-34,0
2,603,-789,-805,-34,0
2,605,-793,-809,-34,0
2,607,-798,-813,-34,0
2,609,-802,-817,-34,0
2,611,-806,-821,-30,0
2,613,-810,-825,-30,0
2,615,-814,-829,-30,0
2,617,-818,-833,-30,0
2,619,-823,-837,-30,0
2,621,-827,-841,-29,0
2,623,-831,-846,-29,0
2,625,-835,-850,-29,0
2,627,-839,-854,-29,0
2,629,-844,-858,-29,0
2,631,-848,-862,-30,0
2,633,-852,-866,-30,0
2,636,-856,-870,-30,0
2,638,-860,-874,-30,0
2,640,-864,-878,-30,0
2,642,-868,-882,-36,0
2,644,-872,-886,-36,0
2,646,-876,-890,-36,0
2,648,-881,-894,-36,0
2,650,-886,-899,-36,0
2,652,-890,-903,-28,0
2,654,-894,-907,-28,0
2,656,-898,-911,-28,0
2,658,-902,-915,-28,0
2,660,-906,-919,-28,0
2,662,-911,-923,-28,0
2,664,-915,-927,-26,0
2,666,-919,-931,-26,0
2,668,-923,-935,-26,0
2,669,-927,-939,-26,0
2,671,-931,-943,-26,0
2,674,-936,-948,-30,0
2,675,-940,-952,-30,0
2,677,-944,-956,-30,0
2,680,-948,-960,-30,0
2,682,-952,-964,-30,0
2,685,-956,-968,-36,0
2,686,-960,-972,-36,0
2,688,-964,-976,-36,0
