2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-9,0
2,72,0,-13,-14,0
2,74,0,-13,-14,0
2,75,0,-14,-14,0
2,77,-1,-15,-14,0
2,79,-2,-15,-14,0
2,80,-2,-16,-14,0
2,83,-2,-17,-13,0
2,85,-3,-17,-13,0
2,86,-3,-18,-13,0
2,88,-4,-19,-13,0
2,89,-4,-20,-13,0
2,91,-4,-20,-13,0
2,93,-5,-21,-12,0
2,94,-6,-22,-12,0
2,96,-6,-23,-12,0
2,98,-6,-23,-12,0
2,99,-7,-24,-12,0
2,101,-8,-25,-12,0
2,103,-8,-26,-15,0
2,105,-9,-27,-15,0
2,106,-10,-28,-15,0
2,108,-10,-29,-15,0
2,110,-11,-30,-15,0
2,112,-12,-31,-15,0
2,114,-12,-32,-17,0
2,115,-14,-33,-17,0
2,117,-15,-34,-17,0
2,119,-16,-35,-17,0
2,121,-16,-37,-17,0
2,124,-18,-38,-13,0
2,126,-19,-39,-13,0
2,127,-20,-40,-13,0
2,129,-21,-41,-13,0
2,131,-22,-42,-13,0
2,133,-23,-44,-13,0
2,135,-24,-45,-16,0
2,137,-26,-46,-16,0
2,138,-26,-47,-16,0
2,140,-28,-49,-16,0
2,142,-29,-50,-16,0
2,144,-30,-51,-16,0
2,146,-31,-53,-16,0
2,148,-32,-54,-16,0
2,149,-34,-56,-16,0
2,151,-35,-57,-16,0
2,153,-36,-58,-16,0
2,155,-38,-60,-16,0
2,157,-39,-61,-15,0
2,158,-40,-63,-15,0
2,160,-42,-64,-15,0
2,162,-44,-66,-15,0
2,164,-45,-67,-15,0
2,167,-46,-69,-17,0
2,169,-48,-70,-17,0
2,170,-50,-72,-17,0
2,172,-51,-74,-17,0
2,174,-52,-75,-17,0
2,176,-54,-77,-17,0
2,178,-55,-79,-17,0
2,180,-57,-80,-17,0
2,181,-59,-82,-17,0
2,183,-60,-84,-17,0
2,185,-62,-85,-17,0
2,187,-64,-87,-17,0
2,189,-66,-89,-13,0
2,191,-67,-91,-13,0
2,192,-69,-92,-13,0
2,194,-70,-94,-13,0
2,196,-72,-96,-13,0
2,198,-74,-98,-13,0
2,200,-76,-100,-17,0
2,202,-78,-102,-17,0
2,203,-79,-104,-17,0
2,205,-82,-106,-17,0
2,207,-83,-108,-17,0
2,210,-85,-110,-20,0
2,212,-87,-112,-20,0
2,214,-88,-114,-20,0
2,216,-91,-116,-20,0
2,218,-92,-118,-20,0
2,220,-95,-120,-19,0
2,222,-97,-122,-19,0
2,224,-99,-125,-19,0
2,225,-102,-127,-19,0
2,227,-103,-129,-19,0
2,229,-106,-131,-19,0
2,232,-108,-134,-17,0
2,233,-110,-136,-17,0
2,235,-112,-139,-17,0
2,237,-115,-141,-17,0
2,239,-118,-143,-17,0
2,242,-120,-146,-18,0
2,243,-122,-148,-18,0
2,245,-124,-151,-18,0
2,247,-127,-153,-18,0
2,249,-130,-156,-18,0
2,253,-132,-158,-21,0
2,254,-134,-161,-21,0
2,256,-136,-164,-21,0
2,258,-139,-166,-21,0
2,260,-142,-169,-21,0
2,263,-144,-172,-22,0
2,264,-147,-174,-22,0
2,266,-150,-177,-22,0
2,268,-152,-180,-22,0
2,270,-155,-182,-22,0
2,273,-158,-185,-18,0
2,274,-160,-188,-18,0
2,276,-163,-191,-18,0
2,278,-166,-194,-18,0
2,280,-168,-196,-18,0
2,282,-171,-199,-22,0
2,284,-174,-202,-22,0
2,286,-177,-205,-22,0
2,288,-180,-208,-22,0
2,290,-183,-211,-22,0
2,292,-186,-214,-19,0
2,295,-188,-217,-19,0
2,297,-191,-220,-19,0
2,299,-194,-223,-19,0
2,301,-198,-226,-19,0
2,303,-200,-229,-26,0
2,305,-203,-232,-26,0
2,307,-206,-235,-26,0
2,309,-210,-239,-26,0
2,311,-212,-242,-26,0
2,313,-216,-245,-21,0
2,315,-219,-248,-21,0
2,317,-222,-251,-21,0
2,319,-226,-255,-21,0
2,321,-228,-258,-21,0
2,323,-232,-261,-22,0
2,325,-235,-265,-22,0
2,327,-238,-268,-22,0
2,329,-242,-271,-22,0
2,331,-245,-275,-22,0
2,333,-248,-278,-24,0
2,335,-252,-281,-24,0
2,338,-255,-285,-24,0
2,340,-259,-288,-24,0
2,342,-262,-292,-24,0
2,344,-266,-295,-24,0
2,346,-269,-299,-24,0
2,348,-272,-302,-24,0
2,350,-276,-306,-24,0
2,352,-280,-309,-24,0
2,354,-283,-313,-25,0
2,356,-287,-317,-25,0
2,358,-290,-320,-25,0
2,360,-294,-324,-25,0
2,362,-298,-328,-25,0
2,364,-301,-331,-24,0
2,366,-304,-335,-24,0
2,368,-308,-339,-24,0
2,370,-312,-343,-24,0
2,372,-316,-346,-24,0
2,374,-319,-350,-26,0
2,376,-323,-354,-26,0
2,378,-327,-358,-26,0
2,381,-331,-362,-26,0
2,383,-334,-366,-26,0
2,385,-338,-370,-30,0
2,387,-342,-374,-30,0
2,389,-346,-377,-30,0
2,391,-350,-381,-30,0
2,393,-354,-385,-30,0
2,395,-358,-389,-25,0
2,397,-362,-393,-25,0
2,399,-366,-398,-25,0
2,401,-370,-402,-25,0
2,403,-374,-406,-25,0
2,405,-378,-410,-27,0
2,407,-382,-414,-27,0
2,409,-386,-418,-27,0
2,411,-390,-422,-27,0
2,413,-394,-426,-27,0
2,415,-398,-430,-28,0
2,417,-402,-434,-28,0
2,419,-406,-438,-28,0
2,421,-410,-442,-28,0
2,424,-414,-447,-28,0
2,426,-418,-451,-34,0
2,428,-422,-455,-34,0
2,430,-426,-459,-34,0
2,432,-430,-463,-34,0
2,434,-434,-467,-34,0
2,436,-438,-471,-32,0
2,438,-443,-475,-32,0
2,440,-447,-479,-32,0
2,442,-451,-483,-32,0
2,444,-456,-487,-32,0
2,446,-460,-491,-27,0
2,448,-464,-495,-27,0
2,450,-469,-500,-27,0
2,452,-474,-504,-27,0
2,454,-478,-508,-27,0
2,456,-482,-512,-27,0
2,458,-487,-516,-27,0
2,460,-491,-520,-27,0
2,462,-495,-524,-27,0
2,464,-500,-528,-27,0
2,467,-504,-532,-31,0
2,469,-508,-536,-31,0
2,471,-513,-540,-31,0
2,473,-518,-544,-31,0
2,475,-522,-549,-31,0
2,477,-526,-553,-27,0
2,479,-531,-557,-27,0
2,481,-535,-561,-27,0
2,483,-540,-565,-27,0
2,485,-544,-569,-27,0
2,487,-548,-573,-26,0
2,489,-554,-577,-26,0
2,491,-558,-581,-26,0
2,493,-562,-585,-26,0
2,495,-567,-589,-26,0
2,497,-571,-593,-26,0
2,499,-575,-598,-20,0
2,500,-580,-602,-20,0
2,502,-584,-606,-20,0
2,505,-588,-610,-20,0
2,506,-593,-614,-20,0
2,510,-598,-618,-25,0
2,511,-602,-622,-25,0
2,513,-606,-626,-25,0
2,515,-610,-630,-25,0
2,517,-614,-634,-25,0
2,520,-619,-638,-24,0
2,521,-623,-642,-24,0
2,523,-627,-646,-24,0
2,525,-631,-651,-24,0
2,527,-636,-655,-24,0
2,530,-640,-659,-25,0
2,531,-644,-663,-25,0
2,533,-648,-667,-25,0
2,535,-652,-671,-25,0
2,537,-656,-675,-25,0
2,540,-661,-679,-25,0
2,541,-665,-683,-25,0
2,543,-670,-687,-25,0
2,545,-674,-691,-25,0
2,547,-678,-695,-25,0
2,551,-682,-699,-25,0
2,552,-686,-704,-25,0
2,554,-690,-708,-25,0
2,556,-694,-712,-25,0
2,558,-698,-716,-25,0
2,561,-702,-720,-32,0
2,562,-706,-724,-32,0
2,564,-710,-728,-32,0
2,566,-715,-732,-32,0
2,568,-719,-736,-32,0
2,570,-723,-740,-26,0
2,572,-727,-744,-26,0
2,574,-731,-748,-26,0
2,576,-736,-753,-26,0
2,578,-740,-757,-26,0
2,580,-744,-761,-27,0
2,582,-748,-765,-27,0
2,584,-752,-769,-27,0
2,586,-756,-773,-27,0
2,588,-761,-777,-27,0
2,590,-766,-781,-23,0
2,592,-770,-785,-23,0
2,595,-774,-789,-23,0
2,597,-778,-793,-23,0
2,599,-782,-797,-23,0
2,601,-786,-801,-32,0
2,603,-791,-806,-32,0
2,605,-795,-810,-32,0
2,607,-799,-814,-32,0
2,609,-803,-818,-32,0
2,611,-808,-822,-24,0
2,613,-812,-826,-24,0
2,615,-816,-830,-24,0
2,617,-820,-834,-24,0
2,619,-824,-838,-24,0
2,621,-829,-842,-25,0
2,623,-833,-846,-25,0
2,625,-838,-850,-25,0
2,627,-842,-855,-25,0
2,629,-846,-859,-25,0
2,631,-850,-863,-26,0
2,633,-854,-867,-26,0
2,636,-858,-871,-26,0
2,638,-863,-875,-26,0
2,640,-867,-879,-26,0
2,642,-871,-883,-29,0
2,644,-875,-887,-29,0
2,646,-880,-891,-29,0
2,648,-884,-895,-29,0
2,650,-888,-899,-29,0
2,652,-892,-903,-25,0
2,654,-896,-908,-25,0
2,656,-900,-912,-25,0
2,658,-905,-916,-25,0
2,660,-909,-920,-25,0
2,662,-914,-924,-22,0
2,664,-918,-928,-22,0
2,666,-922,-932,-22,0
2,668,-926,-936,-22,0
2,670,-930,-940,-22,0
2,672,-934,-944,-26,0
2,674,-938,-948,-26,0
2,676,-942,-952,-26,0
2,679,-946,-957,-26,0
2,681,-950,-961,-26,0
2,683,-954,-965,-31,0
2,685,-958,-969,-31,0
2,687,-963,-973,-31,0
2,689,-967,-977,-31,0
