2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,0,-9,-9,0
2,64,0,-10,-9,0
2,65,-1,-10,-9,0
2,67,-1,-11,-9,0
2,68,-1,-11,-9,0
2,70,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,75,-1,-14,-11,0
2,76,-1,-14,-11,0
2,78,-1,-15,-11,0
2,80,-1,-15,-11,0
2,82,-1,-16,-11,0
2,84,-1,-17,-18,0
2,86,-1,-18,-18,0
2,87,-1,-18,-18,0
2,89,-1,-19,-18,0
2,91,-2,-20,-18,0
2,92,-2,-21,-18,0
2,94,-3,-21,-16,0
2,96,-3,-22,-16,0
2,97,-3,-23,-16,0
2,99,-4,-24,-16,0
2,101,-4,-25,-16,0
2,102,-4,-26,-16,0
2,104,-4,-26,-23,0
2,106,-5,-27,-23,0
2,108,-5,-28,-23,0
2,109,-5,-29,-23,0
2,111,-6,-30,-23,0
2,113,-7,-31,-23,0
2,115,-7,-32,-23,0
2,116,-8,-33,-23,0
2,118,-8,-34,-23,0
2,120,-9,-35,-23,0
2,121,-10,-37,-23,0
2,125,-11,-38,-24,0
2,126,-12,-39,-24,0
2,128,-13,-40,-24,0
2,130,-14,-41,-24,0
2,132,-15,-42,-24,0
2,133,-16,-44,-24,0
2,135,-16,-45,-26,0
2,137,-17,-46,-26,0
2,139,-19,-48,-26,0
2,141,-20,-49,-26,0
2,143,-21,-50,-26,0
2,144,-22,-51,-26,0
2,146,-23,-53,-25,0
2,148,-24,-54,-25,0
2,150,-26,-56,-25,0
2,152,-27,-57,-25,0
2,154,-28,-58,-25,0
2,155,-29,-60,-25,0
2,157,-31,-61,-25,0
2,159,-32,-63,-25,0
2,161,-33,-64,-25,0
2,163,-35,-66,-25,0
2,164,-36,-67,-25,0
2,168,-37,-69,-30,0
2,169,-38,-70,-30,0
2,171,-40,-72,-30,0
2,173,-41,-74,-30,0
2,175,-42,-75,-30,0
2,176,-44,-77,-30,0
2,178,-45,-79,-31,0
2,180,-47,-80,-31,0
2,182,-48,-82,-31,0
2,184,-50,-84,-31,0
2,186,-52,-85,-31,0
2,187,-53,-87,-31,0
2,189,-55,-89,-29,0
2,191,-57,-91,-29,0
2,193,-59,-92,-29,0
2,195,-60,-94,-29,0
2,197,-62,-96,-29,0
2,198,-64,-98,-29,0
2,201,-65,-100,-32,0
2,202,-67,-102,-32,0
2,204,-69,-104,-32,0
2,206,-71,-106,-32,0
2,208,-73,-108,-32,0
2,211,-75,-110,-33,0
2,213,-77,-112,-33,0
2,215,-79,-114,-33,0
2,216,-81,-116,-33,0
2,218,-83,-118,-33,0
2,220,-85,-120,-33,0
2,222,-87,-122,-31,0
2,224,-89,-125,-31,0
2,226,-91,-127,-31,0
2,228,-93,-129,-31,0
2,230,-95,-131,-31,0
2,232,-97,-134,-37,0
2,234,-100,-136,-37,0
2,236,-102,-138,-37,0
2,238,-104,-141,-37,0
2,240,-106,-143,-37,0
2,242,-109,-146,-34,0
2,244,-111,-148,-34,0
2,246,-113,-151,-34,0
2,248,-116,-153,-34,0
2,250,-118,-156,-34,0
2,253,-121,-158,-36,0
2,255,-123,-161,-36,0
2,257,-125,-163,-36,0
2,259,-128,-166,-36,0
2,261,-131,-169,-36,0
2,263,-133,-171,-38,0
2,264,-136,-174,-38,0
2,266,-138,-177,-38,0
2,268,-141,-179,-38,0
2,270,-144,-182,-38,0
2,273,-146,-185,-39,0
2,274,-149,-188,-39,0
2,276,-152,-190,-39,0
2,278,-155,-193,-39,0
2,280,-157,-196,-39,0
2,283,-160,-199,-38,0
2,284,-163,-202,-38,0
2,286,-166,-205,-38,0
2,288,-169,-208,-38,0
2,290,-172,-211,-38,0
2,293,-175,-214,-38,0
2,295,-178,-217,-38,0
2,297,-181,-220,-38,0
2,299,-184,-223,-38,0
2,301,-187,-226,-38,0
2,304,-189,-229,-45,0
2,305,-193,-232,-45,0
2,307,-196,-235,-45,0
2,309,-199,-238,-45,0
2,311,-202,-241,-45,0
2,314,-205,-245,-40,0
2,315,-209,-248,-40,0
2,317,-212,-251,-40,0
2,319,-215,-254,-40,0
2,321,-219,-258,-40,0
2,324,-222,-261,-39,0
2,325,-225,-264,-39,0
2,327,-229,-267,-39,0
2,329,-232,-271,-39,0
2,331,-236,-274,-39,0
2,333,-239,-278,-40,0
2,335,-242,-281,-40,0
2,338,-245,-284,-40,0
2,340,-249,-288,-40,0
2,342,-252,-291,-40,0
2,344,-256,-295,-45,0
2,346,-259,-298,-45,0
2,348,-263,-302,-45,0
2,350,-266,-305,-45,0
2,352,-270,-309,-45,0
2,354,-273,-313,-45,0
2,356,-277,-316,-45,0
2,358,-280,-320,-45,0
2,360,-284,-324,-45,0
2,362,-288,-327,-45,0
2,364,-292,-331,-41,0
2,366,-296,-335,-41,0
2,368,-299,-338,-41,0
2,370,-303,-342,-41,0
2,372,-307,-346,-41,0
2,374,-311,-350,-43,0
2,376,-315,-354,-43,0
2,378,-318,-357,-43,0
2,381,-322,-361,-43,0
2,383,-326,-365,-43,0
2,385,-330,-369,-48,0
2,387,-334,-373,-48,0
2,389,-338,-377,-48,0
2,391,-342,-381,-48,0
2,393,-346,-385,-48,0
2,395,-350,-389,-44,0
2,397,-354,-393,-44,0
2,399,-358,-397,-44,0
2,401,-363,-401,-44,0
2,403,-367,-405,-44,0
2,405,-371,-409,-42,0
2,407,-375,-413,-42,0
2,409,-379,-417,-42,0
2,411,-383,-422,-42,0
2,413,-387,-426,-42,0
2,415,-392,-430,-44,0
2,417,-396,-434,-44,0
2,419,-400,-438,-44,0
2,421,-404,-442,-44,0
2,424,-408,-446,-44,0
2,426,-413,-450,-48,0
2,428,-417,-454,-48,0
2,430,-421,-458,-48,0
2,432,-425,-462,-48,0
2,434,-429,-466,-48,0
2,436,-434,-471,-46,0
2,438,-438,-475,-46,0
2,440,-443,-479,-46,0
2,442,-447,-483,-46,0
2,444,-452,-487,-46,0
2,446,-456,-491,-43,0
2,448,-460,-495,-43,0
2,450,-465,-499,-43,0
2,452,-469,-503,-43,0
2,454,-473,-507,-43,0
2,456,-478,-511,-43,0
2,458,-483,-515,-43,0
2,460,-487,-519,-43,0
2,462,-491,-524,-43,0
2,464,-495,-528,-43,0
2,467,-500,-532,-47,0
2,469,-504,-536,-47,0
2,471,-508,-540,-47,0
2,473,-513,-544,-47,0
2,475,-517,-548,-47,0
2,477,-522,-552,-42,0
2,479,-526,-556,-42,0
2,481,-531,-560,-42,0
2,483,-535,-564,-42,0
2,485,-539,-568,-42,0
2,487,-544,-573,-43,0
2,489,-548,-577,-43,0
2,491,-552,-581,-43,0
2,493,-556,-585,-43,0
2,495,-561,-589,-43,0
2,497,-565,-593,-45,0
2,499,-569,-597,-45,0
2,501,-574,-601,-45,0
2,503,-578,-605,-45,0
2,505,-583,-609,-45,0
2,508,-587,-613,-46,0
2,510,-591,-617,-46,0
2,512,-596,-621,-46,0
2,514,-600,-626,-46,0
2,516,-604,-630,-46,0
2,518,-608,-634,-45,0
2,520,-613,-638,-45,0
2,522,-617,-642,-45,0
2,524,-621,-646,-45,0
2,526,-626,-650,-45,0
2,528,-631,-654,-39,0
2,530,-635,-658,-39,0
2,532,-639,-662,-39,0
2,534,-644,-666,-39,0
2,536,-648,-670,-39,0
2,538,-652,-675,-44,0
2,540,-656,-679,-44,0
2,542,-660,-683,-44,0
2,544,-665,-687,-44,0
2,546,-669,-691,-44,0
2,548,-673,-695,-44,0
2,551,-677,-699,-40,0
2,552,-682,-703,-40,0
2,554,-686,-707,-40,0
2,556,-690,-711,-40,0
2,558,-695,-715,-40,0
2,561,-699,-719,-45,0
2,562,-703,-723,-45,0
2,564,-707,-728,-45,0
2,566,-711,-732,-45,0
2,568,-715,-736,-45,0
2,571,-719,-740,-46,0
2,572,-724,-744,-46,0
2,574,-728,-748,-46,0
2,576,-732,-752,-46,0
2,578,-736,-756,-46,0
2,581,-740,-760,-44,0
2,582,-744,-764,-44,0
2,584,-749,-768,-44,0
2,586,-753,-772,-44,0
2,588,-757,-777,-44,0
2,591,-761,-781,-45,0
2,592,-766,-785,-45,0
2,595,-770,-789,-45,0
2,597,-775,-793,-45,0
2,599,-779,-797,-45,0
2,602,-783,-801,-46,0
2,603,-787,-805,-46,0
2,605,-791,-809,-46,0
2,607,-796,-813,-46,0
2,609,-800,-817,-46,0
2,612,-804,-821,-43,0
2,613,-809,-825,-43,0
2,615,-813,-830,-43,0
2,617,-817,-834,-43,0
2,619,-821,-838,-43,0
2,621,-826,-842,-41,0
2,623,-830,-846,-41,0
2,625,-835,-850,-41,0
2,627,-839,-854,-41,0
2,629,-843,-858,-41,0
2,631,-847,-862,-43,0
2,633,-851,-866,-43,0
2,636,-855,-870,-43,0
2,638,-859,-874,-43,0
2,640,-864,-879,-43,0
2,642,-868,-883,-47,0
2,644,-872,-887,-47,0
2,646,-876,-891,-47,0
2,648,-880,-895,-47,0
2,650,-884,-899,-47,0
2,652,-889,-903,-43,0
2,654,-893,-907,-43,0
2,656,-897,-911,-43,0
2,658,-901,-915,-43,0
2,660,-905,-919,-43,0
2,662,-909,-923,-45,0
2,664,-914,-927,-45,0
2,666,-918,-932,-45,0
2,668,-922,-936,-45,0
2,670,-926,-940,-45,0
2,672,-931,-944,-41,0
2,674,-935,-948,-41,0
2,676,-939,-952,-41,0
2,679,-943,-956,-41,0
2,681,-947,-960,-41,0
2,683,-951,-964,-49,0
2,685,-955,-968,-49,0
2,687,-960,-972,-49,0
2,689,-964,-976,-49,0
