2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-9,0
2,72,0,-13,-14,0
2,74,-1,-13,-14,0
2,75,-1,-14,-14,0
2,77,-1,-15,-14,0
2,79,-1,-15,-14,0
2,81,-1,-16,-14,0
2,83,-2,-17,-13,0
2,85,-2,-17,-13,0
2,86,-2,-18,-13,0
2,88,-2,-19,-13,0
2,90,-2,-20,-13,0
2,91,-3,-20,-13,0
2,93,-3,-21,-18,0
2,95,-3,-22,-18,0
2,96,-3,-23,-18,0
2,98,-4,-24,-18,0
2,100,-4,-24,-18,0
2,101,-5,-25,-18,0
2,103,-6,-26,-17,0
2,105,-6,-27,-17,0
2,107,-7,-28,-17,0
2,108,-8,-29,-17,0
2,110,-9,-30,-17,0
2,112,-10,-31,-17,0
2,114,-10,-32,-19,0
2,116,-11,-33,-19,0
2,117,-12,-34,-19,0
2,119,-13,-35,-19,0
2,121,-14,-37,-19,0
2,124,-15,-38,-18,0
2,126,-16,-39,-18,0
2,127,-18,-40,-18,0
2,129,-19,-41,-18,0
2,131,-20,-42,-18,0
2,133,-21,-44,-18,0
2,135,-22,-45,-16,0
2,137,-24,-46,-16,0
2,138,-25,-48,-16,0
2,140,-26,-49,-16,0
2,142,-27,-50,-16,0
2,144,-29,-51,-16,0
2,146,-30,-53,-15,0
2,148,-31,-54,-15,0
2,149,-32,-56,-15,0
2,151,-34,-57,-15,0
2,153,-35,-58,-15,0
2,155,-36,-60,-15,0
2,157,-38,-61,-16,0
2,159,-39,-63,-16,0
2,160,-40,-64,-16,0
2,162,-42,-66,-16,0
2,164,-43,-67,-16,0
2,167,-44,-69,-22,0
2,169,-46,-70,-22,0
2,170,-47,-72,-22,0
2,172,-48,-74,-22,0
2,174,-50,-75,-22,0
2,176,-51,-77,-22,0
2,178,-53,-79,-20,0
2,180,-54,-80,-20,0
2,181,-56,-82,-20,0
2,183,-58,-84,-20,0
2,185,-59,-85,-20,0
2,187,-61,-87,-20,0
2,189,-63,-89,-19,0
2,191,-65,-91,-19,0
2,192,-66,-92,-19,0
2,194,-68,-94,-19,0
2,196,-70,-96,-19,0
2,198,-72,-98,-19,0
2,200,-74,-100,-18,0
2,202,-76,-102,-18,0
2,204,-78,-104,-18,0
2,205,-79,-106,-18,0
2,207,-81,-108,-18,0
2,210,-83,-110,-23,0
2,212,-85,-112,-23,0
2,214,-87,-114,-23,0
2,216,-89,-116,-23,0
2,218,-91,-118,-23,0
2,220,-94,-120,-19,0
2,222,-96,-123,-19,0
2,224,-98,-125,-19,0
2,226,-100,-127,-19,0
2,228,-102,-129,-19,0
2,230,-104,-132,-19,0
2,232,-107,-134,-19,0
2,233,-109,-136,-19,0
2,235,-111,-139,-19,0
2,237,-114,-141,-19,0
2,239,-116,-143,-19,0
2,242,-118,-146,-23,0
2,243,-120,-148,-23,0
2,245,-123,-151,-23,0
2,247,-125,-153,-23,0
2,249,-127,-156,-23,0
2,253,-130,-159,-25,0
2,254,-132,-161,-25,0
2,256,-135,-164,-25,0
2,258,-137,-166,-25,0
2,260,-140,-169,-25,0
2,263,-142,-172,-25,0
2,264,-145,-174,-25,0
2,266,-148,-177,-25,0
2,268,-150,-180,-25,0
2,270,-153,-183,-25,0
2,273,-156,-185,-22,0
2,274,-159,-188,-22,0
2,276,-162,-191,-22,0
2,278,-164,-194,-22,0
2,280,-167,-197,-22,0
2,283,-170,-199,-23,0
2,284,-173,-202,-23,0
2,286,-176,-205,-23,0
2,288,-179,-208,-23,0
2,290,-182,-211,-23,0
2,292,-185,-214,-22,0
2,295,-188,-217,-22,0
2,297,-190,-220,-22,0
2,299,-193,-223,-22,0
2,301,-196,-226,-22,0
2,303,-199,-229,-29,0
2,305,-202,-232,-29,0
2,307,-205,-236,-29,0
2,309,-208,-239,-29,0
2,311,-212,-242,-29,0
2,313,-215,-245,-23,0
2,315,-218,-248,-23,0
2,317,-221,-252,-23,0
2,319,-224,-255,-23,0
2,321,-228,-258,-23,0
2,323,-231,-261,-25,0
2,325,-234,-265,-25,0
2,327,-237,-268,-25,0
2,329,-241,-271,-25,0
2,331,-244,-275,-25,0
2,333,-247,-278,-27,0
2,335,-250,-282,-27,0
2,338,-254,-285,-27,0
2,340,-257,-288,-27,0
2,342,-261,-292,-27,0
2,344,-264,-295,-29,0
2,346,-268,-299,-29,0
2,348,-271,-302,-29,0
2,350,-275,-306,-29,0
2,352,-278,-310,-29,0
2,354,-282,-313,-25,0
2,356,-286,-317,-25,0
2,358,-289,-320,-25,0
2,360,-293,-324,-25,0
2,362,-296,-328,-25,0
2,364,-300,-332,-28,0
2,366,-304,-335,-28,0
2,368,-308,-339,-28,0
2,370,-311,-343,-28,0
2,372,-315,-347,-28,0
2,374,-319,-350,-26,0
2,376,-323,-354,-26,0
2,379,-326,-358,-26,0
2,381,-330,-362,-26,0
2,383,-334,-366,-26,0
2,385,-338,-370,-32,0
2,387,-342,-374,-32,0
2,389,-346,-378,-32,0
2,391,-350,-382,-32,0
2,393,-354,-386,-32,0
2,395,-358,-390,-28,0
2,397,-362,-394,-28,0
2,399,-366,-398,-28,0
2,401,-370,-402,-28,0
2,403,-374,-406,-28,0
2,405,-378,-410,-29,0
2,407,-382,-414,-29,0
2,409,-386,-418,-29,0
2,411,-391,-422,-29,0
2,413,-395,-426,-29,0
2,415,-399,-430,-27,0
2,417,-403,-434,-27,0
2,419,-408,-439,-27,0
2,422,-412,-443,-27,0
2,424,-416,-447,-27,0
2,426,-420,-451,-32,0
2,428,-425,-455,-32,0
2,430,-429,-459,-32,0
2,432,-433,-463,-32,0
2,434,-438,-467,-32,0
2,436,-442,-471,-26,0
2,438,-447,-475,-26,0
2,440,-451,-479,-26,0
2,442,-455,-483,-26,0
2,444,-460,-488,-26,0
2,446,-464,-492,-26,0
2,448,-468,-496,-26,0
2,450,-473,-500,-26,0
2,452,-477,-504,-26,0
2,454,-482,-508,-26,0
2,456,-486,-512,-25,0
2,458,-490,-516,-25,0
2,460,-495,-520,-25,0
2,462,-499,-524,-25,0
2,465,-504,-528,-25,0
2,467,-508,-532,-28,0
2,469,-512,-536,-28,0
2,471,-517,-541,-28,0
2,473,-521,-545,-28,0
2,475,-525,-549,-28,0
2,477,-530,-553,-24,0
2,479,-534,-557,-24,0
2,481,-538,-561,-24,0
2,483,-543,-565,-24,0
2,485,-547,-569,-24,0
2,487,-551,-573,-26,0
2,489,-556,-577,-26,0
2,491,-560,-581,-26,0
2,493,-564,-585,-26,0
2,495,-568,-590,-26,0
2,497,-573,-594,-24,0
2,499,-577,-598,-24,0
2,501,-581,-602,-24,0
2,503,-585,-606,-24,0
2,505,-590,-610,-24,0
2,508,-594,-614,-25,0
2,510,-598,-618,-25,0
2,512,-602,-622,-25,0
2,514,-606,-626,-25,0
2,516,-610,-630,-25,0
2,518,-615,-634,-25,0
2,519,-619,-638,-25,0
2,521,-623,-643,-25,0
2,523,-627,-647,-25,0
2,525,-631,-651,-25,0
2,528,-635,-655,-29,0
2,529,-640,-659,-29,0
2,531,-644,-663,-29,0
2,533,-648,-667,-29,0
2,535,-652,-671,-29,0
2,538,-656,-675,-27,0
2,539,-661,-679,-27,0
2,541,-665,-683,-27,0
2,543,-669,-687,-27,0
2,545,-673,-692,-27,0
2,548,-678,-696,-24,0
2,550,-682,-700,-24,0
2,552,-686,-704,-24,0
2,554,-690,-708,-24,0
2,556,-694,-712,-24,0
2,559,-699,-716,-30,0
2,560,-703,-720,-30,0
2,562,-707,-724,-30,0
2,564,-711,-728,-30,0
2,566,-716,-732,-30,0
2,569,-720,-736,-26,0
2,570,-724,-740,-26,0
2,572,-728,-745,-26,0
2,574,-733,-749,-26,0
2,576,-737,-753,-26,0
2,579,-741,-757,-26,0
2,580,-746,-761,-26,0
2,582,-750,-765,-26,0
2,584,-754,-769,-26,0
2,586,-759,-773,-26,0
2,588,-763,-777,-23,0
2,590,-767,-781,-23,0
2,593,-771,-785,-23,0
2,595,-776,-789,-23,0
2,597,-780,-794,-23,0
2,599,-784,-798,-29,0
2,601,-788,-802,-29,0
2,603,-793,-806,-29,0
2,605,-797,-810,-29,0
2,607,-801,-814,-29,0
2,609,-805,-818,-25,0
2,611,-810,-822,-25,0
2,613,-814,-826,-25,0
2,615,-818,-830,-25,0
2,617,-823,-834,-25,0
2,619,-827,-838,-22,0
2,621,-831,-842,-22,0
2,623,-835,-847,-22,0
2,625,-840,-851,-22,0
2,627,-844,-855,-22,0
2,629,-848,-859,-24,0
2,631,-852,-863,-24,0
2,633,-856,-867,-24,0
2,636,-860,-871,-24,0
2,638,-865,-875,-24,0
2,640,-869,-879,-27,0
2,642,-873,-883,-27,0
2,644,-877,-887,-27,0
2,646,-881,-891,-27,0
2,648,-885,-896,-27,0
2,650,-890,-900,-24,0
2,652,-894,-904,-24,0
2,654,-898,-908,-24,0
2,656,-902,-912,-24,0
2,658,-906,-916,-24,0
2,660,-910,-920,-26,0
2,662,-914,-924,-26,0
2,664,-919,-928,-26,0
2,666,-923,-932,-26,0
2,668,-927,-936,-26,0
2,670,-931,-940,-24,0
2,672,-935,-944,-24,0
2,674,-939,-949,-24,0
2,676,-943,-953,-24,0
2,679,-947,-957,-24,0
2,681,-952,-961,-28,0
2,683,-956,-965,-28,0
2,685,-960,-969,-28,0
2,687,-964,-973,-28,0
2,689,-968,-977,-28,0
