2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,21,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,35,0,-2,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,57,0,-7,-7,0
2,58,0,-8,-7,0
2,60,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,64,0,-10,-11,0
2,65,0,-10,-11,0
2,67,-1,-11,-11,0
2,69,-1,-11,-11,0
2,70,-1,-12,-11,0
2,72,-1,-12,-11,0
2,74,-1,-13,-11,0
2,75,-1,-14,-11,0
2,77,-1,-14,-11,0
2,79,-1,-15,-11,0
2,80,-1,-16,-11,0
2,83,-1,-16,-11,0
2,85,-1,-17,-18,0
2,86,-2,-18,-18,0
2,88,-2,-18,-18,0
2,90,-2,-19,-18,0
2,91,-2,-20,-18,0
2,93,-2,-21,-18,0
2,95,-3,-22,-17,0
2,96,-3,-22,-17,0
2,98,-4,-23,-17,0
2,99,-4,-24,-17,0
2,101,-4,-25,-17,0
2,103,-5,-26,-17,0
2,105,-6,-27,-19,0
2,106,-6,-28,-19,0
2,108,-7,-29,-19,0
2,110,-8,-30,-19,0
2,112,-8,-31,-19,0
2,113,-9,-32,-19,0
2,115,-10,-33,-19,0
2,117,-11,-34,-19,0
2,119,-12,-35,-19,0
2,121,-13,-36,-19,0
2,122,-14,-37,-19,0
2,125,-15,-38,-18,0
2,127,-16,-39,-18,0
2,129,-17,-41,-18,0
2,131,-18,-42,-18,0
2,133,-19,-43,-18,0
2,134,-20,-44,-18,0
2,136,-22,-45,-16,0
2,138,-23,-47,-16,0
2,140,-24,-48,-16,0
2,142,-25,-49,-16,0
2,143,-26,-51,-16,0
2,145,-27,-52,-16,0
2,147,-28,-53,-21,0
2,149,-29,-55,-21,0
2,151,-30,-56,-21,0
2,153,-32,-58,-21,0
2,154,-33,-59,-21,0
2,156,-34,-60,-21,0
2,158,-35,-62,-23,0
2,160,-37,-63,-23,0
2,162,-38,-65,-23,0
2,164,-40,-66,-23,0
2,165,-41,-68,-23,0
2,168,-42,-70,-24,0
2,170,-44,-71,-24,0
2,172,-45,-73,-24,0
2,174,-47,-74,-24,0
2,176,-49,-76,-24,0
2,177,-50,-78,-24,0
2,179,-52,-79,-20,0
2,181,-54,-81,-20,0
2,183,-56,-83,-20,0
2,185,-57,-84,-20,0
2,186,-59,-86,-20,0
2,188,-61,-88,-20,0
2,190,-62,-90,-22,0
2,192,-64,-91,-22,0
2,194,-66,-93,-22,0
2,196,-68,-95,-22,0
2,197,-70,-97,-22,0
2,199,-71,-99,-22,0
2,201,-73,-101,-21,0
2,203,-75,-103,-21,0
2,205,-77,-105,-21,0
2,207,-79,-107,-21,0
2,210,-81,-109,-21,0
2,212,-83,-111,-24,0
2,214,-85,-113,-24,0
2,215,-87,-115,-24,0
2,217,-89,-117,-24,0
2,219,-91,-119,-24,0
2,221,-93,-121,-24,0
2,223,-95,-123,-22,0
2,225,-97,-126,-22,0
2,227,-100,-128,-22,0
2,229,-102,-130,-22,0
2,231,-104,-132,-22,0
2,233,-106,-135,-24,0
2,235,-109,-137,-24,0
2,237,-111,-140,-24,0
2,239,-113,-142,-24,0
2,241,-116,-144,-24,0
2,243,-118,-147,-23,0
2,245,-120,-149,-23,0
2,247,-123,-152,-23,0
2,249,-125,-154,-23,0
2,252,-128,-157,-23,0
2,254,-130,-160,-28,0
2,256,-133,-162,-28,0
2,258,-135,-165,-28,0
2,260,-138,-167,-28,0
2,262,-140,-170,-28,0
2,264,-143,-173,-25,0
2,266,-146,-175,-25,0
2,268,-148,-178,-25,0
2,270,-151,-181,-25,0
2,272,-154,-184,-25,0
2,274,-157,-186,-23,0
2,276,-160,-189,-23,0
2,278,-162,-192,-23,0
2,280,-165,-195,-23,0
2,282,-168,-198,-23,0
2,284,-171,-201,-25,0
2,286,-173,-203,-25,0
2,288,-176,-206,-25,0
2,290,-179,-209,-25,0
2,292,-182,-212,-25,0
2,295,-185,-215,-29,0
2,297,-188,-218,-29,0
2,299,-190,-221,-29,0
2,301,-194,-224,-29,0
2,303,-196,-227,-29,0
2,305,-200,-231,-26,0
2,307,-203,-234,-26,0
2,309,-206,-237,-26,0
2,311,-209,-240,-26,0
2,313,-212,-243,-26,0
2,315,-215,-246,-28,0
2,317,-218,-250,-28,0
2,319,-221,-253,-28,0
2,321,-224,-256,-28,0
2,323,-228,-259,-28,0
2,325,-231,-263,-28,0
2,327,-234,-266,-26,0
2,329,-237,-269,-26,0
2,331,-241,-273,-26,0
2,332,-244,-276,-26,0
2,334,-247,-279,-26,0
2,338,-250,-283,-30,0
2,339,-254,-286,-30,0
2,341,-257,-290,-30,0
2,343,-260,-293,-30,0
2,345,-264,-297,-30,0
2,348,-267,-300,-33,0
2,349,-270,-304,-33,0
2,351,-274,-307,-33,0
2,353,-278,-311,-33,0
2,355,-281,-315,-33,0
2,358,-285,-318,-29,0
2,359,-288,-322,-29,0
2,361,-292,-326,-29,0
2,363,-296,-329,-29,0
2,365,-299,-333,-29,0
2,368,-303,-337,-32,0
2,369,-307,-340,-32,0
2,371,-311,-344,-32,0
2,373,-314,-348,-32,0
2,375,-318,-352,-32,0
2,378,-322,-356,-31,0
2,380,-326,-360,-31,0
2,382,-330,-363,-31,0
2,384,-334,-367,-31,0
2,386,-338,-371,-31,0
