2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-9,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-13,0
2,72,0,-13,-13,0
2,74,0,-13,-13,0
2,76,-1,-14,-13,0
2,77,-1,-15,-13,0
2,79,-1,-15,-13,0
2,82,-1,-16,-15,0
2,83,-1,-17,-15,0
2,85,-1,-17,-15,0
2,87,-1,-18,-15,0
2,88,-1,-19,-15,0
2,90,-1,-20,-15,0
2,92,-1,-20,-21,0
2,93,-1,-21,-21,0
2,95,-1,-22,-21,0
2,97,-1,-23,-21,0
2,98,-2,-24,-21,0
2,100,-2,-24,-21,0
2,102,-2,-25,-24,0
2,103,-2,-26,-24,0
2,105,-3,-27,-24,0
2,107,-3,-28,-24,0
2,109,-4,-29,-24,0
2,110,-4,-30,-24,0
2,112,-5,-31,-24,0
2,114,-6,-32,-24,0
2,116,-7,-33,-24,0
2,117,-8,-34,-24,0
2,119,-9,-35,-24,0
2,121,-10,-36,-24,0
2,124,-11,-37,-21,0
2,125,-12,-39,-21,0
2,127,-13,-40,-21,0
2,129,-14,-41,-21,0
2,131,-15,-42,-21,0
2,133,-16,-43,-21,0
2,135,-17,-45,-24,0
2,136,-18,-46,-24,0
2,138,-19,-47,-24,0
2,140,-20,-48,-24,0
2,142,-22,-50,-24,0
2,144,-23,-51,-24,0
2,146,-24,-52,-23,0
2,147,-25,-54,-23,0
2,149,-26,-55,-23,0
2,151,-28,-57,-23,0
2,153,-29,-58,-23,0
2,155,-30,-60,-23,0
2,157,-31,-61,-25,0
2,158,-32,-62,-25,0
2,160,-34,-64,-25,0
2,162,-35,-65,-25,0
2,164,-36,-67,-25,0
2,167,-38,-69,-29,0
2,168,-39,-70,-29,0
2,170,-40,-72,-29,0
2,172,-42,-73,-29,0
2,174,-43,-75,-29,0
2,176,-45,-76,-29,0
2,178,-46,-78,-29,0
2,179,-48,-80,-29,0
2,181,-50,-81,-29,0
2,183,-51,-83,-29,0
2,185,-53,-85,-29,0
2,187,-55,-87,-29,0
2,189,-57,-88,-22,0
2,190,-58,-90,-22,0
2,192,-60,-92,-22,0
2,194,-62,-94,-22,0
2,196,-64,-96,-22,0
2,198,-66,-97,-27,0
2,200,-67,-99,-27,0
2,201,-69,-101,-27,0
2,203,-70,-103,-27,0
2,205,-72,-105,-27,0
2,207,-74,-107,-27,0
2,210,-76,-109,-32,0
2,212,-77,-111,-32,0
2,214,-79,-113,-32,0
2,216,-81,-115,-32,0
2,218,-83,-118,-32,0
2,220,-85,-120,-32,0
2,222,-87,-122,-33,0
2,223,-89,-124,-33,0
2,225,-92,-126,-33,0
2,227,-94,-128,-33,0
2,229,-96,-131,-33,0
2,231,-98,-133,-32,0
2,233,-101,-135,-32,0
2,235,-103,-138,-32,0
2,237,-106,-140,-32,0
2,239,-108,-142,-32,0
2,241,-111,-145,-28,0
2,243,-114,-147,-28,0
2,245,-116,-150,-28,0
2,247,-118,-152,-28,0
2,249,-121,-155,-28,0
2,252,-123,-157,-34,0
2,254,-126,-160,-34,0
2,256,-128,-162,-34,0
2,258,-130,-164,-34,0
2,260,-133,-167,-34,0
2,262,-135,-169,-33,0
2,264,-138,-172,-33,0
2,266,-140,-174,-33,0
2,268,-143,-177,-33,0
2,270,-145,-179,-33,0
2,272,-147,-182,-36,0
2,274,-150,-184,-36,0
2,276,-152,-186,-36,0
2,278,-154,-189,-36,0
2,280,-157,-191,-36,0
2,282,-159,-194,-37,0
2,284,-161,-196,-37,0
2,286,-164,-199,-37,0
2,288,-166,-201,-37,0
2,290,-168,-204,-37,0
2,292,-170,-206,-41,0
2,295,-173,-208,-41,0
2,297,-175,-211,-41,0
2,299,-178,-213,-41,0
2,301,-180,-216,-41,0
2,303,-182,-218,-43,0
2,305,-185,-221,-43,0
2,307,-187,-223,-43,0
2,309,-190,-226,-43,0
2,311,-192,-228,-43,0
2,313,-195,-231,-40,0
2,315,-198,-233,-40,0
2,317,-200,-235,-40,0
2,319,-203,-238,-40,0
2,321,-206,-240,-40,0
2,323,-208,-243,-41,0
2,325,-210,-245,-41,0
2,327,-213,-248,-41,0
2,329,-215,-250,-41,0
2,331,-218,-253,-41,0
2,333,-220,-255,-44,0
2,335,-222,-257,-44,0
2,338,-224,-260,-44,0
2,340,-226,-262,-44,0
2,342,-229,-265,-44,0
2,344,-231,-267,-51,0
2,346,-234,-270,-51,0
2,348,-236,-272,-51,0
2,350,-238,-275,-51,0
2,352,-241,-277,-51,0
2,353,-244,-279,-51,0
2,356,-247,-282,-42,0
2,357,-250,-284,-42,0
2,359,-252,-287,-42,0
2,361,-255,-289,-42,0
2,363,-258,-292,-42,0
2,366,-260,-294,-46,0
2,367,-263,-297,-46,0
2,369,-266,-299,-46,0
2,371,-268,-302,-46,0
2,373,-270,-304,-46,0
2,376,-273,-306,-46,0
2,377,-276,-309,-46,0
2,380,-278,-311,-46,0
2,382,-281,-314,-46,0
2,384,-283,-316,-46,0
2,387,-286,-319,-50,0
2,388,-288,-321,-50,0
2,390,-291,-324,-50,0
2,392,-293,-326,-50,0
2,394,-296,-328,-50,0
2,397,-299,-331,-48,0
2,398,-301,-333,-48,0
2,400,-304,-336,-48,0
2,402,-307,-338,-48,0
2,404,-310,-341,-48,0
2,407,-312,-343,-48,0
2,408,-315,-346,-48,0
2,410,-318,-348,-48,0
2,412,-320,-350,-48,0
2,414,-323,-353,-48,0
2,416,-326,-355,-45,0
2,418,-328,-358,-45,0
2,420,-331,-360,-45,0
2,423,-333,-363,-45,0
2,425,-336,-365,-45,0
2,427,-338,-368,-54,0
2,429,-340,-370,-54,0
2,431,-343,-373,-54,0
2,433,-345,-375,-54,0
2,435,-348,-377,-54,0
2,437,-350,-380,-53,0
2,439,-353,-382,-53,0
2,441,-356,-385,-53,0
2,443,-359,-387,-53,0
2,445,-362,-390,-53,0
2,447,-365,-392,-45,0
2,449,-368,-395,-45,0
2,451,-370,-397,-45,0
2,453,-373,-399,-45,0
2,455,-376,-402,-45,0
2,457,-378,-404,-49,0
2,459,-380,-407,-49,0
2,461,-382,-409,-49,0
2,463,-385,-412,-49,0
2,466,-387,-414,-49,0
2,468,-389,-417,-58,0
2,470,-392,-419,-58,0
2,472,-394,-421,-58,0
2,474,-396,-424,-58,0
2,476,-399,-426,-58,0
2,478,-402,-429,-52,0
2,480,-405,-431,-52,0
2,482,-408,-434,-52,0
2,484,-411,-436,-52,0
2,486,-414,-439,-52,0
2,488,-417,-441,-46,0
2,490,-420,-444,-46,0
2,492,-422,-446,-46,0
2,494,-425,-448,-46,0
2,496,-428,-451,-46,0
2,498,-430,-453,-50,0
2,500,-433,-456,-50,0
2,502,-435,-458,-50,0
2,504,-438,-461,-50,0
2,506,-440,-463,-50,0
2,509,-442,-466,-56,0
2,511,-445,-468,-56,0
2,513,-448,-470,-56,0
2,515,-450,-473,-56,0
2,517,-453,-475,-56,0
2,519,-456,-478,-49,0
2,521,-459,-480,-49,0
2,523,-462,-483,-49,0
2,525,-465,-485,-49,0
2,527,-468,-488,-49,0
2,529,-471,-490,-45,0
2,531,-474,-492,-45,0
2,533,-476,-495,-45,0
2,535,-479,-497,-45,0
2,537,-482,-500,-45,0
2,539,-484,-502,-48,0
2,541,-487,-505,-48,0
2,543,-489,-507,-48,0
2,545,-492,-510,-48,0
2,547,-494,-512,-48,0
2,549,-496,-515,-52,0
2,552,-499,-517,-52,0
2,554,-501,-519,-52,0
2,556,-504,-522,-52,0
2,558,-507,-524,-52,0
2,560,-509,-527,-52,0
2,562,-512,-529,-52,0
2,564,-515,-532,-52,0
2,566,-518,-534,-52,0
2,568,-521,-537,-52,0
2,570,-523,-539,-47,0
2,572,-526,-541,-47,0
2,574,-529,-544,-47,0
2,576,-532,-546,-47,0
2,578,-535,-549,-47,0
2,580,-537,-551,-45,0
2,582,-540,-554,-45,0
2,584,-542,-556,-45,0
2,586,-545,-559,-45,0
2,588,-547,-561,-45,0
2,590,-550,-563,-47,0
2,592,-552,-566,-47,0
2,595,-554,-568,-47,0
2,597,-557,-571,-47,0
2,599,-559,-573,-47,0
2,601,-561,-576,-55,0
2,603,-564,-578,-55,0
2,605,-566,-581,-55,0
2,607,-569,-583,-55,0
2,609,-571,-586,-55,0
2,611,-574,-588,-55,0
2,613,-577,-590,-45,0
2,615,-580,-593,-45,0
2,617,-583,-595,-45,0
2,618,-586,-598,-45,0
2,620,-589,-600,-45,0
2,623,-592,-603,-42,0
2,624,-594,-605,-42,0
2,626,-596,-608,-42,0
2,628,-599,-610,-42,0
2,630,-601,-612,-42,0
2,633,-603,-615,-52,0
2,634,-605,-617,-52,0
2,637,-608,-620,-52,0
2,639,-610,-622,-52,0
2,641,-612,-625,-52,0
2,644,-615,-627,-53,0
2,645,-617,-630,-53,0
2,647,-620,-632,-53,0
2,649,-622,-634,-53,0
2,651,-625,-637,-53,0
2,654,-628,-639,-48,0
2,655,-630,-642,-48,0
2,657,-633,-644,-48,0
2,659,-636,-647,-48,0
2,661,-639,-649,-48,0
2,664,-641,-652,-48,0
2,665,-644,-654,-48,0
2,667,-646,-656,-48,0
2,669,-649,-659,-48,0
2,671,-651,-661,-48,0
2,674,-654,-664,-48,0
2,675,-656,-666,-48,0
2,677,-658,-669,-48,0
2,680,-661,-671,-48,0
2,682,-663,-674,-48,0
2,684,-665,-676,-55,0
2,686,-668,-679,-55,0
2,688,-670,-681,-55,0
