2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-9,0
2,72,0,-13,-14,0
2,74,-1,-13,-14,0
2,75,-1,-14,-14,0
2,77,-1,-15,-14,0
2,79,-1,-15,-14,0
2,80,-1,-16,-14,0
2,83,-1,-17,-16,0
2,85,-2,-17,-16,0
2,86,-3,-18,-16,0
2,88,-3,-19,-16,0
2,90,-4,-20,-16,0
2,91,-4,-20,-16,0
2,93,-5,-21,-10,0
2,95,-5,-22,-10,0
2,96,-6,-23,-10,0
2,98,-7,-24,-10,0
2,100,-8,-24,-10,0
2,101,-8,-25,-10,0
2,103,-9,-26,-12,0
2,105,-10,-27,-12,0
2,107,-11,-28,-12,0
2,109,-11,-29,-12,0
2,110,-12,-30,-12,0
2,112,-13,-31,-12,0
2,114,-14,-32,-13,0
2,116,-15,-33,-13,0
2,118,-16,-34,-13,0
2,119,-17,-36,-13,0
2,121,-18,-37,-13,0
2,124,-19,-38,-14,0
2,126,-20,-39,-14,0
2,128,-21,-40,-14,0
2,130,-22,-41,-14,0
2,131,-23,-43,-14,0
2,133,-24,-44,-14,0
2,135,-25,-45,-14,0
2,137,-27,-46,-14,0
2,139,-28,-48,-14,0
2,141,-29,-49,-14,0
2,142,-30,-50,-14,0
2,144,-31,-52,-14,0
2,146,-33,-53,-12,0
2,148,-34,-54,-12,0
2,150,-35,-56,-12,0
2,152,-36,-57,-12,0
2,153,-38,-59,-12,0
2,155,-39,-60,-12,0
2,157,-40,-62,-17,0
2,159,-42,-63,-17,0
2,161,-43,-65,-17,0
2,162,-45,-66,-17,0
2,164,-46,-68,-17,0
2,167,-48,-69,-13,0
2,169,-49,-71,-13,0
2,171,-51,-72,-13,0
2,173,-52,-74,-13,0
2,174,-53,-76,-13,0
2,176,-55,-77,-13,0
2,178,-57,-79,-15,0
2,180,-59,-80,-15,0
2,182,-60,-82,-15,0
2,184,-61,-84,-15,0
2,185,-63,-86,-15,0
2,187,-65,-87,-15,0
2,189,-67,-89,-14,0
2,191,-68,-91,-14,0
2,193,-69,-93,-14,0
2,195,-71,-95,-14,0
2,196,-73,-96,-14,0
2,198,-75,-98,-14,0
2,200,-76,-100,-19,0
2,202,-79,-102,-19,0
2,204,-80,-104,-19,0
2,206,-82,-106,-19,0
2,208,-84,-108,-19,0
2,211,-86,-110,-16,0
2,212,-88,-112,-16,0
2,214,-90,-114,-16,0
2,216,-92,-116,-16,0
2,218,-95,-118,-16,0
2,220,-96,-121,-18,0
2,222,-99,-123,-18,0
2,224,-101,-125,-18,0
2,226,-103,-127,-18,0
2,228,-105,-130,-18,0
2,230,-108,-132,-14,0
2,232,-110,-134,-14,0
2,234,-112,-137,-14,0
2,236,-115,-139,-14,0
2,238,-117,-141,-14,0
2,240,-119,-144,-18,0
2,242,-121,-146,-18,0
2,244,-124,-149,-18,0
2,246,-127,-151,-18,0
2,248,-129,-154,-18,0
2,250,-131,-156,-17,0
2,253,-134,-159,-17,0
2,255,-136,-162,-17,0
2,257,-139,-164,-17,0
2,259,-141,-167,-17,0
2,261,-144,-169,-18,0
2,263,-147,-172,-18,0
2,265,-149,-175,-18,0
2,267,-152,-178,-18,0
2,269,-155,-180,-18,0
2,271,-157,-183,-18,0
2,273,-160,-186,-18,0
2,275,-163,-189,-18,0
2,277,-165,-191,-18,0
2,279,-168,-194,-18,0
2,281,-171,-197,-17,0
2,283,-174,-200,-17,0
2,285,-177,-203,-17,0
2,287,-180,-206,-17,0
2,289,-183,-209,-17,0
2,291,-185,-212,-19,0
2,293,-188,-215,-19,0
2,296,-191,-218,-19,0
2,298,-194,-221,-19,0
2,300,-197,-224,-19,0
2,302,-200,-227,-21,0
2,304,-203,-230,-21,0
2,306,-206,-233,-21,0
2,308,-209,-236,-21,0
2,310,-212,-239,-21,0
2,312,-215,-242,-20,0
2,314,-219,-246,-20,0
2,316,-221,-249,-20,0
2,318,-225,-252,-20,0
2,320,-228,-255,-20,0
2,322,-231,-259,-20,0
2,324,-234,-262,-17,0
2,326,-237,-265,-17,0
2,327,-241,-269,-17,0
2,329,-244,-272,-17,0
2,331,-247,-275,-17,0
2,334,-251,-279,-19,0
2,335,-253,-282,-19,0
2,338,-257,-286,-19,0
2,340,-260,-289,-19,0
2,342,-263,-292,-19,0
2,345,-267,-296,-26,0
2,346,-270,-299,-26,0
2,348,-273,-303,-26,0
2,350,-277,-307,-26,0
2,352,-280,-310,-26,0
2,355,-284,-314,-23,0
2,356,-287,-317,-23,0
2,358,-291,-321,-23,0
2,360,-294,-325,-23,0
2,362,-297,-328,-23,0
2,365,-301,-332,-26,0
2,366,-305,-336,-26,0
2,368,-308,-340,-26,0
2,370,-312,-343,-26,0
2,372,-316,-347,-26,0
2,375,-319,-351,-26,0
2,376,-323,-355,-26,0
2,378,-327,-359,-26,0
2,381,-331,-363,-26,0
2,383,-335,-366,-26,0
2,386,-338,-370,-29,0
2,387,-342,-374,-29,0
2,389,-346,-378,-29,0
2,391,-349,-382,-29,0
2,393,-353,-386,-29,0
2,395,-357,-390,-28,0
2,397,-361,-394,-28,0
2,399,-365,-398,-28,0
2,401,-369,-402,-28,0
2,403,-373,-407,-28,0
2,406,-377,-411,-28,0
2,407,-382,-415,-28,0
2,409,-386,-419,-28,0
2,411,-390,-423,-28,0
2,413,-394,-427,-28,0
2,415,-399,-431,-23,0
2,417,-403,-435,-23,0
2,419,-407,-439,-23,0
2,421,-411,-443,-23,0
2,424,-415,-447,-23,0
2,426,-419,-451,-32,0
2,428,-423,-456,-32,0
2,430,-427,-460,-32,0
2,432,-432,-464,-32,0
2,434,-436,-468,-32,0
2,436,-440,-472,-28,0
2,438,-444,-476,-28,0
2,440,-448,-480,-28,0
2,442,-453,-484,-28,0
2,444,-457,-488,-28,0
2,446,-461,-492,-28,0
2,448,-465,-496,-28,0
2,450,-470,-500,-28,0
2,452,-475,-505,-28,0
2,454,-479,-509,-28,0
2,456,-483,-513,-26,0
2,458,-487,-517,-26,0
2,460,-491,-521,-26,0
2,462,-496,-525,-26,0
2,464,-500,-529,-26,0
2,467,-504,-533,-32,0
2,469,-508,-537,-32,0
2,471,-513,-541,-32,0
2,473,-517,-545,-32,0
2,475,-521,-549,-32,0
2,477,-526,-553,-26,0
2,479,-530,-558,-26,0
2,481,-535,-562,-26,0
2,483,-539,-566,-26,0
2,485,-543,-570,-26,0
2,487,-547,-574,-29,0
2,489,-551,-578,-29,0
2,491,-556,-582,-29,0
2,493,-560,-586,-29,0
2,495,-564,-590,-29,0
2,497,-568,-594,-29,0
2,499,-573,-598,-29,0
2,501,-577,-602,-29,0
2,503,-581,-606,-29,0
2,505,-585,-611,-29,0
2,508,-589,-615,-34,0
2,510,-593,-619,-34,0
2,512,-597,-623,-34,0
2,514,-602,-627,-34,0
2,516,-606,-631,-34,0
2,518,-611,-635,-27,0
2,520,-615,-639,-27,0
2,522,-619,-643,-27,0
2,524,-623,-647,-27,0
2,526,-627,-651,-27,0
2,528,-631,-655,-32,0
2,530,-635,-660,-32,0
2,532,-639,-664,-32,0
2,534,-643,-668,-32,0
2,536,-647,-672,-32,0
2,538,-651,-676,-34,0
2,540,-656,-680,-34,0
2,542,-660,-684,-34,0
2,544,-664,-688,-34,0
2,546,-668,-692,-34,0
2,548,-672,-696,-32,0
2,551,-676,-700,-32,0
2,553,-680,-704,-32,0
2,555,-684,-709,-32,0
2,557,-688,-713,-32,0
2,559,-692,-717,-40,0
2,561,-696,-721,-40,0
2,563,-700,-725,-40,0
2,565,-704,-729,-40,0
2,567,-708,-733,-40,0
2,569,-712,-737,-37,0
2,571,-716,-741,-37,0
2,573,-720,-745,-37,0
2,575,-725,-749,-37,0
2,577,-729,-753,-37,0
2,579,-733,-757,-35,0
2,581,-737,-762,-35,0
2,583,-741,-766,-35,0
2,585,-745,-770,-35,0
2,587,-749,-774,-35,0
2,589,-753,-778,-39,0
2,591,-757,-782,-39,0
2,594,-761,-786,-39,0
2,596,-765,-790,-39,0
2,598,-769,-794,-39,0
2,600,-773,-798,-44,0
2,602,-777,-802,-44,0
2,604,-781,-806,-44,0
2,606,-786,-810,-44,0
2,608,-790,-815,-44,0
2,610,-794,-819,-44,0
2,612,-799,-823,-33,0
2,613,-803,-827,-33,0
2,615,-807,-831,-33,0
2,617,-811,-835,-33,0
2,619,-815,-839,-33,0
2,622,-819,-843,-41,0
2,623,-823,-847,-41,0
2,625,-827,-851,-41,0
2,627,-831,-855,-41,0
2,629,-835,-859,-41,0
2,632,-839,-864,-43,0
2,633,-843,-868,-43,0
2,636,-847,-872,-43,0
2,638,-851,-876,-43,0
2,640,-855,-880,-43,0
2,643,-860,-884,-45,0
2,644,-864,-888,-45,0
2,646,-868,-892,-45,0
2,648,-872,-896,-45,0
2,650,-876,-900,-45,0
2,653,-880,-904,-44,0
2,654,-884,-908,-44,0
2,656,-888,-912,-44,0
2,658,-893,-917,-44,0
2,660,-897,-921,-44,0
2,663,-901,-925,-43,0
2,664,-905,-929,-43,0
2,666,-909,-933,-43,0
2,668,-913,-937,-43,0
2,670,-917,-941,-43,0
2,673,-922,-945,-43,0
2,674,-926,-949,-43,0
2,676,-930,-953,-43,0
2,679,-934,-957,-43,0
2,681,-939,-961,-43,0
2,683,-943,-966,-48,0
2,685,-947,-970,-48,0
2,687,-951,-974,-48,0
2,689,-955,-978,-48,0
