2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,-1,-9,-7,0
2,63,-1,-10,-7,0
2,65,-1,-10,-7,0
2,66,-1,-11,-7,0
2,68,-1,-11,-7,0
2,70,-1,-12,-7,0
2,71,-1,-12,-7,0
2,73,-1,-13,-13,0
2,74,-1,-14,-13,0
2,76,-1,-14,-13,0
2,78,-1,-15,-13,0
2,79,-2,-16,-13,0
2,82,-2,-16,-13,0
2,84,-2,-17,-15,0
2,85,-3,-18,-15,0
2,87,-3,-18,-15,0
2,89,-3,-19,-15,0
2,90,-4,-20,-15,0
2,92,-4,-21,-15,0
2,94,-4,-21,-15,0
2,95,-5,-22,-15,0
2,97,-5,-23,-15,0
2,99,-6,-24,-15,0
2,100,-6,-25,-15,0
2,102,-7,-26,-15,0
2,104,-7,-27,-17,0
2,106,-8,-28,-17,0
2,107,-8,-29,-17,0
2,109,-9,-29,-17,0
2,111,-10,-30,-17,0
2,113,-11,-32,-17,0
2,115,-12,-33,-15,0
2,116,-12,-34,-15,0
2,118,-13,-35,-15,0
2,120,-14,-36,-15,0
2,122,-15,-37,-15,0
2,125,-16,-38,-20,0
2,126,-17,-39,-20,0
2,128,-18,-41,-20,0
2,130,-19,-42,-20,0
2,132,-20,-43,-20,0
2,134,-21,-44,-20,0
2,136,-23,-45,-15,0
2,137,-24,-47,-15,0
2,139,-25,-48,-15,0
2,141,-27,-49,-15,0
2,143,-28,-51,-15,0
2,145,-29,-52,-15,0
2,147,-31,-53,-13,0
2,148,-32,-55,-13,0
2,150,-33,-56,-13,0
2,152,-34,-58,-13,0
2,154,-36,-59,-13,0
2,156,-37,-60,-19,0
2,157,-38,-62,-19,0
2,159,-40,-63,-19,0
2,161,-41,-65,-19,0
2,163,-43,-66,-19,0
2,165,-44,-68,-19,0
2,168,-45,-70,-20,0
2,169,-47,-71,-20,0
2,171,-48,-73,-20,0
2,173,-50,-74,-20,0
2,175,-51,-76,-20,0
2,177,-53,-78,-20,0
2,179,-55,-79,-16,0
2,180,-56,-81,-16,0
2,182,-58,-83,-16,0
2,184,-60,-84,-16,0
2,186,-61,-86,-16,0
2,188,-63,-88,-16,0
2,190,-65,-90,-16,0
2,191,-67,-91,-16,0
2,193,-68,-93,-16,0
2,195,-70,-95,-16,0
2,197,-72,-97,-16,0
2,199,-73,-99,-22,0
2,200,-75,-101,-22,0
2,202,-77,-103,-22,0
2,204,-79,-105,-22,0
2,206,-81,-107,-22,0
2,208,-83,-109,-22,0
2,211,-85,-111,-19,0
2,213,-87,-113,-19,0
2,215,-89,-115,-19,0
2,217,-91,-117,-19,0
2,219,-93,-119,-19,0
2,221,-96,-121,-17,0
2,222,-98,-123,-17,0
2,224,-100,-126,-17,0
2,226,-102,-128,-17,0
2,228,-104,-130,-17,0
2,230,-107,-132,-17,0
2,233,-109,-135,-18,0
2,234,-111,-137,-18,0
2,236,-114,-140,-18,0
2,238,-116,-142,-18,0
2,240,-118,-145,-18,0
2,243,-121,-147,-18,0
2,244,-123,-149,-18,0
2,246,-125,-152,-18,0
2,248,-128,-155,-18,0
2,250,-130,-157,-18,0
2,254,-133,-160,-23,0
2,255,-135,-162,-23,0
2,257,-137,-165,-23,0
2,259,-140,-167,-23,0
2,261,-143,-170,-23,0
2,263,-145,-173,-23,0
2,265,-148,-175,-23,0
2,267,-151,-178,-23,0
2,269,-153,-181,-23,0
2,271,-156,-184,-23,0
2,273,-159,-186,-19,0
2,275,-161,-189,-19,0
2,277,-164,-192,-19,0
2,279,-167,-195,-19,0
2,281,-169,-198,-19,0
2,283,-172,-201,-24,0
2,285,-175,-204,-24,0
2,287,-178,-207,-24,0
2,289,-181,-209,-24,0
2,291,-184,-212,-24,0
2,293,-187,-215,-20,0
2,296,-189,-218,-20,0
2,298,-192,-221,-20,0
2,300,-196,-225,-20,0
2,302,-198,-228,-20,0
2,304,-201,-231,-28,0
2,306,-204,-234,-28,0
2,308,-207,-237,-28,0
2,310,-211,-240,-28,0
2,312,-213,-243,-28,0
2,314,-217,-246,-22,0
2,316,-220,-250,-22,0
2,318,-223,-253,-22,0
2,320,-227,-256,-22,0
2,322,-230,-259,-22,0
2,324,-233,-263,-24,0
2,326,-236,-266,-24,0
2,328,-240,-269,-24,0
2,330,-243,-273,-24,0
2,332,-246,-276,-24,0
2,334,-250,-280,-23,0
2,336,-253,-283,-23,0
2,339,-256,-286,-23,0
2,341,-260,-290,-23,0
2,343,-263,-293,-23,0
2,345,-267,-297,-27,0
2,347,-270,-300,-27,0
2,349,-273,-304,-27,0
2,351,-277,-308,-27,0
2,353,-280,-311,-27,0
2,355,-284,-315,-26,0
2,357,-288,-318,-26,0
2,359,-291,-322,-26,0
2,361,-295,-326,-26,0
2,363,-299,-329,-26,0
2,365,-303,-333,-23,0
2,367,-306,-337,-23,0
2,369,-310,-341,-23,0
2,371,-314,-344,-23,0
2,373,-317,-348,-23,0
2,375,-321,-352,-27,0
2,377,-325,-356,-27,0
2,380,-329,-360,-27,0
2,382,-332,-364,-27,0
2,384,-336,-367,-27,0
2,386,-340,-371,-30,0
2,388,-344,-375,-30,0
2,390,-348,-379,-30,0
2,392,-352,-383,-30,0
2,394,-356,-387,-30,0
2,396,-360,-391,-26,0
2,398,-364,-395,-26,0
2,400,-368,-399,-26,0
2,402,-372,-404,-26,0
2,404,-376,-408,-26,0
2,406,-380,-412,-28,0
2,408,-385,-416,-28,0
2,410,-389,-420,-28,0
2,412,-393,-424,-28,0
2,414,-397,-428,-28,0
2,416,-401,-432,-26,0
2,418,-405,-436,-26,0
2,420,-410,-440,-26,0
2,423,-414,-444,-26,0
2,425,-418,-448,-26,0
2,427,-423,-452,-27,0
2,429,-427,-457,-27,0
2,431,-431,-461,-27,0
2,433,-436,-465,-27,0
2,435,-440,-469,-27,0
2,437,-444,-473,-26,0
2,439,-449,-477,-26,0
2,441,-453,-481,-26,0
2,443,-457,-485,-26,0
2,445,-462,-489,-26,0
2,447,-466,-493,-24,0
2,449,-471,-497,-24,0
2,451,-475,-501,-24,0
2,453,-480,-506,-24,0
2,455,-484,-510,-24,0
2,457,-488,-514,-24,0
2,459,-493,-518,-24,0
2,461,-497,-522,-24,0
2,463,-502,-526,-24,0
2,466,-507,-530,-24,0
2,468,-511,-534,-24,0
2,470,-515,-538,-24,0
2,472,-520,-542,-24,0
2,474,-524,-546,-24,0
2,476,-529,-550,-24,0
2,478,-533,-555,-24,0
2,480,-538,-559,-15,0
2,481,-542,-563,-15,0
2,483,-547,-567,-15,0
2,485,-551,-571,-15,0
2,487,-556,-575,-15,0
2,490,-560,-579,-19,0
2,491,-564,-583,-19,0
2,493,-569,-587,-19,0
2,495,-573,-591,-19,0
2,497,-577,-595,-19,0
2,500,-582,-599,-18,0
2,501,-586,-603,-18,0
2,503,-591,-608,-18,0
2,505,-595,-612,-18,0
2,508,-599,-616,-18,0
2,511,-604,-620,-22,0
2,512,-608,-624,-22,0
2,514,-612,-628,-22,0
2,516,-616,-632,-22,0
2,518,-621,-636,-22,0
2,521,-625,-640,-19,0
2,522,-629,-644,-19,0
2,524,-634,-648,-19,0
2,526,-638,-652,-19,0
2,528,-643,-657,-19,0
2,531,-647,-661,-17,0
2,532,-651,-665,-17,0
2,534,-655,-669,-17,0
2,536,-660,-673,-17,0
2,538,-664,-677,-17,0
2,541,-668,-681,-18,0
2,542,-672,-685,-18,0
2,544,-676,-689,-18,0
2,546,-680,-693,-18,0
2,548,-685,-697,-18,0
2,551,-689,-701,-22,0
2,553,-693,-705,-22,0
2,555,-697,-710,-22,0
2,557,-701,-714,-22,0
2,559,-705,-718,-22,0
2,561,-710,-722,-18,0
2,563,-714,-726,-18,0
2,565,-718,-730,-18,0
2,567,-722,-734,-18,0
2,569,-727,-738,-18,0
2,571,-731,-742,-18,0
2,573,-735,-746,-18,0
2,575,-739,-750,-18,0
2,577,-743,-754,-18,0
2,579,-747,-759,-18,0
2,581,-751,-763,-21,0
2,583,-755,-767,-21,0
2,585,-760,-771,-21,0
2,587,-764,-775,-21,0
2,589,-768,-779,-21,0
2,591,-772,-783,-19,0
2,594,-776,-787,-19,0
2,596,-780,-791,-19,0
2,598,-784,-795,-19,0
2,600,-788,-799,-19,0
2,602,-792,-803,-25,0
2,604,-796,-807,-25,0
2,606,-800,-812,-25,0
2,608,-805,-816,-25,0
2,610,-809,-820,-25,0
2,612,-813,-824,-20,0
2,614,-817,-828,-20,0
2,616,-821,-832,-20,0
2,618,-825,-836,-20,0
2,620,-829,-840,-20,0
2,622,-834,-844,-19,0
2,624,-838,-848,-19,0
2,626,-842,-852,-19,0
2,628,-846,-856,-19,0
2,630,-850,-861,-19,0
2,632,-855,-865,-19,0
2,634,-859,-869,-19,0
2,637,-863,-873,-19,0
2,639,-867,-877,-19,0
2,641,-871,-881,-19,0
2,643,-875,-885,-26,0
2,645,-879,-889,-26,0
2,647,-883,-893,-26,0
2,649,-887,-897,-26,0
2,651,-892,-901,-26,0
2,653,-896,-905,-19,0
2,655,-900,-909,-19,0
2,657,-904,-914,-19,0
2,659,-908,-918,-19,0
2,661,-912,-922,-19,0
2,663,-917,-926,-20,0
2,665,-921,-930,-20,0
2,667,-925,-934,-20,0
2,669,-929,-938,-20,0
2,671,-933,-942,-20,0
2,673,-937,-946,-22,0
2,675,-941,-950,-22,0
2,677,-946,-954,-22,0
2,680,-950,-958,-22,0
2,682,-954,-963,-22,0
2,684,-958,-967,-24,0
2,686,-963,-971,-24,0
2,688,-967,-975,-24,0
