2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,-1,-9,-7,0
2,63,-1,-10,-7,0
2,65,-1,-10,-7,0
2,67,-1,-11,-7,0
2,68,-1,-11,-7,0
2,70,-1,-12,-7,0
2,71,-1,-12,-7,0
2,73,-1,-13,-13,0
2,75,-1,-14,-13,0
2,76,-1,-14,-13,0
2,78,-1,-15,-13,0
2,80,-1,-16,-13,0
2,82,-1,-16,-13,0
2,84,-1,-17,-18,0
2,86,-1,-18,-18,0
2,87,-2,-18,-18,0
2,89,-2,-19,-18,0
2,90,-2,-20,-18,0
2,92,-2,-21,-18,0
2,94,-4,-21,-13,0
2,95,-4,-22,-13,0
2,97,-4,-23,-13,0
2,99,-5,-24,-13,0
2,100,-5,-25,-13,0
2,102,-6,-26,-13,0
2,104,-6,-27,-20,0
2,106,-8,-28,-20,0
2,107,-8,-28,-20,0
2,109,-9,-29,-20,0
2,111,-10,-30,-20,0
2,113,-10,-31,-20,0
2,115,-12,-33,-14,0
2,116,-13,-34,-14,0
2,118,-14,-35,-14,0
2,120,-14,-36,-14,0
2,122,-16,-37,-14,0
2,125,-17,-38,-16,0
2,127,-18,-39,-16,0
2,128,-20,-40,-16,0
2,130,-20,-42,-16,0
2,132,-22,-43,-16,0
2,134,-22,-44,-16,0
2,136,-24,-45,-14,0
2,137,-25,-47,-14,0
2,139,-26,-48,-14,0
2,141,-28,-49,-14,0
2,143,-29,-51,-14,0
2,145,-30,-52,-14,0
2,147,-32,-53,-13,0
2,148,-32,-55,-13,0
2,150,-34,-56,-13,0
2,152,-34,-58,-13,0
2,154,-36,-59,-13,0
2,156,-37,-60,-13,0
2,158,-38,-62,-21,0
2,159,-40,-63,-21,0
2,161,-41,-65,-21,0
2,163,-42,-66,-21,0
2,165,-44,-68,-21,0
2,168,-45,-69,-19,0
2,170,-46,-71,-19,0
2,171,-48,-73,-19,0
2,173,-49,-74,-19,0
2,175,-51,-76,-19,0
2,177,-52,-78,-19,0
2,179,-54,-79,-18,0
2,180,-56,-81,-18,0
2,182,-57,-83,-18,0
2,184,-58,-84,-18,0
2,186,-60,-86,-18,0
2,188,-62,-88,-18,0
2,190,-64,-90,-19,0
2,191,-65,-91,-19,0
2,193,-68,-93,-19,0
2,195,-69,-95,-19,0
2,197,-70,-97,-19,0
2,199,-72,-99,-19,0
2,201,-74,-100,-20,0
2,202,-76,-102,-20,0
2,204,-78,-104,-20,0
2,206,-80,-106,-20,0
2,208,-82,-108,-20,0
2,211,-84,-111,-20,0
2,213,-86,-113,-20,0
2,215,-88,-115,-20,0
2,217,-90,-117,-20,0
2,219,-92,-119,-20,0
2,221,-94,-121,-21,0
2,223,-96,-123,-21,0
2,224,-98,-125,-21,0
2,226,-100,-128,-21,0
2,228,-102,-130,-21,0
2,230,-105,-132,-21,0
2,233,-107,-135,-20,0
2,234,-109,-137,-20,0
2,236,-112,-139,-20,0
2,238,-114,-142,-20,0
2,240,-116,-144,-20,0
2,243,-118,-147,-24,0
2,244,-121,-149,-24,0
2,246,-124,-152,-24,0
2,248,-126,-154,-24,0
2,250,-128,-157,-24,0
2,254,-130,-159,-25,0
2,255,-133,-162,-25,0
2,257,-136,-165,-25,0
2,259,-138,-167,-25,0
2,261,-141,-170,-25,0
2,263,-144,-173,-20,0
2,265,-146,-175,-20,0
2,267,-149,-178,-20,0
2,269,-152,-181,-20,0
2,271,-154,-183,-20,0
2,273,-158,-186,-20,0
2,275,-160,-189,-20,0
2,277,-163,-192,-20,0
2,279,-166,-195,-20,0
2,281,-168,-198,-20,0
2,283,-171,-200,-24,0
2,285,-174,-203,-24,0
2,287,-176,-206,-24,0
2,289,-180,-209,-24,0
2,291,-182,-212,-24,0
2,293,-185,-215,-25,0
2,296,-188,-218,-25,0
2,298,-190,-221,-25,0
2,300,-193,-224,-25,0
2,302,-196,-227,-25,0
2,304,-200,-230,-27,0
2,306,-202,-234,-27,0
2,308,-205,-237,-27,0
2,310,-208,-240,-27,0
2,312,-212,-243,-27,0
2,314,-214,-246,-29,0
2,316,-217,-249,-29,0
2,318,-220,-253,-29,0
2,320,-224,-256,-29,0
2,322,-227,-259,-29,0
2,324,-230,-262,-26,0
2,326,-234,-266,-26,0
2,328,-237,-269,-26,0
2,330,-240,-272,-26,0
2,332,-244,-276,-26,0
2,334,-246,-279,-29,0
2,336,-250,-283,-29,0
2,339,-253,-286,-29,0
2,341,-257,-290,-29,0
2,343,-260,-293,-29,0
2,345,-264,-297,-30,0
2,347,-268,-300,-30,0
2,349,-271,-304,-30,0
2,351,-274,-307,-30,0
2,353,-278,-311,-30,0
2,355,-282,-314,-27,0
2,357,-285,-318,-27,0
2,359,-289,-322,-27,0
2,361,-292,-325,-27,0
2,363,-296,-329,-27,0
2,365,-300,-333,-29,0
2,367,-304,-337,-29,0
2,369,-306,-340,-29,0
2,371,-310,-344,-29,0
2,373,-314,-348,-29,0
2,375,-318,-352,-31,0
2,377,-322,-356,-31,0
2,380,-325,-359,-31,0
2,382,-329,-363,-31,0
2,384,-333,-367,-31,0
2,386,-337,-371,-34,0
2,388,-340,-375,-34,0
2,390,-344,-379,-34,0
2,392,-348,-383,-34,0
2,394,-352,-387,-34,0
2,396,-356,-391,-33,0
2,398,-360,-395,-33,0
2,400,-364,-399,-33,0
2,402,-368,-403,-33,0
2,404,-372,-407,-33,0
2,406,-376,-411,-33,0
2,408,-380,-415,-33,0
2,410,-385,-420,-33,0
2,412,-389,-424,-33,0
2,414,-393,-428,-33,0
2,416,-397,-432,-32,0
2,418,-401,-436,-32,0
2,420,-406,-440,-32,0
2,423,-410,-444,-32,0
2,425,-414,-448,-32,0
2,427,-418,-452,-36,0
2,429,-422,-456,-36,0
2,431,-426,-460,-36,0
2,433,-431,-464,-36,0
2,435,-436,-468,-36,0
2,437,-440,-473,-31,0
2,439,-444,-477,-31,0
2,441,-449,-481,-31,0
2,443,-453,-485,-31,0
2,445,-457,-489,-31,0
2,447,-462,-493,-30,0
2,449,-466,-497,-30,0
2,451,-470,-501,-30,0
2,453,-475,-505,-30,0
2,455,-480,-509,-30,0
2,457,-484,-513,-29,0
2,459,-488,-517,-29,0
2,461,-492,-522,-29,0
2,463,-497,-526,-29,0
2,466,-501,-530,-29,0
2,468,-505,-534,-36,0
2,470,-510,-538,-36,0
2,472,-514,-542,-36,0
2,474,-518,-546,-36,0
2,476,-522,-550,-36,0
2,478,-527,-554,-36,0
2,480,-532,-558,-23,0
2,481,-536,-562,-23,0
2,484,-540,-566,-23,0
2,485,-544,-570,-23,0
2,487,-549,-575,-23,0
2,490,-553,-579,-32,0
2,491,-557,-583,-32,0
2,493,-561,-587,-32,0
2,495,-566,-591,-32,0
2,497,-570,-595,-32,0
2,500,-574,-599,-32,0
2,501,-578,-603,-32,0
2,503,-582,-607,-32,0
2,505,-586,-611,-32,0
2,508,-591,-615,-32,0
2,511,-596,-619,-33,0
2,512,-600,-624,-33,0
2,514,-604,-628,-33,0
2,516,-608,-632,-33,0
2,518,-612,-636,-33,0
2,521,-616,-640,-35,0
2,522,-620,-644,-35,0
2,524,-625,-648,-35,0
2,526,-629,-652,-35,0
2,528,-633,-656,-35,0
2,531,-637,-660,-32,0
2,532,-642,-664,-32,0
2,534,-646,-668,-32,0
2,536,-650,-672,-32,0
2,538,-654,-677,-32,0
2,541,-658,-681,-33,0
2,542,-662,-685,-33,0
2,544,-667,-689,-33,0
2,546,-672,-693,-33,0
2,548,-676,-697,-33,0
2,551,-680,-701,-34,0
2,553,-684,-705,-34,0
2,555,-688,-709,-34,0
2,557,-692,-713,-34,0
2,559,-697,-717,-34,0
2,561,-701,-721,-32,0
2,563,-705,-726,-32,0
2,565,-710,-730,-32,0
2,567,-714,-734,-32,0
2,569,-718,-738,-32,0
2,571,-722,-742,-33,0
2,573,-726,-746,-33,0
2,575,-730,-750,-33,0
2,577,-735,-754,-33,0
2,579,-739,-758,-33,0
2,581,-744,-762,-30,0
2,583,-748,-766,-30,0
2,585,-752,-770,-30,0
2,587,-756,-774,-30,0
2,589,-760,-779,-30,0
2,591,-764,-783,-35,0
2,594,-768,-787,-35,0
2,596,-773,-791,-35,0
2,598,-777,-795,-35,0
2,600,-781,-799,-35,0
2,602,-785,-803,-37,0
2,604,-790,-807,-37,0
2,606,-794,-811,-37,0
2,608,-798,-815,-37,0
2,610,-802,-819,-37,0
2,612,-806,-823,-33,0
2,614,-812,-828,-33,0
2,616,-816,-832,-33,0
2,618,-820,-836,-33,0
2,620,-824,-840,-33,0
2,622,-828,-844,-31,0
2,624,-833,-848,-31,0
2,626,-837,-852,-31,0
2,628,-841,-856,-31,0
2,630,-846,-860,-31,0
2,632,-850,-864,-29,0
2,634,-854,-868,-29,0
2,637,-858,-872,-29,0
2,639,-862,-876,-29,0
2,641,-867,-881,-29,0
2,643,-871,-885,-36,0
2,645,-876,-889,-36,0
2,647,-880,-893,-36,0
2,649,-884,-897,-36,0
2,651,-888,-901,-36,0
2,653,-892,-905,-31,0
2,655,-896,-909,-31,0
2,657,-900,-913,-31,0
2,659,-904,-917,-31,0
2,661,-909,-921,-31,0
2,663,-913,-925,-31,0
2,665,-917,-930,-31,0
2,667,-921,-934,-31,0
2,669,-925,-938,-31,0
2,671,-929,-942,-31,0
2,673,-934,-946,-31,0
2,675,-938,-950,-31,0
2,677,-942,-954,-31,0
2,680,-946,-958,-31,0
2,682,-950,-962,-31,0
2,684,-954,-966,-37,0
2,686,-958,-970,-37,0
2,688,-962,-974,-37,0
2,690,-966,-978,-37,0
