2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,-1,-10,-9,0
2,65,-1,-10,-9,0
2,66,-1,-11,-9,0
2,68,-1,-11,-9,0
2,70,-1,-12,-9,0
2,71,-2,-12,-9,0
2,73,-2,-13,-8,0
2,74,-2,-14,-8,0
2,76,-2,-14,-8,0
2,77,-3,-15,-8,0
2,80,-3,-15,-8,0
2,82,-3,-16,-8,0
2,83,-4,-17,-10,0
2,85,-4,-17,-10,0
2,86,-5,-18,-10,0
2,88,-5,-19,-10,0
2,90,-6,-20,-10,0
2,91,-6,-20,-10,0
2,93,-7,-21,-10,0
2,95,-7,-22,-10,0
2,96,-8,-23,-10,0
2,98,-9,-24,-10,0
2,100,-9,-24,-10,0
2,102,-10,-25,-10,0
2,104,-11,-26,-10,0
2,105,-11,-27,-10,0
2,107,-12,-28,-10,0
2,109,-13,-29,-10,0
2,111,-14,-30,-10,0
2,112,-15,-31,-10,0
2,115,-16,-32,-10,0
2,116,-17,-34,-10,0
2,118,-18,-35,-10,0
2,121,-19,-36,-10,0
2,123,-20,-37,-10,0
2,125,-21,-38,-11,0
2,126,-22,-39,-11,0
2,128,-23,-40,-11,0
2,130,-24,-42,-11,0
2,132,-25,-43,-11,0
2,134,-27,-44,-10,0
2,135,-28,-45,-10,0
2,137,-29,-47,-10,0
2,139,-30,-48,-10,0
2,141,-32,-49,-10,0
2,143,-33,-51,-10,0
2,145,-34,-52,-9,0
2,146,-36,-53,-9,0
2,148,-37,-55,-9,0
2,150,-38,-56,-9,0
2,151,-39,-57,-9,0
2,153,-41,-59,-9,0
2,155,-42,-60,-10,0
2,157,-43,-61,-10,0
2,159,-45,-63,-10,0
2,160,-46,-64,-10,0
2,162,-47,-66,-10,0
2,165,-49,-67,-11,0
2,167,-50,-69,-11,0
2,169,-52,-71,-11,0
2,171,-53,-72,-11,0
2,172,-55,-74,-11,0
2,174,-57,-75,-11,0
2,176,-58,-77,-10,0
2,178,-60,-79,-10,0
2,180,-61,-80,-10,0
2,182,-63,-82,-10,0
2,183,-65,-84,-10,0
2,185,-66,-85,-10,0
2,187,-68,-87,-9,0
2,189,-70,-89,-9,0
2,190,-71,-91,-9,0
2,192,-73,-92,-9,0
2,194,-74,-94,-9,0
2,196,-76,-96,-9,0
2,198,-78,-98,-9,0
2,199,-79,-99,-9,0
2,201,-81,-101,-9,0
2,203,-83,-103,-9,0
2,205,-84,-105,-9,0
2,208,-86,-107,-15,0
2,209,-88,-109,-15,0
2,211,-90,-111,-15,0
2,213,-92,-113,-15,0
2,215,-94,-115,-15,0
2,217,-96,-117,-12,0
2,219,-98,-119,-12,0
2,221,-100,-121,-12,0
2,223,-102,-124,-12,0
2,225,-105,-126,-12,0
2,227,-107,-128,-11,0
2,229,-109,-131,-11,0
2,231,-111,-133,-11,0
2,233,-114,-135,-11,0
2,235,-116,-138,-11,0
2,237,-118,-140,-13,0
2,239,-121,-143,-13,0
2,241,-123,-145,-13,0
2,243,-125,-147,-13,0
2,245,-128,-150,-13,0
2,247,-130,-153,-13,0
2,250,-133,-155,-13,0
2,252,-135,-158,-13,0
2,254,-138,-160,-13,0
2,256,-140,-163,-13,0
2,258,-143,-165,-13,0
2,260,-145,-168,-13,0
2,262,-148,-171,-13,0
2,264,-150,-173,-13,0
2,266,-153,-176,-13,0
2,268,-156,-179,-13,0
2,270,-158,-182,-13,0
2,272,-161,-184,-13,0
2,274,-164,-187,-13,0
2,276,-166,-190,-13,0
2,278,-169,-193,-15,0
2,280,-172,-196,-15,0
2,282,-175,-198,-15,0
2,284,-178,-201,-15,0
2,286,-181,-204,-15,0
2,288,-183,-207,-13,0
2,290,-187,-210,-13,0
2,293,-189,-213,-13,0
2,295,-193,-216,-13,0
2,297,-195,-219,-13,0
2,299,-198,-222,-12,0
2,300,-202,-225,-12,0
2,302,-205,-228,-12,0
2,304,-208,-231,-12,0
2,306,-211,-234,-12,0
2,309,-214,-238,-11,0
2,310,-217,-241,-11,0
2,312,-220,-244,-11,0
2,314,-223,-247,-11,0
2,316,-226,-250,-11,0
2,319,-229,-254,-15,0
2,320,-233,-257,-15,0
2,322,-236,-260,-15,0
2,324,-239,-263,-15,0
2,326,-242,-267,-15,0
2,329,-245,-270,-14,0
2,330,-249,-273,-14,0
2,332,-252,-277,-14,0
2,335,-255,-280,-14,0
2,337,-259,-284,-14,0
2,340,-262,-287,-17,0
2,341,-266,-291,-17,0
2,343,-269,-294,-17,0
2,345,-273,-298,-17,0
2,347,-276,-301,-17,0
2,350,-280,-305,-13,0
2,351,-283,-308,-13,0
2,353,-287,-312,-13,0
2,355,-290,-315,-13,0
2,357,-294,-319,-13,0
2,360,-297,-323,-17,0
2,361,-301,-326,-17,0
2,363,-305,-330,-17,0
2,365,-308,-334,-17,0
2,367,-312,-338,-17,0
2,369,-316,-341,-13,0
2,371,-320,-345,-13,0
2,373,-323,-349,-13,0
2,375,-327,-353,-13,0
2,378,-331,-357,-13,0
2,380,-335,-360,-17,0
2,382,-339,-364,-17,0
2,384,-342,-368,-17,0
2,386,-346,-372,-17,0
2,388,-350,-376,-17,0
2,390,-354,-380,-16,0
2,392,-358,-384,-16,0
2,394,-362,-388,-16,0
2,396,-366,-392,-16,0
2,398,-370,-396,-16,0
2,400,-374,-400,-15,0
2,402,-378,-404,-15,0
2,404,-382,-408,-15,0
2,406,-386,-413,-15,0
2,408,-390,-417,-15,0
2,410,-394,-421,-17,0
2,412,-398,-425,-17,0
2,414,-402,-429,-17,0
2,416,-406,-434,-17,0
2,418,-411,-438,-17,0
2,421,-415,-442,-20,0
2,423,-419,-446,-20,0
2,425,-423,-451,-20,0
2,427,-427,-455,-20,0
2,429,-432,-459,-20,0
2,431,-436,-464,-18,0
2,433,-441,-468,-18,0
2,435,-445,-473,-18,0
2,437,-449,-477,-18,0
2,439,-454,-482,-18,0
2,441,-458,-486,-17,0
2,443,-463,-491,-17,0
2,445,-467,-495,-17,0
2,447,-472,-500,-17,0
2,449,-476,-504,-17,0
2,451,-481,-509,-16,0
2,453,-485,-513,-16,0
2,455,-490,-518,-16,0
2,457,-495,-523,-16,0
2,459,-499,-527,-16,0
2,461,-504,-532,-17,0
2,464,-509,-537,-17,0
2,466,-513,-542,-17,0
2,468,-518,-546,-17,0
2,470,-523,-551,-17,0
2,472,-527,-556,-24,0
2,474,-532,-561,-24,0
2,476,-537,-566,-24,0
2,478,-541,-571,-24,0
2,480,-546,-575,-24,0
2,482,-551,-580,-19,0
2,484,-556,-585,-19,0
2,486,-561,-590,-19,0
2,488,-566,-595,-19,0
2,490,-571,-600,-19,0
2,492,-577,-605,-15,0
2,494,-582,-610,-15,0
2,496,-587,-615,-15,0
2,498,-592,-620,-15,0
2,500,-597,-625,-15,0
2,502,-602,-630,-18,0
2,505,-607,-636,-18,0
2,507,-612,-641,-18,0
2,509,-617,-646,-18,0
2,511,-622,-651,-18,0
2,513,-627,-656,-25,0
2,515,-632,-662,-25,0
2,517,-638,-667,-25,0
2,519,-643,-672,-25,0
2,521,-648,-677,-25,0
2,523,-654,-683,-18,0
2,525,-659,-688,-18,0
2,527,-664,-693,-18,0
2,529,-670,-699,-18,0
2,531,-675,-704,-18,0
2,533,-681,-710,-19,0
2,535,-686,-715,-19,0
2,537,-691,-721,-19,0
2,539,-697,-726,-19,0
2,541,-702,-732,-19,0
2,543,-708,-737,-20,0
2,545,-713,-743,-20,0
2,548,-719,-748,-20,0
2,550,-724,-754,-20,0
2,552,-730,-759,-20,0
2,554,-736,-765,-19,0
2,556,-741,-771,-19,0
2,558,-747,-776,-19,0
2,560,-752,-782,-19,0
2,562,-758,-788,-19,0
2,564,-764,-794,-21,0
2,565,-769,-799,-21,0
2,567,-775,-805,-21,0
2,569,-781,-811,-21,0
2,571,-786,-817,-21,0
2,574,-792,-823,-24,0
2,575,-798,-828,-24,0
2,577,-804,-834,-24,0
2,579,-810,-840,-24,0
2,581,-815,-846,-24,0
2,584,-821,-852,-23,0
2,585,-827,-858,-23,0
2,587,-833,-864,-23,0
2,589,-839,-870,-23,0
2,592,-845,-876,-23,0
2,595,-851,-882,-28,0
2,596,-857,-888,-28,0
2,598,-863,-894,-28,0
2,600,-870,-900,-28,0
2,602,-876,-907,-28,0
2,605,-882,-913,-21,0
2,606,-889,-919,-21,0
2,608,-895,-925,-21,0
2,610,-901,-931,-21,0
2,612,-907,-937,-21,0
2,615,-914,-943,-19,0
2,616,-920,-949,-19,0
2,618,-927,-956,-19,0
2,620,-933,-962,-19,0
2,622,-939,-968,-19,0
2,625,-946,-974,-19,0
2,626,-952,-980,-19,0
2,628,-959,-986,-19,0
2,630,-965,-992,-19,0
2,633,-971,-998,-19,0
2,636,-978,-1004,-24,0
2,637,-984,-1011,-24,0
2,639,-991,-1017,-24,0
2,642,-998,-1024,-24,0
2,644,-1005,-1030,-24,0
2,646,-1012,-1037,-20,0
2,648,-1019,-1043,-20,0
2,650,-1026,-1050,-20,0
2,652,-1033,-1057,-20,0
2,654,-1040,-1063,-20,0
2,657,-1047,-1070,-17,0
2,659,-1054,-1076,-17,0
2,661,-1062,-1083,-17,0
2,663,-1069,-1090,-17,0
2,665,-1076,-1096,-17,0
2,668,-1083,-1103,-7,0
2,669,-1090,-1109,-7,0
2,672,-1097,-1116,-7,0
2,674,-1103,-1122,-7,0
2,677,-1110,-1128,-23,0
2,679,-1117,-1135,-23,0
2,681,-1124,-1142,-23,0
2,683,-1131,-1148,-23,0
2,685,-1138,-1155,-23,0
