2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,37,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-1,-14,-11,0
2,77,-2,-15,-11,0
2,80,-2,-15,-11,0
2,82,-2,-16,-13,0
2,83,-3,-17,-13,0
2,85,-3,-17,-13,0
2,87,-4,-18,-13,0
2,88,-4,-19,-13,0
2,90,-5,-20,-13,0
2,92,-6,-20,-8,0
2,93,-6,-21,-8,0
2,95,-7,-22,-8,0
2,96,-8,-23,-8,0
2,98,-9,-23,-8,0
2,100,-9,-24,-8,0
2,101,-10,-25,-8,0
2,103,-11,-26,-9,0
2,105,-12,-27,-9,0
2,106,-13,-28,-9,0
2,108,-14,-29,-9,0
2,110,-14,-30,-9,0
2,112,-15,-31,-9,0
2,114,-16,-32,-9,0
2,115,-17,-33,-9,0
2,117,-18,-34,-9,0
2,119,-19,-35,-9,0
2,121,-20,-36,-9,0
2,123,-21,-37,-10,0
2,125,-22,-38,-10,0
2,127,-24,-39,-10,0
2,129,-25,-41,-10,0
2,130,-26,-42,-10,0
2,132,-27,-43,-10,0
2,134,-28,-44,-8,0
2,136,-30,-46,-8,0
2,138,-31,-47,-8,0
2,139,-32,-48,-8,0
2,141,-33,-49,-8,0
2,143,-34,-51,-8,0
2,145,-35,-52,-8,0
2,146,-36,-53,-8,0
2,148,-38,-54,-8,0
2,150,-39,-56,-8,0
2,152,-40,-57,-8,0
2,153,-41,-58,-8,0
2,155,-42,-60,-11,0
2,157,-44,-61,-11,0
2,159,-45,-63,-11,0
2,160,-46,-64,-11,0
2,162,-48,-66,-11,0
2,165,-49,-67,-11,0
2,167,-51,-69,-11,0
2,169,-52,-70,-11,0
2,171,-54,-72,-11,0
2,172,-55,-74,-11,0
2,174,-57,-75,-11,0
2,176,-58,-77,-10,0
2,178,-60,-79,-10,0
2,180,-61,-80,-10,0
2,182,-63,-82,-10,0
2,183,-65,-84,-10,0
2,185,-66,-85,-10,0
2,187,-68,-87,-9,0
2,189,-69,-89,-9,0
2,191,-71,-90,-9,0
2,192,-72,-92,-9,0
2,194,-74,-94,-9,0
2,196,-75,-96,-9,0
2,198,-77,-97,-11,0
2,199,-79,-99,-11,0
2,201,-80,-101,-11,0
2,203,-82,-103,-11,0
2,205,-84,-105,-11,0
2,208,-86,-107,-15,0
2,210,-87,-109,-15,0
2,212,-89,-111,-15,0
2,214,-91,-113,-15,0
2,216,-93,-115,-15,0
2,217,-95,-117,-15,0
2,220,-97,-120,-14,0
2,221,-99,-122,-14,0
2,223,-102,-124,-14,0
2,225,-104,-126,-14,0
2,227,-106,-129,-14,0
2,229,-108,-131,-13,0
2,231,-111,-133,-13,0
2,233,-113,-136,-13,0
2,235,-116,-138,-13,0
2,237,-118,-140,-13,0
2,239,-121,-143,-9,0
2,241,-123,-145,-9,0
2,243,-126,-148,-9,0
2,245,-128,-150,-9,0
2,247,-130,-152,-9,0
2,250,-133,-155,-14,0
2,252,-135,-157,-14,0
2,254,-138,-160,-14,0
2,256,-140,-162,-14,0
2,258,-143,-165,-14,0
2,260,-146,-168,-11,0
2,262,-148,-170,-11,0
2,264,-151,-173,-11,0
2,266,-154,-176,-11,0
2,268,-156,-178,-11,0
2,270,-159,-181,-12,0
2,272,-162,-184,-12,0
2,274,-164,-187,-12,0
2,276,-167,-190,-12,0
2,278,-170,-192,-12,0
2,280,-173,-195,-12,0
2,282,-175,-198,-11,0
2,283,-178,-201,-11,0
2,285,-181,-204,-11,0
2,287,-184,-207,-11,0
2,289,-187,-210,-11,0
2,293,-190,-213,-14,0
2,294,-192,-216,-14,0
2,296,-195,-219,-14,0
2,298,-198,-222,-14,0
2,300,-201,-225,-14,0
2,303,-204,-228,-15,0
2,304,-207,-231,-15,0
2,306,-210,-234,-15,0
2,308,-213,-237,-15,0
2,310,-216,-240,-15,0
2,313,-219,-244,-15,0
2,314,-222,-247,-15,0
2,316,-225,-250,-15,0
2,318,-228,-253,-15,0
2,320,-231,-256,-15,0
2,323,-234,-260,-17,0
2,324,-238,-263,-17,0
2,326,-241,-266,-17,0
2,328,-244,-270,-17,0
2,330,-247,-273,-17,0
2,333,-251,-276,-13,0
2,335,-254,-280,-13,0
2,337,-258,-283,-13,0
2,339,-261,-287,-13,0
2,341,-264,-290,-13,0
2,344,-268,-294,-18,0
2,345,-271,-297,-18,0
2,347,-275,-301,-18,0
2,349,-278,-304,-18,0
2,351,-282,-308,-18,0
2,353,-285,-311,-16,0
2,355,-289,-315,-16,0
2,357,-293,-319,-16,0
2,359,-296,-322,-16,0
2,361,-300,-326,-16,0
2,363,-304,-330,-13,0
2,365,-308,-333,-13,0
2,367,-312,-337,-13,0
2,369,-315,-341,-13,0
2,371,-319,-345,-13,0
2,373,-323,-348,-13,0
2,375,-327,-352,-13,0
2,378,-331,-356,-13,0
2,380,-334,-360,-13,0
2,382,-338,-364,-13,0
2,384,-342,-368,-19,0
2,386,-346,-372,-19,0
2,388,-350,-376,-19,0
2,390,-354,-380,-19,0
2,392,-358,-384,-19,0
2,394,-362,-388,-14,0
2,396,-366,-392,-14,0
2,398,-370,-396,-14,0
2,400,-374,-400,-14,0
2,402,-378,-404,-14,0
2,404,-382,-408,-15,0
2,406,-386,-412,-15,0
2,408,-391,-416,-15,0
2,410,-395,-420,-15,0
2,412,-399,-425,-15,0
2,414,-403,-429,-14,0
2,416,-407,-433,-14,0
2,418,-411,-437,-14,0
2,421,-416,-442,-14,0
2,423,-420,-446,-14,0
2,425,-424,-450,-19,0
2,427,-428,-455,-19,0
2,429,-432,-459,-19,0
2,431,-437,-463,-19,0
2,433,-441,-468,-19,0
2,435,-446,-472,-14,0
2,437,-450,-477,-14,0
2,439,-454,-481,-14,0
2,441,-459,-486,-14,0
2,443,-463,-490,-14,0
2,445,-468,-495,-17,0
2,447,-472,-499,-17,0
2,449,-477,-504,-17,0
2,451,-481,-508,-17,0
2,453,-486,-513,-17,0
2,455,-490,-518,-19,0
2,457,-495,-522,-19,0
2,459,-499,-527,-19,0
2,461,-504,-532,-19,0
2,464,-509,-536,-19,0
2,466,-513,-541,-22,0
2,468,-518,-546,-22,0
2,470,-523,-551,-22,0
2,472,-527,-555,-22,0
2,474,-532,-560,-22,0
2,476,-537,-565,-17,0
2,478,-542,-570,-17,0
2,480,-547,-575,-17,0
2,482,-552,-580,-17,0
2,484,-557,-585,-17,0
2,486,-562,-590,-16,0
2,488,-567,-595,-16,0
2,490,-572,-600,-16,0
2,492,-577,-605,-16,0
2,494,-582,-610,-16,0
2,496,-587,-615,-17,0
2,498,-592,-620,-17,0
2,500,-597,-625,-17,0
2,502,-602,-630,-17,0
2,505,-607,-635,-17,0
2,507,-612,-640,-23,0
2,509,-617,-645,-23,0
2,511,-622,-651,-23,0
2,513,-628,-656,-23,0
2,515,-633,-661,-23,0
2,517,-638,-666,-18,0
2,519,-644,-671,-18,0
2,521,-649,-677,-18,0
2,523,-654,-682,-18,0
2,525,-659,-687,-18,0
2,527,-665,-693,-17,0
2,529,-670,-698,-17,0
2,531,-676,-704,-17,0
2,533,-681,-709,-17,0
2,535,-686,-714,-17,0
2,537,-692,-720,-17,0
2,539,-697,-725,-14,0
2,541,-703,-731,-14,0
2,543,-708,-736,-14,0
2,545,-714,-742,-14,0
2,548,-719,-748,-14,0
2,550,-724,-753,-25,0
2,551,-730,-759,-25,0
2,553,-735,-764,-25,0
2,555,-741,-770,-25,0
2,557,-746,-776,-25,0
2,560,-752,-781,-19,0
2,561,-758,-787,-19,0
2,563,-763,-793,-19,0
2,565,-769,-799,-19,0
2,567,-775,-804,-19,0
2,570,-781,-810,-19,0
2,571,-786,-816,-19,0
2,573,-792,-822,-19,0
2,575,-798,-828,-19,0
2,577,-803,-834,-19,0
2,580,-809,-840,-24,0
2,581,-815,-845,-24,0
2,583,-821,-851,-24,0
2,585,-827,-857,-24,0
2,587,-833,-863,-24,0
2,591,-839,-869,-20,0
2,592,-845,-875,-20,0
2,594,-851,-881,-20,0
2,596,-857,-887,-20,0
2,598,-863,-894,-20,0
2,601,-869,-900,-28,0
2,602,-875,-906,-28,0
2,604,-881,-912,-28,0
2,606,-887,-918,-28,0
2,608,-894,-924,-28,0
2,611,-900,-930,-21,0
2,612,-906,-936,-21,0
2,614,-913,-943,-21,0
2,616,-919,-949,-21,0
2,618,-925,-955,-21,0
2,621,-932,-961,-19,0
2,622,-938,-967,-19,0
2,624,-945,-973,-19,0
2,626,-951,-979,-19,0
2,628,-958,-985,-19,0
2,631,-964,-992,-19,0
2,633,-970,-998,-19,0
2,635,-977,-1004,-19,0
2,637,-984,-1010,-19,0
2,639,-990,-1017,-19,0
2,642,-997,-1023,-22,0
2,644,-1004,-1029,-22,0
2,646,-1011,-1036,-22,0
2,648,-1018,-1043,-22,0
2,650,-1025,-1049,-22,0
2,652,-1032,-1056,-17,0
2,654,-1039,-1062,-17,0
2,657,-1047,-1069,-17,0
2,659,-1054,-1076,-17,0
2,661,-1061,-1082,-17,0
2,663,-1068,-1089,-14,0
2,665,-1075,-1096,-14,0
2,667,-1082,-1102,-14,0
2,669,-1089,-1109,-14,0
2,672,-1096,-1115,-14,0
2,674,-1103,-1122,-14,0
2,677,-1110,-1129,-14,0
2,679,-1117,-1135,-14,0
2,681,-1124,-1142,-14,0
2,683,-1131,-1149,-14,0
