2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-2,-14,-11,0
2,77,-2,-15,-11,0
2,80,-2,-15,-11,0
2,82,-3,-16,-10,0
2,83,-3,-17,-10,0
2,85,-3,-17,-10,0
2,87,-4,-18,-10,0
2,88,-4,-19,-10,0
2,90,-5,-20,-10,0
2,92,-6,-20,-10,0
2,93,-6,-21,-10,0
2,95,-7,-22,-10,0
2,97,-8,-23,-10,0
2,98,-8,-24,-10,0
2,100,-9,-25,-10,0
2,102,-10,-25,-10,0
2,103,-11,-26,-10,0
2,105,-12,-27,-10,0
2,107,-13,-28,-10,0
2,109,-14,-29,-10,0
2,111,-15,-30,-10,0
2,113,-16,-31,-7,0
2,114,-17,-32,-7,0
2,116,-18,-34,-7,0
2,118,-19,-35,-7,0
2,121,-20,-36,-7,0
2,122,-21,-37,-7,0
2,124,-22,-38,-9,0
2,126,-23,-39,-9,0
2,128,-24,-40,-9,0
2,129,-25,-41,-9,0
2,131,-26,-42,-9,0
2,133,-27,-44,-9,0
2,135,-28,-45,-10,0
2,136,-30,-46,-10,0
2,138,-31,-47,-10,0
2,140,-32,-49,-10,0
2,142,-33,-50,-10,0
2,144,-34,-51,-10,0
2,145,-36,-53,-10,0
2,147,-37,-54,-10,0
2,149,-38,-55,-10,0
2,151,-40,-57,-10,0
2,153,-41,-58,-10,0
2,155,-42,-60,-10,0
2,156,-44,-61,-10,0
2,158,-45,-63,-10,0
2,160,-47,-64,-10,0
2,162,-48,-66,-10,0
2,165,-50,-67,-8,0
2,166,-51,-69,-8,0
2,168,-52,-70,-8,0
2,170,-54,-72,-8,0
2,172,-55,-73,-8,0
2,173,-57,-75,-8,0
2,175,-58,-76,-9,0
2,177,-60,-78,-9,0
2,179,-61,-79,-9,0
2,180,-63,-81,-9,0
2,182,-64,-83,-9,0
2,184,-65,-84,-9,0
2,186,-67,-86,-11,0
2,187,-68,-88,-11,0
2,189,-70,-89,-11,0
2,191,-71,-91,-11,0
2,193,-73,-93,-11,0
2,195,-75,-95,-11,0
2,197,-76,-97,-14,0
2,198,-78,-98,-14,0
2,200,-80,-100,-14,0
2,202,-82,-102,-14,0
2,204,-84,-104,-14,0
2,207,-86,-106,-10,0
2,209,-87,-108,-10,0
2,211,-89,-110,-10,0
2,213,-91,-112,-10,0
2,215,-93,-115,-10,0
2,217,-95,-117,-15,0
2,218,-97,-119,-15,0
2,220,-99,-121,-15,0
2,222,-102,-123,-15,0
2,224,-104,-125,-15,0
2,226,-106,-128,-15,0
2,228,-108,-130,-10,0
2,230,-111,-132,-10,0
2,232,-113,-135,-10,0
2,234,-116,-137,-10,0
2,236,-118,-139,-10,0
2,238,-120,-142,-11,0
2,240,-123,-144,-11,0
2,242,-125,-147,-11,0
2,244,-128,-149,-11,0
2,246,-130,-152,-11,0
2,249,-133,-154,-11,0
2,251,-135,-157,-11,0
2,253,-138,-159,-11,0
2,255,-140,-162,-11,0
2,257,-143,-165,-11,0
2,259,-145,-167,-13,0
2,261,-148,-170,-13,0
2,263,-150,-173,-13,0
2,265,-153,-175,-13,0
2,267,-156,-178,-13,0
2,269,-158,-181,-12,0
2,271,-161,-183,-12,0
2,273,-163,-186,-12,0
2,275,-166,-189,-12,0
2,277,-169,-192,-12,0
2,279,-172,-195,-11,0
2,281,-174,-198,-11,0
2,283,-177,-200,-11,0
2,285,-180,-203,-11,0
2,287,-183,-206,-11,0
2,289,-186,-209,-12,0
2,292,-188,-212,-12,0
2,294,-191,-215,-12,0
2,296,-194,-218,-12,0
2,298,-197,-221,-12,0
2,300,-200,-224,-17,0
2,302,-203,-227,-17,0
2,304,-206,-230,-17,0
2,306,-209,-234,-17,0
2,308,-212,-237,-17,0
2,310,-215,-240,-14,0
2,312,-218,-243,-14,0
2,314,-221,-246,-14,0
2,316,-224,-249,-14,0
2,318,-228,-253,-14,0
2,320,-231,-256,-13,0
2,322,-234,-259,-13,0
2,324,-238,-262,-13,0
2,326,-241,-266,-13,0
2,328,-244,-269,-13,0
2,330,-247,-272,-14,0
2,332,-251,-276,-14,0
2,335,-254,-279,-14,0
2,337,-258,-283,-14,0
2,339,-261,-286,-14,0
2,341,-264,-290,-18,0
2,343,-268,-293,-18,0
2,345,-271,-297,-18,0
2,347,-275,-300,-18,0
2,349,-278,-304,-18,0
2,351,-282,-307,-13,0
2,353,-286,-311,-13,0
2,355,-290,-314,-13,0
2,357,-293,-318,-13,0
2,359,-297,-322,-13,0
2,361,-300,-325,-14,0
2,363,-304,-329,-14,0
2,365,-308,-333,-14,0
2,367,-312,-336,-14,0
2,369,-316,-340,-14,0
2,371,-319,-344,-13,0
2,373,-323,-348,-13,0
2,375,-327,-352,-13,0
2,378,-331,-355,-13,0
2,380,-334,-359,-13,0
2,382,-338,-363,-17,0
2,384,-342,-367,-17,0
2,386,-346,-371,-17,0
2,388,-350,-375,-17,0
2,390,-354,-379,-17,0
2,392,-358,-383,-13,0
2,394,-361,-387,-13,0
2,396,-365,-391,-13,0
2,398,-369,-395,-13,0
2,400,-373,-399,-13,0
2,402,-377,-403,-17,0
2,404,-381,-407,-17,0
2,406,-385,-411,-17,0
2,408,-389,-416,-17,0
2,410,-393,-420,-17,0
2,412,-397,-424,-17,0
2,414,-402,-428,-17,0
2,416,-406,-432,-17,0
2,418,-410,-437,-17,0
2,421,-414,-441,-17,0
2,423,-418,-445,-16,0
2,425,-423,-450,-16,0
2,427,-427,-454,-16,0
2,428,-431,-458,-16,0
2,430,-435,-463,-16,0
2,433,-440,-467,-15,0
2,434,-444,-471,-15,0
2,436,-448,-476,-15,0
2,438,-453,-480,-15,0
2,440,-457,-485,-15,0
2,443,-461,-489,-19,0
2,444,-466,-494,-19,0
2,446,-470,-498,-19,0
2,448,-475,-503,-19,0
2,450,-479,-508,-19,0
2,453,-483,-512,-19,0
2,454,-488,-517,-19,0
2,456,-493,-521,-19,0
2,458,-497,-526,-19,0
2,460,-502,-531,-19,0
2,464,-507,-535,-20,0
2,465,-511,-540,-20,0
2,467,-516,-545,-20,0
2,469,-521,-550,-20,0
2,471,-526,-555,-20,0
2,474,-531,-559,-17,0
2,475,-535,-564,-17,0
2,477,-540,-569,-17,0
2,479,-545,-574,-17,0
2,481,-550,-579,-17,0
2,484,-555,-584,-19,0
2,485,-560,-589,-19,0
2,487,-565,-594,-19,0
2,489,-570,-599,-19,0
2,491,-575,-604,-19,0
2,493,-580,-609,-18,0
2,495,-585,-614,-18,0
2,497,-590,-619,-18,0
2,499,-595,-624,-18,0
2,501,-601,-629,-18,0
2,503,-606,-634,-16,0
2,506,-611,-639,-16,0
2,508,-616,-644,-16,0
2,510,-621,-650,-16,0
2,512,-626,-655,-16,0
2,514,-632,-660,-22,0
2,516,-637,-665,-22,0
2,518,-642,-671,-22,0
2,520,-647,-676,-22,0
2,522,-653,-681,-22,0
2,524,-658,-687,-19,0
2,526,-663,-692,-19,0
2,528,-669,-697,-19,0
2,530,-674,-703,-19,0
2,532,-680,-708,-19,0
2,534,-685,-714,-19,0
2,536,-691,-719,-19,0
2,538,-696,-724,-19,0
2,540,-702,-730,-19,0
2,542,-707,-736,-19,0
2,544,-713,-741,-17,0
2,546,-718,-747,-17,0
2,549,-724,-752,-17,0
2,551,-730,-758,-17,0
2,553,-735,-763,-17,0
2,555,-741,-769,-23,0
2,557,-746,-775,-23,0
2,559,-752,-780,-23,0
2,561,-758,-786,-23,0
2,563,-764,-792,-23,0
2,565,-769,-798,-20,0
2,567,-775,-803,-20,0
2,569,-781,-809,-20,0
2,571,-787,-815,-20,0
2,573,-793,-821,-20,0
2,575,-798,-827,-19,0
2,577,-804,-833,-19,0
2,579,-810,-838,-19,0
2,581,-816,-844,-19,0
2,583,-822,-850,-19,0
2,585,-828,-856,-17,0
2,587,-834,-862,-17,0
2,589,-840,-868,-17,0
2,592,-846,-874,-17,0
2,594,-852,-880,-17,0
2,596,-858,-886,-24,0
2,598,-864,-893,-24,0
2,600,-870,-899,-24,0
2,602,-876,-905,-24,0
2,604,-882,-911,-24,0
2,606,-888,-917,-21,0
2,608,-895,-923,-21,0
2,610,-901,-929,-21,0
2,612,-907,-935,-21,0
2,614,-913,-942,-21,0
2,616,-920,-948,-17,0
2,618,-926,-954,-17,0
2,620,-932,-960,-17,0
2,622,-938,-966,-17,0
2,624,-945,-972,-17,0
2,626,-951,-978,-19,0
2,628,-957,-984,-19,0
2,630,-964,-991,-19,0
2,633,-970,-997,-19,0
2,635,-976,-1003,-19,0
2,637,-983,-1009,-23,0
2,639,-989,-1015,-23,0
2,641,-996,-1022,-23,0
2,643,-1002,-1028,-23,0
2,645,-1010,-1035,-23,0
2,648,-1016,-1041,-15,0
2,650,-1023,-1048,-15,0
2,652,-1030,-1055,-15,0
2,654,-1037,-1061,-15,0
2,656,-1044,-1068,-15,0
2,658,-1051,-1075,-17,0
2,660,-1058,-1081,-17,0
2,663,-1065,-1088,-17,0
2,665,-1072,-1095,-17,0
2,667,-1079,-1101,-17,0
2,669,-1086,-1108,-16,0
2,671,-1093,-1114,-16,0
2,673,-1100,-1121,-16,0
2,676,-1107,-1128,-16,0
2,679,-1114,-1134,-23,0
2,681,-1121,-1141,-23,0
2,683,-1128,-1148,-23,0
2,685,-1135,-1154,-23,0
