6,0,0,0,0,0
6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,21,0,1,1,0
6,22,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,31,0,2,2,0
6,32,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,40,0,3,2,0
6,41,0,4,4,0
6,42,0,4,4,0
6,43,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,48,0,5,4,0
6,49,0,6,4,0
6,51,0,6,6,0
6,52,0,6,6,0
6,53,0,7,6,0
6,54,0,7,6,0
6,56,0,7,6,0
6,57,0,8,6,0
6,58,0,8,6,0
6,59,0,8,6,0
6,61,0,9,10,0
6,62,0,9,10,0
6,63,0,10,10,0
6,65,0,10,10,0
6,66,0,11,10,0
6,68,0,11,10,0
6,69,0,12,10,0
6,70,0,12,10,0
6,72,0,13,15,0
6,73,0,13,15,0
6,75,0,14,15,0
6,76,0,14,15,0
6,77,0,15,15,0
6,79,1,15,15,0
6,80,1,16,15,0
6,83,1,17,17,0
6,84,1,17,17,0
6,86,2,18,17,0
6,87,2,18,17,0
6,88,3,19,17,0
6,90,3,20,17,0
6,91,4,20,17,0
6,93,4,21,15,0
6,94,5,22,15,0
6,95,6,22,15,0
6,97,6,23,15,0
6,98,7,24,15,0
6,100,8,24,15,0
6,101,9,25,15,0
6,103,10,26,9,0
6,104,10,27,9,0
6,106,11,28,9,0
6,107,12,28,9,0
6,109,13,29,9,0
6,110,14,30,9,0
6,112,15,31,9,0
6,113,16,32,10,0
6,115,16,33,10,0
6,116,18,34,10,0
6,118,18,35,10,0
6,119,19,36,10,0
6,121,20,37,10,0
6,124,21,38,10,0
6,125,22,39,14,0
6,127,23,40,14,0
6,128,24,41,14,0
6,130,25,42,14,0
6,131,26,43,14,0
6,133,27,44,14,0
6,135,28,45,13,0
6,136,29,46,13,0
6,138,30,47,13,0
6,139,32,48,13,0
6,141,33,49,13,0
6,142,34,50,13,0
6,144,35,52,13,0
6,146,36,53,11,0
6,147,37,54,11,0
6,149,38,55,11,0
