2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,35,0,-2,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,57,0,-7,-7,0
2,58,0,-8,-7,0
2,60,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,64,0,-10,-11,0
2,65,0,-10,-11,0
2,67,0,-11,-11,0
2,68,0,-11,-11,0
2,70,0,-12,-11,0
2,72,-1,-12,-11,0
2,73,-1,-13,-11,0
2,75,-1,-14,-12,0
2,77,-1,-14,-12,0
2,78,-1,-15,-12,0
2,80,-1,-16,-12,0
2,83,-1,-16,-12,0
2,84,-1,-17,-12,0
2,86,-1,-18,-19,0
2,88,-1,-18,-19,0
2,89,-1,-19,-19,0
2,91,-1,-20,-19,0
2,93,-1,-21,-19,0
2,94,-2,-21,-19,0
2,96,-2,-22,-21,0
2,98,-2,-23,-21,0
2,99,-3,-24,-21,0
2,101,-3,-25,-21,0
2,103,-4,-26,-21,0
2,104,-5,-27,-21,0
2,106,-6,-28,-18,0
2,108,-7,-28,-18,0
2,110,-7,-29,-18,0
2,111,-8,-30,-18,0
2,113,-9,-31,-18,0
2,115,-10,-32,-18,0
2,117,-11,-34,-18,0
2,118,-12,-35,-18,0
2,120,-13,-36,-18,0
2,122,-14,-37,-18,0
2,125,-15,-38,-18,0
2,127,-16,-39,-18,0
2,129,-17,-40,-18,0
2,130,-17,-42,-18,0
2,132,-18,-43,-18,0
2,134,-19,-44,-18,0
2,136,-21,-45,-18,0
2,138,-22,-47,-21,0
2,140,-23,-48,-21,0
2,141,-24,-49,-21,0
2,143,-25,-51,-21,0
2,145,-26,-52,-21,0
2,147,-27,-53,-21,0
2,149,-28,-55,-24,0
2,151,-29,-56,-24,0
2,152,-30,-57,-24,0
2,154,-32,-59,-24,0
2,156,-33,-60,-24,0
2,158,-34,-62,-24,0
2,160,-36,-63,-21,0
2,161,-37,-65,-21,0
2,163,-39,-66,-21,0
2,165,-40,-68,-21,0
2,168,-41,-69,-21,0
2,170,-43,-71,-24,0
2,172,-44,-72,-24,0
2,173,-46,-74,-24,0
2,175,-47,-76,-24,0
2,177,-49,-77,-24,0
2,179,-50,-79,-24,0
2,181,-52,-81,-24,0
2,183,-53,-82,-24,0
2,184,-55,-84,-24,0
2,186,-57,-86,-24,0
2,188,-58,-88,-24,0
2,190,-60,-89,-24,0
2,192,-62,-91,-23,0
2,194,-64,-93,-23,0
2,195,-65,-95,-23,0
2,197,-67,-97,-23,0
2,199,-69,-98,-23,0
2,201,-71,-100,-23,0
2,203,-72,-102,-26,0
2,205,-74,-104,-26,0
2,207,-76,-106,-26,0
2,208,-78,-108,-26,0
2,211,-80,-110,-26,0
2,213,-82,-112,-25,0
2,215,-84,-115,-25,0
2,217,-85,-117,-25,0
2,219,-87,-119,-25,0
2,221,-89,-121,-25,0
2,223,-91,-123,-30,0
2,225,-93,-125,-30,0
2,227,-95,-127,-30,0
2,229,-97,-130,-30,0
2,230,-100,-132,-30,0
2,232,-102,-134,-30,0
2,235,-104,-137,-27,0
2,236,-106,-139,-27,0
2,238,-109,-141,-27,0
2,240,-111,-144,-27,0
2,242,-114,-146,-27,0
2,245,-116,-149,-28,0
2,246,-118,-151,-28,0
2,248,-121,-154,-28,0
2,250,-123,-156,-28,0
2,253,-125,-159,-28,0
2,256,-128,-162,-33,0
2,257,-130,-164,-33,0
2,259,-133,-167,-33,0
2,261,-135,-169,-33,0
2,263,-138,-172,-33,0
2,266,-141,-175,-30,0
2,267,-143,-178,-30,0
2,269,-146,-180,-30,0
2,271,-149,-183,-30,0
2,273,-151,-186,-30,0
2,276,-154,-189,-32,0
2,277,-157,-191,-32,0
2,279,-159,-194,-32,0
2,281,-162,-197,-32,0
2,283,-165,-200,-32,0
2,285,-167,-203,-35,0
2,287,-170,-206,-35,0
2,289,-173,-209,-35,0
2,291,-176,-212,-35,0
2,293,-179,-215,-35,0
2,296,-181,-218,-38,0
2,298,-184,-221,-38,0
2,300,-187,-224,-38,0
2,302,-190,-227,-38,0
2,304,-193,-230,-38,0
2,306,-197,-233,-32,0
2,308,-200,-236,-32,0
2,310,-203,-239,-32,0
2,312,-206,-242,-32,0
2,314,-209,-246,-32,0
2,316,-213,-249,-33,0
2,318,-215,-252,-33,0
2,320,-219,-255,-33,0
2,322,-222,-259,-33,0
2,324,-225,-262,-33,0
2,326,-228,-265,-38,0
2,328,-231,-269,-38,0
2,330,-235,-272,-38,0
2,332,-238,-275,-38,0
2,334,-241,-279,-38,0
2,336,-245,-282,-35,0
2,339,-248,-286,-35,0
2,341,-251,-289,-35,0
2,343,-255,-292,-35,0
2,345,-259,-296,-35,0
2,347,-262,-299,-40,0
2,349,-265,-303,-40,0
2,351,-269,-307,-40,0
2,353,-273,-310,-40,0
2,355,-276,-314,-40,0
2,357,-280,-317,-36,0
2,359,-284,-321,-36,0
2,361,-288,-325,-36,0
2,363,-291,-328,-36,0
2,365,-295,-332,-36,0
2,367,-299,-336,-36,0
2,369,-303,-340,-36,0
2,371,-307,-343,-36,0
2,373,-311,-347,-36,0
2,375,-315,-351,-36,0
2,377,-319,-355,-34,0
2,379,-322,-359,-34,0
2,382,-326,-363,-34,0
2,384,-330,-366,-34,0
2,386,-334,-370,-34,0
