6,0,0,0,0,0
6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,21,0,1,1,0
6,22,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,31,0,2,2,0
6,32,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,40,0,3,2,0
6,41,0,4,4,0
6,42,0,4,4,0
6,43,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,48,0,5,4,0
6,50,0,6,4,0
6,51,0,6,7,0
6,52,0,6,7,0
6,53,0,7,7,0
6,55,0,7,7,0
6,56,0,7,7,0
6,57,0,8,7,0
6,58,0,8,7,0
6,60,0,8,7,0
6,61,0,9,11,0
6,62,0,9,11,0
6,63,0,10,11,0
6,65,0,10,11,0
6,66,0,11,11,0
6,68,0,11,11,0
6,69,0,12,11,0
6,71,0,12,11,0
6,72,1,13,13,0
6,73,1,13,13,0
6,75,1,14,13,0
6,76,1,14,13,0
6,78,2,15,13,0
6,79,2,15,13,0
6,80,2,16,13,0
6,83,3,17,15,0
6,84,3,17,15,0
6,86,4,18,15,0
6,87,4,18,15,0
6,88,5,19,15,0
6,90,5,20,15,0
6,91,6,20,15,0
6,93,6,21,15,0
6,94,7,22,15,0
6,95,8,22,15,0
6,97,8,23,15,0
6,98,9,24,15,0
6,100,10,24,15,0
6,101,11,25,15,0
6,103,12,26,9,0
6,104,12,27,9,0
6,106,13,28,9,0
6,107,14,28,9,0
6,109,15,29,9,0
6,110,16,30,9,0
6,112,17,31,9,0
6,114,17,32,14,0
6,115,18,33,14,0
6,116,19,34,14,0
6,118,20,35,14,0
6,120,21,36,14,0
6,121,22,37,14,0
6,123,23,38,13,0
6,125,24,39,13,0
6,127,25,40,13,0
6,129,26,41,13,0
6,130,28,42,13,0
6,132,29,43,13,0
6,134,30,44,12,0
6,135,31,45,12,0
6,136,32,46,12,0
6,138,33,47,12,0
6,140,34,48,12,0
6,141,36,49,12,0
6,143,37,51,13,0
6,144,38,52,13,0
6,146,39,53,13,0
6,147,40,54,13,0
6,149,42,55,13,0
