2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,0,-9,-9,0
2,64,0,-10,-9,0
2,65,0,-10,-9,0
2,67,0,-11,-9,0
2,68,0,-11,-9,0
2,70,0,-12,-9,0
2,71,0,-12,-9,0
2,73,0,-13,-14,0
2,74,0,-13,-14,0
2,76,0,-14,-14,0
2,77,-1,-15,-14,0
2,79,-1,-15,-14,0
2,81,-1,-16,-14,0
2,83,-1,-17,-16,0
2,85,-2,-17,-16,0
2,87,-2,-18,-16,0
2,88,-3,-19,-16,0
2,90,-3,-20,-16,0
2,92,-4,-20,-16,0
2,93,-5,-21,-10,0
2,95,-5,-22,-10,0
2,97,-6,-23,-10,0
2,98,-6,-23,-10,0
2,100,-7,-24,-10,0
2,102,-8,-25,-10,0
2,104,-8,-26,-15,0
2,105,-9,-27,-15,0
2,107,-9,-28,-15,0
2,109,-10,-29,-15,0
2,110,-11,-30,-15,0
2,112,-12,-31,-15,0
2,114,-13,-32,-14,0
2,116,-13,-33,-14,0
2,118,-14,-34,-14,0
2,120,-15,-35,-14,0
2,121,-16,-37,-14,0
2,123,-17,-38,-14,0
2,126,-18,-39,-17,0
2,128,-19,-40,-17,0
2,130,-20,-41,-17,0
2,131,-21,-42,-17,0
2,133,-22,-44,-17,0
2,135,-23,-45,-17,0
2,137,-24,-46,-17,0
2,139,-25,-47,-17,0
2,141,-27,-49,-17,0
2,142,-28,-50,-17,0
2,144,-29,-51,-17,0
2,146,-31,-53,-17,0
2,148,-32,-54,-14,0
2,150,-33,-56,-14,0
2,152,-35,-57,-14,0
2,153,-36,-58,-14,0
2,155,-37,-60,-14,0
2,157,-39,-61,-14,0
2,159,-40,-63,-16,0
2,161,-41,-64,-16,0
2,163,-43,-66,-16,0
2,164,-44,-67,-16,0
2,166,-46,-69,-16,0
2,169,-47,-70,-18,0
2,171,-48,-72,-18,0
2,173,-50,-74,-18,0
2,175,-51,-75,-18,0
2,176,-53,-77,-18,0
2,178,-55,-79,-18,0
2,180,-56,-80,-17,0
2,182,-58,-82,-17,0
2,184,-59,-84,-17,0
2,185,-61,-85,-17,0
2,187,-63,-87,-17,0
2,189,-64,-89,-17,0
2,191,-66,-91,-18,0
2,193,-68,-92,-18,0
2,195,-69,-94,-18,0
2,196,-71,-96,-18,0
2,198,-73,-98,-18,0
2,200,-75,-100,-18,0
2,202,-77,-102,-17,0
2,204,-78,-104,-17,0
2,206,-80,-106,-17,0
2,208,-82,-108,-17,0
2,211,-84,-110,-17,0
2,213,-86,-112,-21,0
2,214,-88,-114,-21,0
2,216,-90,-116,-21,0
2,218,-92,-118,-21,0
2,220,-94,-120,-21,0
2,222,-96,-122,-20,0
2,224,-98,-125,-20,0
2,226,-100,-127,-20,0
2,228,-102,-129,-20,0
2,230,-105,-131,-20,0
2,232,-107,-134,-20,0
2,234,-109,-136,-20,0
2,236,-111,-139,-20,0
2,238,-114,-141,-20,0
2,240,-116,-143,-20,0
2,242,-119,-146,-19,0
2,244,-121,-148,-19,0
2,246,-123,-151,-19,0
2,248,-126,-153,-19,0
2,250,-128,-156,-19,0
2,253,-131,-158,-23,0
2,255,-133,-161,-23,0
2,257,-136,-164,-23,0
2,259,-138,-166,-23,0
2,261,-141,-169,-23,0
2,263,-143,-172,-24,0
2,265,-146,-174,-24,0
2,267,-149,-177,-24,0
2,269,-151,-180,-24,0
2,271,-154,-182,-24,0
2,273,-157,-185,-20,0
2,275,-159,-188,-20,0
2,277,-162,-191,-20,0
2,279,-165,-194,-20,0
2,281,-168,-196,-20,0
2,283,-171,-199,-21,0
2,285,-173,-202,-21,0
2,287,-176,-205,-21,0
2,289,-179,-208,-21,0
2,291,-182,-211,-21,0
2,293,-185,-214,-23,0
2,296,-187,-217,-23,0
2,298,-190,-220,-23,0
2,300,-193,-223,-23,0
2,302,-196,-226,-23,0
2,304,-199,-229,-28,0
2,306,-202,-232,-28,0
2,308,-205,-235,-28,0
2,310,-207,-239,-28,0
2,312,-211,-242,-28,0
2,314,-213,-245,-29,0
2,316,-217,-248,-29,0
2,318,-220,-251,-29,0
2,320,-223,-255,-29,0
2,322,-226,-258,-29,0
2,324,-229,-261,-29,0
2,326,-232,-265,-24,0
2,327,-236,-268,-24,0
2,329,-239,-271,-24,0
2,331,-242,-275,-24,0
2,333,-245,-278,-24,0
2,336,-248,-281,-28,0
2,337,-252,-285,-28,0
2,340,-255,-288,-28,0
2,342,-258,-292,-28,0
2,344,-261,-295,-28,0
2,347,-264,-299,-35,0
2,348,-268,-302,-35,0
2,350,-271,-306,-35,0
2,352,-274,-309,-35,0
2,354,-278,-313,-35,0
2,357,-281,-317,-32,0
2,358,-285,-320,-32,0
2,360,-288,-324,-32,0
2,362,-292,-328,-32,0
2,364,-295,-331,-32,0
2,367,-299,-335,-32,0
2,368,-303,-339,-32,0
2,370,-306,-343,-32,0
2,372,-310,-346,-32,0
2,374,-314,-350,-32,0
2,377,-317,-354,-34,0
2,378,-321,-358,-34,0
2,381,-325,-362,-34,0
2,383,-328,-366,-34,0
2,385,-332,-370,-34,0
2,388,-336,-374,-38,0
2,389,-340,-377,-38,0
2,391,-344,-381,-38,0
2,393,-348,-385,-38,0
2,395,-351,-389,-38,0
2,397,-355,-394,-37,0
2,399,-359,-398,-37,0
2,401,-363,-402,-37,0
2,403,-368,-406,-37,0
2,405,-372,-410,-37,0
2,408,-376,-414,-34,0
2,409,-380,-418,-34,0
2,411,-384,-422,-34,0
2,413,-388,-426,-34,0
2,415,-392,-430,-34,0
2,417,-396,-434,-37,0
2,419,-400,-438,-37,0
2,421,-404,-442,-37,0
2,424,-408,-447,-37,0
2,426,-412,-451,-37,0
2,428,-416,-455,-44,0
2,430,-420,-459,-44,0
2,432,-424,-463,-44,0
2,434,-428,-467,-44,0
2,436,-432,-471,-44,0
2,438,-436,-475,-42,0
2,440,-440,-479,-42,0
2,442,-445,-483,-42,0
2,444,-449,-487,-42,0
2,446,-453,-491,-42,0
2,448,-457,-496,-41,0
2,450,-461,-500,-41,0
2,452,-465,-504,-41,0
2,454,-470,-508,-41,0
2,456,-474,-512,-41,0
2,458,-478,-516,-42,0
2,460,-482,-520,-42,0
2,462,-486,-524,-42,0
2,464,-491,-528,-42,0
2,467,-495,-532,-42,0
2,469,-499,-536,-46,0
2,471,-503,-540,-46,0
2,473,-507,-544,-46,0
2,475,-512,-549,-46,0
2,477,-516,-553,-46,0
2,479,-521,-557,-41,0
2,481,-525,-561,-41,0
2,483,-529,-565,-41,0
2,485,-534,-569,-41,0
2,487,-538,-573,-41,0
2,489,-543,-577,-40,0
2,491,-547,-581,-40,0
2,493,-552,-585,-40,0
2,495,-556,-589,-40,0
2,497,-561,-593,-40,0
2,499,-565,-598,-41,0
2,501,-570,-602,-41,0
2,503,-575,-606,-41,0
2,505,-579,-610,-41,0
2,507,-584,-614,-41,0
2,510,-588,-618,-41,0
2,512,-593,-622,-41,0
2,514,-597,-626,-41,0
2,516,-602,-630,-41,0
2,518,-607,-634,-41,0
2,520,-611,-638,-35,0
2,522,-616,-642,-35,0
2,524,-620,-646,-35,0
2,526,-625,-651,-35,0
2,528,-629,-655,-35,0
2,530,-634,-659,-34,0
2,532,-638,-663,-34,0
2,534,-643,-667,-34,0
2,536,-647,-671,-34,0
2,538,-651,-675,-34,0
2,540,-655,-679,-38,0
2,542,-660,-683,-38,0
2,544,-664,-687,-38,0
2,546,-668,-691,-38,0
2,548,-673,-695,-38,0
2,550,-677,-700,-36,0
2,553,-681,-704,-36,0
2,555,-685,-708,-36,0
2,557,-689,-712,-36,0
2,559,-694,-716,-36,0
2,561,-698,-720,-42,0
2,563,-702,-724,-42,0
2,565,-707,-728,-42,0
2,567,-711,-732,-42,0
2,569,-715,-736,-42,0
2,571,-719,-740,-38,0
2,573,-724,-744,-38,0
2,575,-728,-748,-38,0
2,577,-733,-753,-38,0
2,579,-737,-757,-38,0
2,581,-741,-761,-35,0
2,583,-746,-765,-35,0
2,585,-750,-769,-35,0
2,587,-754,-773,-35,0
2,589,-759,-777,-35,0
2,591,-763,-781,-34,0
2,593,-767,-785,-34,0
2,596,-771,-789,-34,0
2,598,-775,-793,-34,0
2,600,-780,-797,-34,0
2,602,-784,-802,-37,0
2,604,-788,-806,-37,0
2,606,-792,-810,-37,0
2,608,-796,-814,-37,0
2,610,-800,-818,-37,0
2,612,-804,-822,-40,0
2,613,-808,-826,-40,0
2,615,-813,-830,-40,0
2,617,-817,-834,-40,0
2,619,-821,-838,-40,0
2,622,-825,-842,-37,0
2,623,-829,-846,-37,0
2,625,-833,-850,-37,0
2,627,-837,-855,-37,0
2,629,-842,-859,-37,0
2,632,-846,-863,-38,0
2,633,-850,-867,-38,0
2,635,-854,-871,-38,0
2,638,-858,-875,-38,0
2,640,-862,-879,-38,0
2,643,-866,-883,-44,0
2,644,-871,-887,-44,0
2,646,-875,-891,-44,0
2,648,-879,-895,-44,0
2,650,-883,-899,-44,0
2,653,-887,-904,-39,0
2,654,-892,-908,-39,0
2,656,-896,-912,-39,0
2,658,-900,-916,-39,0
2,660,-905,-920,-39,0
2,663,-909,-924,-36,0
2,664,-913,-928,-36,0
2,666,-917,-932,-36,0
2,668,-922,-936,-36,0
2,670,-926,-940,-36,0
2,673,-930,-944,-38,0
2,674,-934,-948,-38,0
2,676,-938,-952,-38,0
2,678,-943,-957,-38,0
2,681,-947,-961,-38,0
2,683,-951,-965,-42,0
2,685,-955,-969,-42,0
2,687,-959,-973,-42,0
2,689,-964,-977,-42,0
