6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,40,0,3,2,0
6,41,0,4,2,0
6,43,0,4,4,0
6,44,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,51,0,6,4,0
6,53,0,6,4,0
6,54,0,7,7,0
6,55,0,7,7,0
6,56,0,7,7,0
6,57,0,8,7,0
6,59,0,8,7,0
6,60,0,8,7,0
6,61,0,9,7,0
6,62,0,9,7,0
6,64,0,10,11,0
6,65,0,10,11,0
6,67,0,11,11,0
6,68,0,11,11,0
6,69,1,12,11,0
6,71,1,12,11,0
6,72,1,13,11,0
6,74,1,13,11,0
6,75,1,14,11,0
6,76,2,14,11,0
6,78,2,15,11,0
6,79,2,15,11,0
6,81,3,16,11,0
6,83,3,16,11,0
6,85,3,17,12,0
6,86,4,18,12,0
6,87,4,18,12,0
6,89,5,19,12,0
6,90,5,20,12,0
6,92,6,20,12,0
6,93,6,21,12,0
6,95,7,22,9,0
6,96,7,22,9,0
6,97,8,23,9,0
6,98,8,24,9,0
6,100,9,24,9,0
6,101,9,25,9,0
6,102,10,26,9,0
6,104,10,26,13,0
6,106,11,27,13,0
6,107,12,28,13,0
6,109,12,29,13,0
6,110,13,30,13,0
6,112,14,31,13,0
6,113,14,32,13,0
6,115,15,33,12,0
6,117,16,34,12,0
6,118,17,34,12,0
6,120,17,35,12,0
6,121,18,36,12,0
6,123,19,37,12,0
6,126,20,38,12,0
6,127,21,39,12,0
6,129,22,40,12,0
6,130,23,41,12,0
6,132,23,43,12,0
6,133,25,44,12,0
6,135,25,45,15,0
6,137,26,46,15,0
6,138,27,47,15,0
6,140,28,48,15,0
6,141,29,49,15,0
6,143,30,50,15,0
6,144,31,51,15,0
6,146,33,53,11,0
6,148,34,54,11,0
6,149,35,55,11,0
6,151,36,56,11,0
6,152,37,57,11,0
6,154,38,59,11,0
6,155,39,60,11,0
6,157,41,61,12,0
6,159,42,62,12,0
6,160,43,64,12,0
6,162,44,65,12,0
6,163,46,66,12,0
6,165,47,68,12,0
6,166,48,69,12,0
6,169,49,70,16,0
6,171,51,72,16,0
6,172,52,73,16,0
6,174,53,75,16,0
6,175,55,76,16,0
6,177,56,77,16,0
6,179,57,79,16,0
6,180,59,80,12,0
6,182,60,82,12,0
6,183,62,83,12,0
6,185,63,85,12,0
6,186,65,86,12,0
6,188,66,88,12,0
6,190,67,89,16,0
6,191,69,91,16,0
6,193,70,92,16,0
6,194,72,94,16,0
6,196,73,95,16,0
6,197,75,97,16,0
6,199,76,99,16,0
6,201,78,100,13,0
6,202,80,102,13,0
6,204,81,104,13,0
6,206,83,105,13,0
6,207,85,107,13,0
6,209,86,109,13,0
6,212,88,111,16,0
6,213,90,112,16,0
6,215,91,114,16,0
6,217,93,116,16,0
6,218,95,118,16,0
6,220,97,120,16,0
6,222,99,122,16,0
6,223,100,124,15,0
6,225,102,126,15,0
6,227,104,128,15,0
6,228,106,130,15,0
6,230,108,132,15,0
6,232,110,134,15,0
6,234,112,136,16,0
6,235,114,138,16,0
6,237,116,140,16,0
6,239,119,142,16,0
6,241,121,144,16,0
6,242,123,146,16,0
6,244,125,149,13,0
6,246,127,151,13,0
6,248,129,153,13,0
6,249,131,155,13,0
6,251,133,157,13,0
6,254,135,160,21,0
6,256,138,162,21,0
6,257,140,164,21,0
6,259,142,167,21,0
6,261,144,169,21,0
6,263,147,171,21,0
6,265,149,173,13,0
6,266,151,176,13,0
6,268,154,178,13,0
6,270,156,181,13,0
6,271,158,183,13,0
6,273,161,185,13,0
6,275,163,188,17,0
6,276,165,190,17,0
6,278,168,193,17,0
6,280,170,195,17,0
6,282,173,198,17,0
6,283,175,200,17,0
6,285,177,203,17,0
6,287,180,205,17,0
6,289,182,208,17,0
6,290,185,211,17,0
6,292,187,213,17,0
6,294,190,216,17,0
6,297,192,218,21,0
6,298,195,221,21,0
6,300,197,224,21,0
6,302,200,226,21,0
6,304,203,229,21,0
6,305,205,232,21,0
6,307,208,235,16,0
6,309,211,237,16,0
6,311,214,240,16,0
6,312,216,243,16,0
6,314,219,246,16,0
6,316,222,248,16,0
6,318,225,251,17,0
6,319,227,254,17,0
6,321,230,257,17,0
6,323,233,260,17,0
6,325,236,263,17,0
6,326,239,266,17,0
6,328,241,269,19,0
6,330,244,272,19,0
6,332,247,274,19,0
6,333,250,277,19,0
6,335,253,280,19,0
6,337,256,283,19,0
6,340,259,286,19,0
6,341,262,289,19,0
6,343,265,293,19,0
6,345,268,296,19,0
6,346,271,299,19,0
6,348,274,302,19,0
6,350,277,305,21,0
6,352,280,308,21,0
6,353,283,311,21,0
6,355,286,314,21,0
6,357,289,317,21,0
6,359,292,321,21,0
