6,0,0,0,0,0
6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,21,0,1,1,0
6,22,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,31,0,2,2,0
6,32,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,40,0,3,2,0
6,41,0,4,4,0
6,42,0,4,4,0
6,43,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,48,0,5,4,0
6,50,0,6,4,0
6,51,0,6,6,0
6,52,0,6,6,0
6,53,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,57,0,8,6,0
6,58,0,8,6,0
6,60,0,8,6,0
6,61,0,9,9,0
6,62,0,9,9,0
6,63,0,10,9,0
6,65,0,10,9,0
6,66,0,10,9,0
6,67,0,11,9,0
6,69,0,11,9,0
6,70,0,12,9,0
6,71,0,12,13,0
6,73,0,13,13,0
6,74,1,13,13,0
6,75,1,14,13,0
6,77,1,15,13,0
6,78,1,15,13,0
6,80,1,16,13,0
6,81,2,16,11,0
6,84,2,17,11,0
6,85,2,17,11,0
6,86,3,18,11,0
6,88,3,19,11,0
6,89,3,19,11,0
6,91,4,20,14,0
6,92,4,21,14,0
6,93,4,21,14,0
6,95,4,22,14,0
6,96,5,23,14,0
6,98,5,23,14,0
6,99,5,24,14,0
6,100,6,25,14,0
6,102,6,26,19,0
6,103,6,26,19,0
6,105,7,27,19,0
6,106,7,28,19,0
6,108,8,29,19,0
6,109,8,30,19,0
6,111,9,30,19,0
6,113,10,31,17,0
6,114,11,32,17,0
6,116,11,33,17,0
6,117,12,34,17,0
6,119,13,35,17,0
6,120,14,36,17,0
6,122,15,37,17,0
6,123,16,38,17,0
6,126,16,39,17,0
6,128,17,40,17,0
6,129,18,41,17,0
6,131,19,42,17,0
6,133,20,43,19,0
6,134,21,44,19,0
6,135,22,45,19,0
6,137,23,46,19,0
6,139,24,48,19,0
6,140,25,49,19,0
6,142,26,50,19,0
6,143,28,51,19,0
6,145,29,52,19,0
6,147,30,53,19,0
6,148,31,55,19,0
