2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-9,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-13,0
2,72,0,-13,-13,0
2,74,0,-13,-13,0
2,75,0,-14,-13,0
2,77,-1,-15,-13,0
2,79,-1,-15,-13,0
2,80,-1,-16,-13,0
2,83,-1,-17,-16,0
2,85,-1,-17,-16,0
2,86,-2,-18,-16,0
2,88,-2,-19,-16,0
2,90,-2,-20,-16,0
2,91,-3,-20,-16,0
2,93,-3,-21,-16,0
2,94,-4,-22,-16,0
2,96,-5,-23,-16,0
2,98,-5,-24,-16,0
2,99,-6,-24,-16,0
2,101,-7,-25,-16,0
2,103,-7,-26,-14,0
2,105,-8,-27,-14,0
2,106,-9,-28,-14,0
2,108,-9,-29,-14,0
2,110,-10,-30,-14,0
2,112,-11,-31,-14,0
2,114,-11,-32,-17,0
2,115,-12,-33,-17,0
2,117,-13,-34,-17,0
2,119,-13,-35,-17,0
2,121,-14,-37,-17,0
2,124,-15,-38,-21,0
2,125,-15,-39,-21,0
2,127,-16,-40,-21,0
2,129,-17,-41,-21,0
2,131,-18,-42,-21,0
2,133,-19,-44,-21,0
2,135,-20,-45,-22,0
2,136,-21,-46,-22,0
2,138,-22,-47,-22,0
2,140,-23,-49,-22,0
2,142,-25,-50,-22,0
2,144,-26,-51,-22,0
2,146,-27,-53,-21,0
2,147,-28,-54,-21,0
2,149,-29,-56,-21,0
2,151,-31,-57,-21,0
2,153,-32,-58,-21,0
2,155,-33,-60,-21,0
2,157,-35,-61,-18,0
2,158,-36,-63,-18,0
2,160,-37,-64,-18,0
2,162,-39,-66,-18,0
2,164,-40,-67,-18,0
2,167,-42,-69,-24,0
2,168,-43,-70,-24,0
2,170,-44,-72,-24,0
2,172,-46,-74,-24,0
2,174,-47,-75,-24,0
2,176,-49,-77,-24,0
2,178,-50,-79,-25,0
2,179,-52,-80,-25,0
2,181,-53,-82,-25,0
2,183,-55,-84,-25,0
2,185,-57,-85,-25,0
2,187,-58,-87,-25,0
2,189,-60,-89,-23,0
2,190,-62,-91,-23,0
2,192,-63,-92,-23,0
2,194,-65,-94,-23,0
2,196,-67,-96,-23,0
2,198,-69,-98,-23,0
2,200,-70,-100,-23,0
2,201,-72,-102,-23,0
2,203,-74,-104,-23,0
2,205,-76,-106,-23,0
2,207,-78,-108,-23,0
2,210,-80,-110,-26,0
2,212,-82,-112,-26,0
2,214,-84,-114,-26,0
2,216,-86,-116,-26,0
2,218,-88,-118,-26,0
2,220,-90,-120,-26,0
2,222,-92,-122,-26,0
2,223,-94,-125,-26,0
2,225,-96,-127,-26,0
2,227,-98,-129,-26,0
2,229,-100,-131,-26,0
2,231,-103,-134,-24,0
2,233,-105,-136,-24,0
2,235,-107,-138,-24,0
2,237,-109,-141,-24,0
2,239,-112,-143,-24,0
2,241,-114,-146,-28,0
2,243,-117,-148,-28,0
2,245,-119,-151,-28,0
2,247,-121,-153,-28,0
2,249,-124,-156,-28,0
2,252,-126,-158,-30,0
2,254,-129,-161,-30,0
2,256,-131,-163,-30,0
2,258,-134,-166,-30,0
2,260,-137,-169,-30,0
2,262,-139,-171,-27,0
2,264,-142,-174,-27,0
2,266,-145,-177,-27,0
2,268,-148,-179,-27,0
2,270,-151,-182,-27,0
2,272,-153,-185,-26,0
2,274,-156,-188,-26,0
2,276,-159,-191,-26,0
2,278,-162,-193,-26,0
2,280,-165,-196,-26,0
2,282,-168,-199,-25,0
2,284,-171,-202,-25,0
2,286,-173,-205,-25,0
2,288,-176,-208,-25,0
2,290,-179,-211,-25,0
2,292,-182,-214,-29,0
2,295,-185,-217,-29,0
2,297,-188,-220,-29,0
2,299,-191,-223,-29,0
2,301,-193,-226,-29,0
2,303,-196,-229,-34,0
2,305,-199,-232,-34,0
2,307,-202,-235,-34,0
2,309,-205,-238,-34,0
2,311,-209,-242,-34,0
2,313,-212,-245,-29,0
2,315,-215,-248,-29,0
2,317,-218,-251,-29,0
2,319,-221,-254,-29,0
2,321,-225,-258,-29,0
2,323,-228,-261,-30,0
2,325,-231,-264,-30,0
2,327,-234,-268,-30,0
2,329,-237,-271,-30,0
2,331,-241,-274,-30,0
2,333,-244,-278,-32,0
2,335,-247,-281,-32,0
2,338,-251,-285,-32,0
2,340,-254,-288,-32,0
2,342,-257,-291,-32,0
2,344,-261,-295,-35,0
2,346,-264,-298,-35,0
2,348,-267,-302,-35,0
2,350,-271,-306,-35,0
2,352,-274,-309,-35,0
2,354,-278,-313,-34,0
2,356,-281,-316,-34,0
2,358,-285,-320,-34,0
2,360,-289,-324,-34,0
2,362,-292,-327,-34,0
2,364,-296,-331,-34,0
2,366,-299,-335,-34,0
2,368,-303,-339,-34,0
2,370,-307,-342,-34,0
2,372,-311,-346,-34,0
2,374,-314,-350,-36,0
2,376,-318,-354,-36,0
2,378,-322,-358,-36,0
2,381,-326,-361,-36,0
2,383,-330,-365,-36,0
2,385,-333,-369,-39,0
2,387,-337,-373,-39,0
2,389,-341,-377,-39,0
2,391,-345,-381,-39,0
2,393,-349,-385,-39,0
2,395,-353,-389,-39,0
2,397,-357,-393,-32,0
2,399,-361,-397,-32,0
2,401,-366,-401,-32,0
2,403,-370,-405,-32,0
2,405,-374,-409,-32,0
2,407,-378,-414,-39,0
2,409,-382,-418,-39,0
2,411,-386,-422,-39,0
2,413,-390,-426,-39,0
2,415,-395,-430,-39,0
2,417,-399,-434,-39,0
2,419,-403,-438,-32,0
2,421,-407,-442,-32,0
2,424,-412,-446,-32,0
2,425,-416,-450,-32,0
2,427,-420,-454,-32,0
2,430,-424,-458,-40,0
2,431,-428,-463,-40,0
2,433,-433,-467,-40,0
2,435,-437,-471,-40,0
2,437,-441,-475,-40,0
2,440,-445,-479,-37,0
2,441,-450,-483,-37,0
2,443,-454,-487,-37,0
2,445,-458,-491,-37,0
2,447,-463,-495,-37,0
2,450,-467,-499,-34,0
2,451,-471,-503,-34,0
2,453,-476,-507,-34,0
2,455,-480,-511,-34,0
2,457,-484,-516,-34,0
2,460,-489,-520,-35,0
2,461,-493,-524,-35,0
2,463,-497,-528,-35,0
2,466,-502,-532,-35,0
2,468,-506,-536,-35,0
2,471,-511,-540,-38,0
2,472,-515,-544,-38,0
2,474,-519,-548,-38,0
2,476,-524,-552,-38,0
2,478,-528,-556,-38,0
2,481,-533,-560,-33,0
2,482,-537,-565,-33,0
2,484,-542,-569,-33,0
2,486,-546,-573,-33,0
2,488,-550,-577,-33,0
2,490,-555,-581,-33,0
2,492,-559,-585,-33,0
2,494,-564,-589,-33,0
2,496,-568,-593,-33,0
2,498,-572,-597,-33,0
2,500,-577,-601,-32,0
2,502,-581,-605,-32,0
2,504,-585,-609,-32,0
2,506,-590,-613,-32,0
2,509,-594,-618,-32,0
2,511,-598,-622,-39,0
2,513,-603,-626,-39,0
2,515,-607,-630,-39,0
2,517,-611,-634,-39,0
2,519,-616,-638,-39,0
2,521,-620,-642,-32,0
2,523,-625,-646,-32,0
2,525,-629,-650,-32,0
2,527,-633,-654,-32,0
2,529,-638,-658,-32,0
2,531,-642,-662,-31,0
2,533,-646,-667,-31,0
2,535,-651,-671,-31,0
2,537,-655,-675,-31,0
2,539,-659,-679,-31,0
2,541,-664,-683,-31,0
2,543,-668,-687,-31,0
2,545,-672,-691,-31,0
2,547,-676,-695,-31,0
2,549,-680,-699,-31,0
2,552,-685,-703,-36,0
2,554,-689,-707,-36,0
2,556,-693,-711,-36,0
2,558,-697,-715,-36,0
2,560,-701,-720,-36,0
2,562,-705,-724,-36,0
2,564,-710,-728,-36,0
2,566,-714,-732,-36,0
2,568,-718,-736,-36,0
2,570,-723,-740,-36,0
2,572,-727,-744,-31,0
2,574,-731,-748,-31,0
2,576,-735,-752,-31,0
2,578,-740,-756,-31,0
2,580,-744,-760,-31,0
2,582,-748,-764,-32,0
2,584,-752,-769,-32,0
2,586,-757,-773,-32,0
2,588,-761,-777,-32,0
2,590,-765,-781,-32,0
2,592,-769,-785,-33,0
2,595,-773,-789,-33,0
2,597,-777,-793,-33,0
2,599,-781,-797,-33,0
2,601,-786,-801,-33,0
2,603,-790,-805,-37,0
2,605,-794,-809,-37,0
2,607,-798,-813,-37,0
2,609,-802,-818,-37,0
2,611,-806,-822,-37,0
2,613,-811,-826,-33,0
2,615,-815,-830,-33,0
2,617,-819,-834,-33,0
2,619,-823,-838,-33,0
2,621,-828,-842,-33,0
2,623,-832,-846,-33,0
2,625,-836,-850,-33,0
2,627,-840,-854,-33,0
2,629,-845,-858,-33,0
2,631,-849,-862,-33,0
2,633,-853,-866,-32,0
2,636,-857,-871,-32,0
2,638,-861,-875,-32,0
2,640,-866,-879,-32,0
2,642,-870,-883,-32,0
2,644,-874,-887,-37,0
2,646,-878,-891,-37,0
2,648,-883,-895,-37,0
2,650,-887,-899,-37,0
2,652,-891,-903,-37,0
2,654,-895,-907,-32,0
2,656,-900,-911,-32,0
2,658,-904,-915,-32,0
2,660,-909,-920,-32,0
2,662,-913,-924,-32,0
2,664,-917,-928,-30,0
2,666,-921,-932,-30,0
2,668,-926,-936,-30,0
2,670,-930,-940,-30,0
2,672,-934,-944,-30,0
2,674,-938,-948,-31,0
2,676,-943,-952,-31,0
2,679,-947,-956,-31,0
2,681,-951,-960,-31,0
2,683,-955,-964,-31,0
2,685,-959,-968,-31,0
2,686,-963,-973,-31,0
2,688,-967,-977,-31,0
