2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-9,0
2,72,0,-13,-14,0
2,74,0,-13,-14,0
2,75,0,-14,-14,0
2,77,0,-15,-14,0
2,79,0,-15,-14,0
2,80,0,-16,-14,0
2,83,0,-17,-19,0
2,84,0,-17,-19,0
2,86,0,-18,-19,0
2,87,0,-19,-19,0
2,89,0,-19,-19,0
2,91,-1,-20,-19,0
2,92,-1,-21,-19,0
2,94,-1,-22,-22,0
2,96,-1,-22,-22,0
2,97,-2,-23,-22,0
2,99,-2,-24,-22,0
2,101,-3,-25,-22,0
2,102,-3,-26,-22,0
2,104,-4,-27,-21,0
2,106,-5,-28,-21,0
2,108,-5,-29,-21,0
2,109,-6,-30,-21,0
2,111,-7,-31,-21,0
2,113,-8,-32,-21,0
2,115,-8,-33,-22,0
2,116,-9,-34,-22,0
2,118,-10,-35,-22,0
2,120,-11,-36,-22,0
2,122,-12,-37,-22,0
2,125,-13,-38,-21,0
2,126,-14,-39,-21,0
2,128,-15,-40,-21,0
2,130,-16,-42,-21,0
2,132,-17,-43,-21,0
2,134,-18,-44,-23,0
2,135,-19,-45,-23,0
2,137,-20,-47,-23,0
2,139,-21,-48,-23,0
2,141,-22,-49,-23,0
2,143,-23,-51,-23,0
2,145,-24,-52,-24,0
2,146,-25,-53,-24,0
2,148,-26,-55,-24,0
2,150,-27,-56,-24,0
2,152,-28,-57,-24,0
2,154,-30,-59,-26,0
2,155,-31,-60,-26,0
2,157,-32,-62,-26,0
2,159,-33,-63,-26,0
2,161,-35,-65,-26,0
2,163,-36,-66,-26,0
2,165,-38,-68,-26,0
2,167,-39,-69,-26,0
2,169,-41,-71,-26,0
2,171,-42,-73,-26,0
2,173,-44,-74,-26,0
2,175,-46,-76,-25,0
2,177,-47,-77,-25,0
2,178,-49,-79,-25,0
2,180,-51,-81,-25,0
2,182,-52,-82,-25,0
2,184,-54,-84,-25,0
2,186,-56,-86,-25,0
2,188,-58,-88,-25,0
2,189,-60,-89,-25,0
2,191,-61,-91,-25,0
2,193,-63,-93,-25,0
2,195,-65,-95,-25,0
2,197,-67,-97,-24,0
2,198,-69,-99,-24,0
2,200,-70,-100,-24,0
2,202,-72,-102,-24,0
2,204,-74,-104,-24,0
2,206,-76,-106,-24,0
2,208,-78,-108,-25,0
2,211,-80,-110,-25,0
2,213,-82,-113,-25,0
2,215,-84,-115,-25,0
2,217,-86,-117,-25,0
2,219,-88,-119,-28,0
2,220,-90,-121,-28,0
2,222,-92,-123,-28,0
2,224,-94,-125,-28,0
2,226,-96,-128,-28,0
2,228,-98,-130,-30,0
2,230,-100,-132,-30,0
2,232,-102,-134,-30,0
2,234,-104,-137,-30,0
2,236,-106,-139,-30,0
2,238,-109,-142,-30,0
2,240,-111,-144,-30,0
2,242,-113,-146,-30,0
2,244,-116,-149,-30,0
2,246,-118,-151,-30,0
2,248,-121,-154,-30,0
2,250,-123,-157,-30,0
2,253,-126,-159,-30,0
2,255,-129,-162,-30,0
2,257,-131,-164,-30,0
2,259,-134,-167,-31,0
2,261,-136,-170,-31,0
2,263,-139,-172,-31,0
2,265,-142,-175,-31,0
2,267,-145,-178,-31,0
2,269,-147,-180,-30,0
2,271,-150,-183,-30,0
2,273,-153,-186,-30,0
2,275,-156,-189,-30,0
2,277,-158,-192,-30,0
2,279,-161,-194,-30,0
2,281,-164,-197,-30,0
2,283,-167,-200,-30,0
2,285,-170,-203,-30,0
2,287,-173,-206,-30,0
2,289,-176,-209,-29,0
2,291,-178,-212,-29,0
2,293,-181,-215,-29,0
2,296,-184,-218,-29,0
2,298,-187,-221,-29,0
2,300,-190,-224,-36,0
2,302,-193,-227,-36,0
2,304,-196,-230,-36,0
2,306,-199,-233,-36,0
2,308,-202,-236,-36,0
2,310,-205,-239,-33,0
2,312,-208,-243,-33,0
2,314,-211,-246,-33,0
2,316,-214,-249,-33,0
2,318,-218,-252,-33,0
2,320,-221,-255,-32,0
2,322,-224,-259,-32,0
2,324,-227,-262,-32,0
2,326,-231,-265,-32,0
2,328,-234,-269,-32,0
2,330,-237,-272,-35,0
2,332,-240,-275,-35,0
2,334,-244,-279,-35,0
2,336,-247,-282,-35,0
2,339,-250,-286,-35,0
2,341,-254,-289,-34,0
2,343,-257,-293,-34,0
2,345,-260,-296,-34,0
2,347,-264,-300,-34,0
2,349,-267,-303,-34,0
2,351,-271,-307,-36,0
2,352,-274,-310,-36,0
2,354,-278,-314,-36,0
2,356,-281,-318,-36,0
2,358,-285,-321,-36,0
2,361,-288,-325,-39,0
2,362,-292,-329,-39,0
2,364,-296,-332,-39,0
2,366,-299,-336,-39,0
2,368,-303,-340,-39,0
2,371,-307,-344,-36,0
2,372,-311,-347,-36,0
2,374,-314,-351,-36,0
2,376,-318,-355,-36,0
2,378,-322,-359,-36,0
2,382,-326,-363,-41,0
2,383,-330,-367,-41,0
2,385,-334,-371,-41,0
2,387,-338,-375,-41,0
2,389,-341,-378,-41,0
2,392,-345,-382,-39,0
2,393,-349,-386,-39,0
2,395,-354,-390,-39,0
2,397,-358,-395,-39,0
2,399,-362,-399,-39,0
2,402,-366,-403,-37,0
2,403,-370,-407,-37,0
2,405,-374,-411,-37,0
2,407,-378,-415,-37,0
2,409,-382,-419,-37,0
2,412,-386,-423,-40,0
2,413,-390,-427,-40,0
2,415,-395,-431,-40,0
2,417,-399,-435,-40,0
2,419,-403,-439,-40,0
2,423,-407,-443,-39,0
2,424,-412,-448,-39,0
2,426,-416,-452,-39,0
2,428,-420,-456,-39,0
2,430,-424,-460,-39,0
2,433,-429,-464,-41,0
2,434,-433,-468,-41,0
2,436,-437,-472,-41,0
2,438,-442,-476,-41,0
2,440,-446,-480,-41,0
2,442,-451,-484,-37,0
2,444,-455,-488,-37,0
2,446,-460,-492,-37,0
2,448,-464,-497,-37,0
2,450,-468,-501,-37,0
2,452,-473,-505,-37,0
2,454,-477,-509,-37,0
2,456,-482,-513,-37,0
2,458,-486,-517,-37,0
2,460,-490,-521,-37,0
2,462,-495,-525,-36,0
2,464,-499,-529,-36,0
2,467,-503,-533,-36,0
2,469,-508,-537,-36,0
2,471,-512,-541,-36,0
2,473,-516,-545,-42,0
2,475,-521,-550,-42,0
2,477,-525,-554,-42,0
2,479,-529,-558,-42,0
2,481,-534,-562,-42,0
2,483,-538,-566,-37,0
2,485,-543,-570,-37,0
2,487,-547,-574,-37,0
2,489,-552,-578,-37,0
2,491,-556,-582,-37,0
2,493,-560,-586,-36,0
2,495,-565,-590,-36,0
2,497,-569,-594,-36,0
2,499,-574,-599,-36,0
2,501,-578,-603,-36,0
2,503,-582,-607,-36,0
2,505,-587,-611,-36,0
2,508,-591,-615,-36,0
2,510,-595,-619,-36,0
2,512,-600,-623,-36,0
2,514,-604,-627,-39,0
2,516,-608,-631,-39,0
2,518,-613,-635,-39,0
2,520,-617,-639,-39,0
2,522,-621,-643,-39,0
2,524,-626,-647,-33,0
2,526,-630,-652,-33,0
2,528,-634,-656,-33,0
2,530,-639,-660,-33,0
2,532,-643,-664,-33,0
2,534,-647,-668,-36,0
2,536,-651,-672,-36,0
2,538,-656,-676,-36,0
2,540,-660,-680,-36,0
2,542,-664,-684,-36,0
2,544,-668,-688,-36,0
2,546,-673,-692,-36,0
2,548,-677,-696,-36,0
2,551,-681,-701,-36,0
2,553,-685,-705,-36,0
2,555,-690,-709,-38,0
2,557,-694,-713,-38,0
2,559,-698,-717,-38,0
2,561,-702,-721,-38,0
2,563,-707,-725,-38,0
2,565,-711,-729,-36,0
2,567,-715,-733,-36,0
2,569,-720,-737,-36,0
2,571,-724,-741,-36,0
2,573,-728,-745,-36,0
2,575,-732,-750,-36,0
2,577,-737,-754,-36,0
2,579,-741,-758,-36,0
2,581,-745,-762,-36,0
2,583,-750,-766,-36,0
2,585,-754,-770,-33,0
2,587,-758,-774,-33,0
2,589,-762,-778,-33,0
2,591,-766,-782,-33,0
2,594,-771,-786,-33,0
2,596,-775,-790,-39,0
2,598,-779,-794,-39,0
2,600,-783,-798,-39,0
2,602,-787,-803,-39,0
2,604,-791,-807,-39,0
2,606,-795,-811,-38,0
2,608,-800,-815,-38,0
2,610,-804,-819,-38,0
2,612,-808,-823,-38,0
2,614,-812,-827,-38,0
2,616,-817,-831,-33,0
2,618,-821,-835,-33,0
2,620,-825,-839,-33,0
2,622,-830,-843,-33,0
2,624,-834,-847,-33,0
2,626,-838,-851,-33,0
2,628,-842,-856,-32,0
2,630,-846,-860,-32,0
2,632,-850,-864,-32,0
2,634,-855,-868,-32,0
2,636,-859,-872,-32,0
2,639,-863,-876,-39,0
2,640,-867,-880,-39,0
2,642,-871,-884,-39,0
2,644,-875,-888,-39,0
2,646,-879,-892,-39,0
2,649,-883,-896,-38,0
2,650,-887,-900,-38,0
2,652,-892,-905,-38,0
2,654,-896,-909,-38,0
2,656,-900,-913,-38,0
2,659,-904,-917,-36,0
2,660,-908,-921,-36,0
2,662,-912,-925,-36,0
2,664,-916,-929,-36,0
2,666,-921,-933,-36,0
2,669,-925,-937,-36,0
2,670,-929,-941,-36,0
2,672,-933,-945,-36,0
2,674,-937,-949,-36,0
2,676,-941,-953,-36,0
2,680,-946,-958,-40,0
2,681,-950,-962,-40,0
2,683,-954,-966,-40,0
2,685,-958,-970,-40,0
2,687,-962,-974,-40,0
2,690,-966,-978,-39,0
