2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,21,0,-1,-1,0
2,22,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,28,0,-1,-1,0
2,29,0,-2,-1,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,40,0,-3,-2,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,46,0,-5,-4,0
2,47,0,-5,-4,0
2,49,0,-5,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,60,0,-8,-6,0
2,61,0,-9,-9,0
2,63,0,-9,-9,0
2,64,0,-10,-9,0
2,66,0,-10,-9,0
2,67,0,-11,-9,0
2,69,0,-11,-9,0
2,70,-1,-12,-9,0
2,72,-1,-12,-10,0
2,73,-1,-13,-10,0
2,75,-1,-14,-10,0
2,77,-2,-14,-10,0
2,78,-2,-15,-10,0
2,81,-2,-15,-10,0
2,83,-2,-16,-14,0
2,84,-3,-17,-14,0
2,86,-3,-18,-14,0
2,88,-3,-18,-14,0
2,89,-4,-19,-14,0
2,91,-4,-20,-14,0
2,93,-4,-21,-15,0
2,94,-5,-21,-15,0
2,96,-6,-22,-15,0
2,98,-6,-23,-15,0
2,99,-7,-24,-15,0
2,101,-8,-25,-15,0
2,103,-8,-26,-13,0
2,104,-9,-26,-13,0
2,106,-10,-27,-13,0
2,108,-11,-28,-13,0
2,110,-12,-29,-13,0
2,112,-13,-30,-13,0
2,114,-14,-32,-10,0
2,115,-15,-33,-10,0
2,117,-16,-34,-10,0
2,119,-17,-35,-10,0
2,122,-18,-36,-10,0
2,124,-19,-37,-12,0
2,125,-20,-38,-12,0
2,127,-21,-39,-12,0
2,129,-22,-41,-12,0
2,131,-23,-42,-12,0
2,133,-25,-43,-11,0
2,134,-26,-44,-11,0
2,136,-27,-45,-11,0
2,138,-28,-47,-11,0
2,140,-29,-48,-11,0
2,142,-30,-49,-11,0
2,144,-31,-51,-15,0
2,145,-33,-52,-15,0
2,147,-34,-53,-15,0
2,149,-35,-55,-15,0
2,151,-36,-56,-15,0
2,153,-37,-58,-15,0
2,155,-39,-59,-12,0
2,156,-40,-60,-12,0
2,158,-41,-62,-12,0
2,160,-43,-63,-12,0
2,162,-44,-65,-12,0
2,165,-46,-66,-14,0
2,167,-47,-68,-14,0
2,168,-48,-70,-14,0
2,170,-50,-71,-14,0
2,172,-51,-73,-14,0
2,174,-52,-74,-14,0
2,176,-54,-76,-16,0
2,177,-55,-78,-16,0
2,179,-57,-79,-16,0
2,181,-59,-81,-16,0
2,183,-60,-83,-16,0
2,185,-62,-84,-16,0
2,187,-63,-86,-16,0
2,188,-65,-88,-16,0
2,190,-67,-90,-16,0
2,192,-68,-91,-16,0
2,194,-70,-93,-16,0
2,196,-72,-95,-16,0
2,198,-74,-97,-14,0
2,199,-76,-99,-14,0
2,201,-77,-101,-14,0
2,203,-79,-103,-14,0
2,205,-81,-105,-14,0
2,208,-83,-107,-18,0
2,210,-85,-109,-18,0
2,212,-87,-111,-18,0
2,214,-89,-113,-18,0
2,216,-91,-115,-18,0
2,217,-93,-117,-18,0
2,220,-95,-119,-15,0
2,221,-98,-121,-15,0
2,223,-100,-123,-15,0
2,225,-102,-126,-15,0
2,227,-104,-128,-15,0
2,229,-107,-130,-13,0
2,231,-109,-133,-13,0
2,233,-111,-135,-13,0
2,235,-113,-137,-13,0
2,237,-116,-140,-13,0
2,239,-118,-142,-16,0
2,241,-120,-145,-16,0
2,243,-123,-147,-16,0
2,245,-125,-150,-16,0
2,247,-127,-152,-16,0
2,250,-130,-155,-19,0
2,252,-132,-157,-19,0
2,254,-135,-160,-19,0
2,256,-137,-162,-19,0
2,258,-140,-165,-19,0
2,260,-142,-168,-19,0
2,262,-145,-170,-19,0
2,264,-148,-173,-19,0
2,266,-150,-176,-19,0
2,268,-153,-178,-19,0
2,270,-156,-181,-15,0
2,272,-159,-184,-15,0
2,274,-161,-187,-15,0
2,276,-164,-189,-15,0
2,278,-167,-192,-15,0
2,280,-170,-195,-16,0
2,282,-172,-198,-16,0
2,284,-175,-201,-16,0
2,286,-178,-204,-16,0
2,288,-181,-207,-16,0
2,290,-183,-210,-21,0
2,293,-186,-213,-21,0
2,295,-189,-216,-21,0
2,297,-192,-219,-21,0
2,299,-195,-222,-21,0
2,301,-198,-225,-21,0
2,303,-201,-228,-21,0
2,305,-204,-231,-21,0
2,307,-207,-234,-21,0
2,309,-211,-237,-21,0
2,311,-214,-240,-16,0
2,313,-217,-243,-16,0
2,315,-220,-247,-16,0
2,317,-223,-250,-16,0
2,319,-227,-253,-16,0
2,321,-230,-256,-17,0
2,323,-233,-260,-17,0
2,325,-236,-263,-17,0
2,327,-239,-266,-17,0
2,329,-243,-270,-17,0
2,331,-246,-273,-19,0
2,333,-249,-276,-19,0
2,336,-252,-280,-19,0
2,338,-256,-283,-19,0
2,340,-259,-287,-19,0
2,342,-263,-290,-21,0
2,344,-266,-293,-21,0
2,346,-269,-297,-21,0
2,348,-273,-301,-21,0
2,350,-276,-304,-21,0
2,352,-280,-308,-20,0
2,354,-283,-311,-20,0
2,356,-287,-315,-20,0
2,358,-290,-319,-20,0
2,360,-294,-322,-20,0
2,362,-298,-326,-19,0
2,364,-301,-330,-19,0
2,366,-305,-333,-19,0
2,368,-308,-337,-19,0
2,370,-312,-341,-19,0
2,372,-316,-345,-22,0
2,374,-320,-348,-22,0
2,376,-324,-352,-22,0
2,379,-327,-356,-22,0
2,381,-331,-360,-22,0
2,383,-335,-364,-24,0
2,385,-339,-368,-24,0
2,387,-343,-372,-24,0
