2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,35,0,-3,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-9,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-10,0
2,72,-1,-13,-10,0
2,74,-1,-13,-10,0
2,76,-2,-14,-10,0
2,78,-2,-15,-10,0
2,80,-2,-15,-10,0
2,82,-2,-16,-14,0
2,83,-3,-17,-14,0
2,85,-3,-18,-14,0
2,87,-3,-18,-14,0
2,88,-4,-19,-14,0
2,90,-4,-20,-14,0
2,92,-5,-21,-12,0
2,93,-5,-21,-12,0
2,95,-6,-22,-12,0
2,97,-7,-23,-12,0
2,98,-7,-24,-12,0
2,100,-8,-25,-12,0
2,102,-8,-26,-15,0
2,103,-9,-26,-15,0
2,105,-10,-27,-15,0
2,107,-11,-28,-15,0
2,109,-12,-29,-15,0
2,111,-12,-30,-15,0
2,113,-14,-31,-9,0
2,114,-15,-32,-9,0
2,116,-15,-34,-9,0
2,118,-16,-35,-9,0
2,120,-17,-36,-9,0
2,122,-18,-37,-15,0
2,124,-19,-38,-15,0
2,126,-20,-39,-15,0
2,128,-21,-40,-15,0
2,129,-23,-41,-15,0
2,131,-24,-43,-15,0
2,133,-25,-44,-11,0
2,135,-26,-45,-11,0
2,137,-27,-46,-11,0
2,139,-28,-48,-11,0
2,140,-30,-49,-11,0
2,142,-31,-50,-11,0
2,144,-32,-52,-13,0
2,146,-34,-53,-13,0
2,148,-35,-54,-13,0
2,149,-36,-56,-13,0
2,151,-37,-57,-13,0
2,153,-39,-59,-13,0
2,155,-40,-60,-12,0
2,157,-41,-62,-12,0
2,159,-43,-63,-12,0
2,160,-44,-65,-12,0
2,163,-46,-66,-12,0
2,165,-47,-68,-15,0
2,167,-48,-69,-15,0
2,169,-50,-71,-15,0
2,171,-51,-72,-15,0
2,172,-53,-74,-15,0
2,174,-54,-76,-15,0
2,176,-56,-77,-13,0
2,178,-57,-79,-13,0
2,180,-59,-80,-13,0
2,182,-60,-82,-13,0
2,183,-62,-84,-13,0
2,185,-64,-86,-13,0
2,187,-65,-87,-15,0
2,189,-67,-89,-15,0
2,191,-68,-91,-15,0
2,192,-70,-93,-15,0
2,194,-72,-95,-15,0
2,196,-74,-96,-15,0
2,198,-75,-98,-15,0
2,200,-77,-100,-15,0
2,202,-79,-102,-15,0
2,204,-81,-104,-15,0
2,207,-83,-106,-15,0
2,209,-85,-108,-15,0
2,210,-87,-110,-15,0
2,212,-89,-112,-15,0
2,214,-91,-114,-15,0
2,216,-93,-116,-15,0
2,218,-95,-118,-15,0
2,220,-97,-121,-15,0
2,222,-99,-123,-15,0
2,224,-101,-125,-15,0
2,226,-103,-127,-15,0
2,228,-106,-130,-15,0
2,230,-108,-132,-15,0
2,232,-110,-134,-15,0
2,234,-112,-137,-15,0
2,236,-114,-139,-15,0
2,238,-117,-141,-16,0
2,240,-119,-144,-16,0
2,242,-122,-146,-16,0
2,244,-124,-149,-16,0
2,246,-126,-151,-16,0
2,249,-129,-154,-19,0
2,251,-131,-156,-19,0
2,253,-134,-159,-19,0
2,255,-136,-162,-19,0
2,257,-139,-164,-19,0
2,259,-141,-167,-19,0
2,261,-144,-169,-19,0
2,263,-147,-172,-19,0
2,265,-149,-175,-19,0
2,267,-152,-178,-19,0
2,269,-155,-180,-19,0
2,271,-157,-183,-15,0
2,273,-160,-186,-15,0
2,275,-163,-189,-15,0
2,276,-166,-191,-15,0
2,278,-168,-194,-15,0
2,281,-171,-197,-17,0
2,282,-174,-200,-17,0
2,284,-177,-203,-17,0
2,286,-180,-206,-17,0
2,288,-183,-209,-17,0
2,292,-186,-212,-19,0
2,293,-188,-215,-19,0
2,295,-191,-218,-19,0
2,297,-194,-221,-19,0
2,299,-197,-224,-19,0
2,302,-200,-227,-20,0
2,303,-203,-230,-20,0
2,305,-206,-233,-20,0
2,307,-209,-236,-20,0
2,309,-212,-239,-20,0
2,312,-216,-242,-16,0
2,313,-219,-246,-16,0
2,315,-222,-249,-16,0
2,317,-225,-252,-16,0
2,319,-228,-255,-16,0
2,322,-231,-259,-21,0
2,323,-235,-262,-21,0
2,325,-238,-265,-21,0
2,327,-241,-269,-21,0
2,329,-244,-272,-21,0
2,332,-248,-275,-17,0
2,334,-251,-279,-17,0
2,336,-255,-282,-17,0
2,338,-258,-286,-17,0
2,340,-261,-289,-17,0
2,343,-265,-292,-21,0
2,344,-268,-296,-21,0
2,346,-272,-300,-21,0
2,348,-275,-303,-21,0
2,350,-279,-307,-21,0
2,352,-282,-310,-20,0
2,354,-286,-314,-20,0
2,356,-289,-317,-20,0
2,358,-293,-321,-20,0
2,360,-297,-325,-20,0
2,362,-300,-328,-20,0
2,364,-304,-332,-20,0
2,366,-308,-336,-20,0
2,368,-311,-340,-20,0
2,370,-315,-343,-20,0
2,372,-319,-347,-19,0
2,374,-323,-351,-19,0
2,377,-327,-355,-19,0
2,379,-330,-359,-19,0
2,381,-334,-363,-19,0
2,383,-338,-366,-23,0
2,385,-342,-370,-23,0
2,387,-346,-374,-23,0
2,389,-350,-378,-23,0
2,391,-354,-382,-23,0
2,393,-358,-386,-19,0
2,395,-362,-390,-19,0
2,397,-366,-394,-19,0
2,399,-370,-398,-19,0
2,401,-374,-402,-19,0
2,403,-378,-407,-21,0
2,405,-382,-411,-21,0
2,407,-386,-415,-21,0
2,409,-390,-419,-21,0
2,411,-394,-423,-21,0
2,413,-398,-427,-22,0
2,415,-403,-432,-22,0
2,417,-407,-436,-22,0
2,420,-411,-440,-22,0
2,422,-415,-444,-22,0
2,424,-419,-449,-27,0
2,426,-424,-453,-27,0
2,428,-428,-457,-27,0
2,430,-432,-462,-27,0
2,432,-437,-466,-27,0
2,434,-441,-471,-22,0
2,436,-446,-475,-22,0
2,438,-450,-480,-22,0
2,440,-455,-484,-22,0
2,442,-459,-489,-22,0
2,444,-464,-493,-20,0
2,446,-469,-498,-20,0
2,448,-473,-502,-20,0
2,450,-478,-507,-20,0
2,452,-482,-511,-20,0
2,454,-487,-516,-21,0
2,456,-492,-521,-21,0
2,458,-496,-525,-21,0
2,460,-501,-530,-21,0
2,463,-506,-535,-21,0
2,465,-510,-539,-27,0
2,467,-515,-544,-27,0
2,469,-520,-549,-27,0
2,471,-524,-554,-27,0
2,473,-529,-559,-27,0
2,475,-534,-563,-22,0
2,477,-539,-568,-22,0
2,479,-544,-573,-22,0
2,481,-549,-578,-22,0
2,483,-553,-583,-22,0
2,485,-558,-588,-24,0
2,487,-563,-593,-24,0
2,489,-568,-598,-24,0
2,491,-573,-603,-24,0
2,493,-578,-608,-24,0
2,495,-583,-613,-23,0
2,497,-588,-618,-23,0
2,499,-593,-623,-23,0
2,501,-598,-628,-23,0
2,504,-603,-633,-23,0
2,506,-608,-638,-29,0
2,508,-613,-644,-29,0
2,510,-618,-649,-29,0
2,512,-623,-654,-29,0
2,514,-629,-659,-29,0
2,516,-634,-664,-24,0
2,518,-639,-670,-24,0
2,520,-644,-675,-24,0
2,522,-650,-680,-24,0
2,524,-655,-686,-24,0
2,526,-660,-691,-26,0
2,528,-666,-696,-26,0
2,530,-671,-702,-26,0
2,532,-676,-707,-26,0
2,534,-682,-713,-26,0
2,536,-687,-718,-26,0
2,538,-693,-724,-19,0
2,540,-698,-729,-19,0
2,541,-704,-735,-19,0
2,543,-709,-740,-19,0
2,545,-715,-746,-19,0
2,549,-720,-751,-31,0
2,550,-725,-757,-31,0
2,552,-731,-763,-31,0
2,554,-736,-768,-31,0
2,556,-742,-774,-31,0
2,559,-747,-780,-30,0
2,560,-753,-785,-30,0
2,562,-759,-791,-30,0
2,564,-764,-797,-30,0
2,566,-770,-802,-30,0
2,569,-776,-808,-26,0
2,570,-782,-814,-26,0
2,572,-788,-820,-26,0
2,574,-794,-826,-26,0
2,576,-799,-832,-26,0
2,579,-805,-838,-28,0
2,580,-811,-843,-28,0
2,582,-817,-849,-28,0
2,584,-823,-855,-28,0
2,586,-829,-861,-28,0
2,590,-835,-867,-27,0
2,591,-841,-873,-27,0
2,593,-847,-879,-27,0
2,595,-853,-885,-27,0
2,597,-859,-892,-27,0
2,600,-865,-898,-35,0
2,601,-871,-904,-35,0
2,603,-877,-910,-35,0
2,605,-883,-916,-35,0
2,607,-890,-922,-35,0
2,610,-896,-928,-27,0
2,611,-902,-934,-27,0
2,613,-908,-941,-27,0
2,615,-915,-947,-27,0
2,617,-921,-953,-27,0
2,620,-927,-959,-29,0
2,621,-934,-965,-29,0
2,623,-940,-971,-29,0
2,625,-947,-977,-29,0
2,627,-953,-983,-29,0
2,629,-959,-990,-27,0
2,632,-966,-996,-27,0
2,634,-972,-1002,-27,0
2,636,-979,-1008,-27,0
2,638,-986,-1014,-27,0
2,641,-993,-1021,-27,0
2,643,-999,-1027,-27,0
2,645,-1006,-1034,-27,0
2,647,-1013,-1040,-27,0
2,649,-1020,-1047,-27,0
2,651,-1027,-1053,-27,0
2,653,-1035,-1060,-27,0
2,655,-1042,-1067,-27,0
2,658,-1049,-1073,-27,0
2,660,-1056,-1080,-27,0
2,662,-1063,-1087,-22,0
2,664,-1070,-1093,-22,0
2,666,-1077,-1100,-22,0
2,668,-1084,-1107,-22,0
2,671,-1092,-1113,-22,0
2,673,-1099,-1120,-20,0
2,676,-1106,-1126,-20,0
2,678,-1113,-1133,-20,0
2,680,-1120,-1140,-20,0
2,682,-1127,-1146,-20,0
2,685,-1134,-1153,-21,0
2,687,-1141,-1160,-21,0
