2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-9,0
2,72,0,-13,-14,0
2,74,-1,-13,-14,0
2,75,-1,-14,-14,0
2,77,-1,-15,-14,0
2,80,-2,-15,-14,0
2,81,-2,-16,-14,0
2,83,-2,-17,-13,0
2,85,-3,-17,-13,0
2,86,-3,-18,-13,0
2,88,-4,-19,-13,0
2,90,-4,-20,-13,0
2,91,-5,-20,-13,0
2,93,-6,-21,-9,0
2,95,-6,-22,-9,0
2,96,-7,-23,-9,0
2,98,-8,-23,-9,0
2,99,-8,-24,-9,0
2,101,-9,-25,-9,0
2,103,-9,-26,-14,0
2,104,-10,-27,-14,0
2,106,-11,-28,-14,0
2,108,-12,-29,-14,0
2,110,-13,-30,-14,0
2,112,-13,-31,-14,0
2,114,-15,-32,-9,0
2,115,-15,-33,-9,0
2,117,-16,-34,-9,0
2,119,-17,-35,-9,0
2,121,-18,-36,-9,0
2,123,-19,-37,-14,0
2,125,-20,-38,-14,0
2,127,-21,-40,-14,0
2,129,-22,-41,-14,0
2,130,-23,-42,-14,0
2,132,-24,-43,-14,0
2,134,-25,-44,-13,0
2,136,-26,-46,-13,0
2,138,-28,-47,-13,0
2,140,-29,-48,-13,0
2,141,-30,-50,-13,0
2,143,-31,-51,-13,0
2,145,-32,-52,-13,0
2,147,-33,-54,-13,0
2,149,-35,-55,-13,0
2,151,-36,-56,-13,0
2,152,-37,-58,-13,0
2,154,-39,-59,-13,0
2,156,-40,-61,-13,0
2,158,-41,-62,-13,0
2,160,-43,-64,-13,0
2,161,-44,-65,-13,0
2,164,-46,-67,-13,0
2,166,-47,-68,-15,0
2,168,-48,-70,-15,0
2,170,-50,-71,-15,0
2,172,-51,-73,-15,0
2,173,-53,-75,-15,0
2,175,-55,-76,-15,0
2,177,-56,-78,-14,0
2,179,-58,-80,-14,0
2,181,-59,-81,-14,0
2,183,-61,-83,-14,0
2,184,-62,-85,-14,0
2,186,-64,-86,-14,0
2,188,-65,-88,-16,0
2,190,-67,-90,-16,0
2,192,-69,-92,-16,0
2,194,-71,-94,-16,0
2,195,-72,-95,-16,0
2,197,-74,-97,-16,0
2,199,-76,-99,-14,0
2,201,-78,-101,-14,0
2,203,-80,-103,-14,0
2,205,-81,-105,-14,0
2,208,-84,-107,-14,0
2,210,-85,-109,-18,0
2,211,-87,-111,-18,0
2,213,-89,-113,-18,0
2,215,-91,-115,-18,0
2,217,-93,-117,-18,0
2,219,-96,-119,-14,0
2,221,-98,-122,-14,0
2,223,-100,-124,-14,0
2,225,-102,-126,-14,0
2,227,-104,-128,-14,0
2,229,-107,-131,-16,0
2,231,-109,-133,-16,0
2,233,-111,-135,-16,0
2,235,-113,-138,-16,0
2,237,-116,-140,-16,0
2,239,-118,-143,-18,0
2,241,-120,-145,-18,0
2,243,-122,-148,-18,0
2,245,-125,-150,-18,0
2,247,-127,-153,-18,0
2,250,-130,-155,-19,0
2,252,-132,-158,-19,0
2,254,-135,-160,-19,0
2,256,-137,-163,-19,0
2,258,-140,-165,-19,0
2,260,-142,-168,-19,0
2,262,-145,-171,-19,0
2,264,-148,-173,-19,0
2,266,-151,-176,-19,0
2,268,-153,-179,-19,0
2,270,-156,-182,-16,0
2,272,-159,-184,-16,0
2,274,-162,-187,-16,0
2,276,-164,-190,-16,0
2,278,-167,-193,-16,0
2,280,-170,-196,-17,0
2,282,-173,-198,-17,0
2,284,-176,-201,-17,0
2,286,-179,-204,-17,0
2,288,-182,-207,-17,0
2,290,-185,-210,-15,0
2,293,-188,-213,-15,0
2,295,-190,-216,-15,0
2,297,-193,-219,-15,0
2,299,-196,-222,-15,0
2,301,-199,-225,-21,0
2,303,-202,-228,-21,0
2,305,-205,-231,-21,0
2,307,-208,-234,-21,0
2,309,-211,-238,-21,0
2,311,-215,-241,-21,0
2,313,-218,-244,-14,0
2,314,-221,-247,-14,0
2,316,-224,-250,-14,0
2,318,-227,-254,-14,0
2,320,-231,-257,-14,0
2,323,-234,-260,-17,0
2,324,-237,-263,-17,0
2,326,-240,-267,-17,0
2,328,-243,-270,-17,0
2,330,-246,-274,-17,0
2,333,-250,-277,-19,0
2,335,-253,-280,-19,0
2,337,-256,-284,-19,0
2,339,-259,-287,-19,0
2,341,-263,-291,-19,0
2,344,-266,-294,-24,0
2,345,-269,-298,-24,0
2,347,-273,-301,-24,0
2,349,-276,-305,-24,0
2,351,-280,-308,-24,0
2,354,-283,-312,-22,0
2,355,-287,-316,-22,0
2,357,-291,-319,-22,0
2,359,-294,-323,-22,0
2,361,-298,-327,-22,0
2,364,-302,-330,-18,0
2,365,-305,-334,-18,0
2,367,-309,-338,-18,0
2,369,-313,-341,-18,0
2,371,-316,-345,-18,0
2,374,-320,-349,-22,0
2,375,-324,-353,-22,0
2,378,-328,-357,-22,0
2,380,-332,-361,-22,0
2,382,-336,-364,-22,0
2,384,-340,-368,-22,0
2,386,-343,-372,-22,0
2,388,-347,-376,-22,0
2,390,-351,-380,-22,0
2,392,-356,-384,-22,0
2,394,-360,-388,-19,0
2,396,-364,-392,-19,0
2,398,-368,-396,-19,0
2,400,-372,-400,-19,0
2,402,-376,-404,-19,0
2,404,-380,-409,-21,0
2,406,-384,-413,-21,0
2,408,-388,-417,-21,0
2,410,-392,-421,-21,0
2,412,-396,-425,-21,0
2,414,-400,-429,-23,0
2,416,-405,-434,-23,0
2,418,-409,-438,-23,0
2,421,-413,-442,-23,0
2,423,-417,-447,-23,0
2,425,-422,-451,-24,0
2,427,-426,-455,-24,0
2,429,-430,-460,-24,0
2,431,-435,-464,-24,0
2,433,-439,-468,-24,0
2,435,-443,-473,-24,0
2,437,-448,-477,-24,0
2,439,-452,-482,-24,0
2,441,-457,-486,-24,0
2,443,-461,-491,-24,0
2,445,-466,-495,-20,0
2,447,-471,-500,-20,0
2,449,-475,-504,-20,0
2,451,-480,-509,-20,0
2,453,-484,-514,-20,0
2,455,-489,-518,-21,0
2,457,-493,-523,-21,0
2,459,-498,-528,-21,0
2,461,-503,-532,-21,0
2,464,-507,-537,-21,0
2,466,-512,-542,-28,0
2,468,-517,-546,-28,0
2,470,-521,-551,-28,0
2,472,-526,-556,-28,0
2,474,-531,-561,-28,0
2,476,-536,-566,-23,0
2,478,-541,-571,-23,0
2,480,-545,-575,-23,0
2,482,-551,-580,-23,0
2,484,-555,-585,-23,0
2,486,-560,-590,-24,0
2,488,-565,-595,-24,0
2,490,-570,-600,-24,0
2,492,-575,-605,-24,0
2,494,-580,-610,-24,0
2,496,-585,-615,-23,0
2,498,-590,-620,-23,0
2,500,-595,-625,-23,0
2,502,-600,-631,-23,0
2,505,-606,-636,-23,0
2,507,-611,-641,-27,0
2,509,-616,-646,-27,0
2,511,-621,-651,-27,0
2,513,-626,-656,-27,0
2,515,-631,-662,-27,0
2,517,-637,-667,-24,0
2,519,-642,-672,-24,0
2,521,-647,-678,-24,0
2,523,-652,-683,-24,0
2,525,-658,-688,-24,0
2,527,-663,-694,-26,0
2,529,-668,-699,-26,0
2,531,-674,-704,-26,0
2,533,-679,-710,-26,0
2,535,-685,-715,-26,0
2,537,-690,-721,-25,0
2,539,-695,-726,-25,0
2,541,-701,-732,-25,0
2,543,-706,-737,-25,0
2,545,-712,-743,-25,0
2,548,-717,-748,-32,0
2,550,-723,-754,-32,0
2,552,-728,-760,-32,0
2,554,-734,-765,-32,0
2,556,-740,-771,-32,0
2,558,-746,-777,-24,0
2,560,-751,-782,-24,0
2,562,-757,-788,-24,0
2,564,-763,-794,-24,0
2,566,-768,-799,-24,0
2,568,-774,-805,-27,0
2,570,-780,-811,-27,0
2,572,-786,-817,-27,0
2,574,-792,-823,-27,0
2,576,-797,-829,-27,0
2,578,-804,-834,-27,0
2,580,-809,-840,-21,0
2,581,-815,-846,-21,0
2,583,-821,-852,-21,0
2,585,-827,-858,-21,0
2,587,-833,-864,-21,0
2,591,-839,-870,-26,0
2,592,-844,-876,-26,0
2,594,-851,-882,-26,0
2,596,-856,-888,-26,0
2,598,-862,-894,-26,0
2,601,-868,-901,-36,0
2,603,-874,-907,-36,0
2,604,-880,-913,-36,0
2,606,-886,-919,-36,0
2,608,-892,-925,-36,0
2,611,-898,-931,-30,0
2,612,-904,-937,-30,0
2,614,-911,-943,-30,0
2,616,-917,-950,-30,0
2,618,-924,-956,-30,0
2,621,-930,-962,-27,0
2,622,-936,-968,-27,0
2,624,-943,-974,-27,0
2,626,-949,-980,-27,0
2,628,-955,-986,-27,0
2,631,-962,-992,-26,0
2,633,-968,-998,-26,0
2,635,-975,-1005,-26,0
2,637,-981,-1011,-26,0
2,640,-988,-1017,-26,0
2,642,-995,-1024,-35,0
2,644,-1001,-1030,-35,0
2,646,-1008,-1037,-35,0
2,648,-1016,-1043,-35,0
2,650,-1023,-1050,-35,0
2,653,-1030,-1057,-19,0
2,654,-1037,-1063,-19,0
2,657,-1044,-1070,-19,0
2,659,-1052,-1077,-19,0
2,661,-1059,-1083,-19,0
2,663,-1066,-1090,-22,0
2,665,-1073,-1096,-22,0
2,667,-1080,-1103,-22,0
2,670,-1087,-1110,-22,0
2,672,-1094,-1116,-22,0
2,674,-1101,-1123,-23,0
2,677,-1108,-1130,-23,0
2,679,-1115,-1136,-23,0
2,681,-1122,-1143,-23,0
2,684,-1129,-1149,-23,0
2,686,-1136,-1156,-27,0
