2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,34,0,-2,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-9,0
2,72,0,-13,-14,0
2,74,-1,-13,-14,0
2,77,-1,-14,-14,0
2,78,-1,-15,-14,0
2,80,-2,-15,-14,0
2,82,-2,-16,-14,0
2,83,-2,-17,-13,0
2,85,-3,-17,-13,0
2,86,-3,-18,-13,0
2,88,-4,-19,-13,0
2,90,-4,-20,-13,0
2,91,-5,-20,-13,0
2,93,-6,-21,-9,0
2,95,-6,-22,-9,0
2,96,-7,-23,-9,0
2,98,-7,-23,-9,0
2,99,-8,-24,-9,0
2,101,-8,-25,-9,0
2,103,-9,-26,-14,0
2,104,-10,-27,-14,0
2,106,-11,-28,-14,0
2,108,-11,-29,-14,0
2,110,-12,-30,-14,0
2,112,-13,-31,-14,0
2,114,-14,-32,-12,0
2,115,-15,-33,-12,0
2,117,-16,-34,-12,0
2,120,-17,-35,-12,0
2,122,-18,-36,-12,0
2,124,-19,-38,-14,0
2,125,-20,-39,-14,0
2,127,-21,-40,-14,0
2,129,-22,-41,-14,0
2,131,-23,-42,-14,0
2,133,-24,-44,-14,0
2,135,-25,-45,-14,0
2,136,-26,-46,-14,0
2,138,-28,-47,-14,0
2,140,-29,-49,-14,0
2,142,-30,-50,-14,0
2,144,-31,-51,-14,0
2,146,-33,-53,-12,0
2,147,-34,-54,-12,0
2,149,-35,-55,-12,0
2,151,-37,-57,-12,0
2,153,-38,-58,-12,0
2,155,-39,-60,-12,0
2,157,-41,-61,-11,0
2,158,-42,-63,-11,0
2,160,-43,-64,-11,0
2,163,-45,-66,-11,0
2,165,-46,-67,-11,0
2,167,-48,-69,-16,0
2,168,-49,-70,-16,0
2,170,-50,-72,-16,0
2,172,-52,-73,-16,0
2,174,-53,-75,-16,0
2,176,-55,-77,-16,0
2,178,-56,-78,-16,0
2,179,-58,-80,-16,0
2,181,-60,-82,-16,0
2,183,-61,-83,-16,0
2,185,-63,-85,-16,0
2,187,-65,-87,-16,0
2,189,-67,-89,-12,0
2,190,-68,-90,-12,0
2,192,-70,-92,-12,0
2,194,-72,-94,-12,0
2,196,-74,-96,-12,0
2,198,-75,-98,-12,0
2,200,-77,-99,-13,0
2,201,-79,-101,-13,0
2,203,-81,-103,-13,0
2,206,-83,-105,-13,0
2,208,-84,-107,-13,0
2,210,-86,-109,-18,0
2,212,-88,-111,-18,0
2,214,-90,-114,-18,0
2,216,-92,-116,-18,0
2,218,-94,-118,-18,0
2,220,-96,-120,-17,0
2,221,-98,-122,-17,0
2,223,-101,-124,-17,0
2,225,-103,-127,-17,0
2,227,-105,-129,-17,0
2,229,-107,-131,-17,0
2,232,-110,-134,-12,0
2,233,-112,-136,-12,0
2,235,-114,-138,-12,0
2,237,-117,-141,-12,0
2,239,-119,-143,-12,0
2,242,-121,-146,-18,0
2,243,-124,-148,-18,0
2,245,-126,-151,-18,0
2,248,-128,-153,-18,0
2,250,-131,-156,-18,0
2,252,-134,-158,-16,0
2,254,-136,-161,-16,0
2,256,-139,-163,-16,0
2,258,-141,-166,-16,0
2,260,-144,-169,-16,0
2,262,-146,-171,-18,0
2,264,-149,-174,-18,0
2,266,-151,-177,-18,0
2,268,-154,-179,-18,0
2,270,-157,-182,-18,0
2,272,-159,-185,-18,0
2,274,-162,-188,-18,0
2,276,-165,-191,-18,0
2,278,-168,-193,-18,0
2,280,-171,-196,-18,0
2,282,-173,-199,-17,0
2,284,-176,-202,-17,0
2,286,-179,-205,-17,0
2,288,-182,-208,-17,0
2,291,-185,-211,-17,0
2,293,-188,-214,-19,0
2,295,-191,-217,-19,0
2,297,-194,-220,-19,0
2,299,-197,-223,-19,0
2,301,-200,-226,-19,0
2,303,-203,-229,-17,0
2,305,-206,-232,-17,0
2,307,-209,-235,-17,0
2,309,-212,-238,-17,0
2,311,-215,-241,-17,0
2,313,-218,-245,-19,0
2,315,-221,-248,-19,0
2,317,-224,-251,-19,0
2,319,-228,-254,-19,0
2,321,-231,-258,-19,0
2,323,-234,-261,-18,0
2,325,-238,-264,-18,0
2,327,-241,-267,-18,0
2,329,-244,-271,-18,0
2,331,-247,-274,-18,0
2,334,-251,-278,-21,0
2,336,-254,-281,-21,0
2,338,-258,-284,-21,0
2,340,-261,-288,-21,0
2,342,-264,-291,-21,0
2,344,-268,-295,-19,0
2,346,-271,-298,-19,0
2,348,-275,-302,-19,0
2,350,-279,-305,-19,0
2,352,-282,-309,-19,0
2,354,-286,-313,-18,0
2,356,-289,-316,-18,0
2,358,-293,-320,-18,0
2,360,-296,-324,-18,0
2,362,-300,-327,-18,0
2,364,-304,-331,-19,0
2,366,-307,-335,-19,0
2,368,-311,-338,-19,0
2,370,-315,-342,-19,0
2,372,-318,-346,-19,0
2,375,-322,-350,-24,0
2,377,-326,-354,-24,0
2,379,-329,-358,-24,0
2,381,-333,-361,-24,0
2,383,-337,-365,-24,0
2,385,-341,-369,-20,0
2,387,-345,-373,-20,0
2,389,-349,-377,-20,0
2,391,-353,-381,-20,0
2,393,-357,-385,-20,0
2,395,-361,-389,-19,0
2,397,-365,-393,-19,0
2,399,-369,-397,-19,0
2,401,-373,-401,-19,0
2,403,-377,-405,-19,0
2,405,-381,-409,-20,0
2,407,-385,-414,-20,0
2,409,-389,-418,-20,0
2,411,-393,-422,-20,0
2,413,-397,-426,-20,0
2,415,-401,-430,-22,0
2,418,-406,-435,-22,0
2,420,-410,-439,-22,0
2,422,-414,-443,-22,0
2,424,-418,-447,-22,0
2,426,-422,-452,-27,0
2,428,-426,-456,-27,0
2,430,-431,-460,-27,0
2,432,-435,-465,-27,0
2,434,-439,-469,-27,0
2,436,-444,-474,-22,0
2,438,-448,-478,-22,0
2,440,-453,-483,-22,0
2,442,-458,-487,-22,0
2,444,-462,-492,-22,0
2,446,-467,-496,-22,0
2,448,-471,-501,-18,0
2,450,-476,-505,-18,0
2,452,-480,-510,-18,0
2,453,-485,-515,-18,0
2,455,-490,-519,-18,0
2,458,-494,-524,-22,0
2,459,-499,-529,-22,0
2,462,-503,-533,-22,0
2,464,-508,-538,-22,0
2,466,-512,-543,-22,0
2,469,-517,-547,-28,0
2,470,-522,-552,-28,0
2,472,-527,-557,-28,0
2,474,-531,-562,-28,0
2,476,-536,-567,-28,0
2,479,-541,-572,-24,0
2,480,-546,-576,-24,0
2,482,-551,-581,-24,0
2,484,-556,-586,-24,0
2,486,-561,-591,-24,0
2,489,-566,-596,-22,0
2,490,-571,-601,-22,0
2,492,-576,-606,-22,0
2,494,-581,-611,-22,0
2,496,-586,-616,-22,0
2,499,-591,-621,-23,0
2,500,-596,-627,-23,0
2,503,-601,-632,-23,0
2,505,-606,-637,-23,0
2,507,-611,-642,-23,0
2,510,-616,-647,-30,0
2,511,-621,-652,-30,0
2,513,-626,-658,-30,0
2,515,-632,-663,-30,0
2,517,-637,-668,-30,0
2,519,-642,-673,-25,0
2,521,-648,-679,-25,0
2,523,-653,-684,-25,0
2,525,-659,-689,-25,0
2,527,-664,-695,-25,0
2,529,-670,-700,-21,0
2,531,-675,-705,-21,0
2,533,-680,-711,-21,0
2,535,-686,-716,-21,0
2,537,-691,-722,-21,0
2,539,-697,-727,-24,0
2,541,-702,-733,-24,0
2,543,-708,-738,-24,0
2,546,-713,-744,-24,0
2,548,-719,-750,-24,0
2,550,-724,-755,-32,0
2,552,-730,-761,-32,0
2,554,-735,-766,-32,0
2,556,-741,-772,-32,0
2,558,-747,-778,-32,0
2,560,-752,-783,-26,0
2,562,-758,-789,-26,0
2,564,-764,-795,-26,0
2,566,-770,-801,-26,0
2,568,-776,-806,-26,0
2,570,-782,-812,-22,0
2,572,-787,-818,-22,0
2,574,-793,-824,-22,0
2,576,-799,-830,-22,0
2,578,-805,-836,-22,0
2,580,-811,-842,-26,0
2,582,-817,-848,-26,0
2,584,-823,-853,-26,0
2,586,-828,-859,-26,0
2,589,-834,-865,-26,0
2,591,-840,-871,-33,0
2,593,-846,-877,-33,0
2,595,-852,-884,-33,0
2,597,-858,-890,-33,0
2,599,-864,-896,-33,0
2,601,-871,-902,-25,0
2,603,-877,-908,-25,0
2,605,-883,-914,-25,0
2,607,-889,-920,-25,0
2,609,-895,-926,-25,0
2,611,-902,-932,-25,0
2,613,-908,-939,-25,0
2,615,-914,-945,-25,0
2,617,-920,-951,-25,0
2,619,-927,-957,-25,0
2,621,-933,-963,-26,0
2,623,-939,-969,-26,0
2,625,-945,-975,-26,0
2,627,-951,-981,-26,0
2,629,-958,-988,-26,0
2,632,-964,-994,-33,0
2,634,-970,-1000,-33,0
2,636,-977,-1006,-33,0
2,638,-984,-1013,-33,0
2,640,-990,-1019,-33,0
2,642,-997,-1025,-23,0
2,644,-1004,-1032,-23,0
2,646,-1011,-1038,-23,0
2,649,-1018,-1045,-23,0
2,651,-1025,-1052,-23,0
2,653,-1032,-1058,-24,0
2,655,-1039,-1065,-24,0
2,657,-1046,-1071,-24,0
2,659,-1053,-1078,-24,0
2,662,-1060,-1085,-24,0
2,664,-1067,-1091,-23,0
2,666,-1074,-1098,-23,0
2,668,-1081,-1105,-23,0
2,670,-1088,-1111,-23,0
2,672,-1095,-1118,-23,0
2,676,-1102,-1124,-22,0
2,678,-1109,-1131,-22,0
2,680,-1116,-1138,-22,0
2,682,-1123,-1144,-22,0
2,684,-1130,-1151,-22,0
2,687,-1137,-1158,-22,0
