2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,-1,-9,-6,0
2,63,-1,-10,-6,0
2,65,-1,-10,-6,0
2,66,-1,-11,-6,0
2,68,-1,-11,-6,0
2,70,-1,-12,-6,0
2,71,-1,-12,-6,0
2,73,-1,-13,-13,0
2,74,-2,-14,-13,0
2,76,-2,-14,-13,0
2,79,-2,-15,-13,0
2,80,-2,-16,-13,0
2,82,-3,-16,-13,0
2,84,-3,-17,-12,0
2,85,-3,-18,-12,0
2,87,-4,-18,-12,0
2,89,-5,-19,-12,0
2,90,-5,-20,-12,0
2,92,-6,-21,-12,0
2,94,-7,-21,-8,0
2,95,-7,-22,-8,0
2,97,-8,-23,-8,0
2,98,-9,-24,-8,0
2,100,-9,-25,-8,0
2,102,-10,-25,-8,0
2,103,-11,-26,-8,0
2,105,-12,-27,-9,0
2,107,-13,-28,-9,0
2,109,-13,-29,-9,0
2,110,-14,-30,-9,0
2,112,-15,-31,-9,0
2,114,-16,-32,-9,0
2,116,-17,-33,-10,0
2,117,-18,-34,-10,0
2,119,-19,-35,-10,0
2,122,-20,-37,-10,0
2,124,-21,-38,-10,0
2,126,-22,-39,-11,0
2,128,-24,-40,-11,0
2,129,-25,-41,-11,0
2,131,-26,-42,-11,0
2,133,-27,-44,-11,0
2,135,-28,-45,-11,0
2,137,-30,-46,-6,0
2,138,-31,-47,-6,0
2,140,-32,-49,-6,0
2,142,-33,-50,-6,0
2,144,-35,-51,-6,0
2,145,-36,-53,-6,0
2,147,-37,-54,-8,0
2,149,-38,-55,-8,0
2,151,-40,-56,-8,0
2,152,-41,-58,-8,0
2,154,-42,-59,-8,0
2,156,-43,-61,-8,0
2,158,-45,-62,-9,0
2,159,-46,-63,-9,0
2,161,-47,-65,-9,0
2,164,-48,-66,-9,0
2,166,-50,-68,-9,0
2,167,-51,-69,-9,0
2,169,-52,-71,-13,0
2,171,-54,-72,-13,0
2,173,-55,-74,-13,0
2,175,-57,-76,-13,0
2,176,-58,-77,-13,0
2,178,-60,-79,-13,0
2,180,-62,-81,-9,0
2,182,-63,-82,-9,0
2,183,-65,-84,-9,0
2,185,-66,-85,-9,0
2,187,-68,-87,-9,0
2,189,-70,-89,-9,0
2,191,-71,-90,-10,0
2,192,-73,-92,-10,0
2,194,-74,-94,-10,0
2,196,-76,-96,-10,0
2,198,-78,-98,-10,0
2,200,-79,-100,-15,0
2,202,-81,-102,-15,0
2,203,-83,-104,-15,0
2,205,-85,-106,-15,0
2,208,-87,-108,-15,0
2,210,-89,-110,-11,0
2,212,-91,-112,-11,0
2,214,-93,-114,-11,0
2,216,-95,-116,-11,0
2,218,-97,-118,-11,0
2,220,-99,-120,-12,0
2,222,-101,-122,-12,0
2,224,-104,-125,-12,0
2,226,-106,-127,-12,0
2,228,-108,-129,-12,0
2,230,-111,-132,-9,0
2,231,-113,-134,-9,0
2,233,-115,-136,-9,0
2,235,-117,-138,-9,0
2,237,-120,-141,-9,0
2,239,-122,-143,-9,0
2,241,-124,-145,-10,0
2,243,-127,-148,-10,0
2,245,-129,-150,-10,0
2,247,-131,-153,-10,0
2,250,-134,-155,-10,0
2,252,-136,-158,-14,0
2,254,-139,-160,-14,0
2,256,-141,-163,-14,0
2,258,-143,-166,-14,0
2,260,-146,-168,-14,0
2,262,-149,-171,-11,0
2,264,-151,-174,-11,0
2,266,-154,-176,-11,0
2,268,-156,-179,-11,0
2,270,-159,-182,-11,0
2,272,-162,-185,-13,0
2,274,-164,-187,-13,0
2,276,-167,-190,-13,0
2,278,-170,-193,-13,0
2,280,-172,-196,-13,0
2,282,-175,-199,-15,0
2,284,-178,-202,-15,0
2,286,-181,-205,-15,0
2,288,-183,-207,-15,0
2,290,-186,-210,-15,0
2,293,-189,-213,-16,0
2,295,-192,-216,-16,0
2,297,-195,-219,-16,0
2,299,-198,-222,-16,0
2,301,-201,-226,-16,0
2,303,-204,-229,-14,0
2,305,-207,-232,-14,0
2,307,-211,-235,-14,0
2,309,-214,-238,-14,0
2,311,-217,-241,-14,0
2,313,-220,-244,-12,0
2,315,-223,-247,-12,0
2,317,-227,-251,-12,0
2,319,-230,-254,-12,0
2,321,-233,-257,-12,0
2,323,-236,-261,-14,0
2,325,-240,-264,-14,0
2,327,-243,-267,-14,0
2,329,-246,-271,-14,0
2,331,-250,-274,-14,0
2,333,-253,-277,-12,0
2,336,-257,-281,-12,0
2,338,-260,-284,-12,0
2,340,-263,-288,-12,0
2,342,-267,-291,-12,0
2,344,-270,-295,-17,0
2,346,-273,-298,-17,0
2,348,-277,-302,-17,0
2,350,-280,-305,-17,0
2,352,-284,-309,-17,0
2,354,-287,-312,-15,0
2,356,-291,-316,-15,0
2,358,-295,-320,-15,0
2,360,-298,-323,-15,0
2,362,-302,-327,-15,0
2,364,-306,-331,-12,0
2,366,-309,-334,-12,0
2,368,-313,-338,-12,0
2,370,-317,-342,-12,0
2,372,-321,-346,-12,0
2,374,-324,-349,-12,0
2,377,-328,-353,-11,0
2,379,-331,-357,-11,0
2,381,-335,-361,-11,0
2,382,-339,-365,-11,0
2,384,-343,-369,-11,0
2,387,-346,-373,-21,0
2,388,-350,-377,-21,0
2,390,-354,-381,-21,0
2,392,-358,-385,-21,0
2,394,-362,-389,-21,0
2,397,-366,-393,-15,0
2,398,-370,-397,-15,0
2,400,-374,-401,-15,0
2,402,-378,-405,-15,0
2,404,-382,-409,-15,0
2,407,-386,-413,-16,0
2,408,-390,-417,-16,0
2,410,-394,-421,-16,0
2,412,-398,-426,-16,0
2,414,-402,-430,-16,0
2,417,-407,-434,-15,0
2,418,-411,-438,-15,0
2,421,-415,-443,-15,0
2,423,-419,-447,-15,0
2,425,-423,-451,-15,0
2,428,-428,-456,-21,0
2,429,-432,-460,-21,0
2,431,-436,-464,-21,0
2,433,-441,-469,-21,0
2,435,-445,-473,-21,0
2,438,-450,-478,-17,0
2,439,-454,-482,-17,0
2,441,-459,-487,-17,0
2,443,-463,-491,-17,0
2,445,-468,-496,-17,0
2,447,-473,-500,-15,0
2,449,-477,-505,-15,0
2,451,-482,-509,-15,0
2,453,-487,-514,-15,0
2,455,-491,-519,-15,0
2,457,-496,-523,-16,0
2,459,-501,-528,-16,0
2,461,-505,-533,-16,0
2,464,-510,-537,-16,0
2,466,-515,-542,-16,0
2,468,-519,-547,-22,0
2,470,-524,-552,-22,0
2,472,-529,-557,-22,0
2,474,-534,-561,-22,0
2,476,-539,-566,-22,0
2,478,-544,-571,-14,0
2,480,-549,-576,-14,0
2,482,-554,-581,-14,0
2,484,-559,-586,-14,0
2,486,-563,-591,-14,0
2,488,-569,-596,-15,0
2,490,-574,-601,-15,0
2,492,-579,-606,-15,0
2,494,-584,-611,-15,0
2,496,-589,-616,-15,0
2,498,-594,-621,-16,0
2,500,-599,-626,-16,0
2,502,-604,-631,-16,0
2,505,-609,-636,-16,0
2,507,-614,-641,-16,0
2,509,-619,-647,-23,0
2,511,-624,-652,-23,0
2,513,-629,-657,-23,0
2,515,-634,-662,-23,0
2,517,-639,-668,-23,0
2,519,-645,-673,-18,0
2,521,-650,-678,-18,0
2,523,-655,-683,-18,0
2,525,-661,-689,-18,0
2,527,-666,-694,-18,0
2,529,-671,-700,-20,0
2,531,-677,-705,-20,0
2,533,-682,-710,-20,0
2,535,-687,-716,-20,0
2,537,-693,-721,-20,0
2,539,-699,-727,-16,0
2,541,-704,-732,-16,0
2,543,-710,-738,-16,0
2,545,-715,-743,-16,0
2,548,-721,-749,-16,0
2,550,-726,-755,-25,0
2,552,-732,-760,-25,0
2,554,-737,-766,-25,0
2,556,-743,-771,-25,0
2,558,-749,-777,-25,0
2,560,-754,-783,-19,0
2,562,-760,-789,-19,0
2,564,-766,-794,-19,0
2,566,-772,-800,-19,0
2,568,-778,-806,-19,0
2,570,-783,-812,-19,0
2,572,-789,-817,-19,0
2,574,-795,-823,-19,0
2,576,-801,-829,-19,0
2,578,-807,-835,-19,0
2,580,-813,-841,-17,0
2,582,-819,-847,-17,0
2,584,-825,-853,-17,0
2,586,-831,-859,-17,0
2,588,-837,-865,-17,0
2,591,-843,-871,-23,0
2,593,-848,-877,-23,0
2,595,-854,-883,-23,0
2,597,-860,-889,-23,0
2,599,-866,-895,-23,0
2,601,-873,-901,-19,0
2,603,-879,-907,-19,0
2,605,-885,-913,-19,0
2,607,-891,-920,-19,0
2,609,-897,-926,-19,0
2,611,-903,-932,-21,0
2,613,-909,-938,-21,0
2,615,-915,-944,-21,0
2,617,-922,-950,-21,0
2,619,-928,-956,-21,0
2,621,-934,-962,-19,0
2,623,-941,-969,-19,0
2,625,-947,-975,-19,0
2,627,-953,-981,-19,0
2,629,-959,-987,-19,0
2,631,-966,-993,-17,0
2,634,-972,-999,-17,0
2,636,-978,-1005,-17,0
2,638,-985,-1012,-17,0
2,640,-992,-1018,-17,0
2,642,-998,-1024,-23,0
2,644,-1005,-1031,-23,0
2,646,-1012,-1037,-23,0
2,648,-1019,-1044,-23,0
2,650,-1026,-1051,-23,0
2,653,-1033,-1057,-17,0
2,655,-1040,-1064,-17,0
2,657,-1047,-1071,-17,0
2,659,-1054,-1077,-17,0
2,661,-1061,-1084,-17,0
2,664,-1068,-1090,-9,0
2,665,-1075,-1097,-9,0
2,667,-1082,-1103,-9,0
2,670,-1088,-1110,-9,0
2,672,-1095,-1116,-9,0
2,674,-1102,-1122,-16,0
2,677,-1108,-1129,-16,0
2,679,-1115,-1136,-16,0
2,681,-1122,-1142,-16,0
2,683,-1129,-1149,-16,0
