2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-9,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,-1,-11,-9,0
2,68,-1,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-10,0
2,72,-1,-13,-10,0
2,74,-2,-14,-10,0
2,76,-2,-14,-10,0
2,77,-3,-15,-10,0
2,80,-3,-16,-10,0
2,82,-3,-16,-11,0
2,83,-4,-17,-11,0
2,85,-4,-18,-11,0
2,87,-5,-18,-11,0
2,88,-5,-19,-11,0
2,90,-6,-20,-11,0
2,92,-6,-21,-11,0
2,93,-7,-21,-11,0
2,95,-8,-22,-11,0
2,97,-8,-23,-11,0
2,98,-9,-24,-11,0
2,100,-10,-25,-11,0
2,102,-11,-26,-8,0
2,104,-11,-27,-8,0
2,105,-12,-28,-8,0
2,107,-13,-28,-8,0
2,109,-14,-29,-8,0
2,111,-15,-30,-8,0
2,112,-16,-31,-8,0
2,114,-17,-32,-8,0
2,116,-17,-33,-8,0
2,117,-18,-35,-8,0
2,119,-19,-36,-8,0
2,122,-20,-37,-13,0
2,124,-21,-38,-13,0
2,126,-22,-39,-13,0
2,127,-23,-40,-13,0
2,129,-25,-41,-13,0
2,131,-26,-43,-13,0
2,133,-27,-44,-9,0
2,135,-28,-45,-9,0
2,136,-29,-46,-9,0
2,138,-30,-47,-9,0
2,140,-32,-49,-9,0
2,142,-33,-50,-9,0
2,144,-34,-51,-8,0
2,145,-36,-53,-8,0
2,147,-37,-54,-8,0
2,149,-38,-55,-8,0
2,150,-39,-57,-8,0
2,152,-41,-58,-8,0
2,154,-42,-59,-9,0
2,156,-43,-61,-9,0
2,157,-45,-62,-9,0
2,159,-46,-63,-9,0
2,161,-47,-65,-9,0
2,164,-49,-66,-10,0
2,165,-50,-68,-10,0
2,167,-52,-69,-10,0
2,169,-53,-71,-10,0
2,171,-54,-73,-10,0
2,173,-56,-74,-10,0
2,175,-57,-76,-11,0
2,176,-59,-77,-11,0
2,178,-60,-79,-11,0
2,180,-62,-81,-11,0
2,182,-63,-82,-11,0
2,184,-65,-84,-11,0
2,185,-67,-86,-11,0
2,187,-68,-88,-11,0
2,189,-70,-89,-11,0
2,191,-71,-91,-11,0
2,193,-73,-93,-11,0
2,195,-75,-95,-11,0
2,197,-76,-97,-11,0
2,198,-78,-99,-11,0
2,200,-80,-100,-11,0
2,202,-82,-102,-11,0
2,204,-83,-104,-11,0
2,207,-85,-106,-15,0
2,209,-87,-108,-15,0
2,211,-89,-110,-15,0
2,213,-91,-113,-15,0
2,214,-93,-115,-15,0
2,216,-95,-117,-15,0
2,219,-97,-119,-11,0
2,220,-99,-121,-11,0
2,222,-102,-123,-11,0
2,224,-104,-125,-11,0
2,226,-106,-128,-11,0
2,228,-109,-130,-9,0
2,230,-111,-132,-9,0
2,232,-113,-135,-9,0
2,234,-115,-137,-9,0
2,236,-117,-139,-9,0
2,238,-120,-141,-12,0
2,240,-122,-144,-12,0
2,242,-124,-146,-12,0
2,244,-127,-149,-12,0
2,246,-129,-151,-12,0
2,249,-131,-154,-17,0
2,251,-134,-156,-17,0
2,253,-136,-159,-17,0
2,255,-139,-162,-17,0
2,257,-141,-164,-17,0
2,259,-144,-167,-17,0
2,261,-147,-169,-8,0
2,262,-149,-172,-8,0
2,264,-152,-175,-8,0
2,266,-154,-177,-8,0
2,268,-157,-180,-8,0
2,270,-160,-182,-12,0
2,272,-162,-185,-12,0
2,274,-165,-188,-12,0
2,276,-168,-191,-12,0
2,278,-171,-194,-12,0
2,280,-173,-196,-14,0
2,282,-176,-199,-14,0
2,284,-179,-202,-14,0
2,286,-182,-205,-14,0
2,288,-185,-208,-14,0
2,290,-187,-211,-14,0
2,293,-190,-214,-14,0
2,295,-193,-217,-14,0
2,297,-196,-220,-14,0
2,299,-199,-223,-14,0
2,301,-202,-226,-15,0
2,303,-205,-229,-15,0
2,305,-208,-232,-15,0
2,307,-211,-235,-15,0
2,309,-214,-239,-15,0
2,311,-217,-242,-15,0
2,313,-220,-245,-15,0
2,315,-223,-248,-15,0
2,317,-227,-251,-15,0
2,319,-230,-255,-15,0
2,321,-233,-258,-14,0
2,323,-237,-261,-14,0
2,325,-240,-265,-14,0
2,327,-243,-268,-14,0
2,329,-246,-271,-14,0
2,331,-250,-275,-13,0
2,333,-253,-278,-13,0
2,336,-256,-281,-13,0
2,338,-260,-285,-13,0
2,340,-263,-288,-13,0
2,342,-267,-292,-17,0
2,344,-270,-295,-17,0
2,346,-273,-299,-17,0
2,348,-277,-302,-17,0
2,350,-281,-306,-17,0
2,352,-284,-309,-15,0
2,354,-288,-313,-15,0
2,356,-291,-317,-15,0
2,358,-295,-320,-15,0
2,360,-299,-324,-15,0
2,362,-302,-328,-15,0
2,364,-306,-331,-15,0
2,366,-310,-335,-15,0
2,368,-313,-339,-15,0
2,370,-317,-343,-15,0
2,372,-321,-346,-13,0
2,374,-325,-350,-13,0
2,377,-328,-354,-13,0
2,379,-332,-358,-13,0
2,381,-336,-362,-13,0
2,383,-340,-366,-18,0
2,385,-343,-370,-18,0
2,387,-347,-374,-18,0
2,389,-351,-377,-18,0
2,391,-355,-381,-18,0
2,393,-359,-385,-16,0
2,395,-363,-389,-16,0
2,397,-367,-393,-16,0
2,399,-371,-398,-16,0
2,401,-375,-402,-16,0
2,403,-379,-406,-16,0
2,405,-383,-410,-16,0
2,407,-387,-414,-16,0
2,409,-391,-418,-16,0
2,411,-396,-422,-16,0
2,413,-400,-427,-16,0
2,415,-404,-431,-12,0
2,417,-408,-435,-12,0
2,420,-412,-439,-12,0
2,422,-417,-444,-12,0
2,424,-421,-448,-12,0
2,426,-425,-452,-20,0
2,427,-429,-457,-20,0
2,429,-434,-461,-20,0
2,431,-438,-465,-20,0
2,433,-442,-470,-20,0
2,436,-446,-474,-19,0
2,437,-451,-479,-19,0
2,439,-455,-483,-19,0
2,441,-460,-488,-19,0
2,443,-464,-492,-19,0
2,446,-469,-497,-16,0
2,447,-473,-501,-16,0
2,449,-478,-506,-16,0
2,451,-482,-510,-16,0
2,453,-487,-515,-16,0
2,456,-492,-520,-17,0
2,457,-496,-524,-17,0
2,459,-501,-529,-17,0
2,461,-506,-534,-17,0
2,464,-510,-538,-17,0
2,467,-515,-543,-22,0
2,468,-520,-548,-22,0
2,470,-524,-553,-22,0
2,472,-529,-558,-22,0
2,474,-534,-562,-22,0
2,477,-539,-567,-17,0
2,478,-544,-572,-17,0
2,480,-549,-577,-17,0
2,482,-554,-582,-17,0
2,484,-559,-587,-17,0
2,487,-563,-592,-19,0
2,488,-569,-597,-19,0
2,490,-573,-602,-19,0
2,492,-579,-607,-19,0
2,494,-584,-612,-19,0
2,496,-589,-617,-15,0
2,498,-594,-622,-15,0
2,500,-599,-627,-15,0
2,502,-604,-632,-15,0
2,505,-609,-637,-15,0
2,507,-614,-642,-23,0
2,509,-619,-648,-23,0
2,511,-625,-653,-23,0
2,513,-630,-658,-23,0
2,515,-635,-663,-23,0
2,517,-640,-669,-19,0
2,519,-646,-674,-19,0
2,521,-651,-679,-19,0
2,523,-656,-685,-19,0
2,525,-662,-690,-19,0
2,527,-667,-695,-17,0
2,529,-673,-701,-17,0
2,531,-678,-706,-17,0
2,533,-684,-712,-17,0
2,535,-689,-717,-17,0
2,537,-695,-722,-15,0
2,539,-700,-728,-15,0
2,541,-706,-733,-15,0
2,543,-711,-739,-15,0
2,545,-717,-745,-15,0
2,548,-722,-750,-24,0
2,550,-727,-756,-24,0
2,552,-733,-761,-24,0
2,554,-739,-767,-24,0
2,556,-744,-773,-24,0
2,558,-750,-778,-18,0
2,560,-756,-784,-18,0
2,562,-761,-790,-18,0
2,564,-767,-795,-18,0
2,566,-773,-801,-18,0
2,568,-779,-807,-17,0
2,570,-784,-813,-17,0
2,572,-790,-819,-17,0
2,574,-796,-825,-17,0
2,576,-802,-830,-17,0
2,578,-807,-836,-22,0
2,580,-813,-842,-22,0
2,582,-819,-848,-22,0
2,584,-825,-854,-22,0
2,586,-831,-860,-22,0
2,588,-837,-866,-19,0
2,591,-843,-872,-19,0
2,593,-848,-878,-19,0
2,595,-854,-884,-19,0
2,597,-860,-890,-19,0
2,599,-866,-896,-28,0
2,601,-872,-903,-28,0
2,603,-878,-909,-28,0
2,605,-885,-915,-28,0
2,607,-891,-921,-28,0
2,609,-897,-927,-20,0
2,611,-903,-933,-20,0
2,613,-909,-939,-20,0
2,615,-916,-945,-20,0
2,617,-922,-951,-20,0
2,619,-928,-958,-22,0
2,621,-935,-964,-22,0
2,623,-941,-970,-22,0
2,625,-947,-976,-22,0
2,627,-954,-982,-22,0
2,629,-960,-988,-19,0
2,631,-967,-994,-19,0
2,634,-973,-1000,-19,0
2,636,-980,-1007,-19,0
2,638,-986,-1013,-19,0
2,640,-993,-1020,-23,0
2,642,-1000,-1026,-23,0
2,644,-1007,-1033,-23,0
2,646,-1014,-1039,-23,0
2,649,-1021,-1046,-23,0
2,651,-1028,-1052,-17,0
2,653,-1035,-1059,-17,0
2,655,-1042,-1066,-17,0
2,657,-1050,-1072,-17,0
2,659,-1057,-1079,-17,0
2,662,-1064,-1086,-8,0
2,664,-1071,-1092,-8,0
2,666,-1078,-1098,-8,0
2,668,-1084,-1105,-8,0
2,670,-1091,-1111,-8,0
2,672,-1098,-1117,-16,0
2,674,-1105,-1124,-16,0
2,677,-1111,-1131,-16,0
2,679,-1118,-1137,-16,0
2,682,-1125,-1144,-16,0
2,684,-1132,-1151,-22,0
