2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-9,0
2,72,0,-13,-14,0
2,74,0,-13,-14,0
2,75,0,-14,-14,0
2,77,0,-15,-14,0
2,78,0,-15,-14,0
2,80,0,-16,-14,0
2,83,0,-17,-19,0
2,84,0,-17,-19,0
2,86,0,-18,-19,0
2,87,0,-19,-19,0
2,89,0,-19,-19,0
2,90,0,-20,-19,0
2,92,0,-21,-19,0
2,94,0,-21,-24,0
2,95,0,-22,-24,0
2,97,0,-23,-24,0
2,98,0,-24,-24,0
2,100,0,-25,-24,0
2,102,0,-25,-24,0
2,103,0,-26,-24,0
2,105,0,-27,-31,0
2,107,0,-28,-31,0
2,108,0,-29,-31,0
2,110,0,-30,-31,0
2,112,0,-31,-31,0
2,113,0,-32,-31,0
2,115,0,-33,-38,0
2,117,0,-34,-38,0
2,118,0,-35,-38,0
2,120,0,-36,-38,0
2,122,0,-37,-38,0
2,124,0,-38,-38,0
2,126,0,-39,-46,0
2,127,0,-40,-46,0
2,129,0,-41,-46,0
2,131,0,-42,-46,0
2,132,0,-43,-46,0
2,134,-1,-45,-46,0
2,136,-1,-46,-52,0
2,138,-1,-47,-52,0
2,139,-1,-48,-52,0
2,141,-1,-49,-52,0
2,143,-1,-51,-52,0
2,145,-1,-52,-52,0
2,147,-1,-53,-63,0
2,148,-1,-55,-63,0
2,150,-1,-56,-63,0
2,152,-1,-57,-63,0
2,153,-1,-59,-63,0
2,155,-1,-60,-63,0
2,157,-1,-61,-73,0
2,159,-1,-63,-73,0
2,160,-1,-64,-73,0
2,162,-1,-66,-73,0
2,164,-1,-67,-73,0
2,167,-2,-69,-73,0
2,168,-2,-70,-83,0
2,170,-2,-72,-83,0
2,172,-2,-73,-83,0
2,173,-2,-75,-83,0
2,175,-3,-76,-83,0
2,177,-3,-78,-83,0
2,179,-4,-79,-91,0
2,180,-4,-81,-91,0
2,182,-5,-83,-91,0
2,184,-5,-84,-91,0
2,186,-6,-86,-91,0
2,187,-6,-88,-91,0
2,189,-6,-89,-100,0
2,191,-7,-91,-100,0
2,193,-8,-93,-100,0
2,195,-8,-95,-100,0
2,196,-9,-97,-100,0
2,198,-10,-98,-100,0
2,201,-12,-100,-100,0
2,202,-13,-102,-100,0
2,204,-15,-104,-100,0
2,206,-16,-107,-100,0
2,208,-18,-109,-100,0
2,212,-20,-111,-100,0
2,213,-23,-113,-100,0
2,215,-25,-115,-100,0
2,217,-28,-117,-100,0
2,219,-30,-119,-100,0
2,221,-33,-121,-96,0
2,223,-35,-123,-96,0
2,225,-38,-125,-96,0
2,227,-41,-127,-96,0
2,229,-43,-129,-96,0
2,231,-46,-131,-97,0
2,233,-48,-133,-97,0
2,235,-51,-134,-97,0
2,237,-54,-136,-97,0
2,238,-57,-138,-97,0
2,240,-60,-140,-97,0
2,242,-62,-142,-92,0
2,244,-65,-144,-92,0
2,246,-68,-146,-92,0
2,248,-71,-148,-92,0
2,250,-74,-150,-92,0
2,253,-76,-152,-95,0
2,255,-79,-154,-95,0
2,257,-82,-156,-95,0
2,259,-85,-158,-95,0
2,260,-88,-160,-95,0
2,262,-90,-162,-95,0
2,264,-93,-164,-88,0
2,266,-96,-166,-88,0
2,268,-99,-168,-88,0
2,270,-102,-170,-88,0
2,272,-105,-172,-88,0
2,274,-108,-174,-86,0
2,276,-111,-176,-86,0
2,278,-113,-178,-86,0
2,280,-116,-180,-86,0
2,282,-119,-182,-86,0
2,284,-122,-184,-87,0
2,286,-124,-186,-87,0
2,288,-127,-188,-87,0
2,290,-129,-190,-87,0
2,292,-132,-192,-87,0
2,295,-134,-194,-94,0
2,297,-137,-196,-94,0
2,299,-140,-198,-94,0
2,301,-142,-200,-94,0
2,303,-145,-202,-94,0
2,305,-148,-204,-86,0
2,307,-151,-206,-86,0
2,309,-154,-208,-86,0
2,311,-157,-210,-86,0
2,313,-160,-213,-86,0
2,315,-163,-215,-82,0
2,317,-165,-217,-82,0
2,319,-168,-219,-82,0
2,321,-170,-221,-82,0
2,323,-173,-223,-82,0
2,325,-176,-225,-85,0
2,327,-178,-227,-85,0
2,329,-180,-229,-85,0
2,331,-182,-231,-85,0
2,333,-184,-233,-85,0
2,335,-187,-235,-90,0
2,338,-189,-237,-90,0
2,340,-192,-239,-90,0
2,342,-194,-241,-90,0
2,344,-197,-243,-90,0
2,346,-199,-245,-90,0
2,348,-202,-247,-90,0
2,350,-205,-249,-90,0
2,352,-208,-251,-90,0
2,354,-211,-253,-90,0
2,356,-214,-255,-78,0
2,358,-216,-257,-78,0
2,360,-219,-259,-78,0
2,362,-222,-261,-78,0
2,364,-225,-264,-78,0
2,366,-227,-266,-82,0
2,368,-229,-268,-82,0
2,370,-232,-270,-82,0
2,372,-234,-272,-82,0
2,374,-236,-274,-82,0
2,376,-238,-276,-86,0
2,378,-240,-278,-86,0
2,381,-242,-280,-86,0
2,383,-245,-282,-86,0
2,385,-247,-284,-86,0
2,387,-249,-286,-87,0
2,389,-251,-288,-87,0
2,391,-254,-290,-87,0
2,393,-256,-292,-87,0
2,394,-259,-294,-87,0
2,397,-261,-296,-84,0
2,398,-264,-298,-84,0
2,400,-266,-300,-84,0
2,402,-269,-302,-84,0
2,404,-271,-304,-84,0
2,407,-274,-306,-81,0
2,408,-276,-308,-81,0
2,410,-279,-310,-81,0
2,412,-281,-312,-81,0
2,414,-284,-315,-81,0
2,417,-286,-317,-83,0
2,418,-288,-319,-83,0
2,420,-290,-321,-83,0
2,423,-292,-323,-83,0
2,425,-295,-325,-83,0
2,428,-297,-327,-87,0
2,429,-299,-329,-87,0
2,431,-302,-331,-87,0
2,433,-304,-333,-87,0
2,435,-307,-335,-87,0
2,438,-309,-337,-82,0
2,439,-312,-339,-82,0
2,441,-315,-341,-82,0
2,443,-318,-343,-82,0
2,445,-320,-345,-82,0
2,448,-323,-347,-75,0
2,449,-326,-349,-75,0
2,451,-328,-351,-75,0
2,453,-331,-353,-75,0
2,455,-333,-355,-75,0
2,457,-335,-357,-78,0
2,459,-337,-359,-78,0
2,461,-340,-361,-78,0
2,463,-342,-363,-78,0
2,466,-344,-366,-78,0
2,468,-346,-368,-83,0
2,470,-348,-370,-83,0
2,472,-351,-372,-83,0
2,474,-353,-374,-83,0
2,476,-356,-376,-83,0
2,478,-358,-378,-78,0
2,480,-360,-380,-78,0
2,482,-363,-382,-78,0
2,484,-365,-384,-78,0
2,486,-368,-386,-78,0
2,488,-370,-388,-77,0
2,490,-372,-390,-77,0
2,492,-375,-392,-77,0
2,494,-377,-394,-77,0
2,496,-379,-396,-77,0
2,498,-381,-398,-78,0
2,500,-383,-400,-78,0
2,502,-385,-402,-78,0
2,504,-387,-404,-78,0
2,506,-389,-406,-78,0
2,509,-391,-408,-83,0
2,511,-393,-410,-83,0
2,513,-395,-412,-83,0
2,515,-397,-414,-83,0
2,517,-400,-417,-83,0
2,519,-402,-419,-80,0
2,521,-404,-421,-80,0
2,523,-406,-423,-80,0
2,525,-408,-425,-80,0
2,527,-410,-427,-80,0
2,529,-412,-429,-82,0
2,531,-414,-431,-82,0
2,533,-416,-433,-82,0
2,535,-418,-435,-82,0
2,537,-420,-437,-82,0
2,539,-422,-439,-83,0
2,541,-424,-441,-83,0
2,543,-426,-443,-83,0
2,545,-428,-445,-83,0
2,547,-430,-447,-83,0
2,549,-433,-449,-81,0
2,552,-435,-451,-81,0
2,554,-437,-453,-81,0
2,556,-439,-455,-81,0
2,558,-442,-457,-81,0
2,560,-444,-459,-82,0
2,562,-446,-461,-82,0
2,564,-448,-463,-82,0
2,566,-450,-465,-82,0
2,568,-453,-468,-82,0
2,570,-455,-470,-81,0
2,572,-457,-472,-81,0
2,574,-460,-474,-81,0
2,576,-462,-476,-81,0
2,578,-465,-478,-81,0
2,580,-467,-480,-78,0
2,582,-469,-482,-78,0
2,584,-472,-484,-78,0
2,586,-474,-486,-78,0
2,588,-476,-488,-78,0
2,590,-478,-490,-79,0
2,592,-480,-492,-79,0
2,595,-482,-494,-79,0
2,597,-484,-496,-79,0
2,599,-486,-498,-79,0
2,601,-488,-500,-83,0
2,603,-490,-502,-83,0
2,605,-492,-504,-83,0
2,607,-494,-506,-83,0
2,609,-497,-508,-83,0
2,611,-499,-510,-79,0
2,613,-501,-512,-79,0
2,615,-504,-514,-79,0
2,617,-506,-516,-79,0
2,619,-508,-519,-79,0
2,621,-510,-521,-79,0
2,623,-513,-523,-79,0
2,625,-515,-525,-79,0
2,627,-517,-527,-79,0
2,629,-519,-529,-79,0
2,631,-521,-531,-79,0
2,633,-523,-533,-79,0
2,636,-525,-535,-79,0
2,638,-527,-537,-79,0
2,640,-530,-539,-79,0
2,642,-532,-541,-80,0
2,644,-534,-543,-80,0
2,646,-536,-545,-80,0
2,648,-538,-547,-80,0
2,650,-540,-549,-80,0
2,652,-542,-551,-80,0
2,654,-544,-553,-79,0
2,655,-546,-555,-79,0
2,657,-548,-557,-79,0
2,659,-550,-559,-79,0
2,661,-552,-561,-79,0
2,664,-554,-563,-81,0
2,665,-556,-565,-81,0
2,667,-558,-567,-81,0
2,669,-560,-570,-81,0
2,671,-562,-572,-81,0
2,674,-564,-574,-82,0
2,675,-566,-576,-82,0
2,677,-568,-578,-82,0
2,680,-570,-580,-82,0
2,682,-572,-582,-82,0
2,685,-574,-584,-85,0
