2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,0,-9,-9,0
2,64,0,-10,-9,0
2,65,0,-10,-9,0
2,67,0,-11,-9,0
2,68,0,-11,-9,0
2,70,0,-12,-9,0
2,71,0,-12,-9,0
2,73,0,-13,-14,0
2,74,0,-13,-14,0
2,76,0,-14,-14,0
2,77,0,-15,-14,0
2,79,0,-15,-14,0
2,80,0,-16,-14,0
2,83,0,-16,-18,0
2,85,0,-17,-18,0
2,86,0,-18,-18,0
2,88,0,-19,-18,0
2,89,0,-19,-18,0
2,91,0,-20,-18,0
2,92,0,-21,-18,0
2,94,0,-21,-24,0
2,96,0,-22,-24,0
2,97,0,-23,-24,0
2,99,0,-24,-24,0
2,100,0,-25,-24,0
2,102,0,-25,-24,0
2,104,0,-26,-30,0
2,105,0,-27,-30,0
2,107,0,-28,-30,0
2,109,0,-29,-30,0
2,110,0,-30,-30,0
2,112,0,-31,-30,0
2,114,0,-32,-37,0
2,115,0,-33,-37,0
2,117,-1,-34,-37,0
2,119,-1,-35,-37,0
2,120,-1,-36,-37,0
2,122,-1,-37,-37,0
2,125,-1,-38,-42,0
2,127,-1,-39,-42,0
2,128,-1,-40,-42,0
2,130,-1,-42,-42,0
2,132,-1,-43,-42,0
2,134,-1,-44,-42,0
2,136,-1,-45,-52,0
2,137,-1,-46,-52,0
2,139,-1,-48,-52,0
2,141,-1,-49,-52,0
2,142,-1,-50,-52,0
2,144,-1,-51,-52,0
2,146,-1,-53,-63,0
2,148,-1,-54,-63,0
2,149,-1,-55,-63,0
2,151,-2,-57,-63,0
2,153,-2,-58,-63,0
2,155,-2,-59,-63,0
2,157,-2,-61,-70,0
2,158,-2,-62,-70,0
2,160,-2,-64,-70,0
2,162,-3,-65,-70,0
2,163,-3,-66,-70,0
2,165,-3,-68,-70,0
2,168,-4,-69,-78,0
2,170,-4,-71,-78,0
2,171,-5,-72,-78,0
2,173,-6,-74,-78,0
2,175,-7,-75,-78,0
2,177,-8,-77,-78,0
2,178,-9,-79,-79,0
2,180,-11,-80,-79,0
2,182,-12,-82,-79,0
2,184,-14,-84,-79,0
2,185,-15,-85,-79,0
2,187,-17,-87,-79,0
2,189,-18,-89,-77,0
2,191,-19,-91,-77,0
2,193,-21,-92,-77,0
2,195,-23,-94,-77,0
2,196,-24,-96,-77,0
2,198,-25,-98,-77,0
2,201,-27,-100,-82,0
2,202,-28,-102,-82,0
2,204,-30,-104,-82,0
2,206,-31,-106,-82,0
2,208,-33,-108,-82,0
2,211,-34,-110,-92,0
2,213,-36,-111,-92,0
2,215,-37,-113,-92,0
2,216,-39,-115,-92,0
2,218,-41,-117,-92,0
2,220,-43,-119,-92,0
2,222,-46,-121,-85,0
2,224,-48,-123,-85,0
2,226,-51,-125,-85,0
2,228,-53,-127,-85,0
2,230,-56,-129,-85,0
2,232,-58,-131,-84,0
2,234,-61,-133,-84,0
2,236,-63,-135,-84,0
2,237,-66,-137,-84,0
2,239,-68,-139,-84,0
2,241,-71,-141,-84,0
2,243,-73,-143,-80,0
2,245,-75,-145,-80,0
2,247,-78,-147,-80,0
2,249,-80,-149,-80,0
2,251,-82,-151,-80,0
2,254,-84,-153,-90,0
2,256,-86,-154,-90,0
2,258,-88,-156,-90,0
2,259,-90,-158,-90,0
2,261,-93,-160,-90,0
2,263,-95,-162,-90,0
2,265,-97,-164,-87,0
2,267,-100,-166,-87,0
2,269,-102,-168,-87,0
2,271,-105,-170,-87,0
2,273,-107,-172,-87,0
2,275,-110,-174,-84,0
2,277,-112,-176,-84,0
2,279,-115,-178,-84,0
2,281,-117,-180,-84,0
2,283,-120,-183,-84,0
2,285,-122,-185,-88,0
2,287,-125,-187,-88,0
2,289,-127,-189,-88,0
2,291,-130,-191,-88,0
2,293,-133,-193,-88,0
2,296,-136,-195,-85,0
2,298,-139,-197,-85,0
2,300,-141,-199,-85,0
2,302,-144,-201,-85,0
2,304,-147,-203,-85,0
2,306,-150,-205,-81,0
2,308,-153,-207,-81,0
2,310,-155,-209,-81,0
2,312,-158,-211,-81,0
2,314,-161,-213,-81,0
2,316,-163,-215,-82,0
2,318,-165,-217,-82,0
2,320,-168,-219,-82,0
2,322,-170,-221,-82,0
2,324,-173,-223,-82,0
2,326,-175,-225,-84,0
2,328,-177,-227,-84,0
2,330,-179,-229,-84,0
2,332,-182,-231,-84,0
2,334,-184,-234,-84,0
2,336,-187,-236,-85,0
2,339,-189,-238,-85,0
2,341,-191,-240,-85,0
2,343,-193,-242,-85,0
2,345,-196,-244,-85,0
2,347,-198,-246,-90,0
2,349,-201,-248,-90,0
2,351,-203,-250,-90,0
2,353,-205,-252,-90,0
2,355,-208,-254,-90,0
2,357,-211,-256,-83,0
2,359,-214,-258,-83,0
2,361,-216,-260,-83,0
2,363,-219,-262,-83,0
2,365,-222,-264,-83,0
2,367,-225,-266,-78,0
2,369,-227,-268,-78,0
2,371,-229,-270,-78,0
2,373,-232,-272,-78,0
2,375,-234,-274,-78,0
2,377,-236,-276,-85,0
2,379,-239,-278,-85,0
2,382,-241,-280,-85,0
2,384,-243,-282,-85,0
2,386,-245,-285,-85,0
2,388,-248,-287,-86,0
2,390,-250,-289,-86,0
2,392,-252,-291,-86,0
2,394,-255,-293,-86,0
2,396,-257,-295,-86,0
2,398,-260,-297,-83,0
2,400,-262,-299,-83,0
2,402,-265,-301,-83,0
2,404,-267,-303,-83,0
2,406,-269,-305,-83,0
2,408,-272,-307,-82,0
2,410,-274,-309,-82,0
2,412,-276,-311,-82,0
2,414,-279,-313,-82,0
2,416,-281,-315,-82,0
2,418,-283,-317,-82,0
2,420,-286,-319,-80,0
2,422,-288,-321,-80,0
2,424,-291,-323,-80,0
2,426,-293,-325,-80,0
2,428,-295,-327,-80,0
2,431,-297,-329,-86,0
2,432,-300,-331,-86,0
2,434,-302,-333,-86,0
2,436,-304,-336,-86,0
2,438,-307,-338,-86,0
2,441,-309,-340,-83,0
2,442,-312,-342,-83,0
2,444,-315,-344,-83,0
2,446,-317,-346,-83,0
2,448,-320,-348,-83,0
2,451,-323,-350,-76,0
2,452,-325,-352,-76,0
2,454,-327,-354,-76,0
2,456,-330,-356,-76,0
2,458,-332,-358,-76,0
2,461,-334,-360,-82,0
2,462,-336,-362,-82,0
2,464,-339,-364,-82,0
2,467,-341,-366,-82,0
2,469,-343,-368,-82,0
2,472,-345,-370,-84,0
2,473,-347,-372,-84,0
2,475,-349,-374,-84,0
2,477,-351,-376,-84,0
2,479,-353,-378,-84,0
2,482,-355,-380,-85,0
2,483,-357,-382,-85,0
2,485,-359,-384,-85,0
2,487,-362,-387,-85,0
2,489,-364,-389,-85,0
2,491,-366,-391,-84,0
2,493,-369,-393,-84,0
2,495,-371,-395,-84,0
2,497,-373,-397,-84,0
2,499,-376,-399,-84,0
2,501,-378,-401,-81,0
2,503,-380,-403,-81,0
2,505,-383,-405,-81,0
2,507,-385,-407,-81,0
2,510,-387,-409,-81,0
2,512,-389,-411,-85,0
2,514,-391,-413,-85,0
2,516,-393,-415,-85,0
2,518,-395,-417,-85,0
2,520,-397,-419,-85,0
2,522,-400,-421,-82,0
2,524,-402,-423,-82,0
2,526,-404,-425,-82,0
2,528,-406,-427,-82,0
2,530,-408,-429,-82,0
2,532,-411,-431,-82,0
2,534,-413,-433,-82,0
2,536,-415,-435,-82,0
2,538,-417,-438,-82,0
2,540,-419,-440,-82,0
2,542,-421,-442,-86,0
2,544,-423,-444,-86,0
2,546,-425,-446,-86,0
2,548,-427,-448,-86,0
2,550,-429,-450,-86,0
2,553,-431,-452,-89,0
2,555,-434,-454,-89,0
2,557,-436,-456,-89,0
2,559,-438,-458,-89,0
2,561,-441,-460,-89,0
2,563,-443,-462,-82,0
2,565,-445,-464,-82,0
2,567,-448,-466,-82,0
2,569,-450,-468,-82,0
2,571,-452,-470,-82,0
2,573,-455,-472,-80,0
2,575,-457,-474,-80,0
2,577,-459,-476,-80,0
2,579,-461,-478,-80,0
2,581,-463,-480,-80,0
2,583,-464,-482,-88,0
2,585,-466,-484,-88,0
2,587,-468,-486,-88,0
2,589,-470,-489,-88,0
2,591,-472,-491,-88,0
2,593,-474,-493,-88,0
2,596,-476,-495,-88,0
2,598,-478,-497,-88,0
2,600,-480,-499,-88,0
2,602,-482,-501,-88,0
2,604,-484,-503,-91,0
2,606,-486,-505,-91,0
2,608,-489,-507,-91,0
2,610,-491,-509,-91,0
2,612,-493,-511,-91,0
2,614,-495,-513,-87,0
2,616,-498,-515,-87,0
2,618,-500,-517,-87,0
2,620,-503,-519,-87,0
2,622,-505,-521,-87,0
2,624,-507,-523,-83,0
2,626,-509,-525,-83,0
2,628,-512,-527,-83,0
2,630,-514,-529,-83,0
2,632,-516,-531,-83,0
2,634,-519,-533,-82,0
2,637,-521,-535,-82,0
2,639,-523,-537,-82,0
2,641,-525,-540,-82,0
2,643,-527,-542,-82,0
2,645,-528,-544,-92,0
2,647,-530,-546,-92,0
2,649,-532,-548,-92,0
2,651,-534,-550,-92,0
2,653,-536,-552,-92,0
2,655,-538,-554,-89,0
2,657,-540,-556,-89,0
2,659,-542,-558,-89,0
2,661,-544,-560,-89,0
2,663,-547,-562,-89,0
2,665,-549,-564,-87,0
2,667,-551,-566,-87,0
2,669,-553,-568,-87,0
2,671,-555,-570,-87,0
2,673,-558,-572,-87,0
2,675,-560,-574,-87,0
2,677,-562,-576,-85,0
2,680,-564,-578,-85,0
2,682,-566,-580,-85,0
2,684,-568,-582,-85,0
2,686,-570,-584,-85,0
