2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,0,-9,-9,0
2,64,0,-10,-9,0
2,65,0,-10,-9,0
2,67,0,-11,-9,0
2,68,0,-11,-9,0
2,70,0,-12,-9,0
2,71,0,-12,-9,0
2,73,0,-13,-14,0
2,74,0,-13,-14,0
2,76,0,-14,-14,0
2,77,0,-15,-14,0
2,79,-1,-15,-14,0
2,81,-1,-16,-14,0
2,84,-1,-17,-16,0
2,85,-2,-17,-16,0
2,87,-2,-18,-16,0
2,88,-3,-19,-16,0
2,90,-3,-19,-16,0
2,92,-4,-20,-16,0
2,93,-4,-21,-13,0
2,95,-5,-22,-13,0
2,97,-6,-23,-13,0
2,98,-6,-23,-13,0
2,100,-7,-24,-13,0
2,102,-8,-25,-13,0
2,104,-8,-26,-13,0
2,105,-9,-27,-13,0
2,107,-10,-28,-13,0
2,109,-10,-29,-13,0
2,111,-11,-30,-13,0
2,112,-12,-31,-13,0
2,114,-13,-32,-14,0
2,116,-14,-33,-14,0
2,118,-14,-34,-14,0
2,120,-15,-35,-14,0
2,121,-16,-37,-14,0
2,123,-17,-38,-14,0
2,126,-18,-39,-18,0
2,128,-18,-40,-18,0
2,130,-20,-41,-18,0
2,132,-20,-42,-18,0
2,133,-21,-44,-18,0
2,135,-22,-45,-18,0
2,137,-23,-46,-20,0
2,139,-24,-47,-20,0
2,141,-26,-49,-20,0
2,143,-27,-50,-20,0
2,144,-28,-51,-20,0
2,146,-29,-53,-20,0
2,148,-31,-54,-15,0
2,150,-32,-56,-15,0
2,152,-33,-57,-15,0
2,154,-35,-58,-15,0
2,155,-36,-60,-15,0
2,157,-37,-61,-15,0
2,159,-39,-63,-17,0
2,161,-40,-64,-17,0
2,163,-41,-66,-17,0
2,164,-43,-67,-17,0
2,166,-44,-69,-17,0
2,169,-45,-70,-22,0
2,171,-47,-72,-22,0
2,173,-48,-74,-22,0
2,175,-49,-75,-22,0
2,176,-51,-77,-22,0
2,178,-52,-79,-22,0
2,180,-54,-80,-20,0
2,182,-56,-82,-20,0
2,184,-57,-84,-20,0
2,186,-59,-85,-20,0
2,187,-61,-87,-20,0
2,189,-62,-89,-20,0
2,191,-64,-91,-20,0
2,193,-66,-92,-20,0
2,195,-68,-94,-20,0
2,197,-69,-96,-20,0
2,198,-71,-98,-20,0
2,200,-73,-100,-20,0
2,202,-75,-102,-19,0
2,204,-76,-104,-19,0
2,206,-78,-106,-19,0
2,208,-80,-108,-19,0
2,211,-82,-110,-19,0
2,213,-84,-111,-24,0
2,215,-86,-113,-24,0
2,217,-88,-115,-24,0
2,218,-90,-117,-24,0
2,220,-92,-119,-24,0
2,222,-94,-121,-24,0
2,224,-96,-123,-20,0
2,226,-98,-125,-20,0
2,228,-100,-127,-20,0
2,230,-103,-129,-20,0
2,232,-105,-131,-20,0
2,234,-107,-133,-20,0
2,236,-109,-135,-20,0
2,238,-112,-137,-20,0
2,240,-114,-139,-20,0
2,242,-116,-141,-20,0
2,244,-118,-143,-20,0
2,246,-120,-145,-20,0
2,248,-123,-148,-20,0
2,250,-125,-150,-20,0
2,253,-127,-152,-20,0
2,255,-129,-154,-23,0
2,257,-132,-156,-23,0
2,259,-134,-158,-23,0
2,261,-136,-160,-23,0
2,263,-138,-162,-23,0
2,265,-141,-164,-18,0
2,267,-143,-166,-18,0
2,269,-145,-168,-18,0
2,271,-148,-170,-18,0
2,273,-150,-172,-18,0
2,275,-152,-174,-20,0
2,277,-154,-176,-20,0
2,279,-156,-178,-20,0
2,281,-159,-180,-20,0
2,283,-161,-182,-20,0
2,285,-163,-184,-20,0
2,287,-165,-186,-20,0
2,289,-168,-188,-20,0
2,291,-170,-190,-20,0
2,293,-172,-192,-20,0
2,296,-174,-194,-21,0
2,298,-177,-196,-21,0
2,300,-179,-199,-21,0
2,302,-181,-201,-21,0
2,304,-183,-203,-21,0
2,306,-186,-205,-17,0
2,308,-188,-207,-17,0
2,310,-190,-209,-17,0
2,312,-192,-211,-17,0
2,314,-195,-213,-17,0
2,316,-197,-215,-19,0
2,318,-199,-217,-19,0
2,320,-201,-219,-19,0
2,322,-204,-221,-19,0
2,324,-206,-223,-19,0
2,326,-208,-225,-19,0
2,328,-210,-227,-19,0
2,330,-212,-229,-19,0
2,332,-214,-231,-19,0
2,334,-216,-233,-19,0
2,336,-219,-235,-18,0
2,339,-221,-237,-18,0
2,341,-223,-239,-18,0
2,343,-225,-241,-18,0
2,345,-227,-243,-18,0
2,347,-229,-245,-23,0
2,349,-232,-247,-23,0
2,351,-234,-250,-23,0
2,353,-236,-252,-23,0
2,355,-238,-254,-23,0
2,357,-240,-256,-23,0
2,359,-243,-258,-15,0
2,360,-245,-260,-15,0
2,362,-247,-262,-15,0
2,364,-249,-264,-15,0
2,366,-252,-266,-15,0
2,369,-254,-268,-18,0
2,370,-256,-270,-18,0
2,372,-258,-272,-18,0
2,374,-260,-274,-18,0
2,376,-262,-276,-18,0
2,379,-265,-278,-18,0
2,381,-267,-280,-18,0
2,383,-269,-282,-18,0
2,385,-271,-284,-18,0
2,387,-273,-286,-18,0
