6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,40,0,3,2,0
6,41,0,4,2,0
6,43,0,4,4,0
6,44,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,51,0,6,4,0
6,53,0,6,6,0
6,54,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,58,0,8,6,0
6,59,0,8,6,0
6,60,0,8,6,0
6,61,0,9,6,0
6,63,0,9,9,0
6,64,0,10,9,0
6,65,0,10,9,0
6,66,0,10,9,0
6,68,0,11,9,0
6,69,0,11,9,0
6,70,0,12,9,0
6,72,0,12,9,0
6,73,0,13,14,0
6,75,0,13,14,0
6,76,1,14,14,0
6,77,1,14,14,0
6,79,1,15,14,0
6,80,1,16,14,0
6,83,1,16,15,0
6,84,1,17,15,0
6,85,1,17,15,0
6,87,1,18,15,0
6,88,1,19,15,0
6,90,1,19,15,0
6,91,1,20,15,0
6,92,1,21,15,0
6,94,1,21,22,0
6,95,1,22,22,0
6,97,1,23,22,0
6,98,1,23,22,0
6,100,1,24,22,0
6,101,2,25,22,0
6,102,2,26,22,0
6,104,2,26,25,0
6,105,2,27,25,0
6,107,3,28,25,0
6,108,3,29,25,0
6,110,4,30,25,0
6,111,4,30,25,0
6,113,5,31,25,0
6,115,6,32,22,0
6,116,7,33,22,0
6,117,8,34,22,0
6,119,9,35,22,0
6,120,10,36,22,0
6,122,10,37,22,0
6,125,12,38,21,0
6,126,12,39,21,0
6,128,13,40,21,0
6,129,14,41,21,0
6,131,15,42,21,0
6,132,16,43,21,0
6,134,17,44,21,0
6,136,18,45,23,0
6,137,19,46,23,0
6,139,20,47,23,0
6,140,21,48,23,0
6,142,22,50,23,0
6,143,23,51,23,0
6,145,24,52,23,0
6,147,25,53,23,0
6,148,26,54,23,0
6,150,27,55,23,0
6,151,28,57,23,0
6,153,29,58,23,0
6,155,30,59,23,0
6,156,31,60,23,0
6,158,32,62,27,0
6,159,34,63,27,0
6,161,35,64,27,0
6,162,36,66,27,0
6,164,37,67,27,0
6,166,38,68,27,0
6,168,39,70,28,0
6,170,41,71,28,0
6,171,42,72,28,0
6,173,43,74,28,0
6,174,45,75,28,0
6,176,46,76,28,0
6,178,47,78,27,0
6,179,49,79,27,0
6,181,50,81,27,0
6,182,52,82,27,0
6,184,53,84,27,0
6,185,55,85,27,0
6,187,56,87,27,0
6,189,58,88,23,0
6,190,60,90,23,0
6,192,61,91,23,0
6,193,63,93,23,0
6,195,64,94,23,0
6,197,66,96,23,0
6,198,67,98,23,0
6,200,69,99,24,0
6,201,70,101,24,0
6,203,72,102,24,0
6,205,74,104,24,0
6,206,76,106,24,0
6,208,77,108,24,0
6,211,79,109,28,0
6,212,80,111,28,0
6,214,82,113,28,0
6,216,84,115,28,0
6,217,85,117,28,0
6,219,87,119,28,0
6,221,89,120,28,0
6,222,91,122,26,0
6,224,93,124,26,0
6,226,94,126,26,0
6,227,96,128,26,0
6,229,98,130,26,0
6,230,100,132,26,0
6,232,102,134,28,0
6,234,104,136,28,0
6,236,106,138,28,0
6,237,108,140,28,0
6,239,110,142,28,0
6,241,112,145,28,0
6,243,114,147,31,0
6,244,116,149,31,0
6,246,118,151,31,0
6,248,120,153,31,0
6,250,123,156,31,0
6,251,125,158,31,0
6,254,127,160,31,0
6,256,129,162,31,0
6,258,132,165,31,0
6,259,134,167,31,0
6,261,137,169,31,0
6,263,139,171,31,0
6,265,141,174,30,0
6,266,144,176,30,0
6,268,146,179,30,0
6,270,149,181,30,0
6,272,151,183,30,0
6,273,154,186,30,0
6,275,156,188,26,0
6,277,159,191,26,0
6,279,161,193,26,0
6,280,164,196,26,0
6,282,166,198,26,0
6,284,169,201,26,0
6,286,171,203,30,0
6,287,174,206,30,0
6,289,176,208,30,0
6,291,179,211,30,0
6,293,181,214,30,0
6,294,184,216,30,0
6,297,186,219,33,0
6,299,189,221,33,0
6,300,191,224,33,0
6,302,194,227,33,0
6,304,196,230,33,0
6,306,199,232,33,0
6,308,202,235,29,0
6,309,204,238,29,0
6,311,207,240,29,0
6,313,210,243,29,0
6,314,212,246,29,0
6,316,215,249,29,0
6,318,217,252,37,0
6,320,220,255,37,0
6,321,223,257,37,0
6,323,226,260,37,0
6,325,228,263,37,0
6,327,231,266,37,0
6,329,234,269,32,0
6,330,237,272,32,0
6,332,240,275,32,0
6,334,243,278,32,0
6,335,246,281,32,0
6,337,249,284,32,0
6,340,252,287,38,0
6,342,254,290,38,0
6,343,257,293,38,0
6,345,260,296,38,0
6,347,264,299,38,0
6,349,266,302,38,0
6,351,270,305,33,0
6,352,273,308,33,0
6,354,276,312,33,0
6,356,279,315,33,0
6,357,282,318,33,0
