6,0,0,0,0,0
6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,20,0,1,1,0
6,21,0,1,1,0
6,22,0,1,1,0
6,23,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,28,0,2,1,0
6,30,0,2,2,0
6,31,0,2,2,0
6,32,0,2,2,0
6,33,0,2,2,0
6,35,0,3,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,39,0,3,2,0
6,41,0,4,4,0
6,42,0,4,4,0
6,43,0,4,4,0
6,44,0,4,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,48,0,5,4,0
6,49,0,6,4,0
6,51,0,6,6,0
6,52,0,6,6,0
6,53,0,7,6,0
6,54,0,7,6,0
6,56,0,7,6,0
6,57,0,8,6,0
6,58,0,8,6,0
6,59,0,8,6,0
6,61,0,9,6,0
6,62,1,9,7,0
6,63,1,10,7,0
6,64,1,10,7,0
6,66,1,10,7,0
6,67,1,11,7,0
6,68,1,11,7,0
6,70,1,12,7,0
6,71,1,12,7,0
6,73,1,13,13,0
6,74,1,13,13,0
6,75,1,14,13,0
6,77,1,14,13,0
6,78,1,15,13,0
6,79,1,16,13,0
6,82,1,16,16,0
6,83,2,17,16,0
6,85,2,17,16,0
6,86,2,18,16,0
6,87,2,19,16,0
6,89,3,19,16,0
6,90,3,20,16,0
6,92,3,21,16,0
6,93,3,21,16,0
6,94,3,22,16,0
6,96,3,23,16,0
6,97,3,23,16,0
6,99,3,24,16,0
6,100,3,25,16,0
6,102,3,26,26,0
6,103,3,26,26,0
6,105,3,27,26,0
6,106,3,28,26,0
6,108,3,29,26,0
6,109,4,30,26,0
6,111,4,30,26,0
6,112,4,31,29,0
6,114,4,32,29,0
6,115,4,33,29,0
6,117,5,34,29,0
6,118,5,35,29,0
6,120,5,36,29,0
6,121,6,37,29,0
6,124,6,38,33,0
6,125,7,39,33,0
6,127,7,40,33,0
6,128,8,41,33,0
6,130,8,41,33,0
6,131,9,42,33,0
6,133,10,43,32,0
6,134,10,45,32,0
6,136,11,46,32,0
6,137,12,47,32,0
6,139,13,48,32,0
6,140,14,49,32,0
6,142,15,50,33,0
6,144,16,51,33,0
6,145,17,52,33,0
6,147,18,54,33,0
