6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,21,0,1,1,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,31,0,2,2,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,40,0,3,2,0
6,42,0,4,4,0
6,43,0,4,4,0
6,44,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,52,0,6,6,0
6,53,0,6,6,0
6,54,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,58,0,8,6,0
6,59,0,8,6,0
6,60,0,8,6,0
6,62,0,9,9,0
6,63,0,9,9,0
6,64,0,10,9,0
6,65,0,10,9,0
6,67,1,10,9,0
6,68,1,11,9,0
6,69,1,11,9,0
6,71,1,12,10,0
6,72,1,12,10,0
6,73,1,13,10,0
6,75,1,13,10,0
6,76,1,14,10,0
6,78,1,15,10,0
6,79,1,15,10,0
6,80,1,16,10,0
6,83,1,16,17,0
6,84,1,17,17,0
6,86,1,17,17,0
6,87,1,18,17,0
6,88,1,19,17,0
6,90,2,19,17,0
6,91,2,20,17,0
6,93,2,21,19,0
6,94,2,21,19,0
6,96,3,22,19,0
6,97,3,23,19,0
6,98,3,23,19,0
6,100,4,24,19,0
6,101,4,25,19,0
6,103,5,26,18,0
6,104,6,26,18,0
6,106,7,27,18,0
6,107,7,28,18,0
6,109,8,29,18,0
6,110,9,30,18,0
6,112,10,31,18,0
6,114,11,31,12,0
6,115,12,32,12,0
6,116,13,33,12,0
6,118,14,34,12,0
6,120,15,35,12,0
6,121,16,36,12,0
6,123,17,37,13,0
6,125,18,38,13,0
6,127,18,39,13,0
6,129,20,40,13,0
6,130,20,41,13,0
6,132,21,42,13,0
6,133,22,43,17,0
6,135,23,44,17,0
6,136,24,46,17,0
6,138,25,47,17,0
6,140,26,48,17,0
6,141,27,49,17,0
6,143,28,50,16,0
6,144,29,51,16,0
6,146,30,52,16,0
6,147,31,54,16,0
6,149,32,55,16,0
6,151,33,56,16,0
6,152,34,57,16,0
6,154,34,58,21,0
6,155,35,60,21,0
6,157,36,61,21,0
6,158,37,62,21,0
6,160,38,63,21,0
6,162,39,65,21,0
6,163,40,66,21,0
6,165,41,67,22,0
6,166,42,69,22,0
6,169,43,70,22,0
6,171,44,71,22,0
6,172,45,73,22,0
6,174,46,74,22,0
6,175,47,76,27,0
6,177,49,77,27,0
6,178,50,78,27,0
6,180,51,80,27,0
6,182,52,81,27,0
6,183,54,83,27,0
6,185,55,84,24,0
6,186,56,86,24,0
6,188,58,87,24,0
6,189,59,89,24,0
6,191,61,90,24,0
6,193,62,92,24,0
6,194,64,93,24,0
6,196,65,95,24,0
6,197,67,97,24,0
6,199,69,98,24,0
6,201,70,100,24,0
6,202,72,102,24,0
6,204,74,103,24,0
6,205,75,105,24,0
6,207,77,107,22,0
6,209,79,109,22,0
6,211,80,110,22,0
6,213,82,112,22,0
6,215,84,114,22,0
6,216,86,116,22,0
6,218,87,118,28,0
6,220,89,119,28,0
6,221,91,121,28,0
6,223,93,123,28,0
6,225,95,125,28,0
6,226,97,127,28,0
6,228,99,129,22,0
6,230,100,131,22,0
6,231,103,133,22,0
6,233,105,135,22,0
6,235,107,137,22,0
6,237,109,139,22,0
6,239,111,141,23,0
6,240,113,143,23,0
6,242,115,146,23,0
6,244,117,148,23,0
6,245,119,150,23,0
6,247,121,152,23,0
6,249,123,154,28,0
6,251,125,157,28,0
6,253,127,159,28,0
6,255,129,161,28,0
6,257,132,163,28,0
6,259,134,166,30,0
6,260,136,168,30,0
6,262,138,170,30,0
6,264,141,173,30,0
6,266,143,175,30,0
6,267,145,177,30,0
6,269,148,180,25,0
6,271,150,182,25,0
6,273,153,185,25,0
6,274,155,187,25,0
6,276,158,189,25,0
6,278,160,192,25,0
6,280,162,194,27,0
6,281,165,197,27,0
6,283,167,199,27,0
6,285,170,202,27,0
6,286,172,204,27,0
6,288,175,207,27,0
6,290,177,210,30,0
6,292,180,212,30,0
6,293,182,215,30,0
6,296,185,217,30,0
6,298,188,220,30,0
6,300,190,223,32,0
6,301,193,225,32,0
6,303,196,228,32,0
6,305,198,231,32,0
6,307,201,234,32,0
6,308,204,236,32,0
6,310,207,239,25,0
6,312,210,242,25,0
6,314,212,245,25,0
6,315,215,247,25,0
6,317,218,250,25,0
6,319,221,253,25,0
6,321,224,256,29,0
6,322,226,259,29,0
6,324,229,262,29,0
6,326,232,265,29,0
6,328,235,267,29,0
6,329,238,270,29,0
6,331,241,273,27,0
6,333,243,276,27,0
6,335,246,279,27,0
6,336,249,282,27,0
6,339,252,285,27,0
6,341,255,288,36,0
6,343,258,291,36,0
6,344,261,294,36,0
6,346,264,297,36,0
6,348,267,301,36,0
6,350,270,304,36,0
6,351,273,307,30,0
6,353,276,310,30,0
6,355,279,313,30,0
6,356,282,316,30,0
6,358,285,319,30,0
