2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-9,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,-1,-11,-9,0
2,70,-1,-12,-9,0
2,71,-1,-12,-10,0
2,73,-1,-13,-10,0
2,74,-1,-13,-10,0
2,76,-1,-14,-10,0
2,78,-1,-15,-10,0
2,79,-1,-15,-10,0
2,82,-2,-16,-14,0
2,84,-2,-17,-14,0
2,85,-2,-18,-14,0
2,87,-2,-18,-14,0
2,89,-2,-19,-14,0
2,90,-2,-20,-14,0
2,92,-2,-21,-21,0
2,94,-2,-21,-21,0
2,95,-2,-22,-21,0
2,97,-3,-23,-21,0
2,99,-3,-24,-21,0
2,100,-4,-25,-21,0
2,102,-5,-26,-18,0
2,104,-6,-26,-18,0
2,106,-6,-27,-18,0
2,107,-7,-28,-18,0
2,109,-8,-29,-18,0
2,111,-9,-30,-18,0
2,113,-10,-31,-15,0
2,114,-12,-32,-15,0
2,116,-13,-33,-15,0
2,118,-14,-35,-15,0
2,120,-15,-36,-15,0
2,122,-16,-37,-14,0
2,124,-18,-38,-14,0
2,126,-19,-39,-14,0
2,128,-20,-40,-14,0
2,130,-22,-41,-14,0
2,132,-23,-43,-12,0
2,134,-24,-44,-12,0
2,135,-25,-45,-12,0
2,137,-26,-46,-12,0
2,139,-28,-48,-12,0
2,141,-29,-49,-12,0
2,143,-30,-50,-14,0
2,145,-31,-52,-14,0
2,146,-32,-53,-14,0
2,148,-34,-54,-14,0
2,150,-35,-56,-14,0
2,152,-36,-57,-14,0
2,154,-37,-59,-17,0
2,156,-38,-60,-17,0
2,157,-40,-62,-17,0
2,159,-41,-63,-17,0
2,161,-42,-65,-17,0
2,163,-44,-66,-17,0
2,165,-45,-68,-17,0
2,167,-46,-69,-17,0
2,169,-48,-71,-17,0
2,171,-49,-72,-17,0
2,173,-51,-74,-17,0
2,175,-52,-76,-19,0
2,177,-54,-77,-19,0
2,178,-55,-79,-19,0
2,180,-57,-81,-19,0
2,182,-59,-82,-19,0
2,184,-60,-84,-19,0
2,186,-62,-86,-16,0
2,188,-64,-87,-16,0
2,189,-65,-89,-16,0
2,191,-67,-91,-16,0
2,193,-69,-93,-16,0
2,195,-71,-95,-16,0
2,197,-72,-96,-17,0
2,199,-74,-98,-17,0
2,200,-76,-100,-17,0
2,202,-78,-102,-17,0
2,204,-80,-104,-17,0
2,206,-82,-106,-17,0
2,208,-84,-108,-15,0
2,211,-85,-110,-15,0
2,213,-87,-112,-15,0
2,215,-89,-114,-15,0
2,217,-91,-116,-15,0
2,219,-93,-119,-22,0
2,220,-95,-121,-22,0
2,222,-97,-123,-22,0
2,224,-99,-125,-22,0
2,226,-101,-127,-22,0
2,228,-103,-130,-22,0
2,230,-105,-132,-22,0
2,232,-108,-134,-22,0
2,234,-110,-137,-22,0
2,236,-112,-139,-22,0
2,238,-115,-141,-18,0
2,240,-117,-144,-18,0
2,242,-119,-146,-18,0
2,244,-122,-149,-18,0
2,246,-124,-151,-18,0
2,248,-126,-154,-23,0
2,250,-129,-156,-23,0
2,253,-131,-159,-23,0
2,255,-134,-162,-23,0
2,257,-136,-164,-23,0
2,259,-138,-167,-25,0
2,261,-141,-169,-25,0
2,263,-143,-172,-25,0
2,265,-146,-175,-25,0
2,267,-148,-178,-25,0
2,269,-150,-180,-25,0
2,271,-153,-183,-25,0
2,273,-155,-186,-25,0
2,275,-158,-189,-25,0
2,277,-160,-191,-25,0
2,279,-162,-194,-29,0
2,281,-165,-197,-29,0
2,283,-167,-200,-29,0
2,285,-170,-203,-29,0
2,287,-172,-206,-29,0
2,289,-174,-209,-33,0
2,291,-176,-212,-33,0
2,293,-179,-215,-33,0
2,296,-181,-218,-33,0
2,298,-183,-221,-33,0
2,300,-186,-224,-40,0
2,302,-188,-227,-40,0
2,304,-191,-230,-40,0
2,306,-193,-233,-40,0
2,308,-196,-236,-40,0
2,310,-199,-239,-39,0
2,312,-201,-242,-39,0
2,314,-204,-246,-39,0
2,316,-207,-249,-39,0
2,318,-210,-252,-39,0
2,320,-213,-255,-41,0
2,322,-216,-259,-41,0
2,324,-219,-262,-41,0
2,326,-222,-265,-41,0
2,328,-225,-269,-41,0
2,330,-228,-272,-43,0
2,332,-231,-275,-43,0
2,334,-234,-279,-43,0
2,336,-237,-282,-43,0
2,339,-240,-286,-43,0
2,341,-244,-289,-47,0
2,343,-247,-293,-47,0
2,345,-250,-296,-47,0
2,347,-254,-300,-47,0
2,349,-257,-303,-47,0
2,351,-260,-307,-48,0
2,353,-264,-310,-48,0
2,355,-267,-314,-48,0
2,357,-271,-317,-48,0
2,359,-274,-321,-48,0
2,361,-278,-325,-45,0
2,363,-282,-328,-45,0
2,365,-285,-332,-45,0
2,367,-289,-336,-45,0
2,369,-292,-340,-45,0
2,371,-296,-343,-47,0
2,373,-299,-347,-47,0
2,375,-303,-351,-47,0
2,377,-306,-355,-47,0
2,380,-310,-359,-47,0
2,382,-314,-363,-55,0
2,384,-317,-367,-55,0
2,386,-321,-370,-55,0
2,388,-325,-374,-55,0
2,390,-329,-378,-55,0
2,392,-333,-382,-55,0
2,394,-337,-386,-48,0
2,396,-341,-390,-48,0
2,398,-345,-394,-48,0
2,400,-350,-398,-48,0
2,402,-354,-403,-48,0
2,404,-358,-407,-54,0
2,406,-362,-411,-54,0
2,408,-366,-415,-54,0
2,410,-370,-419,-54,0
2,412,-374,-423,-54,0
2,414,-378,-427,-54,0
2,416,-383,-431,-54,0
2,418,-387,-435,-54,0
2,420,-391,-439,-54,0
2,423,-396,-443,-54,0
2,425,-400,-447,-50,0
2,426,-405,-452,-50,0
2,428,-409,-456,-50,0
2,430,-414,-460,-50,0
2,432,-418,-464,-50,0
2,435,-422,-468,-50,0
2,436,-427,-472,-50,0
2,438,-431,-476,-50,0
2,440,-435,-480,-50,0
2,442,-439,-484,-50,0
2,445,-444,-488,-50,0
2,446,-448,-492,-50,0
2,448,-452,-496,-50,0
2,450,-456,-500,-50,0
2,452,-460,-505,-50,0
2,455,-464,-509,-57,0
2,456,-469,-513,-57,0
2,458,-473,-517,-57,0
2,460,-477,-521,-57,0
2,462,-482,-525,-57,0
2,466,-486,-529,-53,0
2,467,-490,-533,-53,0
2,469,-495,-537,-53,0
2,471,-500,-541,-53,0
2,473,-504,-545,-53,0
2,476,-509,-549,-54,0
2,477,-513,-554,-54,0
2,479,-518,-558,-54,0
2,481,-522,-562,-54,0
2,483,-527,-566,-54,0
2,486,-531,-570,-52,0
2,487,-536,-574,-52,0
2,489,-540,-578,-52,0
2,491,-545,-582,-52,0
2,493,-549,-586,-52,0
2,495,-554,-590,-48,0
2,497,-558,-594,-48,0
2,499,-562,-598,-48,0
2,501,-567,-602,-48,0
2,503,-571,-607,-48,0
2,505,-575,-611,-54,0
2,508,-579,-615,-54,0
2,510,-583,-619,-54,0
2,512,-588,-623,-54,0
2,514,-592,-627,-54,0
2,516,-596,-631,-58,0
2,518,-600,-635,-58,0
2,520,-605,-639,-58,0
2,522,-609,-643,-58,0
2,524,-614,-647,-58,0
2,526,-619,-651,-49,0
2,528,-623,-656,-49,0
2,530,-628,-660,-49,0
2,532,-633,-664,-49,0
2,534,-637,-668,-49,0
2,536,-642,-672,-48,0
2,538,-646,-676,-48,0
2,540,-650,-680,-48,0
2,542,-655,-684,-48,0
2,544,-659,-688,-48,0
2,546,-663,-692,-52,0
2,548,-667,-696,-52,0
2,551,-671,-700,-52,0
2,553,-676,-704,-52,0
2,555,-680,-709,-52,0
2,557,-684,-713,-57,0
2,559,-688,-717,-57,0
2,561,-692,-721,-57,0
2,563,-697,-725,-57,0
2,565,-702,-729,-57,0
2,567,-706,-733,-50,0
2,569,-711,-737,-50,0
2,571,-716,-741,-50,0
2,573,-720,-745,-50,0
2,575,-725,-749,-50,0
2,577,-730,-753,-43,0
2,579,-734,-758,-43,0
2,581,-738,-762,-43,0
2,583,-743,-766,-43,0
2,585,-747,-770,-43,0
2,587,-751,-774,-50,0
2,589,-755,-778,-50,0
2,591,-759,-782,-50,0
2,594,-764,-786,-50,0
2,596,-768,-790,-50,0
2,598,-772,-794,-54,0
2,600,-776,-798,-54,0
2,602,-780,-802,-54,0
2,604,-785,-806,-54,0
2,606,-789,-811,-54,0
2,608,-794,-815,-48,0
2,610,-798,-819,-48,0
2,612,-803,-823,-48,0
2,614,-807,-827,-48,0
2,616,-811,-831,-48,0
2,618,-816,-835,-47,0
2,620,-820,-839,-47,0
2,622,-824,-843,-47,0
2,624,-828,-847,-47,0
2,626,-833,-851,-47,0
2,628,-837,-855,-49,0
2,630,-841,-860,-49,0
2,632,-845,-864,-49,0
2,634,-849,-868,-49,0
2,637,-853,-872,-49,0
2,639,-858,-876,-53,0
2,641,-862,-880,-53,0
2,643,-866,-884,-53,0
2,645,-870,-888,-53,0
2,647,-875,-892,-53,0
2,649,-879,-896,-49,0
2,651,-883,-900,-49,0
2,653,-888,-904,-49,0
2,655,-892,-908,-49,0
2,657,-896,-913,-49,0
2,659,-901,-917,-47,0
2,661,-905,-921,-47,0
2,663,-909,-925,-47,0
2,665,-914,-929,-47,0
2,667,-918,-933,-47,0
2,669,-922,-937,-48,0
2,671,-926,-941,-48,0
2,673,-930,-945,-48,0
2,675,-934,-949,-48,0
2,677,-938,-953,-48,0
2,680,-942,-957,-51,0
2,682,-946,-962,-51,0
2,684,-950,-966,-51,0
2,686,-954,-970,-51,0
2,687,-958,-974,-51,0
2,690,-962,-978,-53,0
