6,0,0,0,0,0
6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,21,0,1,1,0
6,22,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,31,0,2,2,0
6,32,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,40,0,3,2,0
6,41,0,4,4,0
6,42,0,4,4,0
6,43,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,48,0,5,4,0
6,50,0,6,4,0
6,51,0,6,6,0
6,52,0,6,6,0
6,53,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,57,0,8,6,0
6,58,0,8,6,0
6,60,0,8,6,0
6,61,0,9,9,0
6,62,0,9,9,0
6,63,0,10,9,0
6,65,0,10,9,0
6,66,0,10,9,0
6,67,0,11,9,0
6,69,0,11,9,0
6,70,0,12,9,0
6,71,0,12,13,0
6,73,0,13,13,0
6,74,0,13,13,0
6,75,1,14,13,0
6,77,1,15,13,0
6,78,1,15,13,0
6,80,1,16,13,0
6,81,1,16,14,0
6,84,1,17,14,0
6,85,1,17,14,0
6,86,2,18,14,0
6,88,2,19,14,0
6,89,2,19,14,0
6,91,3,20,15,0
6,92,3,21,15,0
6,93,3,21,15,0
6,95,4,22,15,0
6,96,4,23,15,0
6,98,5,23,15,0
6,99,5,24,15,0
6,100,6,25,15,0
6,102,6,26,18,0
6,103,7,26,18,0
6,105,7,27,18,0
6,106,8,28,18,0
6,108,9,29,18,0
6,109,9,30,18,0
6,111,10,30,18,0
6,113,11,31,14,0
6,114,12,32,14,0
6,116,13,33,14,0
6,117,14,34,14,0
6,119,14,35,14,0
6,120,15,36,14,0
6,122,16,37,16,0
6,125,17,38,16,0
6,126,18,39,16,0
6,128,19,40,16,0
6,129,19,41,16,0
6,131,20,42,16,0
6,133,21,43,18,0
6,134,22,44,18,0
6,136,23,45,18,0
6,137,24,47,18,0
6,139,25,48,18,0
6,140,26,49,18,0
6,142,27,50,17,0
6,143,28,51,17,0
6,145,29,52,17,0
6,147,30,53,17,0
6,148,31,55,17,0
