6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,40,0,3,2,0
6,41,0,4,2,0
6,43,0,4,4,0
6,44,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,51,0,6,4,0
6,53,0,6,6,0
6,54,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,58,0,8,6,0
6,59,0,8,6,0
6,60,0,8,6,0
6,61,0,9,6,0
6,63,0,9,9,0
6,64,0,10,9,0
6,65,0,10,9,0
6,66,0,10,9,0
6,68,0,11,9,0
6,69,0,11,9,0
6,70,0,12,9,0
6,72,0,12,9,0
6,73,0,13,14,0
6,75,0,13,14,0
6,76,0,14,14,0
6,77,0,14,14,0
6,79,0,15,14,0
6,80,1,16,14,0
6,83,1,16,15,0
6,84,1,17,15,0
6,85,1,17,15,0
6,87,1,18,15,0
6,88,1,19,15,0
6,90,1,19,15,0
6,91,1,20,15,0
6,92,1,21,15,0
6,94,1,21,22,0
6,95,1,22,22,0
6,97,1,23,22,0
6,98,2,23,22,0
6,100,2,24,22,0
6,101,2,25,22,0
6,102,2,26,22,0
6,104,3,26,22,0
6,105,3,27,22,0
6,107,4,28,22,0
6,108,4,29,22,0
6,110,5,30,22,0
6,111,6,30,22,0
6,113,7,31,22,0
6,115,8,32,18,0
6,116,8,33,18,0
6,117,9,34,18,0
6,119,10,35,18,0
6,120,11,36,18,0
6,122,12,37,18,0
6,125,13,38,21,0
6,126,14,39,21,0
6,128,15,40,21,0
6,129,16,41,21,0
6,131,17,42,21,0
6,133,18,43,21,0
6,134,19,44,21,0
6,136,20,45,19,0
6,137,21,46,19,0
6,139,22,47,19,0
6,140,23,48,19,0
6,142,24,50,19,0
6,144,25,51,19,0
6,145,26,52,19,0
6,147,28,53,18,0
6,148,29,54,18,0
6,150,30,55,18,0
6,151,31,57,18,0
6,153,32,58,18,0
6,155,33,59,18,0
6,156,35,60,18,0
6,158,36,62,20,0
6,159,37,63,20,0
6,161,38,64,20,0
6,163,39,66,20,0
6,164,40,67,20,0
6,166,41,68,20,0
6,168,43,70,23,0
6,170,44,71,23,0
6,171,45,72,23,0
6,173,46,74,23,0
6,175,48,75,23,0
6,176,49,77,23,0
6,178,50,78,25,0
6,179,52,79,25,0
6,181,53,81,25,0
6,182,54,82,25,0
6,184,56,84,25,0
6,186,57,85,25,0
6,187,59,87,25,0
6,189,60,88,22,0
6,190,62,90,22,0
6,192,63,91,22,0
6,193,65,93,22,0
6,195,66,94,22,0
6,197,68,96,22,0
6,198,70,98,22,0
6,200,71,99,21,0
6,201,73,101,21,0
6,203,74,103,21,0
6,205,76,104,21,0
6,206,78,106,21,0
6,208,80,108,21,0
6,211,81,110,25,0
6,212,83,111,25,0
6,214,84,113,25,0
6,216,86,115,25,0
6,217,88,117,25,0
6,219,90,119,25,0
6,221,91,121,26,0
6,222,93,122,26,0
6,224,95,124,26,0
6,226,97,126,26,0
6,227,99,128,26,0
6,229,101,130,26,0
6,231,103,132,22,0
6,232,105,134,22,0
6,234,107,136,22,0
6,236,109,138,22,0
6,238,110,140,22,0
6,239,112,143,22,0
6,241,114,145,27,0
6,243,116,147,27,0
6,245,118,149,27,0
6,246,120,151,27,0
6,248,122,153,27,0
6,250,124,156,27,0
6,253,126,158,32,0
6,254,128,160,32,0
6,256,131,162,32,0
6,258,133,165,32,0
6,260,135,167,32,0
6,261,137,169,32,0
6,263,140,172,25,0
6,265,142,174,25,0
6,267,144,176,25,0
6,268,147,179,25,0
6,270,149,181,25,0
6,272,151,184,25,0
6,274,154,186,26,0
6,275,156,188,26,0
6,277,158,191,26,0
6,279,160,193,26,0
6,280,163,196,26,0
6,282,165,198,26,0
6,284,167,201,34,0
6,286,170,204,34,0
6,287,172,206,34,0
6,289,175,209,34,0
6,291,177,211,34,0
6,293,180,214,34,0
6,296,182,216,29,0
6,297,185,219,29,0
6,299,188,222,29,0
6,301,190,224,29,0
6,302,193,227,29,0
6,304,195,230,36,0
6,306,198,233,36,0
6,308,201,235,36,0
6,309,204,238,36,0
6,311,206,241,36,0
6,313,209,244,36,0
6,315,212,246,31,0
6,316,215,249,31,0
6,318,218,252,31,0
6,320,221,255,31,0
6,322,224,258,31,0
6,323,226,261,31,0
6,325,229,263,29,0
6,327,232,266,29,0
6,329,235,269,29,0
6,330,238,272,29,0
6,332,241,275,29,0
6,334,244,278,29,0
6,336,247,281,29,0
6,337,249,284,29,0
6,340,252,287,29,0
6,342,255,290,29,0
6,343,258,293,29,0
6,345,261,296,39,0
6,347,264,299,39,0
6,349,266,303,39,0
6,350,270,306,39,0
6,352,272,309,39,0
6,354,276,312,39,0
6,356,278,315,40,0
6,357,282,318,40,0
