6,0,0,0,0,0
6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,21,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,31,0,2,2,0
6,32,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,40,0,3,2,0
6,41,0,4,4,0
6,42,0,4,4,0
6,43,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,48,0,5,4,0
6,50,0,6,4,0
6,51,0,6,6,0
6,52,0,6,6,0
6,53,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,57,0,8,6,0
6,58,0,8,6,0
6,60,0,8,6,0
6,61,0,9,9,0
6,62,0,9,9,0
6,63,0,10,9,0
6,65,0,10,9,0
6,66,0,10,9,0
6,67,0,11,9,0
6,69,0,11,9,0
6,70,0,12,9,0
6,72,0,12,13,0
6,73,0,13,13,0
6,74,0,13,13,0
6,76,0,14,13,0
6,77,0,15,13,0
6,78,0,15,13,0
6,80,0,16,13,0
6,81,0,16,18,0
6,84,0,17,18,0
6,85,0,17,18,0
6,86,0,18,18,0
6,88,0,19,18,0
6,89,1,19,18,0
6,91,1,20,19,0
6,92,1,21,19,0
6,93,2,21,19,0
6,95,2,22,19,0
6,96,2,23,19,0
6,98,3,23,19,0
6,99,3,24,19,0
6,101,4,25,18,0
6,102,4,26,18,0
6,104,5,26,18,0
6,105,6,27,18,0
6,107,6,28,18,0
6,108,7,29,18,0
6,110,7,30,18,0
6,111,8,30,18,0
6,112,8,31,18,0
6,114,9,32,18,0
6,115,9,33,18,0
6,117,10,34,18,0
6,119,10,35,18,0
6,120,11,36,18,0
6,122,12,37,23,0
6,123,12,38,23,0
6,126,13,39,23,0
6,127,14,40,23,0
6,129,14,41,23,0
6,131,15,42,23,0
6,132,16,43,25,0
6,134,17,44,25,0
6,135,18,45,25,0
6,137,19,46,25,0
6,138,20,47,25,0
6,140,21,49,25,0
6,142,22,50,23,0
6,143,23,51,23,0
6,145,24,52,23,0
6,146,25,53,23,0
6,148,26,54,23,0
