2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-1,-14,-11,0
2,77,-1,-15,-11,0
2,79,-2,-15,-11,0
2,82,-2,-16,-13,0
2,83,-2,-17,-13,0
2,85,-2,-17,-13,0
2,87,-3,-18,-13,0
2,88,-3,-19,-13,0
2,90,-4,-20,-13,0
2,92,-4,-20,-14,0
2,93,-4,-21,-14,0
2,95,-5,-22,-14,0
2,97,-6,-23,-14,0
2,98,-6,-24,-14,0
2,100,-6,-25,-14,0
2,102,-7,-25,-15,0
2,103,-8,-26,-15,0
2,105,-8,-27,-15,0
2,107,-9,-28,-15,0
2,109,-10,-29,-15,0
2,111,-11,-30,-15,0
2,113,-12,-31,-13,0
2,114,-13,-32,-13,0
2,116,-14,-33,-13,0
2,118,-14,-34,-13,0
2,120,-15,-36,-13,0
2,121,-16,-37,-13,0
2,125,-17,-38,-17,0
2,126,-18,-39,-17,0
2,128,-19,-40,-17,0
2,130,-20,-41,-17,0
2,132,-21,-43,-17,0
2,133,-22,-44,-17,0
2,135,-24,-45,-14,0
2,137,-25,-46,-14,0
2,139,-26,-48,-14,0
2,141,-27,-49,-14,0
2,143,-28,-50,-14,0
2,144,-30,-52,-14,0
2,146,-31,-53,-16,0
2,148,-32,-54,-16,0
2,150,-33,-56,-16,0
2,152,-34,-57,-16,0
2,154,-35,-59,-16,0
2,155,-36,-60,-16,0
2,157,-37,-62,-22,0
2,159,-38,-63,-22,0
2,161,-39,-65,-22,0
2,163,-40,-66,-22,0
2,164,-41,-68,-22,0
2,168,-42,-69,-26,0
2,169,-44,-71,-26,0
2,171,-45,-72,-26,0
2,173,-46,-74,-26,0
2,175,-48,-76,-26,0
2,176,-49,-77,-26,0
2,178,-51,-79,-22,0
2,180,-52,-80,-22,0
2,182,-54,-82,-22,0
2,184,-56,-84,-22,0
2,186,-57,-86,-22,0
2,187,-59,-87,-22,0
2,189,-60,-89,-24,0
2,191,-62,-91,-24,0
2,193,-63,-93,-24,0
2,195,-65,-95,-24,0
2,197,-67,-96,-24,0
2,198,-68,-98,-24,0
2,201,-70,-100,-24,0
2,202,-72,-102,-24,0
2,204,-74,-104,-24,0
2,206,-76,-106,-24,0
2,208,-77,-108,-24,0
2,211,-79,-110,-28,0
2,213,-81,-112,-28,0
2,215,-83,-114,-28,0
2,216,-85,-116,-28,0
2,218,-87,-118,-28,0
2,220,-89,-121,-28,0
2,222,-91,-123,-25,0
2,224,-93,-125,-25,0
2,226,-95,-127,-25,0
2,228,-98,-129,-25,0
2,230,-100,-132,-25,0
2,232,-102,-134,-27,0
2,234,-104,-136,-27,0
2,236,-106,-139,-27,0
2,238,-109,-141,-27,0
2,240,-111,-144,-27,0
2,242,-113,-146,-29,0
2,244,-116,-149,-29,0
2,246,-118,-151,-29,0
2,248,-120,-154,-29,0
2,250,-122,-156,-29,0
2,253,-125,-159,-32,0
2,255,-127,-161,-32,0
2,257,-130,-164,-32,0
2,259,-132,-166,-32,0
2,261,-135,-169,-32,0
2,263,-138,-172,-29,0
2,265,-140,-175,-29,0
2,267,-143,-177,-29,0
2,269,-146,-180,-29,0
2,271,-148,-183,-29,0
2,273,-151,-185,-30,0
2,275,-154,-188,-30,0
2,277,-156,-191,-30,0
2,279,-159,-194,-30,0
2,281,-162,-197,-30,0
2,283,-165,-200,-30,0
2,285,-168,-203,-30,0
2,287,-170,-205,-30,0
2,289,-173,-208,-30,0
2,291,-176,-211,-30,0
2,293,-179,-214,-32,0
2,296,-182,-217,-32,0
2,298,-184,-220,-32,0
2,300,-187,-223,-32,0
2,302,-190,-226,-32,0
2,304,-193,-230,-35,0
2,306,-196,-233,-35,0
2,308,-199,-236,-35,0
2,310,-202,-239,-35,0
2,311,-205,-242,-35,0
2,314,-208,-245,-35,0
2,315,-211,-248,-35,0
2,317,-214,-252,-35,0
2,319,-217,-255,-35,0
2,321,-220,-258,-35,0
2,324,-223,-262,-38,0
2,325,-227,-265,-38,0
2,327,-230,-268,-38,0
2,329,-233,-272,-38,0
2,331,-237,-275,-38,0
2,334,-240,-278,-35,0
2,335,-243,-282,-35,0
2,338,-247,-285,-35,0
2,340,-250,-289,-35,0
2,342,-254,-292,-35,0
2,345,-258,-296,-38,0
2,346,-261,-299,-38,0
2,348,-265,-303,-38,0
2,350,-268,-306,-38,0
2,352,-272,-310,-38,0
2,355,-276,-313,-35,0
2,356,-279,-317,-35,0
2,358,-283,-321,-35,0
2,360,-286,-324,-35,0
2,362,-290,-328,-35,0
2,365,-294,-332,-38,0
2,366,-298,-335,-38,0
2,368,-301,-339,-38,0
2,370,-305,-343,-38,0
2,372,-308,-347,-38,0
2,375,-312,-351,-40,0
2,376,-316,-354,-40,0
2,378,-320,-358,-40,0
2,381,-324,-362,-40,0
2,383,-328,-366,-40,0
2,385,-331,-370,-43,0
2,387,-335,-374,-43,0
2,389,-339,-378,-43,0
2,391,-343,-382,-43,0
2,393,-347,-386,-43,0
2,395,-352,-390,-36,0
2,397,-356,-394,-36,0
2,399,-360,-398,-36,0
2,401,-364,-402,-36,0
2,403,-368,-406,-36,0
2,405,-372,-410,-40,0
2,407,-376,-414,-40,0
2,409,-380,-418,-40,0
2,411,-384,-422,-40,0
2,413,-389,-427,-40,0
2,415,-393,-431,-39,0
2,417,-397,-435,-39,0
2,419,-401,-439,-39,0
2,421,-405,-443,-39,0
2,424,-410,-447,-39,0
2,426,-414,-451,-44,0
2,428,-418,-455,-44,0
2,430,-422,-459,-44,0
2,432,-426,-463,-44,0
2,434,-431,-467,-44,0
2,436,-435,-471,-40,0
2,438,-439,-475,-40,0
2,440,-444,-480,-40,0
2,442,-448,-484,-40,0
2,444,-453,-488,-40,0
2,446,-457,-492,-39,0
2,448,-462,-496,-39,0
2,450,-466,-500,-39,0
2,452,-470,-504,-39,0
2,454,-475,-508,-39,0
2,456,-479,-512,-38,0
2,458,-483,-516,-38,0
2,460,-488,-520,-38,0
2,462,-492,-524,-38,0
2,464,-496,-529,-38,0
2,467,-501,-533,-43,0
2,469,-505,-537,-43,0
2,471,-509,-541,-43,0
2,473,-514,-545,-43,0
2,475,-518,-549,-43,0
2,477,-523,-553,-38,0
2,479,-527,-557,-38,0
2,481,-531,-561,-38,0
2,483,-536,-565,-38,0
2,485,-540,-569,-38,0
2,487,-545,-573,-37,0
2,489,-549,-577,-37,0
2,491,-553,-582,-37,0
2,493,-558,-586,-37,0
2,495,-562,-590,-37,0
2,497,-566,-594,-40,0
2,499,-570,-598,-40,0
2,501,-575,-602,-40,0
2,503,-579,-606,-40,0
2,505,-583,-610,-40,0
2,508,-588,-614,-41,0
2,510,-592,-618,-41,0
2,512,-596,-622,-41,0
2,514,-601,-626,-41,0
2,516,-605,-631,-41,0
2,518,-609,-635,-40,0
2,520,-614,-639,-40,0
2,522,-618,-643,-40,0
2,524,-622,-647,-40,0
2,526,-627,-651,-40,0
2,528,-631,-655,-37,0
2,530,-635,-659,-37,0
2,532,-639,-663,-37,0
2,534,-644,-667,-37,0
2,536,-648,-671,-37,0
2,538,-652,-675,-39,0
2,540,-656,-679,-39,0
2,542,-660,-684,-39,0
2,544,-664,-688,-39,0
2,546,-668,-692,-39,0
2,548,-673,-696,-40,0
2,551,-677,-700,-40,0
2,553,-681,-704,-40,0
2,555,-685,-708,-40,0
2,557,-689,-712,-40,0
2,559,-693,-716,-47,0
2,561,-698,-720,-47,0
2,563,-702,-724,-47,0
2,565,-706,-728,-47,0
2,567,-710,-733,-47,0
2,569,-715,-737,-39,0
2,571,-719,-741,-39,0
2,573,-723,-745,-39,0
2,575,-728,-749,-39,0
2,577,-732,-753,-39,0
2,579,-736,-757,-41,0
2,581,-741,-761,-41,0
2,583,-745,-765,-41,0
2,585,-749,-769,-41,0
2,587,-754,-773,-41,0
2,589,-758,-777,-41,0
2,591,-762,-781,-34,0
2,594,-767,-786,-34,0
2,596,-771,-790,-34,0
2,598,-775,-794,-34,0
2,599,-779,-798,-34,0
2,602,-784,-802,-41,0
2,603,-788,-806,-41,0
2,605,-792,-810,-41,0
2,607,-796,-814,-41,0
2,609,-800,-818,-41,0
2,612,-804,-822,-42,0
2,613,-809,-826,-42,0
2,615,-813,-830,-42,0
2,617,-817,-835,-42,0
2,619,-822,-839,-42,0
2,622,-826,-843,-38,0
2,623,-830,-847,-38,0
2,625,-834,-851,-38,0
2,627,-839,-855,-38,0
2,629,-843,-859,-38,0
2,632,-847,-863,-39,0
2,633,-852,-867,-39,0
2,636,-856,-871,-39,0
2,638,-860,-875,-39,0
2,640,-864,-879,-39,0
2,643,-869,-883,-40,0
2,644,-873,-888,-40,0
2,646,-877,-892,-40,0
2,648,-881,-896,-40,0
2,650,-886,-900,-40,0
2,653,-890,-904,-39,0
2,654,-894,-908,-39,0
2,656,-898,-912,-39,0
2,658,-903,-916,-39,0
2,660,-907,-920,-39,0
2,662,-911,-924,-38,0
2,664,-915,-928,-38,0
2,666,-920,-932,-38,0
2,668,-924,-937,-38,0
2,670,-928,-941,-38,0
2,672,-932,-945,-39,0
2,674,-936,-949,-39,0
2,676,-940,-953,-39,0
2,679,-944,-957,-39,0
2,681,-949,-961,-39,0
2,683,-953,-965,-42,0
2,685,-957,-969,-42,0
2,687,-961,-973,-42,0
2,689,-965,-977,-42,0
