6,0,0,0,0,0
6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,20,0,1,1,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,31,0,2,2,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,39,0,3,2,0
6,41,0,4,4,0
6,42,0,4,4,0
6,43,0,4,4,0
6,44,0,4,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,48,0,5,4,0
6,49,0,6,4,0
6,51,0,6,6,0
6,52,0,6,6,0
6,53,0,7,6,0
6,54,0,7,6,0
6,56,0,7,6,0
6,57,0,8,6,0
6,58,0,8,6,0
6,59,0,8,6,0
6,61,0,9,9,0
6,62,0,9,9,0
6,63,1,10,9,0
6,65,1,10,9,0
6,67,1,10,9,0
6,68,1,11,9,0
6,69,1,11,9,0
6,71,1,12,10,0
6,72,1,12,10,0
6,74,1,13,10,0
6,75,1,13,10,0
6,76,1,14,10,0
6,78,1,15,10,0
6,79,1,15,10,0
6,81,1,16,16,0
6,82,2,16,16,0
6,83,2,17,16,0
6,85,2,17,16,0
6,86,2,18,16,0
6,88,2,19,16,0
6,89,3,19,16,0
6,90,3,20,16,0
6,92,3,21,17,0
6,93,4,21,17,0
6,95,4,22,17,0
6,96,5,23,17,0
6,98,5,23,17,0
6,99,6,24,17,0
6,100,6,25,17,0
6,102,7,26,14,0
6,103,8,26,14,0
6,105,8,27,14,0
6,107,9,28,14,0
6,109,10,29,14,0
6,110,10,30,14,0
6,112,11,31,16,0
6,114,12,32,16,0
6,115,13,32,16,0
6,117,14,33,16,0
6,118,14,34,16,0
6,120,15,35,16,0
6,121,16,36,16,0
6,123,17,37,14,0
6,125,17,38,14,0
6,126,18,39,14,0
6,128,19,40,14,0
6,129,20,41,14,0
6,131,20,42,14,0
6,132,21,43,14,0
6,134,22,45,20,0
6,136,23,46,20,0
6,137,23,47,20,0
6,139,24,48,20,0
6,140,25,49,20,0
6,142,26,50,20,0
6,144,26,51,20,0
6,145,27,52,23,0
6,147,28,54,23,0
6,148,29,55,23,0
