6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,40,0,3,2,0
6,41,0,4,2,0
6,43,0,4,4,0
6,44,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,51,0,6,4,0
6,53,0,6,6,0
6,54,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,57,0,8,6,0
6,59,0,8,6,0
6,60,0,8,6,0
6,61,0,9,6,0
6,63,0,9,9,0
6,64,0,10,9,0
6,65,0,10,9,0
6,66,0,10,9,0
6,68,0,11,9,0
6,69,0,11,9,0
6,70,0,12,9,0
6,72,0,12,13,0
6,73,0,13,13,0
6,74,0,13,13,0
6,76,0,14,13,0
6,77,0,15,13,0
6,79,0,15,13,0
6,80,1,16,13,0
6,83,1,16,15,0
6,84,1,17,15,0
6,85,1,17,15,0
6,87,1,18,15,0
6,88,1,19,15,0
6,90,1,19,15,0
6,91,1,20,15,0
6,92,2,21,15,0
6,94,2,21,20,0
6,95,2,22,20,0
6,97,3,23,20,0
6,98,3,23,20,0
6,100,3,24,20,0
6,101,4,25,20,0
6,102,4,26,20,0
6,104,5,26,18,0
6,105,5,27,18,0
6,107,6,28,18,0
6,108,6,29,18,0
6,110,7,30,18,0
6,111,7,31,18,0
6,113,8,31,18,0
6,115,9,32,19,0
6,116,9,33,19,0
6,117,10,34,19,0
6,119,11,35,19,0
6,121,11,36,19,0
6,122,12,37,19,0
6,125,13,38,23,0
6,126,13,39,23,0
6,128,14,40,23,0
6,129,15,41,23,0
6,131,16,42,23,0
6,133,17,43,23,0
6,134,17,44,23,0
6,136,19,45,21,0
6,137,19,46,21,0
6,139,21,47,21,0
6,141,21,49,21,0
6,142,23,50,21,0
6,144,24,51,21,0
6,145,25,52,21,0
6,147,26,53,22,0
6,148,27,54,22,0
6,150,28,56,22,0
6,152,29,57,22,0
6,153,30,58,22,0
6,155,31,59,22,0
6,156,32,61,22,0
6,158,33,62,25,0
6,159,34,63,25,0
6,161,35,64,25,0
6,163,36,66,25,0
6,164,37,67,25,0
6,166,39,68,25,0
6,169,40,70,26,0
6,170,41,71,26,0
6,171,42,72,26,0
6,173,43,74,26,0
6,175,45,75,26,0
6,176,46,77,26,0
6,178,47,78,28,0
6,179,49,80,28,0
6,181,50,81,28,0
6,183,52,82,28,0
6,184,53,84,28,0
6,186,55,85,28,0
6,187,56,87,28,0
6,189,58,88,23,0
6,190,59,90,23,0
6,192,61,91,23,0
6,194,62,93,23,0
6,195,64,95,23,0
6,197,65,96,23,0
6,198,67,98,23,0
6,200,68,99,27,0
6,201,69,101,27,0
6,203,71,103,27,0
6,205,73,104,27,0
6,206,74,106,27,0
6,208,76,108,27,0
6,211,77,110,32,0
6,212,79,112,32,0
6,214,80,113,32,0
6,216,82,115,32,0
6,217,84,117,32,0
6,219,86,119,32,0
6,221,87,121,31,0
6,222,89,123,31,0
6,224,91,125,31,0
6,226,93,126,31,0
6,227,95,128,31,0
6,229,97,130,31,0
6,231,99,132,27,0
6,232,101,134,27,0
6,234,103,136,27,0
6,236,105,138,27,0
6,238,107,140,27,0
6,239,109,143,27,0
6,241,111,145,29,0
6,243,113,147,29,0
6,245,115,149,29,0
6,246,117,151,29,0
6,248,119,153,29,0
6,250,121,156,29,0
6,253,123,158,32,0
6,254,126,160,32,0
6,256,128,162,32,0
6,258,130,165,32,0
6,259,132,167,32,0
6,261,134,169,35,0
6,263,136,172,35,0
6,265,138,174,35,0
6,266,141,176,35,0
6,268,143,179,35,0
6,270,145,181,35,0
6,272,148,184,34,0
6,273,150,186,34,0
6,275,152,189,34,0
6,277,155,191,34,0
6,279,157,193,34,0
6,280,160,196,34,0
6,282,162,198,33,0
6,284,165,201,33,0
6,286,167,204,33,0
6,287,170,206,33,0
6,289,172,209,33,0
6,291,175,211,33,0
6,293,177,214,37,0
6,294,179,216,37,0
6,297,182,219,37,0
6,299,184,222,37,0
6,301,187,224,37,0
6,302,189,227,37,0
6,304,192,230,39,0
6,306,195,233,39,0
6,308,197,235,39,0
6,309,200,238,39,0
6,311,203,241,39,0
6,313,205,244,39,0
6,315,208,246,36,0
6,316,211,249,36,0
6,318,213,252,36,0
6,320,216,255,36,0
6,321,219,258,36,0
6,323,222,261,36,0
6,325,225,263,39,0
6,327,227,266,39,0
6,328,230,269,39,0
6,330,233,272,39,0
6,332,236,275,39,0
6,334,239,278,39,0
6,336,241,281,41,0
6,337,244,284,41,0
6,340,247,287,41,0
6,342,250,290,41,0
6,343,253,293,41,0
6,345,256,296,45,0
6,347,259,299,45,0
6,349,262,303,45,0
6,350,265,306,45,0
6,352,268,309,45,0
6,354,271,312,45,0
6,356,274,315,45,0
6,357,277,318,45,0
