2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,-1,-11,-9,0
2,68,-1,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-2,-14,-11,0
2,79,-2,-15,-11,0
2,80,-2,-15,-11,0
2,82,-2,-16,-11,0
2,84,-3,-17,-12,0
2,85,-3,-18,-12,0
2,87,-3,-18,-12,0
2,89,-4,-19,-12,0
2,90,-4,-20,-12,0
2,92,-5,-21,-12,0
2,94,-5,-21,-14,0
2,95,-6,-22,-14,0
2,97,-6,-23,-14,0
2,98,-7,-24,-14,0
2,100,-7,-25,-14,0
2,102,-8,-26,-14,0
2,104,-8,-26,-15,0
2,105,-9,-27,-15,0
2,107,-10,-28,-15,0
2,109,-10,-29,-15,0
2,111,-11,-30,-15,0
2,113,-12,-31,-15,0
2,115,-13,-32,-13,0
2,116,-14,-34,-13,0
2,118,-15,-35,-13,0
2,121,-16,-36,-13,0
2,123,-17,-37,-13,0
2,125,-18,-38,-14,0
2,126,-19,-39,-14,0
2,128,-20,-40,-14,0
2,130,-21,-42,-14,0
2,132,-23,-43,-14,0
2,134,-24,-44,-13,0
2,136,-25,-45,-13,0
2,137,-26,-47,-13,0
2,139,-28,-48,-13,0
2,141,-29,-49,-13,0
2,143,-30,-51,-13,0
2,145,-31,-52,-14,0
2,146,-33,-53,-14,0
2,148,-34,-55,-14,0
2,150,-36,-56,-14,0
2,152,-37,-57,-14,0
2,154,-38,-59,-14,0
2,156,-40,-60,-11,0
2,157,-41,-62,-11,0
2,159,-43,-63,-11,0
2,161,-44,-65,-11,0
2,164,-46,-66,-11,0
2,166,-47,-68,-15,0
2,168,-49,-69,-15,0
2,169,-50,-71,-15,0
2,171,-52,-73,-15,0
2,173,-53,-74,-15,0
2,175,-55,-76,-15,0
2,177,-56,-77,-14,0
2,179,-58,-79,-14,0
2,180,-60,-81,-14,0
2,182,-61,-82,-14,0
2,184,-63,-84,-14,0
2,186,-65,-86,-14,0
2,188,-66,-88,-14,0
2,189,-68,-89,-14,0
2,191,-69,-91,-14,0
2,193,-71,-93,-14,0
2,195,-73,-95,-14,0
2,197,-74,-97,-14,0
2,199,-76,-99,-16,0
2,200,-78,-100,-16,0
2,202,-80,-102,-16,0
2,204,-82,-104,-16,0
2,207,-83,-106,-16,0
2,209,-85,-108,-17,0
2,211,-87,-110,-17,0
2,213,-89,-113,-17,0
2,215,-91,-115,-17,0
2,217,-93,-117,-17,0
2,219,-95,-119,-17,0
2,221,-97,-121,-17,0
2,222,-100,-123,-17,0
2,224,-102,-125,-17,0
2,226,-104,-128,-17,0
2,228,-106,-130,-17,0
2,231,-108,-132,-14,0
2,232,-111,-135,-14,0
2,234,-113,-137,-14,0
2,236,-115,-140,-14,0
2,238,-118,-142,-14,0
2,241,-120,-144,-15,0
2,242,-122,-147,-15,0
2,244,-125,-149,-15,0
2,246,-127,-152,-15,0
2,249,-129,-154,-15,0
2,252,-132,-157,-19,0
2,253,-134,-160,-19,0
2,255,-137,-162,-19,0
2,257,-139,-165,-19,0
2,259,-141,-167,-19,0
2,261,-144,-170,-19,0
2,263,-146,-173,-19,0
2,265,-149,-175,-19,0
2,267,-152,-178,-19,0
2,269,-154,-181,-19,0
2,271,-157,-184,-19,0
2,273,-160,-186,-19,0
2,275,-163,-189,-19,0
2,277,-165,-192,-19,0
2,279,-168,-195,-19,0
2,281,-171,-198,-18,0
2,283,-174,-201,-18,0
2,285,-177,-203,-18,0
2,287,-179,-206,-18,0
2,289,-182,-209,-18,0
2,292,-185,-212,-22,0
2,294,-188,-215,-22,0
2,296,-191,-218,-22,0
2,298,-194,-221,-22,0
2,300,-197,-224,-22,0
2,302,-200,-227,-18,0
2,304,-203,-231,-18,0
2,306,-206,-234,-18,0
2,308,-209,-237,-18,0
2,310,-213,-240,-18,0
2,312,-216,-243,-17,0
2,314,-219,-246,-17,0
2,316,-222,-250,-17,0
2,318,-225,-253,-17,0
2,320,-229,-256,-17,0
2,322,-232,-259,-18,0
2,324,-235,-263,-18,0
2,326,-239,-266,-18,0
2,328,-242,-269,-18,0
2,330,-245,-273,-18,0
2,332,-248,-276,-21,0
2,335,-252,-279,-21,0
2,337,-255,-283,-21,0
2,339,-258,-286,-21,0
2,341,-262,-290,-21,0
2,343,-265,-293,-23,0
2,345,-269,-297,-23,0
2,347,-272,-300,-23,0
2,349,-276,-304,-23,0
2,351,-279,-307,-23,0
2,353,-283,-311,-19,0
2,355,-286,-315,-19,0
2,357,-290,-318,-19,0
2,359,-294,-322,-19,0
2,361,-297,-326,-19,0
2,363,-301,-329,-20,0
2,365,-305,-333,-20,0
2,367,-308,-337,-20,0
2,369,-312,-340,-20,0
2,371,-316,-344,-20,0
2,373,-319,-348,-22,0
2,375,-323,-352,-22,0
2,378,-327,-356,-22,0
2,380,-331,-360,-22,0
2,382,-335,-363,-22,0
2,384,-338,-367,-25,0
2,386,-342,-371,-25,0
2,388,-346,-375,-25,0
2,390,-350,-379,-25,0
2,392,-354,-383,-25,0
2,394,-358,-387,-21,0
2,396,-362,-391,-21,0
2,398,-366,-395,-21,0
2,400,-370,-399,-21,0
2,402,-375,-403,-21,0
2,404,-379,-407,-19,0
2,406,-383,-412,-19,0
2,408,-387,-416,-19,0
2,410,-391,-420,-19,0
2,412,-395,-424,-19,0
2,414,-399,-428,-23,0
2,416,-403,-432,-23,0
2,418,-407,-436,-23,0
2,421,-412,-440,-23,0
2,423,-416,-444,-23,0
2,425,-420,-448,-25,0
2,427,-424,-452,-25,0
2,429,-429,-456,-25,0
2,431,-433,-460,-25,0
2,433,-437,-465,-25,0
2,435,-442,-469,-19,0
2,437,-446,-473,-19,0
2,439,-450,-477,-19,0
2,441,-455,-481,-19,0
2,443,-459,-485,-19,0
2,445,-463,-489,-21,0
2,447,-468,-493,-21,0
2,449,-472,-497,-21,0
2,451,-477,-501,-21,0
2,453,-481,-505,-21,0
2,455,-486,-509,-15,0
2,457,-490,-514,-15,0
2,459,-495,-518,-15,0
2,461,-499,-522,-15,0
2,464,-504,-526,-15,0
2,466,-508,-530,-21,0
2,468,-512,-534,-21,0
2,470,-517,-538,-21,0
2,472,-521,-542,-21,0
2,474,-526,-546,-21,0
2,476,-530,-550,-16,0
2,478,-534,-554,-16,0
2,480,-539,-558,-16,0
2,482,-543,-562,-16,0
2,484,-548,-567,-16,0
2,486,-552,-571,-16,0
2,488,-557,-575,-10,0
2,489,-561,-579,-10,0
2,491,-566,-583,-10,0
2,493,-570,-587,-10,0
2,495,-574,-591,-10,0
2,498,-579,-595,-13,0
2,499,-583,-599,-13,0
2,501,-587,-603,-13,0
2,503,-591,-607,-13,0
2,506,-596,-611,-13,0
2,509,-600,-616,-20,0
2,510,-604,-620,-20,0
2,512,-608,-624,-20,0
2,514,-613,-628,-20,0
2,516,-617,-632,-20,0
2,519,-621,-636,-16,0
2,520,-625,-640,-16,0
2,522,-630,-644,-16,0
2,524,-634,-648,-16,0
2,526,-638,-652,-16,0
2,529,-642,-656,-15,0
2,530,-646,-660,-15,0
2,532,-651,-664,-15,0
2,534,-655,-669,-15,0
2,536,-659,-673,-15,0
2,539,-663,-677,-16,0
2,540,-667,-681,-16,0
2,542,-672,-685,-16,0
2,544,-676,-689,-16,0
2,546,-680,-693,-16,0
2,550,-684,-697,-19,0
2,551,-689,-701,-19,0
2,553,-693,-705,-19,0
2,555,-697,-709,-19,0
2,557,-701,-713,-19,0
2,559,-705,-718,-16,0
2,561,-709,-722,-16,0
2,563,-714,-726,-16,0
2,565,-718,-730,-16,0
2,567,-722,-734,-16,0
2,569,-726,-738,-15,0
2,571,-730,-742,-15,0
2,573,-734,-746,-15,0
2,575,-739,-750,-15,0
2,577,-743,-754,-15,0
2,579,-747,-758,-15,0
2,581,-751,-762,-15,0
2,583,-755,-766,-15,0
2,585,-759,-771,-15,0
2,587,-763,-775,-15,0
2,589,-767,-779,-18,0
2,592,-771,-783,-18,0
2,594,-776,-787,-18,0
2,596,-780,-791,-18,0
2,598,-784,-795,-18,0
2,600,-788,-799,-20,0
2,602,-792,-803,-20,0
2,604,-796,-807,-20,0
2,606,-800,-811,-20,0
2,608,-804,-815,-20,0
2,610,-809,-820,-16,0
2,612,-813,-824,-16,0
2,614,-817,-828,-16,0
2,616,-821,-832,-16,0
2,618,-825,-836,-16,0
2,620,-829,-840,-19,0
2,622,-834,-844,-19,0
2,624,-838,-848,-19,0
2,626,-842,-852,-19,0
2,628,-846,-856,-19,0
2,630,-850,-860,-16,0
2,633,-854,-864,-16,0
2,635,-858,-868,-16,0
2,637,-863,-873,-16,0
2,639,-867,-877,-16,0
2,641,-871,-881,-20,0
2,643,-875,-885,-20,0
2,645,-879,-889,-20,0
2,647,-883,-893,-20,0
2,649,-888,-897,-20,0
2,651,-892,-901,-16,0
2,653,-896,-905,-16,0
2,655,-900,-909,-16,0
2,657,-904,-913,-16,0
2,659,-908,-917,-16,0
2,661,-912,-922,-19,0
2,663,-917,-926,-19,0
2,665,-921,-930,-19,0
2,667,-925,-934,-19,0
2,669,-929,-938,-19,0
2,671,-934,-942,-14,0
2,673,-938,-946,-14,0
2,676,-942,-950,-14,0
2,678,-946,-954,-14,0
2,680,-950,-958,-14,0
2,682,-954,-962,-22,0
2,684,-958,-966,-22,0
2,686,-963,-970,-22,0
2,688,-967,-975,-22,0
2,690,-971,-979,-22,0
