2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,-1,-12,-9,0
2,72,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-1,-14,-11,0
2,77,-1,-15,-11,0
2,80,-1,-15,-11,0
2,81,-2,-16,-11,0
2,83,-2,-17,-15,0
2,85,-2,-17,-15,0
2,86,-2,-18,-15,0
2,88,-3,-19,-15,0
2,90,-3,-20,-15,0
2,91,-3,-20,-15,0
2,93,-4,-21,-15,0
2,95,-4,-22,-15,0
2,96,-5,-23,-15,0
2,98,-5,-24,-15,0
2,100,-6,-25,-15,0
2,102,-6,-25,-15,0
2,103,-7,-26,-16,0
2,105,-8,-27,-16,0
2,107,-9,-28,-16,0
2,108,-10,-29,-16,0
2,110,-10,-30,-16,0
2,112,-11,-31,-16,0
2,114,-12,-32,-15,0
2,116,-13,-33,-15,0
2,118,-14,-35,-15,0
2,119,-16,-36,-15,0
2,122,-17,-37,-15,0
2,124,-18,-38,-13,0
2,126,-19,-39,-13,0
2,128,-20,-40,-13,0
2,130,-21,-41,-13,0
2,131,-23,-43,-13,0
2,133,-24,-44,-13,0
2,135,-25,-45,-13,0
2,137,-26,-46,-13,0
2,139,-28,-48,-13,0
2,141,-29,-49,-13,0
2,142,-30,-50,-13,0
2,144,-32,-52,-13,0
2,146,-33,-53,-12,0
2,148,-34,-54,-12,0
2,150,-36,-56,-12,0
2,151,-37,-57,-12,0
2,153,-38,-59,-12,0
2,155,-40,-60,-12,0
2,157,-41,-62,-14,0
2,159,-42,-63,-14,0
2,161,-44,-65,-14,0
2,162,-45,-66,-14,0
2,165,-46,-68,-14,0
2,167,-48,-69,-15,0
2,169,-49,-71,-15,0
2,171,-51,-72,-15,0
2,173,-52,-74,-15,0
2,174,-54,-76,-15,0
2,176,-55,-77,-15,0
2,178,-57,-79,-15,0
2,180,-59,-81,-15,0
2,182,-60,-82,-15,0
2,184,-62,-84,-15,0
2,185,-64,-86,-15,0
2,187,-65,-87,-15,0
2,189,-67,-89,-14,0
2,191,-69,-91,-14,0
2,193,-71,-93,-14,0
2,194,-73,-95,-14,0
2,196,-74,-96,-14,0
2,198,-76,-98,-14,0
2,200,-78,-100,-13,0
2,202,-80,-102,-13,0
2,204,-82,-104,-13,0
2,206,-83,-106,-13,0
2,209,-85,-108,-13,0
2,211,-87,-110,-17,0
2,212,-89,-112,-17,0
2,214,-91,-114,-17,0
2,216,-93,-116,-17,0
2,218,-95,-119,-17,0
2,220,-97,-121,-17,0
2,222,-99,-123,-17,0
2,224,-101,-125,-17,0
2,226,-103,-127,-17,0
2,228,-105,-130,-17,0
2,230,-108,-132,-16,0
2,232,-110,-134,-16,0
2,234,-112,-137,-16,0
2,236,-114,-139,-16,0
2,238,-117,-142,-16,0
2,240,-119,-144,-18,0
2,242,-122,-146,-18,0
2,244,-124,-149,-18,0
2,246,-126,-151,-18,0
2,248,-129,-154,-18,0
2,251,-131,-157,-20,0
2,253,-134,-159,-20,0
2,255,-137,-162,-20,0
2,257,-139,-164,-20,0
2,259,-142,-167,-20,0
2,261,-144,-170,-17,0
2,263,-147,-172,-17,0
2,265,-150,-175,-17,0
2,267,-153,-178,-17,0
2,269,-155,-180,-17,0
2,271,-158,-183,-15,0
2,273,-161,-186,-15,0
2,275,-164,-189,-15,0
2,277,-166,-192,-15,0
2,279,-169,-194,-15,0
2,281,-172,-197,-16,0
2,283,-175,-200,-16,0
2,285,-177,-203,-16,0
2,287,-180,-206,-16,0
2,289,-183,-209,-16,0
2,291,-186,-212,-18,0
2,294,-189,-215,-18,0
2,296,-192,-218,-18,0
2,298,-195,-221,-18,0
2,300,-198,-224,-18,0
2,302,-201,-227,-20,0
2,304,-204,-230,-20,0
2,306,-207,-233,-20,0
2,308,-210,-236,-20,0
2,310,-213,-239,-20,0
2,312,-216,-243,-20,0
2,314,-219,-246,-17,0
2,315,-222,-249,-17,0
2,317,-225,-252,-17,0
2,319,-228,-255,-17,0
2,321,-231,-259,-17,0
2,324,-235,-262,-19,0
2,325,-238,-265,-19,0
2,327,-241,-269,-19,0
2,329,-244,-272,-19,0
2,331,-247,-275,-19,0
2,334,-251,-279,-21,0
2,336,-254,-282,-21,0
2,338,-257,-286,-21,0
2,340,-261,-289,-21,0
2,342,-264,-293,-21,0
2,345,-267,-296,-26,0
2,346,-271,-300,-26,0
2,348,-274,-303,-26,0
2,350,-278,-307,-26,0
2,352,-281,-310,-26,0
2,355,-285,-314,-20,0
2,356,-289,-318,-20,0
2,358,-292,-321,-20,0
2,360,-296,-325,-20,0
2,362,-300,-329,-20,0
2,365,-303,-332,-21,0
2,366,-307,-336,-21,0
2,368,-311,-340,-21,0
2,370,-315,-344,-21,0
2,372,-318,-347,-21,0
2,375,-322,-351,-20,0
2,376,-326,-355,-20,0
2,379,-330,-359,-20,0
2,381,-334,-363,-20,0
2,383,-338,-367,-20,0
2,385,-342,-371,-23,0
2,387,-346,-375,-23,0
2,389,-350,-378,-23,0
2,391,-354,-382,-23,0
2,393,-358,-386,-23,0
2,395,-361,-391,-24,0
2,397,-366,-395,-24,0
2,399,-370,-399,-24,0
2,401,-374,-403,-24,0
2,403,-378,-407,-24,0
2,405,-382,-411,-20,0
2,407,-386,-415,-20,0
2,409,-391,-419,-20,0
2,411,-395,-423,-20,0
2,413,-399,-428,-20,0
2,415,-403,-432,-21,0
2,417,-408,-436,-21,0
2,419,-412,-440,-21,0
2,422,-416,-445,-21,0
2,424,-420,-449,-21,0
2,426,-425,-453,-23,0
2,428,-429,-458,-23,0
2,430,-433,-462,-23,0
2,432,-438,-466,-23,0
2,434,-442,-471,-23,0
2,436,-446,-475,-24,0
2,438,-451,-480,-24,0
2,440,-455,-484,-24,0
2,442,-460,-489,-24,0
2,444,-464,-493,-24,0
2,446,-469,-498,-21,0
2,448,-473,-502,-21,0
2,450,-478,-507,-21,0
2,452,-482,-512,-21,0
2,454,-487,-516,-21,0
2,456,-491,-521,-25,0
2,458,-496,-526,-25,0
2,460,-501,-530,-25,0
2,462,-505,-535,-25,0
2,465,-510,-540,-25,0
2,467,-515,-544,-26,0
2,469,-519,-549,-26,0
2,471,-524,-554,-26,0
2,473,-529,-559,-26,0
2,475,-534,-564,-26,0
2,477,-538,-568,-25,0
2,479,-543,-573,-25,0
2,481,-548,-578,-25,0
2,483,-553,-583,-25,0
2,485,-558,-588,-25,0
2,487,-562,-593,-26,0
2,489,-567,-598,-26,0
2,491,-572,-603,-26,0
2,493,-577,-608,-26,0
2,495,-582,-613,-26,0
2,497,-587,-618,-25,0
2,499,-593,-623,-25,0
2,501,-598,-628,-25,0
2,503,-603,-634,-25,0
2,506,-608,-639,-25,0
2,508,-613,-644,-29,0
2,510,-618,-649,-29,0
2,512,-623,-654,-29,0
2,514,-628,-659,-29,0
2,516,-633,-665,-29,0
2,518,-638,-670,-29,0
2,520,-644,-675,-29,0
2,522,-649,-681,-29,0
2,524,-654,-686,-29,0
2,526,-660,-691,-29,0
2,528,-665,-697,-26,0
2,530,-671,-702,-26,0
2,532,-676,-707,-26,0
2,534,-681,-713,-26,0
2,536,-687,-718,-26,0
2,538,-692,-724,-27,0
2,540,-698,-729,-27,0
2,542,-703,-735,-27,0
2,544,-709,-740,-27,0
2,546,-714,-746,-27,0
2,549,-720,-752,-32,0
2,551,-725,-757,-32,0
2,553,-731,-763,-32,0
2,555,-736,-768,-32,0
2,557,-742,-774,-32,0
2,559,-748,-780,-28,0
2,561,-753,-785,-28,0
2,563,-759,-791,-28,0
2,565,-765,-797,-28,0
2,567,-771,-802,-28,0
2,569,-777,-808,-26,0
2,571,-782,-814,-26,0
2,573,-788,-819,-26,0
2,575,-794,-825,-26,0
2,577,-800,-831,-26,0
2,579,-806,-836,-26,0
2,581,-811,-842,-26,0
2,583,-817,-848,-26,0
2,585,-823,-853,-26,0
2,587,-829,-859,-26,0
2,589,-835,-865,-27,0
2,592,-841,-870,-27,0
2,594,-847,-876,-27,0
2,596,-853,-881,-27,0
2,598,-859,-887,-27,0
2,600,-865,-893,-25,0
2,602,-871,-898,-25,0
2,604,-876,-904,-25,0
2,605,-882,-910,-25,0
2,607,-888,-915,-25,0
2,610,-894,-921,-27,0
2,611,-900,-927,-27,0
2,613,-906,-932,-27,0
2,615,-912,-938,-27,0
2,617,-918,-944,-27,0
2,620,-924,-949,-24,0
2,621,-930,-955,-24,0
2,623,-936,-961,-24,0
2,625,-942,-966,-24,0
2,627,-948,-972,-24,0
2,630,-954,-978,-24,0
2,631,-961,-983,-24,0
2,634,-967,-989,-24,0
2,636,-973,-994,-24,0
2,638,-979,-1000,-24,0
2,641,-985,-1006,-25,0
2,643,-991,-1012,-25,0
2,645,-997,-1018,-25,0
2,647,-1004,-1024,-25,0
2,649,-1010,-1030,-25,0
2,651,-1017,-1036,-22,0
2,653,-1023,-1042,-22,0
2,655,-1030,-1048,-22,0
2,657,-1037,-1054,-22,0
2,660,-1043,-1060,-22,0
2,662,-1050,-1067,-19,0
2,664,-1056,-1073,-19,0
2,666,-1062,-1079,-19,0
2,668,-1069,-1085,-19,0
2,670,-1075,-1091,-19,0
2,673,-1082,-1097,-20,0
2,675,-1088,-1103,-20,0
2,678,-1095,-1109,-20,0
2,680,-1101,-1116,-20,0
2,682,-1108,-1122,-20,0
2,685,-1114,-1128,-19,0
2,687,-1120,-1134,-19,0
