2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,37,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-9,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-13,0
2,72,0,-13,-13,0
2,74,-1,-13,-13,0
2,76,-1,-14,-13,0
2,77,-1,-15,-13,0
2,80,-1,-15,-13,0
2,82,-2,-16,-12,0
2,83,-2,-17,-12,0
2,85,-3,-17,-12,0
2,87,-3,-18,-12,0
2,88,-4,-19,-12,0
2,90,-4,-20,-12,0
2,92,-4,-20,-14,0
2,93,-5,-21,-14,0
2,95,-5,-22,-14,0
2,97,-6,-23,-14,0
2,98,-7,-24,-14,0
2,100,-7,-24,-14,0
2,102,-8,-25,-12,0
2,103,-9,-26,-12,0
2,105,-9,-27,-12,0
2,107,-10,-28,-12,0
2,109,-11,-29,-12,0
2,111,-12,-30,-12,0
2,113,-13,-31,-12,0
2,114,-13,-32,-12,0
2,116,-14,-33,-12,0
2,118,-15,-34,-12,0
2,120,-16,-36,-12,0
2,123,-17,-37,-16,0
2,124,-18,-38,-16,0
2,126,-19,-39,-16,0
2,128,-20,-40,-16,0
2,130,-21,-41,-16,0
2,132,-22,-43,-16,0
2,133,-23,-44,-16,0
2,135,-25,-45,-16,0
2,137,-26,-46,-16,0
2,139,-27,-48,-16,0
2,141,-28,-49,-16,0
2,143,-30,-50,-11,0
2,144,-31,-52,-11,0
2,146,-32,-53,-11,0
2,148,-34,-54,-11,0
2,150,-35,-56,-11,0
2,152,-36,-57,-11,0
2,154,-38,-59,-13,0
2,155,-39,-60,-13,0
2,157,-41,-62,-13,0
2,159,-42,-63,-13,0
2,161,-43,-65,-13,0
2,163,-45,-66,-13,0
2,166,-46,-68,-15,0
2,167,-48,-69,-15,0
2,169,-49,-71,-15,0
2,171,-51,-72,-15,0
2,173,-52,-74,-15,0
2,175,-54,-76,-15,0
2,176,-56,-77,-15,0
2,178,-57,-79,-15,0
2,180,-59,-81,-15,0
2,182,-60,-82,-15,0
2,184,-62,-84,-15,0
2,186,-64,-86,-14,0
2,187,-66,-87,-14,0
2,189,-67,-89,-14,0
2,191,-69,-91,-14,0
2,193,-71,-93,-14,0
2,195,-73,-95,-14,0
2,197,-74,-96,-15,0
2,198,-76,-98,-15,0
2,200,-78,-100,-15,0
2,202,-80,-102,-15,0
2,204,-82,-104,-15,0
2,206,-84,-106,-15,0
2,209,-86,-108,-14,0
2,211,-88,-110,-14,0
2,213,-89,-112,-14,0
2,215,-91,-114,-14,0
2,216,-93,-116,-14,0
2,218,-95,-118,-14,0
2,221,-97,-121,-17,0
2,222,-99,-123,-17,0
2,224,-101,-125,-17,0
2,226,-104,-127,-17,0
2,228,-106,-130,-17,0
2,230,-108,-132,-16,0
2,232,-110,-134,-16,0
2,234,-112,-137,-16,0
2,236,-115,-139,-16,0
2,238,-117,-141,-16,0
2,240,-119,-144,-18,0
2,242,-121,-146,-18,0
2,244,-124,-149,-18,0
2,246,-126,-151,-18,0
2,248,-129,-154,-18,0
2,251,-131,-156,-19,0
2,253,-134,-159,-19,0
2,255,-136,-162,-19,0
2,257,-139,-164,-19,0
2,259,-141,-167,-19,0
2,261,-144,-169,-16,0
2,263,-147,-172,-16,0
2,265,-149,-175,-16,0
2,267,-152,-178,-16,0
2,269,-155,-180,-16,0
2,271,-157,-183,-18,0
2,273,-160,-186,-18,0
2,275,-163,-189,-18,0
2,277,-165,-191,-18,0
2,279,-168,-194,-18,0
2,281,-171,-197,-17,0
2,283,-174,-200,-17,0
2,285,-176,-203,-17,0
2,287,-179,-206,-17,0
2,289,-182,-209,-17,0
2,291,-185,-212,-19,0
2,294,-188,-215,-19,0
2,296,-191,-218,-19,0
2,298,-194,-221,-19,0
2,300,-197,-224,-19,0
2,302,-200,-227,-21,0
2,304,-203,-230,-21,0
2,306,-206,-233,-21,0
2,308,-209,-236,-21,0
2,310,-212,-239,-21,0
2,312,-215,-242,-19,0
2,314,-218,-246,-19,0
2,316,-221,-249,-19,0
2,318,-225,-252,-19,0
2,320,-228,-255,-19,0
2,322,-231,-259,-19,0
2,324,-234,-262,-19,0
2,326,-237,-265,-19,0
2,328,-241,-269,-19,0
2,330,-244,-272,-19,0
2,332,-247,-275,-21,0
2,334,-251,-279,-21,0
2,337,-254,-282,-21,0
2,339,-257,-286,-21,0
2,341,-261,-289,-21,0
2,343,-264,-293,-24,0
2,345,-268,-296,-24,0
2,347,-272,-300,-24,0
2,349,-275,-303,-24,0
2,351,-279,-307,-24,0
2,353,-282,-310,-19,0
2,355,-286,-314,-19,0
2,357,-290,-317,-19,0
2,359,-293,-321,-19,0
2,361,-297,-325,-19,0
2,363,-301,-328,-17,0
2,365,-304,-332,-17,0
2,367,-308,-336,-17,0
2,369,-312,-340,-17,0
2,371,-315,-343,-17,0
2,373,-319,-347,-21,0
2,375,-323,-351,-21,0
2,378,-327,-355,-21,0
2,380,-331,-359,-21,0
2,382,-334,-363,-21,0
2,384,-338,-367,-21,0
2,386,-342,-370,-21,0
2,388,-346,-374,-21,0
2,389,-350,-378,-21,0
2,391,-354,-382,-21,0
2,394,-358,-386,-19,0
2,395,-361,-390,-19,0
2,397,-365,-394,-19,0
2,399,-369,-398,-19,0
2,401,-373,-403,-19,0
2,404,-377,-407,-25,0
2,405,-381,-411,-25,0
2,407,-385,-415,-25,0
2,409,-389,-419,-25,0
2,411,-393,-423,-25,0
2,414,-398,-427,-21,0
2,415,-402,-432,-21,0
2,417,-406,-436,-21,0
2,419,-410,-440,-21,0
2,422,-414,-445,-21,0
2,425,-418,-449,-30,0
2,426,-423,-453,-30,0
2,428,-427,-458,-30,0
2,430,-431,-462,-30,0
2,432,-435,-466,-30,0
2,435,-440,-471,-23,0
2,436,-444,-475,-23,0
2,438,-449,-480,-23,0
2,440,-453,-484,-23,0
2,442,-458,-489,-23,0
2,445,-463,-493,-22,0
2,446,-467,-498,-22,0
2,448,-472,-502,-22,0
2,450,-476,-507,-22,0
2,452,-481,-511,-22,0
2,454,-485,-516,-26,0
2,456,-490,-521,-26,0
2,458,-494,-525,-26,0
2,460,-499,-530,-26,0
2,462,-504,-535,-26,0
2,465,-508,-539,-29,0
2,467,-513,-544,-29,0
2,469,-518,-549,-29,0
2,471,-523,-554,-29,0
2,473,-528,-559,-29,0
2,475,-533,-563,-21,0
2,477,-538,-568,-21,0
2,479,-543,-573,-21,0
2,481,-547,-578,-21,0
2,483,-552,-583,-21,0
2,485,-557,-588,-26,0
2,487,-562,-593,-26,0
2,489,-567,-598,-26,0
2,491,-572,-603,-26,0
2,493,-577,-608,-26,0
2,495,-582,-613,-25,0
2,497,-588,-618,-25,0
2,499,-593,-623,-25,0
2,501,-598,-628,-25,0
2,503,-603,-633,-25,0
2,506,-608,-638,-28,0
2,508,-613,-644,-28,0
2,510,-618,-649,-28,0
2,512,-623,-654,-28,0
2,514,-628,-659,-28,0
2,516,-634,-665,-25,0
2,518,-639,-670,-25,0
2,520,-644,-675,-25,0
2,522,-650,-680,-25,0
2,524,-655,-686,-25,0
2,526,-660,-691,-27,0
2,528,-666,-696,-27,0
2,530,-671,-702,-27,0
2,532,-676,-707,-27,0
2,534,-682,-713,-27,0
2,536,-687,-718,-26,0
2,538,-693,-724,-26,0
2,540,-698,-729,-26,0
2,542,-704,-735,-26,0
2,544,-709,-740,-26,0
2,546,-715,-746,-25,0
2,549,-720,-751,-25,0
2,551,-726,-757,-25,0
2,553,-731,-763,-25,0
2,555,-737,-768,-25,0
2,557,-742,-774,-35,0
2,559,-748,-780,-35,0
2,561,-753,-785,-35,0
2,563,-759,-791,-35,0
2,565,-765,-797,-35,0
2,567,-771,-803,-27,0
2,569,-776,-808,-27,0
2,571,-782,-814,-27,0
2,573,-788,-820,-27,0
2,575,-794,-826,-27,0
2,577,-799,-832,-31,0
2,579,-805,-838,-31,0
2,581,-811,-844,-31,0
2,583,-817,-849,-31,0
2,585,-823,-855,-31,0
2,587,-829,-861,-27,0
2,589,-835,-867,-27,0
2,592,-841,-873,-27,0
2,594,-847,-879,-27,0
2,596,-853,-886,-27,0
2,598,-859,-892,-35,0
2,600,-865,-898,-35,0
2,602,-871,-904,-35,0
2,604,-877,-910,-35,0
2,606,-883,-916,-35,0
2,608,-889,-922,-31,0
2,610,-896,-929,-31,0
2,612,-902,-935,-31,0
2,614,-908,-941,-31,0
2,616,-915,-947,-31,0
2,618,-921,-954,-29,0
2,620,-927,-960,-29,0
2,622,-934,-966,-29,0
2,624,-940,-973,-29,0
2,626,-946,-979,-29,0
2,628,-953,-985,-29,0
2,630,-959,-992,-29,0
2,632,-966,-998,-29,0
2,635,-972,-1005,-29,0
2,637,-979,-1011,-29,0
2,639,-985,-1018,-37,0
2,641,-992,-1025,-37,0
2,643,-999,-1032,-37,0
2,645,-1006,-1039,-37,0
2,647,-1013,-1046,-37,0
2,649,-1020,-1053,-27,0
2,651,-1027,-1060,-27,0
2,654,-1034,-1067,-27,0
2,656,-1042,-1075,-27,0
2,658,-1049,-1082,-27,0
2,660,-1056,-1089,-33,0
2,662,-1063,-1096,-33,0
2,664,-1070,-1104,-33,0
2,667,-1077,-1111,-33,0
2,669,-1085,-1118,-33,0
2,671,-1092,-1126,-35,0
2,673,-1099,-1133,-35,0
2,675,-1107,-1141,-35,0
2,678,-1114,-1148,-35,0
2,680,-1122,-1156,-35,0
2,683,-1129,-1163,-41,0
2,685,-1136,-1171,-41,0
2,687,-1144,-1178,-41,0
