2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,35,0,-2,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,57,0,-7,-7,0
2,58,0,-8,-7,0
2,60,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,64,0,-10,-11,0
2,65,0,-10,-11,0
2,67,0,-11,-11,0
2,68,0,-11,-11,0
2,70,0,-12,-11,0
2,72,-1,-12,-11,0
2,73,-1,-13,-11,0
2,75,-1,-14,-12,0
2,77,-1,-14,-12,0
2,78,-1,-15,-12,0
2,81,-2,-16,-12,0
2,83,-2,-16,-12,0
2,84,-2,-17,-12,0
2,86,-2,-18,-16,0
2,88,-3,-18,-16,0
2,89,-3,-19,-16,0
2,91,-3,-20,-16,0
2,93,-4,-21,-16,0
2,94,-4,-21,-16,0
2,96,-5,-22,-13,0
2,98,-5,-23,-13,0
2,99,-6,-24,-13,0
2,101,-7,-25,-13,0
2,103,-7,-26,-13,0
2,104,-8,-27,-13,0
2,106,-9,-28,-14,0
2,108,-10,-28,-14,0
2,110,-11,-29,-14,0
2,111,-12,-31,-14,0
2,113,-13,-32,-14,0
2,115,-13,-33,-14,0
2,117,-14,-34,-15,0
2,119,-16,-35,-15,0
2,121,-17,-36,-15,0
2,123,-18,-37,-15,0
2,125,-19,-38,-15,0
2,127,-20,-39,-12,0
2,129,-21,-41,-12,0
2,131,-23,-42,-12,0
2,133,-24,-43,-12,0
2,134,-25,-44,-12,0
2,136,-26,-46,-12,0
2,138,-28,-47,-10,0
2,140,-29,-48,-10,0
2,142,-30,-49,-10,0
2,144,-32,-51,-10,0
2,145,-33,-52,-10,0
2,147,-34,-53,-10,0
2,149,-36,-55,-11,0
2,151,-37,-56,-11,0
2,153,-38,-58,-11,0
2,154,-40,-59,-11,0
2,156,-41,-61,-11,0
2,158,-42,-62,-11,0
2,160,-44,-64,-13,0
2,162,-45,-65,-13,0
2,164,-46,-67,-13,0
2,166,-48,-68,-13,0
2,168,-49,-70,-13,0
2,170,-50,-71,-17,0
2,172,-52,-73,-17,0
2,174,-53,-74,-17,0
2,176,-55,-76,-17,0
2,177,-56,-78,-17,0
2,179,-58,-79,-17,0
2,181,-59,-81,-15,0
2,183,-61,-83,-15,0
2,185,-63,-84,-15,0
2,187,-64,-86,-15,0
2,188,-66,-88,-15,0
2,190,-68,-90,-15,0
2,192,-69,-91,-14,0
2,194,-71,-93,-14,0
2,196,-73,-95,-14,0
2,197,-75,-97,-14,0
2,199,-76,-99,-14,0
2,201,-78,-101,-14,0
2,203,-80,-103,-14,0
2,205,-82,-105,-14,0
2,207,-84,-107,-14,0
2,210,-86,-109,-14,0
2,212,-88,-111,-14,0
2,214,-90,-113,-17,0
2,215,-92,-115,-17,0
2,217,-94,-117,-17,0
2,219,-96,-119,-17,0
2,221,-98,-121,-17,0
2,223,-100,-123,-17,0
2,225,-102,-126,-15,0
2,227,-104,-128,-15,0
2,229,-107,-130,-15,0
2,231,-109,-133,-15,0
2,233,-111,-135,-15,0
2,235,-113,-137,-16,0
2,237,-116,-140,-16,0
2,239,-118,-142,-16,0
2,241,-120,-145,-16,0
2,243,-123,-147,-16,0
2,245,-125,-150,-16,0
2,247,-128,-152,-16,0
2,249,-130,-155,-16,0
2,252,-132,-157,-16,0
2,254,-135,-160,-16,0
2,256,-137,-162,-20,0
2,258,-140,-165,-20,0
2,260,-142,-168,-20,0
2,262,-145,-170,-20,0
2,264,-148,-173,-20,0
2,266,-150,-176,-17,0
2,268,-153,-178,-17,0
2,270,-156,-181,-17,0
2,272,-158,-184,-17,0
2,274,-161,-187,-17,0
2,276,-164,-190,-16,0
2,278,-167,-192,-16,0
2,280,-170,-195,-16,0
2,282,-172,-198,-16,0
2,284,-175,-201,-16,0
2,286,-178,-204,-17,0
2,288,-181,-207,-17,0
2,290,-184,-210,-17,0
2,292,-187,-213,-17,0
2,295,-189,-216,-17,0
2,297,-192,-219,-22,0
2,299,-195,-222,-22,0
2,301,-198,-225,-22,0
2,303,-201,-228,-22,0
2,305,-204,-231,-22,0
2,307,-207,-234,-19,0
2,309,-210,-237,-19,0
2,311,-214,-240,-19,0
2,313,-217,-244,-19,0
2,315,-220,-247,-19,0
2,317,-223,-250,-18,0
2,319,-227,-253,-18,0
2,321,-230,-256,-18,0
2,323,-233,-260,-18,0
2,325,-236,-263,-18,0
2,327,-240,-266,-16,0
2,329,-243,-270,-16,0
2,331,-246,-273,-16,0
2,333,-250,-276,-16,0
2,335,-253,-280,-16,0
2,338,-256,-283,-23,0
2,340,-259,-287,-23,0
2,342,-263,-290,-23,0
2,344,-266,-294,-23,0
2,346,-270,-297,-23,0
2,348,-273,-301,-20,0
2,350,-277,-304,-20,0
2,352,-280,-308,-20,0
2,354,-284,-311,-20,0
2,356,-287,-315,-20,0
2,358,-291,-319,-19,0
2,360,-295,-322,-19,0
2,362,-298,-326,-19,0
2,364,-302,-330,-19,0
2,366,-306,-333,-19,0
2,368,-309,-337,-20,0
2,370,-313,-341,-20,0
2,372,-316,-345,-20,0
2,374,-320,-348,-20,0
2,376,-324,-352,-20,0
2,379,-328,-356,-23,0
2,381,-331,-360,-23,0
2,383,-335,-364,-23,0
2,385,-339,-368,-23,0
2,387,-343,-372,-23,0
