2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,37,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-9,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-13,0
2,72,0,-13,-13,0
2,74,0,-13,-13,0
2,76,-1,-14,-13,0
2,77,-1,-15,-13,0
2,80,-1,-15,-13,0
2,82,-1,-16,-15,0
2,83,-1,-17,-15,0
2,85,-2,-17,-15,0
2,87,-2,-18,-15,0
2,88,-3,-19,-15,0
2,90,-3,-20,-15,0
2,92,-3,-20,-15,0
2,93,-4,-21,-15,0
2,95,-4,-22,-15,0
2,97,-5,-23,-15,0
2,98,-6,-24,-15,0
2,100,-6,-24,-15,0
2,102,-7,-25,-13,0
2,103,-8,-26,-13,0
2,105,-9,-27,-13,0
2,107,-10,-28,-13,0
2,109,-10,-29,-13,0
2,111,-11,-30,-13,0
2,113,-12,-31,-13,0
2,114,-13,-32,-13,0
2,116,-14,-33,-13,0
2,118,-15,-34,-13,0
2,120,-16,-36,-13,0
2,123,-17,-37,-14,0
2,124,-18,-38,-14,0
2,126,-19,-39,-14,0
2,128,-20,-40,-14,0
2,130,-22,-41,-14,0
2,132,-23,-43,-13,0
2,133,-24,-44,-13,0
2,135,-25,-45,-13,0
2,137,-26,-46,-13,0
2,139,-28,-48,-13,0
2,141,-29,-49,-13,0
2,143,-30,-50,-13,0
2,144,-32,-52,-13,0
2,146,-33,-53,-13,0
2,148,-34,-54,-13,0
2,150,-36,-56,-13,0
2,152,-37,-57,-13,0
2,154,-38,-59,-12,0
2,155,-40,-60,-12,0
2,157,-41,-61,-12,0
2,159,-43,-63,-12,0
2,161,-44,-64,-12,0
2,163,-46,-66,-12,0
2,165,-47,-68,-12,0
2,167,-49,-69,-12,0
2,169,-50,-71,-12,0
2,171,-52,-72,-12,0
2,173,-53,-74,-16,0
2,175,-55,-75,-16,0
2,176,-56,-77,-16,0
2,178,-58,-79,-16,0
2,180,-59,-80,-16,0
2,182,-61,-82,-16,0
2,184,-62,-84,-15,0
2,186,-64,-86,-15,0
2,187,-66,-87,-15,0
2,189,-67,-89,-15,0
2,191,-69,-91,-15,0
2,193,-71,-93,-15,0
2,195,-73,-94,-12,0
2,197,-74,-96,-12,0
2,198,-76,-98,-12,0
2,200,-78,-100,-12,0
2,202,-80,-102,-12,0
2,204,-82,-104,-12,0
2,206,-83,-106,-16,0
2,209,-85,-108,-16,0
2,211,-87,-110,-16,0
2,213,-89,-112,-16,0
2,215,-91,-114,-16,0
2,217,-93,-116,-15,0
2,218,-95,-118,-15,0
2,220,-97,-121,-15,0
2,222,-99,-123,-15,0
2,224,-101,-125,-15,0
2,226,-103,-127,-17,0
2,228,-105,-129,-17,0
2,230,-108,-132,-17,0
2,232,-110,-134,-17,0
2,234,-112,-137,-17,0
2,236,-114,-139,-17,0
2,238,-117,-141,-17,0
2,240,-119,-144,-17,0
2,242,-121,-146,-17,0
2,244,-124,-149,-17,0
2,246,-126,-151,-16,0
2,248,-128,-154,-16,0
2,251,-131,-156,-16,0
2,253,-133,-159,-16,0
2,255,-136,-161,-16,0
2,257,-138,-164,-21,0
2,259,-141,-167,-21,0
2,261,-143,-169,-21,0
2,263,-146,-172,-21,0
2,265,-149,-175,-21,0
2,267,-151,-177,-18,0
2,269,-154,-180,-18,0
2,271,-157,-183,-18,0
2,273,-160,-186,-18,0
2,275,-162,-188,-18,0
2,277,-165,-191,-17,0
2,279,-168,-194,-17,0
2,281,-171,-197,-17,0
2,283,-174,-200,-17,0
2,285,-177,-203,-17,0
2,287,-180,-206,-16,0
2,289,-183,-209,-16,0
2,291,-185,-212,-16,0
2,294,-188,-215,-16,0
2,296,-191,-218,-16,0
2,298,-194,-221,-22,0
2,300,-197,-224,-22,0
2,302,-200,-227,-22,0
2,304,-203,-230,-22,0
2,306,-206,-233,-22,0
2,308,-209,-236,-19,0
2,310,-212,-239,-19,0
2,312,-215,-242,-19,0
2,314,-219,-246,-19,0
2,316,-222,-249,-19,0
2,318,-225,-252,-18,0
2,320,-228,-255,-18,0
2,322,-232,-259,-18,0
2,324,-235,-262,-18,0
2,326,-238,-265,-18,0
2,328,-241,-268,-19,0
2,330,-245,-272,-19,0
2,332,-248,-275,-19,0
2,334,-251,-279,-19,0
2,337,-255,-282,-19,0
2,339,-258,-285,-21,0
2,341,-261,-289,-21,0
2,343,-265,-292,-21,0
2,345,-268,-296,-21,0
2,347,-272,-299,-21,0
2,349,-275,-303,-20,0
2,351,-279,-306,-20,0
2,353,-282,-310,-20,0
2,355,-286,-314,-20,0
2,357,-289,-317,-20,0
2,359,-293,-321,-20,0
2,361,-296,-325,-20,0
2,363,-300,-328,-20,0
2,365,-304,-332,-20,0
2,367,-308,-336,-20,0
2,369,-311,-340,-20,0
2,371,-315,-343,-17,0
2,373,-319,-347,-17,0
2,375,-322,-351,-17,0
2,376,-326,-355,-17,0
2,379,-330,-359,-17,0
2,382,-333,-362,-26,0
2,383,-337,-366,-26,0
2,385,-341,-370,-26,0
2,387,-344,-374,-26,0
2,389,-348,-378,-26,0
2,392,-352,-382,-23,0
2,393,-356,-386,-23,0
2,395,-360,-390,-23,0
2,397,-364,-394,-23,0
2,399,-368,-398,-23,0
2,402,-372,-402,-22,0
2,403,-376,-406,-22,0
2,405,-380,-411,-22,0
2,407,-384,-415,-22,0
2,409,-389,-419,-22,0
2,412,-393,-423,-22,0
2,413,-397,-427,-22,0
2,415,-401,-431,-22,0
2,417,-405,-435,-22,0
2,419,-409,-439,-22,0
2,423,-413,-443,-29,0
2,424,-418,-447,-29,0
2,426,-422,-451,-29,0
2,428,-426,-455,-29,0
2,430,-431,-459,-29,0
2,433,-435,-464,-21,0
2,434,-440,-468,-21,0
2,436,-444,-472,-21,0
2,438,-449,-476,-21,0
2,440,-453,-480,-21,0
2,443,-458,-484,-17,0
2,444,-462,-488,-17,0
2,446,-466,-492,-17,0
2,448,-471,-496,-17,0
2,450,-475,-500,-17,0
2,453,-480,-504,-18,0
2,454,-484,-508,-18,0
2,456,-489,-513,-18,0
2,458,-493,-517,-18,0
2,460,-498,-521,-18,0
2,462,-502,-525,-18,0
2,465,-507,-529,-18,0
2,467,-511,-533,-18,0
2,469,-516,-537,-18,0
2,471,-520,-541,-18,0
2,473,-524,-545,-21,0
2,475,-529,-549,-21,0
2,477,-533,-553,-21,0
2,479,-538,-557,-21,0
2,481,-542,-561,-21,0
2,483,-547,-566,-14,0
2,485,-551,-570,-14,0
2,487,-556,-574,-14,0
2,489,-560,-578,-14,0
2,491,-565,-582,-14,0
2,493,-569,-586,-14,0
2,495,-573,-590,-14,0
2,497,-578,-594,-14,0
2,499,-582,-598,-14,0
2,501,-586,-602,-14,0
2,503,-591,-606,-13,0
2,506,-595,-610,-13,0
2,508,-599,-615,-13,0
2,510,-603,-619,-13,0
2,512,-608,-623,-13,0
2,514,-612,-627,-19,0
2,516,-616,-631,-19,0
2,518,-621,-635,-19,0
2,520,-625,-639,-19,0
2,522,-629,-643,-19,0
2,524,-633,-647,-15,0
2,526,-637,-651,-15,0
2,528,-642,-655,-15,0
2,530,-646,-659,-15,0
2,532,-650,-663,-15,0
2,534,-654,-668,-16,0
2,536,-658,-672,-16,0
2,538,-663,-676,-16,0
2,540,-667,-680,-16,0
2,542,-671,-684,-16,0
2,544,-675,-688,-15,0
2,546,-679,-692,-15,0
2,549,-684,-696,-15,0
2,551,-688,-700,-15,0
2,553,-692,-704,-15,0
2,555,-696,-708,-19,0
2,557,-700,-712,-19,0
2,559,-704,-717,-19,0
2,561,-708,-721,-19,0
2,563,-712,-725,-19,0
2,565,-717,-729,-15,0
2,567,-721,-733,-15,0
2,569,-725,-737,-15,0
2,571,-729,-741,-15,0
2,573,-733,-745,-15,0
2,575,-737,-749,-18,0
2,577,-741,-753,-18,0
2,579,-745,-757,-18,0
2,581,-749,-761,-18,0
2,583,-753,-766,-18,0
2,585,-758,-770,-16,0
2,587,-762,-774,-16,0
2,589,-766,-778,-16,0
2,592,-770,-782,-16,0
2,594,-774,-786,-16,0
2,596,-778,-790,-22,0
2,598,-782,-794,-22,0
2,600,-786,-798,-22,0
2,602,-790,-802,-22,0
2,604,-794,-806,-22,0
2,606,-798,-810,-19,0
2,608,-803,-814,-19,0
2,610,-807,-819,-19,0
2,612,-811,-823,-19,0
2,614,-815,-827,-19,0
2,616,-819,-831,-18,0
2,618,-824,-835,-18,0
2,620,-828,-839,-18,0
2,622,-832,-843,-18,0
2,624,-836,-847,-18,0
2,626,-840,-851,-17,0
2,628,-844,-855,-17,0
2,630,-849,-859,-17,0
2,632,-853,-863,-17,0
2,635,-857,-867,-17,0
2,637,-861,-872,-22,0
2,639,-865,-876,-22,0
2,641,-869,-880,-22,0
2,643,-874,-884,-22,0
2,645,-878,-888,-22,0
2,647,-882,-892,-17,0
2,649,-887,-896,-17,0
2,651,-891,-900,-17,0
2,653,-895,-904,-17,0
2,655,-899,-908,-17,0
2,657,-903,-912,-17,0
2,659,-908,-916,-10,0
2,660,-912,-921,-10,0
2,662,-916,-925,-10,0
2,664,-920,-929,-10,0
2,666,-924,-933,-10,0
2,669,-928,-937,-19,0
2,670,-932,-941,-19,0
2,672,-937,-945,-19,0
2,674,-941,-949,-19,0
2,677,-945,-953,-19,0
2,680,-949,-957,-20,0
2,681,-953,-961,-20,0
2,683,-957,-965,-20,0
2,685,-962,-970,-20,0
2,687,-966,-974,-20,0
2,690,-970,-978,-16,0
