2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,-1,-10,-9,0
2,65,-1,-10,-9,0
2,66,-1,-11,-9,0
2,68,-1,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-14,-11,0
2,76,-1,-14,-11,0
2,78,-2,-15,-11,0
2,80,-2,-16,-11,0
2,82,-2,-16,-11,0
2,84,-2,-17,-15,0
2,85,-2,-18,-15,0
2,87,-3,-18,-15,0
2,89,-3,-19,-15,0
2,90,-3,-20,-15,0
2,92,-4,-21,-15,0
2,94,-4,-21,-15,0
2,95,-5,-22,-14,0
2,97,-5,-23,-14,0
2,98,-6,-24,-14,0
2,100,-7,-25,-14,0
2,102,-7,-26,-14,0
2,104,-8,-27,-14,0
2,106,-9,-28,-14,0
2,107,-9,-28,-14,0
2,109,-10,-29,-14,0
2,111,-11,-30,-14,0
2,113,-12,-32,-14,0
2,114,-13,-33,-14,0
2,116,-14,-34,-15,0
2,118,-15,-35,-15,0
2,120,-16,-36,-15,0
2,123,-17,-37,-15,0
2,124,-18,-38,-15,0
2,127,-19,-39,-15,0
2,128,-20,-41,-15,0
2,130,-21,-42,-15,0
2,132,-23,-43,-15,0
2,134,-24,-44,-15,0
2,135,-25,-45,-15,0
2,137,-26,-47,-14,0
2,139,-27,-48,-14,0
2,141,-29,-49,-14,0
2,143,-30,-51,-14,0
2,145,-31,-52,-14,0
2,146,-33,-53,-14,0
2,148,-34,-55,-13,0
2,150,-35,-56,-13,0
2,152,-37,-58,-13,0
2,154,-38,-59,-13,0
2,156,-40,-60,-13,0
2,157,-41,-62,-13,0
2,159,-43,-63,-11,0
2,161,-44,-65,-11,0
2,163,-46,-66,-11,0
2,166,-47,-68,-11,0
2,167,-49,-70,-11,0
2,170,-50,-71,-15,0
2,171,-52,-73,-15,0
2,173,-53,-74,-15,0
2,175,-55,-76,-15,0
2,177,-56,-78,-15,0
2,178,-58,-79,-15,0
2,181,-59,-81,-15,0
2,182,-61,-83,-15,0
2,184,-63,-84,-15,0
2,186,-64,-86,-15,0
2,188,-66,-88,-15,0
2,189,-68,-90,-15,0
2,191,-70,-91,-11,0
2,193,-71,-93,-11,0
2,195,-73,-95,-11,0
2,197,-75,-97,-11,0
2,199,-76,-99,-11,0
2,200,-78,-101,-11,0
2,202,-80,-103,-16,0
2,204,-82,-105,-16,0
2,206,-84,-107,-16,0
2,209,-85,-109,-16,0
2,211,-87,-111,-16,0
2,213,-89,-113,-20,0
2,215,-91,-115,-20,0
2,217,-93,-117,-20,0
2,219,-95,-119,-20,0
2,220,-97,-121,-20,0
2,222,-99,-123,-20,0
2,224,-101,-126,-17,0
2,226,-104,-128,-17,0
2,228,-106,-130,-17,0
2,230,-108,-132,-17,0
2,232,-111,-135,-17,0
2,234,-113,-137,-14,0
2,236,-115,-140,-14,0
2,238,-118,-142,-14,0
2,240,-120,-145,-14,0
2,242,-123,-147,-14,0
2,244,-125,-149,-15,0
2,246,-128,-152,-15,0
2,248,-130,-155,-15,0
2,251,-132,-157,-15,0
2,253,-135,-160,-15,0
2,255,-137,-162,-20,0
2,257,-140,-165,-20,0
2,259,-142,-167,-20,0
2,261,-145,-170,-20,0
2,263,-147,-173,-20,0
2,265,-150,-175,-16,0
2,267,-152,-178,-16,0
2,269,-155,-181,-16,0
2,271,-158,-184,-16,0
2,273,-160,-187,-16,0
2,275,-163,-189,-18,0
2,277,-166,-192,-18,0
2,279,-169,-195,-18,0
2,281,-171,-198,-18,0
2,283,-174,-201,-18,0
2,285,-177,-204,-19,0
2,287,-180,-207,-19,0
2,289,-183,-209,-19,0
2,291,-186,-212,-19,0
2,294,-189,-215,-19,0
2,296,-192,-218,-19,0
2,298,-194,-221,-19,0
2,300,-197,-225,-19,0
2,302,-200,-228,-19,0
2,304,-203,-231,-19,0
2,306,-206,-234,-22,0
2,308,-209,-237,-22,0
2,310,-212,-240,-22,0
2,312,-216,-243,-22,0
2,314,-219,-246,-22,0
2,316,-222,-250,-19,0
2,318,-225,-253,-19,0
2,320,-228,-256,-19,0
2,322,-231,-259,-19,0
2,324,-235,-263,-19,0
2,326,-238,-266,-20,0
2,328,-241,-269,-20,0
2,330,-245,-273,-20,0
2,332,-248,-276,-20,0
2,334,-251,-280,-20,0
2,337,-255,-283,-22,0
2,339,-258,-286,-22,0
2,341,-262,-290,-22,0
2,343,-265,-293,-22,0
2,345,-269,-297,-22,0
2,347,-272,-300,-20,0
2,349,-276,-304,-20,0
2,351,-279,-308,-20,0
2,353,-283,-311,-20,0
2,355,-286,-315,-20,0
2,357,-290,-318,-20,0
2,359,-293,-322,-20,0
2,361,-297,-326,-20,0
2,363,-301,-329,-20,0
2,365,-305,-333,-20,0
2,367,-308,-337,-22,0
2,369,-312,-341,-22,0
2,371,-316,-344,-22,0
2,373,-319,-348,-22,0
2,375,-323,-352,-22,0
2,378,-327,-356,-24,0
2,380,-331,-360,-24,0
2,382,-335,-364,-24,0
2,384,-338,-367,-24,0
2,386,-342,-371,-24,0
2,388,-346,-375,-22,0
2,390,-350,-379,-22,0
2,392,-354,-383,-22,0
2,394,-358,-387,-22,0
2,396,-362,-391,-22,0
2,398,-366,-395,-21,0
2,400,-370,-399,-21,0
2,402,-374,-404,-21,0
2,404,-378,-408,-21,0
2,406,-382,-412,-21,0
2,408,-387,-416,-20,0
2,410,-391,-420,-20,0
2,412,-395,-424,-20,0
2,414,-399,-428,-20,0
2,416,-403,-432,-20,0
2,418,-407,-436,-24,0
2,421,-411,-440,-24,0
2,423,-415,-444,-24,0
2,425,-420,-448,-24,0
2,427,-424,-452,-24,0
2,429,-428,-457,-27,0
2,431,-432,-461,-27,0
2,433,-437,-465,-27,0
2,435,-441,-469,-27,0
2,437,-446,-473,-27,0
2,439,-450,-477,-27,0
2,441,-454,-481,-17,0
2,443,-459,-485,-17,0
2,445,-463,-489,-17,0
2,447,-468,-493,-17,0
2,449,-472,-497,-17,0
2,451,-476,-501,-19,0
2,452,-481,-506,-19,0
2,454,-485,-510,-19,0
2,456,-490,-514,-19,0
2,458,-494,-518,-19,0
2,461,-499,-522,-16,0
2,462,-503,-526,-16,0
2,465,-508,-530,-16,0
2,467,-512,-534,-16,0
2,469,-516,-538,-16,0
2,472,-521,-542,-21,0
2,473,-525,-546,-21,0
2,475,-529,-550,-21,0
2,477,-534,-555,-21,0
2,479,-538,-559,-21,0
2,482,-542,-563,-20,0
2,483,-547,-567,-20,0
2,485,-551,-571,-20,0
2,487,-556,-575,-20,0
2,489,-560,-579,-20,0
2,492,-565,-583,-13,0
2,493,-569,-587,-13,0
2,495,-574,-591,-13,0
2,497,-578,-595,-13,0
2,499,-582,-599,-13,0
2,502,-587,-603,-14,0
2,503,-591,-608,-14,0
2,506,-595,-612,-14,0
2,508,-599,-616,-14,0
2,510,-604,-620,-14,0
2,512,-608,-624,-21,0
2,514,-612,-628,-21,0
2,516,-617,-632,-21,0
2,518,-621,-636,-21,0
2,520,-625,-640,-21,0
2,522,-629,-644,-16,0
2,524,-634,-648,-16,0
2,526,-638,-652,-16,0
2,528,-642,-657,-16,0
2,530,-647,-661,-16,0
2,532,-651,-665,-14,0
2,534,-655,-669,-14,0
2,536,-659,-673,-14,0
2,538,-663,-677,-14,0
2,540,-668,-681,-14,0
2,542,-672,-685,-16,0
2,544,-676,-689,-16,0
2,546,-680,-693,-16,0
2,549,-684,-697,-16,0
2,551,-689,-701,-16,0
2,553,-693,-705,-19,0
2,555,-697,-710,-19,0
2,557,-701,-714,-19,0
2,559,-705,-718,-19,0
2,561,-709,-722,-19,0
2,563,-713,-726,-19,0
2,565,-717,-730,-19,0
2,567,-721,-734,-19,0
2,569,-726,-738,-19,0
2,571,-730,-742,-19,0
2,573,-734,-746,-16,0
2,575,-738,-750,-16,0
2,577,-742,-754,-16,0
2,579,-746,-759,-16,0
2,581,-750,-763,-16,0
2,583,-755,-767,-17,0
2,585,-759,-771,-17,0
2,587,-763,-775,-17,0
2,589,-767,-779,-17,0
2,592,-771,-783,-17,0
2,594,-775,-787,-23,0
2,596,-779,-791,-23,0
2,598,-783,-795,-23,0
2,600,-787,-799,-23,0
2,602,-792,-803,-23,0
2,604,-796,-807,-16,0
2,606,-800,-812,-16,0
2,608,-804,-816,-16,0
2,610,-808,-820,-16,0
2,612,-812,-824,-16,0
2,614,-817,-828,-17,0
2,616,-821,-832,-17,0
2,618,-825,-836,-17,0
2,620,-829,-840,-17,0
2,622,-833,-844,-17,0
2,624,-837,-848,-19,0
2,626,-841,-852,-19,0
2,628,-845,-856,-19,0
2,630,-850,-861,-19,0
2,632,-854,-865,-19,0
2,635,-858,-869,-22,0
2,637,-862,-873,-22,0
2,639,-866,-877,-22,0
2,641,-870,-881,-22,0
2,643,-874,-885,-22,0
2,645,-879,-889,-17,0
2,647,-883,-893,-17,0
2,649,-887,-897,-17,0
2,651,-891,-901,-17,0
2,653,-896,-905,-17,0
2,655,-900,-909,-17,0
2,657,-904,-914,-17,0
2,659,-908,-918,-17,0
2,661,-912,-922,-17,0
2,663,-916,-926,-17,0
2,665,-921,-930,-17,0
2,667,-925,-934,-17,0
2,669,-929,-938,-17,0
2,671,-933,-942,-17,0
2,673,-937,-946,-17,0
2,675,-941,-950,-19,0
2,678,-946,-954,-19,0
2,680,-950,-958,-19,0
2,682,-954,-963,-19,0
2,684,-958,-967,-19,0
2,686,-962,-971,-22,0
2,688,-967,-975,-22,0
2,690,-971,-979,-22,0
