2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,21,0,-1,-1,0
2,22,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,28,0,-1,-1,0
2,29,0,-2,-1,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,40,0,-3,-2,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,46,0,-5,-4,0
2,47,0,-5,-4,0
2,49,0,-5,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,60,0,-8,-6,0
2,61,0,-9,-9,0
2,63,0,-9,-9,0
2,64,0,-10,-9,0
2,66,0,-10,-9,0
2,67,0,-11,-9,0
2,69,0,-11,-9,0
2,70,-1,-12,-9,0
2,72,-1,-12,-10,0
2,73,-1,-13,-10,0
2,75,-1,-14,-10,0
2,77,-1,-14,-10,0
2,78,-1,-15,-10,0
2,81,-1,-15,-10,0
2,83,-1,-16,-17,0
2,84,-2,-17,-17,0
2,86,-2,-18,-17,0
2,88,-2,-18,-17,0
2,89,-2,-19,-17,0
2,91,-3,-20,-17,0
2,93,-3,-21,-16,0
2,94,-4,-21,-16,0
2,96,-4,-22,-16,0
2,98,-5,-23,-16,0
2,99,-5,-24,-16,0
2,101,-6,-25,-16,0
2,103,-7,-26,-14,0
2,104,-7,-26,-14,0
2,106,-8,-27,-14,0
2,108,-9,-28,-14,0
2,110,-10,-29,-14,0
2,111,-11,-30,-14,0
2,113,-12,-31,-13,0
2,115,-13,-32,-13,0
2,117,-14,-34,-13,0
2,119,-15,-35,-13,0
2,122,-16,-36,-13,0
2,124,-17,-37,-15,0
2,125,-18,-38,-15,0
2,127,-19,-39,-15,0
2,129,-20,-40,-15,0
2,131,-21,-42,-15,0
2,132,-22,-43,-15,0
2,135,-24,-44,-13,0
2,136,-25,-45,-13,0
2,138,-26,-47,-13,0
2,140,-27,-48,-13,0
2,142,-28,-49,-13,0
2,143,-30,-51,-13,0
2,145,-31,-52,-15,0
2,147,-32,-53,-15,0
2,149,-34,-55,-15,0
2,151,-35,-56,-15,0
2,153,-36,-57,-15,0
2,154,-38,-59,-15,0
2,156,-39,-60,-14,0
2,158,-40,-62,-14,0
2,160,-42,-63,-14,0
2,162,-43,-65,-14,0
2,165,-45,-66,-14,0
2,167,-46,-68,-16,0
2,168,-48,-69,-16,0
2,170,-49,-71,-16,0
2,172,-51,-73,-16,0
2,174,-53,-74,-16,0
2,175,-54,-76,-16,0
2,178,-56,-77,-12,0
2,179,-58,-79,-12,0
2,181,-59,-81,-12,0
2,183,-61,-82,-12,0
2,185,-63,-84,-12,0
2,186,-64,-86,-12,0
2,188,-66,-88,-14,0
2,190,-68,-89,-14,0
2,192,-69,-91,-14,0
2,194,-71,-93,-14,0
2,196,-73,-95,-14,0
2,197,-75,-97,-14,0
2,199,-76,-99,-16,0
2,201,-78,-100,-16,0
2,203,-80,-102,-16,0
2,205,-82,-104,-16,0
2,208,-84,-106,-16,0
2,210,-86,-108,-16,0
2,212,-88,-110,-16,0
2,213,-90,-113,-16,0
2,215,-92,-115,-16,0
2,217,-94,-117,-16,0
2,219,-96,-119,-16,0
2,221,-98,-121,-14,0
2,223,-100,-123,-14,0
2,225,-102,-125,-14,0
2,227,-104,-128,-14,0
2,229,-106,-130,-14,0
2,231,-108,-132,-18,0
2,233,-111,-135,-18,0
2,235,-113,-137,-18,0
2,237,-115,-140,-18,0
2,239,-117,-142,-18,0
2,241,-120,-144,-15,0
2,243,-122,-147,-15,0
2,245,-125,-149,-15,0
2,247,-127,-152,-15,0
2,250,-130,-154,-15,0
2,252,-132,-157,-19,0
2,254,-134,-160,-19,0
2,256,-137,-162,-19,0
2,258,-140,-165,-19,0
2,260,-142,-167,-19,0
2,262,-145,-170,-16,0
2,264,-147,-173,-16,0
2,266,-150,-175,-16,0
2,268,-152,-178,-16,0
2,270,-155,-181,-16,0
2,272,-158,-184,-18,0
2,274,-160,-186,-18,0
2,276,-163,-189,-18,0
2,278,-166,-192,-18,0
2,280,-168,-195,-18,0
2,282,-171,-198,-20,0
2,284,-174,-200,-20,0
2,286,-177,-203,-20,0
2,288,-180,-206,-20,0
2,290,-182,-209,-20,0
2,293,-185,-212,-22,0
2,295,-189,-215,-22,0
2,297,-192,-217,-22,0
2,299,-195,-220,-22,0
2,301,-198,-223,-22,0
2,303,-201,-226,-14,0
2,305,-204,-229,-14,0
2,307,-207,-232,-14,0
2,309,-210,-234,-14,0
2,311,-213,-237,-14,0
2,313,-216,-240,-16,0
2,315,-219,-243,-16,0
2,317,-223,-246,-16,0
2,319,-226,-249,-16,0
2,321,-229,-251,-16,0
2,323,-232,-254,-13,0
2,325,-235,-257,-13,0
2,327,-238,-260,-13,0
2,329,-241,-263,-13,0
2,331,-245,-265,-13,0
2,333,-248,-268,-12,0
2,336,-251,-271,-12,0
2,338,-254,-274,-12,0
2,340,-257,-277,-12,0
2,342,-260,-280,-12,0
2,344,-264,-282,-14,0
2,346,-267,-285,-14,0
2,348,-270,-288,-14,0
2,350,-273,-291,-14,0
2,352,-276,-294,-14,0
2,354,-279,-297,-14,0
2,356,-282,-299,-14,0
2,358,-285,-302,-14,0
2,360,-288,-305,-14,0
2,362,-291,-308,-14,0
2,364,-294,-311,-13,0
2,366,-297,-313,-13,0
2,368,-300,-316,-13,0
2,370,-303,-319,-13,0
2,372,-306,-322,-13,0
2,374,-309,-325,-13,0
2,376,-313,-328,-13,0
2,379,-316,-330,-13,0
2,381,-319,-333,-13,0
2,383,-322,-336,-13,0
2,385,-325,-339,-9,0
2,386,-328,-342,-9,0
