2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-9,0
2,72,0,-13,-14,0
2,74,0,-13,-14,0
2,75,0,-14,-14,0
2,77,-1,-15,-14,0
2,80,-1,-15,-14,0
2,81,-1,-16,-14,0
2,83,-1,-17,-16,0
2,85,-2,-17,-16,0
2,86,-2,-18,-16,0
2,88,-3,-19,-16,0
2,90,-3,-20,-16,0
2,91,-4,-20,-16,0
2,93,-4,-21,-13,0
2,95,-5,-22,-13,0
2,96,-6,-23,-13,0
2,98,-6,-24,-13,0
2,100,-7,-24,-13,0
2,101,-8,-25,-13,0
2,103,-9,-26,-10,0
2,105,-9,-27,-10,0
2,106,-10,-28,-10,0
2,108,-11,-29,-10,0
2,110,-12,-30,-10,0
2,112,-13,-31,-10,0
2,114,-13,-32,-16,0
2,116,-14,-33,-16,0
2,117,-15,-34,-16,0
2,119,-16,-35,-16,0
2,122,-17,-37,-16,0
2,124,-18,-38,-15,0
2,126,-19,-39,-15,0
2,128,-20,-40,-15,0
2,129,-21,-41,-15,0
2,131,-22,-43,-15,0
2,133,-24,-44,-15,0
2,135,-25,-45,-13,0
2,137,-26,-46,-13,0
2,139,-27,-48,-13,0
2,140,-28,-49,-13,0
2,142,-30,-50,-13,0
2,144,-31,-52,-13,0
2,146,-32,-53,-15,0
2,148,-34,-54,-15,0
2,149,-35,-56,-15,0
2,151,-36,-57,-15,0
2,153,-38,-59,-15,0
2,155,-39,-60,-15,0
2,157,-41,-61,-11,0
2,159,-42,-63,-11,0
2,160,-44,-64,-11,0
2,162,-45,-66,-11,0
2,165,-47,-67,-11,0
2,167,-48,-69,-15,0
2,169,-50,-71,-15,0
2,171,-51,-72,-15,0
2,172,-53,-74,-15,0
2,174,-54,-75,-15,0
2,176,-56,-77,-15,0
2,178,-58,-79,-12,0
2,180,-59,-80,-12,0
2,182,-61,-82,-12,0
2,183,-62,-84,-12,0
2,185,-64,-85,-12,0
2,187,-66,-87,-12,0
2,189,-67,-89,-16,0
2,191,-69,-91,-16,0
2,192,-71,-93,-16,0
2,194,-72,-94,-16,0
2,196,-74,-96,-16,0
2,198,-76,-98,-16,0
2,200,-78,-100,-13,0
2,202,-79,-102,-13,0
2,204,-81,-104,-13,0
2,206,-83,-106,-13,0
2,208,-85,-108,-13,0
2,211,-87,-110,-17,0
2,212,-89,-112,-17,0
2,214,-91,-114,-17,0
2,216,-93,-116,-17,0
2,218,-95,-118,-17,0
2,220,-97,-120,-16,0
2,222,-99,-123,-16,0
2,224,-101,-125,-16,0
2,226,-103,-127,-16,0
2,228,-105,-129,-16,0
2,230,-107,-132,-19,0
2,232,-110,-134,-19,0
2,234,-112,-136,-19,0
2,236,-114,-139,-19,0
2,238,-117,-141,-19,0
2,240,-119,-144,-16,0
2,242,-121,-146,-16,0
2,244,-124,-149,-16,0
2,246,-126,-151,-16,0
2,248,-129,-154,-16,0
2,251,-131,-156,-19,0
2,253,-134,-159,-19,0
2,255,-136,-161,-19,0
2,257,-139,-164,-19,0
2,259,-141,-167,-19,0
2,261,-144,-169,-16,0
2,263,-146,-172,-16,0
2,265,-149,-175,-16,0
2,267,-152,-177,-16,0
2,269,-155,-180,-16,0
2,271,-157,-183,-16,0
2,273,-160,-186,-15,0
2,275,-163,-188,-15,0
2,277,-165,-191,-15,0
2,278,-168,-194,-15,0
2,280,-171,-197,-15,0
2,283,-174,-200,-17,0
2,284,-177,-203,-17,0
2,286,-179,-206,-17,0
2,288,-182,-208,-17,0
2,290,-185,-211,-17,0
2,294,-188,-214,-21,0
2,295,-191,-217,-21,0
2,297,-194,-220,-21,0
2,299,-197,-224,-21,0
2,301,-199,-227,-21,0
2,304,-202,-230,-21,0
2,305,-205,-233,-21,0
2,307,-208,-236,-21,0
2,309,-211,-239,-21,0
2,311,-215,-242,-21,0
2,314,-218,-245,-17,0
2,315,-221,-249,-17,0
2,317,-224,-252,-17,0
2,319,-227,-255,-17,0
2,321,-231,-258,-17,0
2,324,-234,-262,-20,0
2,325,-237,-265,-20,0
2,327,-240,-268,-20,0
2,329,-244,-272,-20,0
2,331,-247,-275,-20,0
2,334,-251,-278,-18,0
2,336,-254,-282,-18,0
2,338,-257,-285,-18,0
2,340,-261,-289,-18,0
2,342,-264,-292,-18,0
2,344,-267,-296,-26,0
2,346,-271,-299,-26,0
2,348,-274,-303,-26,0
2,350,-278,-306,-26,0
2,352,-281,-310,-26,0
2,354,-285,-314,-20,0
2,356,-288,-317,-20,0
2,358,-292,-321,-20,0
2,360,-296,-324,-20,0
2,362,-300,-328,-20,0
2,364,-303,-332,-21,0
2,366,-307,-336,-21,0
2,368,-311,-339,-21,0
2,370,-315,-343,-21,0
2,372,-319,-347,-21,0
2,374,-323,-351,-17,0
2,376,-326,-355,-17,0
2,379,-330,-358,-17,0
2,381,-334,-362,-17,0
2,383,-338,-366,-17,0
2,385,-342,-370,-24,0
2,387,-345,-374,-24,0
2,389,-349,-378,-24,0
2,391,-353,-382,-24,0
2,393,-357,-386,-24,0
2,395,-361,-390,-23,0
2,397,-365,-394,-23,0
2,399,-369,-398,-23,0
2,401,-373,-402,-23,0
2,403,-378,-406,-23,0
2,405,-382,-410,-19,0
2,407,-386,-414,-19,0
2,409,-390,-419,-19,0
2,411,-394,-423,-19,0
2,413,-398,-427,-19,0
2,415,-402,-431,-23,0
2,417,-406,-435,-23,0
2,419,-411,-439,-23,0
2,422,-415,-443,-23,0
2,424,-419,-447,-23,0
2,426,-423,-451,-25,0
2,428,-428,-455,-25,0
2,430,-432,-459,-25,0
2,432,-436,-463,-25,0
2,434,-441,-467,-25,0
2,436,-445,-472,-19,0
2,438,-450,-476,-19,0
2,440,-454,-480,-19,0
2,442,-458,-484,-19,0
2,444,-463,-488,-19,0
2,446,-467,-492,-18,0
2,448,-472,-496,-18,0
2,450,-476,-500,-18,0
2,452,-480,-504,-18,0
2,454,-485,-508,-18,0
2,456,-489,-512,-17,0
2,458,-494,-516,-17,0
2,460,-498,-521,-17,0
2,462,-503,-525,-17,0
2,465,-507,-529,-17,0
2,467,-512,-533,-18,0
2,469,-516,-537,-18,0
2,471,-521,-541,-18,0
2,473,-525,-545,-18,0
2,475,-529,-549,-18,0
2,477,-534,-553,-15,0
2,479,-538,-557,-15,0
2,481,-542,-561,-15,0
2,483,-547,-565,-15,0
2,485,-551,-569,-15,0
2,487,-556,-574,-15,0
2,489,-560,-578,-15,0
2,491,-564,-582,-15,0
2,493,-569,-586,-15,0
2,495,-573,-590,-15,0
2,497,-577,-594,-16,0
2,499,-582,-598,-16,0
2,501,-586,-602,-16,0
2,503,-590,-606,-16,0
2,506,-594,-610,-16,0
2,508,-599,-614,-17,0
2,510,-603,-618,-17,0
2,512,-607,-623,-17,0
2,514,-612,-627,-17,0
2,516,-616,-631,-17,0
2,518,-620,-635,-16,0
2,520,-624,-639,-16,0
2,522,-629,-643,-16,0
2,524,-633,-647,-16,0
2,526,-637,-651,-16,0
2,528,-641,-655,-15,0
2,530,-646,-659,-15,0
2,532,-650,-663,-15,0
2,534,-654,-667,-15,0
2,536,-658,-671,-15,0
2,538,-662,-676,-16,0
2,540,-667,-680,-16,0
2,542,-671,-684,-16,0
2,544,-675,-688,-16,0
2,546,-679,-692,-16,0
2,549,-683,-696,-19,0
2,551,-688,-700,-19,0
2,553,-692,-704,-19,0
2,555,-696,-708,-19,0
2,557,-700,-712,-19,0
2,559,-704,-716,-19,0
2,561,-708,-720,-11,0
2,563,-713,-725,-11,0
2,564,-717,-729,-11,0
2,566,-721,-733,-11,0
2,568,-725,-737,-11,0
2,571,-729,-741,-15,0
2,572,-733,-745,-15,0
2,574,-737,-749,-15,0
2,576,-741,-753,-15,0
2,578,-745,-757,-15,0
2,581,-749,-761,-18,0
2,582,-754,-765,-18,0
2,584,-758,-769,-18,0
2,586,-762,-773,-18,0
2,588,-766,-778,-18,0
2,592,-770,-782,-16,0
2,593,-774,-786,-16,0
2,595,-778,-790,-16,0
2,597,-782,-794,-16,0
2,599,-786,-798,-16,0
2,602,-790,-802,-22,0
2,603,-794,-806,-22,0
2,605,-798,-810,-22,0
2,607,-802,-814,-22,0
2,609,-806,-818,-22,0
2,612,-811,-822,-16,0
2,613,-815,-827,-16,0
2,615,-819,-831,-16,0
2,617,-823,-835,-16,0
2,619,-827,-839,-16,0
2,622,-831,-843,-20,0
2,623,-835,-847,-20,0
2,625,-839,-851,-20,0
2,627,-843,-855,-20,0
2,629,-848,-859,-20,0
2,631,-852,-863,-17,0
2,634,-856,-867,-17,0
2,636,-860,-871,-17,0
2,638,-864,-875,-17,0
2,640,-868,-880,-17,0
2,642,-872,-884,-24,0
2,644,-877,-888,-24,0
2,646,-881,-892,-24,0
2,648,-885,-896,-24,0
2,650,-889,-900,-24,0
2,652,-894,-904,-15,0
2,654,-898,-908,-15,0
2,656,-902,-912,-15,0
2,658,-906,-916,-15,0
2,660,-911,-920,-15,0
2,662,-915,-924,-16,0
2,664,-919,-929,-16,0
2,666,-923,-933,-16,0
2,668,-928,-937,-16,0
2,670,-932,-941,-16,0
2,672,-936,-945,-17,0
2,674,-940,-949,-17,0
2,677,-945,-953,-17,0
2,679,-949,-957,-17,0
2,681,-953,-961,-17,0
2,683,-957,-965,-20,0
2,685,-961,-969,-20,0
2,687,-966,-973,-20,0
2,689,-970,-977,-20,0
