2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,0,-9,-9,0
2,64,0,-10,-9,0
2,65,0,-10,-9,0
2,67,0,-11,-9,0
2,68,0,-11,-9,0
2,70,0,-12,-9,0
2,71,0,-12,-9,0
2,73,0,-13,-14,0
2,74,-1,-13,-14,0
2,76,-1,-14,-14,0
2,78,-1,-15,-14,0
2,79,-1,-15,-14,0
2,82,-1,-16,-14,0
2,84,-2,-17,-13,0
2,85,-2,-17,-13,0
2,87,-2,-18,-13,0
2,89,-3,-19,-13,0
2,90,-3,-20,-13,0
2,92,-4,-20,-13,0
2,94,-4,-21,-13,0
2,95,-5,-22,-14,0
2,97,-5,-23,-14,0
2,98,-6,-24,-14,0
2,100,-6,-24,-14,0
2,102,-7,-25,-14,0
2,104,-8,-26,-14,0
2,106,-8,-27,-16,0
2,107,-9,-28,-16,0
2,109,-10,-29,-16,0
2,111,-11,-30,-16,0
2,113,-12,-31,-16,0
2,114,-13,-32,-16,0
2,116,-14,-33,-12,0
2,118,-15,-34,-12,0
2,120,-16,-35,-12,0
2,123,-17,-37,-12,0
2,124,-18,-38,-12,0
2,127,-19,-39,-15,0
2,128,-20,-40,-15,0
2,130,-22,-41,-15,0
2,132,-23,-43,-15,0
2,134,-24,-44,-15,0
2,135,-25,-45,-15,0
2,137,-27,-46,-10,0
2,139,-28,-48,-10,0
2,141,-29,-49,-10,0
2,143,-30,-50,-10,0
2,145,-32,-52,-10,0
2,146,-33,-53,-10,0
2,148,-34,-54,-14,0
2,150,-36,-56,-14,0
2,152,-37,-57,-14,0
2,154,-38,-59,-14,0
2,156,-39,-60,-14,0
2,157,-41,-61,-14,0
2,159,-42,-63,-14,0
2,161,-44,-64,-14,0
2,163,-45,-66,-14,0
2,166,-47,-67,-14,0
2,167,-48,-69,-14,0
2,170,-49,-71,-16,0
2,171,-51,-72,-16,0
2,173,-52,-74,-16,0
2,175,-54,-75,-16,0
2,177,-56,-77,-16,0
2,178,-57,-79,-16,0
2,180,-59,-80,-12,0
2,182,-60,-82,-12,0
2,184,-62,-84,-12,0
2,186,-64,-85,-12,0
2,188,-65,-87,-12,0
2,189,-67,-89,-12,0
2,191,-68,-91,-17,0
2,193,-70,-93,-17,0
2,195,-72,-94,-17,0
2,197,-74,-96,-17,0
2,199,-75,-98,-17,0
2,200,-77,-100,-17,0
2,202,-79,-102,-14,0
2,204,-81,-104,-14,0
2,206,-83,-106,-14,0
2,209,-85,-108,-14,0
2,211,-87,-110,-14,0
2,213,-89,-112,-17,0
2,215,-91,-114,-17,0
2,217,-93,-116,-17,0
2,219,-95,-118,-17,0
2,220,-97,-120,-17,0
2,222,-99,-123,-17,0
2,224,-101,-125,-15,0
2,226,-103,-127,-15,0
2,228,-106,-129,-15,0
2,230,-108,-132,-15,0
2,232,-110,-134,-15,0
2,234,-113,-136,-13,0
2,236,-115,-139,-13,0
2,238,-117,-141,-13,0
2,240,-120,-144,-13,0
2,242,-122,-146,-13,0
2,244,-124,-149,-18,0
2,246,-126,-151,-18,0
2,248,-129,-154,-18,0
2,251,-131,-156,-18,0
2,253,-134,-159,-18,0
2,255,-136,-161,-19,0
2,257,-139,-164,-19,0
2,259,-141,-167,-19,0
2,261,-143,-169,-19,0
2,263,-146,-172,-19,0
2,265,-149,-175,-17,0
2,267,-151,-177,-17,0
2,269,-154,-180,-17,0
2,271,-157,-183,-17,0
2,273,-160,-186,-17,0
2,275,-162,-188,-18,0
2,277,-165,-191,-18,0
2,279,-168,-194,-18,0
2,281,-171,-197,-18,0
2,283,-173,-200,-18,0
2,285,-176,-203,-18,0
2,287,-179,-206,-18,0
2,289,-182,-209,-18,0
2,291,-185,-211,-18,0
2,294,-188,-214,-18,0
2,296,-191,-217,-19,0
2,298,-194,-220,-19,0
2,300,-196,-224,-19,0
2,302,-199,-227,-19,0
2,304,-203,-230,-19,0
2,306,-206,-233,-19,0
2,308,-209,-236,-19,0
2,310,-212,-239,-19,0
2,312,-215,-242,-19,0
2,314,-218,-245,-19,0
2,316,-222,-249,-18,0
2,318,-225,-252,-18,0
2,320,-228,-255,-18,0
2,322,-231,-258,-18,0
2,324,-234,-262,-18,0
2,326,-238,-265,-19,0
2,328,-241,-268,-19,0
2,330,-244,-272,-19,0
2,332,-247,-275,-19,0
2,334,-250,-278,-19,0
2,337,-254,-282,-24,0
2,339,-257,-285,-24,0
2,341,-260,-289,-24,0
2,343,-264,-292,-24,0
2,345,-267,-296,-24,0
2,347,-271,-299,-20,0
2,349,-274,-303,-20,0
2,351,-278,-306,-20,0
2,353,-282,-310,-20,0
2,355,-285,-314,-20,0
2,357,-289,-317,-19,0
2,359,-292,-321,-19,0
2,361,-296,-324,-19,0
2,363,-300,-328,-19,0
2,365,-303,-332,-19,0
2,367,-307,-336,-21,0
2,369,-311,-339,-21,0
2,371,-314,-343,-21,0
2,373,-318,-347,-21,0
2,375,-322,-351,-21,0
2,377,-326,-355,-21,0
2,380,-330,-358,-21,0
2,382,-333,-362,-21,0
2,384,-337,-366,-21,0
2,386,-341,-370,-21,0
2,388,-345,-374,-25,0
