2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,21,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,28,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,35,0,-2,-2,0
2,37,0,-3,-2,0
2,38,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,57,0,-7,-7,0
2,58,0,-8,-7,0
2,60,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,64,0,-10,-11,0
2,65,0,-10,-11,0
2,67,-1,-11,-11,0
2,69,-1,-11,-11,0
2,70,-1,-12,-11,0
2,72,-1,-12,-11,0
2,74,-1,-13,-11,0
2,75,-1,-14,-11,0
2,77,-1,-14,-11,0
2,80,-1,-15,-11,0
2,81,-1,-16,-11,0
2,83,-2,-16,-11,0
2,85,-2,-17,-15,0
2,86,-2,-18,-15,0
2,88,-2,-18,-15,0
2,90,-2,-19,-15,0
2,91,-3,-20,-15,0
2,93,-3,-21,-15,0
2,95,-4,-22,-15,0
2,96,-4,-22,-17,0
2,98,-4,-23,-17,0
2,99,-5,-24,-17,0
2,101,-5,-25,-17,0
2,103,-6,-26,-17,0
2,105,-7,-27,-17,0
2,107,-8,-28,-15,0
2,108,-8,-29,-15,0
2,110,-9,-30,-15,0
2,112,-10,-31,-15,0
2,113,-11,-32,-15,0
2,115,-12,-33,-15,0
2,117,-13,-34,-16,0
2,119,-14,-35,-16,0
2,122,-15,-36,-16,0
2,124,-16,-37,-16,0
2,125,-18,-38,-16,0
2,127,-19,-39,-13,0
2,129,-20,-41,-13,0
2,131,-21,-42,-13,0
2,133,-23,-43,-13,0
2,135,-24,-44,-13,0
2,136,-25,-46,-13,0
2,138,-27,-47,-11,0
2,140,-28,-48,-11,0
2,142,-29,-49,-11,0
2,144,-31,-51,-11,0
2,145,-32,-52,-11,0
2,147,-33,-54,-11,0
2,149,-35,-55,-12,0
2,151,-36,-56,-12,0
2,153,-37,-58,-12,0
2,155,-39,-59,-12,0
2,156,-40,-61,-12,0
2,158,-42,-62,-12,0
2,160,-43,-64,-14,0
2,162,-45,-65,-14,0
2,165,-46,-67,-14,0
2,167,-48,-68,-14,0
2,168,-49,-70,-14,0
2,170,-51,-71,-12,0
2,172,-52,-73,-12,0
2,174,-54,-74,-12,0
2,176,-56,-76,-12,0
2,178,-57,-78,-12,0
2,179,-59,-79,-12,0
2,181,-60,-81,-14,0
2,183,-62,-83,-14,0
2,185,-64,-85,-14,0
2,187,-65,-86,-14,0
2,188,-67,-88,-14,0
2,190,-69,-90,-14,0
2,192,-70,-92,-14,0
2,194,-72,-93,-14,0
2,196,-74,-95,-14,0
2,198,-75,-97,-14,0
2,199,-77,-99,-14,0
2,201,-79,-101,-14,0
2,203,-81,-103,-13,0
2,205,-83,-105,-13,0
2,208,-85,-107,-13,0
2,210,-86,-109,-13,0
2,212,-88,-111,-13,0
2,214,-90,-113,-19,0
2,216,-92,-115,-19,0
2,218,-94,-117,-19,0
2,219,-96,-119,-19,0
2,221,-98,-121,-19,0
2,223,-100,-124,-19,0
2,225,-102,-126,-16,0
2,227,-104,-128,-16,0
2,229,-107,-130,-16,0
2,231,-109,-133,-16,0
2,233,-111,-135,-16,0
2,235,-113,-138,-17,0
2,237,-116,-140,-17,0
2,239,-118,-142,-17,0
2,241,-121,-145,-17,0
2,243,-123,-147,-17,0
2,245,-126,-150,-13,0
2,247,-128,-152,-13,0
2,250,-130,-155,-13,0
2,252,-133,-157,-13,0
2,254,-136,-160,-13,0
2,256,-138,-163,-20,0
2,258,-140,-165,-20,0
2,260,-143,-168,-20,0
2,262,-146,-170,-20,0
2,264,-148,-173,-20,0
2,266,-151,-176,-16,0
2,268,-153,-179,-16,0
2,270,-156,-181,-16,0
2,272,-159,-184,-16,0
2,274,-161,-187,-16,0
2,276,-164,-190,-18,0
2,278,-167,-192,-18,0
2,280,-169,-195,-18,0
2,282,-172,-198,-18,0
2,284,-175,-201,-18,0
2,286,-178,-204,-18,0
2,288,-181,-207,-18,0
2,290,-184,-210,-18,0
2,293,-187,-213,-18,0
2,295,-190,-216,-18,0
2,297,-193,-219,-19,0
2,299,-196,-222,-19,0
2,301,-199,-225,-19,0
2,303,-202,-228,-19,0
2,305,-205,-231,-19,0
2,307,-208,-234,-18,0
2,309,-211,-237,-18,0
2,311,-214,-240,-18,0
2,313,-217,-244,-18,0
2,315,-220,-247,-18,0
2,317,-223,-250,-20,0
2,319,-226,-253,-20,0
2,321,-229,-257,-20,0
2,323,-233,-260,-20,0
2,325,-236,-263,-20,0
2,327,-239,-266,-19,0
2,329,-242,-270,-19,0
2,331,-246,-273,-19,0
2,333,-249,-277,-19,0
2,336,-252,-280,-19,0
2,338,-256,-283,-21,0
2,340,-259,-287,-21,0
2,342,-262,-290,-21,0
2,344,-266,-294,-21,0
2,346,-269,-297,-21,0
2,348,-273,-301,-20,0
2,350,-276,-304,-20,0
2,352,-280,-308,-20,0
2,354,-283,-312,-20,0
2,356,-287,-315,-20,0
2,358,-290,-319,-22,0
2,360,-294,-322,-22,0
2,362,-297,-326,-22,0
2,364,-301,-330,-22,0
2,366,-305,-334,-22,0
2,368,-309,-337,-18,0
2,370,-312,-341,-18,0
2,372,-316,-345,-18,0
2,374,-320,-349,-18,0
2,376,-324,-352,-18,0
2,379,-328,-356,-23,0
2,381,-331,-360,-23,0
2,383,-335,-364,-23,0
2,385,-339,-368,-23,0
2,387,-343,-372,-23,0
