2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,37,0,-3,-2,0
2,38,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,0,-9,-9,0
2,64,0,-10,-9,0
2,65,0,-10,-9,0
2,67,-1,-11,-9,0
2,68,-1,-11,-9,0
2,70,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,75,-1,-13,-11,0
2,76,-1,-14,-11,0
2,78,-1,-15,-11,0
2,81,-1,-15,-11,0
2,82,-2,-16,-11,0
2,84,-2,-17,-15,0
2,86,-2,-18,-15,0
2,87,-2,-18,-15,0
2,89,-3,-19,-15,0
2,91,-3,-20,-15,0
2,92,-3,-21,-15,0
2,94,-4,-21,-15,0
2,96,-4,-22,-15,0
2,97,-5,-23,-15,0
2,99,-5,-24,-15,0
2,101,-6,-25,-15,0
2,102,-6,-26,-15,0
2,104,-7,-26,-16,0
2,106,-8,-27,-16,0
2,107,-9,-28,-16,0
2,109,-9,-29,-16,0
2,111,-10,-30,-16,0
2,113,-11,-31,-16,0
2,115,-12,-32,-15,0
2,116,-13,-33,-15,0
2,118,-14,-35,-15,0
2,120,-15,-36,-15,0
2,123,-16,-37,-15,0
2,125,-17,-38,-16,0
2,127,-19,-39,-16,0
2,128,-20,-40,-16,0
2,130,-21,-42,-16,0
2,132,-22,-43,-16,0
2,134,-24,-44,-16,0
2,136,-25,-45,-11,0
2,138,-26,-47,-11,0
2,139,-28,-48,-11,0
2,141,-29,-49,-11,0
2,143,-30,-50,-11,0
2,145,-32,-52,-11,0
2,147,-33,-53,-12,0
2,149,-34,-55,-12,0
2,150,-36,-56,-12,0
2,152,-37,-57,-12,0
2,154,-38,-59,-12,0
2,156,-40,-60,-12,0
2,158,-41,-62,-14,0
2,159,-42,-63,-14,0
2,161,-44,-65,-14,0
2,163,-45,-66,-14,0
2,166,-47,-68,-14,0
2,168,-48,-69,-15,0
2,170,-50,-71,-15,0
2,171,-51,-72,-15,0
2,173,-53,-74,-15,0
2,175,-54,-76,-15,0
2,177,-56,-77,-15,0
2,179,-58,-79,-12,0
2,181,-60,-81,-12,0
2,182,-61,-82,-12,0
2,184,-63,-84,-12,0
2,186,-64,-86,-12,0
2,188,-66,-88,-12,0
2,190,-68,-89,-13,0
2,192,-69,-91,-13,0
2,193,-71,-93,-13,0
2,195,-73,-95,-13,0
2,197,-74,-97,-13,0
2,199,-76,-98,-13,0
2,201,-78,-100,-15,0
2,203,-80,-102,-15,0
2,204,-81,-104,-15,0
2,206,-83,-106,-15,0
2,209,-85,-108,-15,0
2,211,-87,-110,-17,0
2,213,-89,-112,-17,0
2,215,-91,-114,-17,0
2,217,-93,-117,-17,0
2,219,-95,-119,-17,0
2,221,-97,-121,-17,0
2,223,-99,-123,-17,0
2,225,-101,-125,-17,0
2,227,-103,-127,-17,0
2,229,-105,-130,-17,0
2,231,-107,-132,-17,0
2,233,-109,-134,-17,0
2,235,-112,-137,-17,0
2,236,-114,-139,-17,0
2,239,-116,-142,-17,0
2,240,-119,-144,-17,0
2,243,-121,-147,-17,0
2,244,-124,-149,-17,0
2,246,-126,-152,-17,0
2,248,-128,-154,-17,0
2,251,-131,-157,-17,0
2,254,-133,-159,-20,0
2,255,-136,-162,-20,0
2,257,-138,-164,-20,0
2,259,-141,-167,-20,0
2,261,-144,-170,-20,0
2,264,-146,-172,-17,0
2,265,-149,-175,-17,0
2,267,-152,-178,-17,0
2,269,-154,-181,-17,0
2,271,-157,-183,-17,0
2,274,-160,-186,-16,0
2,275,-163,-189,-16,0
2,277,-165,-192,-16,0
2,279,-168,-194,-16,0
2,281,-171,-197,-16,0
2,284,-174,-200,-17,0
2,285,-177,-203,-17,0
2,287,-180,-206,-17,0
2,289,-182,-209,-17,0
2,291,-185,-212,-17,0
2,295,-188,-215,-22,0
2,296,-191,-218,-22,0
2,298,-194,-221,-22,0
2,300,-197,-224,-22,0
2,302,-200,-227,-22,0
2,304,-203,-230,-19,0
2,306,-206,-233,-19,0
2,308,-210,-236,-19,0
2,310,-213,-240,-19,0
2,312,-216,-243,-19,0
2,314,-219,-246,-18,0
2,316,-222,-249,-18,0
2,318,-225,-252,-18,0
2,320,-229,-256,-18,0
2,322,-232,-259,-18,0
2,324,-235,-262,-19,0
2,326,-238,-266,-19,0
2,328,-242,-269,-19,0
2,330,-245,-272,-19,0
2,332,-248,-276,-19,0
2,334,-252,-279,-18,0
2,337,-255,-282,-18,0
2,339,-258,-286,-18,0
2,341,-262,-289,-18,0
2,343,-265,-293,-18,0
2,345,-269,-296,-22,0
2,347,-272,-300,-22,0
2,349,-276,-303,-22,0
2,351,-279,-307,-22,0
2,353,-283,-311,-22,0
2,355,-286,-314,-21,0
2,357,-290,-318,-21,0
2,359,-293,-321,-21,0
2,361,-297,-325,-21,0
2,363,-300,-329,-21,0
2,365,-304,-332,-20,0
2,367,-308,-336,-20,0
2,369,-311,-340,-20,0
2,371,-315,-344,-20,0
2,373,-319,-348,-20,0
2,375,-323,-351,-19,0
2,378,-326,-355,-19,0
2,380,-330,-359,-19,0
2,382,-334,-363,-19,0
2,384,-338,-367,-19,0
2,386,-342,-371,-25,0
2,388,-346,-375,-25,0
2,390,-349,-379,-25,0
2,392,-353,-383,-25,0
2,394,-357,-387,-25,0
2,396,-361,-391,-24,0
2,398,-365,-395,-24,0
2,400,-369,-399,-24,0
2,402,-373,-403,-24,0
2,404,-377,-407,-24,0
2,406,-382,-411,-20,0
2,408,-386,-415,-20,0
2,410,-390,-419,-20,0
2,412,-394,-424,-20,0
2,414,-398,-428,-20,0
2,416,-403,-432,-21,0
2,418,-407,-436,-21,0
2,421,-411,-441,-21,0
2,423,-415,-445,-21,0
2,425,-419,-449,-21,0
2,427,-424,-454,-27,0
2,429,-428,-458,-27,0
2,431,-432,-462,-27,0
2,433,-437,-467,-27,0
2,435,-441,-471,-27,0
2,437,-445,-476,-26,0
2,439,-450,-480,-26,0
2,441,-454,-484,-26,0
2,443,-459,-489,-26,0
2,445,-464,-494,-26,0
2,447,-468,-498,-22,0
2,449,-473,-503,-22,0
2,451,-477,-507,-22,0
2,453,-482,-512,-22,0
2,455,-486,-516,-22,0
2,457,-491,-521,-23,0
2,459,-496,-526,-23,0
2,461,-500,-530,-23,0
2,464,-505,-535,-23,0
2,466,-510,-540,-23,0
2,468,-514,-545,-30,0
2,470,-519,-549,-30,0
2,472,-524,-554,-30,0
2,474,-529,-559,-30,0
2,476,-534,-564,-30,0
2,478,-539,-569,-22,0
2,480,-543,-574,-22,0
2,482,-548,-578,-22,0
2,484,-553,-583,-22,0
2,486,-558,-588,-22,0
2,488,-563,-593,-25,0
2,490,-568,-598,-25,0
2,492,-573,-603,-25,0
2,494,-578,-608,-25,0
2,496,-583,-613,-25,0
2,498,-588,-618,-25,0
2,500,-593,-624,-21,0
2,502,-598,-629,-21,0
2,503,-603,-634,-21,0
2,506,-608,-639,-21,0
2,508,-613,-644,-21,0
2,511,-618,-649,-31,0
2,512,-624,-654,-31,0
2,514,-629,-660,-31,0
2,516,-634,-665,-31,0
2,518,-639,-670,-31,0
2,521,-644,-676,-27,0
2,522,-650,-681,-27,0
2,524,-655,-686,-27,0
2,526,-660,-692,-27,0
2,528,-666,-697,-27,0
2,531,-671,-702,-25,0
2,532,-676,-708,-25,0
2,534,-681,-713,-25,0
2,536,-687,-719,-25,0
2,538,-692,-724,-25,0
2,541,-698,-730,-27,0
2,542,-703,-735,-27,0
2,544,-709,-741,-27,0
2,546,-714,-746,-27,0
2,549,-720,-752,-27,0
2,552,-725,-757,-34,0
2,553,-731,-763,-34,0
2,555,-736,-769,-34,0
2,557,-742,-774,-34,0
2,559,-747,-780,-34,0
2,562,-753,-786,-29,0
2,563,-759,-791,-29,0
2,565,-765,-797,-29,0
2,567,-770,-803,-29,0
2,569,-776,-809,-29,0
2,571,-782,-815,-29,0
2,573,-788,-820,-29,0
2,575,-794,-826,-29,0
2,577,-800,-832,-29,0
2,579,-805,-838,-29,0
2,581,-811,-844,-30,0
2,583,-817,-850,-30,0
2,585,-823,-856,-30,0
2,587,-829,-862,-30,0
2,589,-835,-868,-30,0
2,592,-841,-874,-35,0
2,594,-847,-880,-35,0
2,596,-853,-886,-35,0
2,598,-859,-892,-35,0
2,600,-865,-898,-35,0
2,602,-871,-904,-31,0
2,604,-878,-910,-31,0
2,606,-884,-917,-31,0
2,608,-890,-923,-31,0
2,610,-897,-929,-31,0
2,612,-903,-935,-27,0
2,614,-909,-941,-27,0
2,616,-915,-947,-27,0
2,618,-922,-953,-27,0
2,620,-928,-959,-27,0
2,622,-934,-966,-30,0
2,624,-941,-972,-30,0
2,626,-947,-978,-30,0
2,628,-953,-984,-30,0
2,630,-960,-990,-30,0
2,632,-966,-996,-27,0
2,635,-973,-1002,-27,0
2,637,-979,-1009,-27,0
2,639,-986,-1015,-27,0
2,641,-992,-1021,-27,0
2,644,-999,-1028,-32,0
2,645,-1006,-1034,-32,0
2,648,-1013,-1041,-32,0
2,650,-1020,-1047,-32,0
2,652,-1027,-1054,-32,0
2,654,-1034,-1061,-27,0
2,656,-1041,-1067,-27,0
2,658,-1048,-1074,-27,0
2,661,-1055,-1081,-27,0
2,663,-1062,-1087,-27,0
2,665,-1069,-1094,-26,0
2,667,-1076,-1100,-26,0
2,669,-1084,-1107,-26,0
2,671,-1091,-1114,-26,0
2,674,-1098,-1120,-26,0
2,677,-1105,-1127,-28,0
2,679,-1112,-1134,-28,0
2,681,-1119,-1140,-28,0
2,683,-1126,-1147,-28,0
2,685,-1133,-1153,-28,0
2,688,-1140,-1160,-17,0
